9744-T,東証1部,メイテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3200,3215,3140,3145,112600,356752500
2014-06-26,3210,3220,3195,3195,92000,295066000
2014-06-25,3180,3230,3180,3190,104800,335489500
2014-06-24,3250,3260,3230,3240,87700,284508000
2014-06-23,3255,3265,3225,3230,84900,274800500
2014-06-20,3250,3265,3220,3265,114900,373362000
2014-06-19,3250,3295,3235,3270,101600,332632500
2014-06-18,3235,3260,3230,3250,106800,346544500
2014-06-17,3220,3245,3210,3235,84700,273947000
2014-06-16,3220,3230,3175,3200,201900,647141500
2014-06-13,3195,3265,3195,3255,136200,439089000
2014-06-12,3250,3290,3210,3270,82600,269046000
2014-06-11,3285,3320,3270,3285,120100,395724500
2014-06-10,3345,3345,3255,3295,102900,338776000
2014-06-09,3325,3350,3295,3340,100900,335437000
2014-06-06,3315,3335,3300,3320,79000,262105500
2014-06-05,3295,3335,3285,3320,97200,321870500
2014-06-04,3295,3295,3240,3270,113800,371806000
2014-06-03,3225,3330,3210,3280,186900,613087000
2014-06-02,3130,3175,3125,3165,107000,337611000
2014-05-30,3075,3125,3055,3095,155900,482544500
2014-05-29,3060,3110,3040,3105,131100,403268500
2014-05-28,3070,3105,3065,3090,138900,429024500
2014-05-27,3115,3125,3080,3085,97800,303194500
2014-05-26,3090,3125,3075,3120,78900,245210500
2014-05-23,3035,3110,3030,3055,119400,365941000
2014-05-22,3010,3025,2957,2997,152800,456371800
2014-05-21,2982,3045,2982,3025,58300,175755600
2014-05-20,2985,3040,2972,3020,103200,310096200
2014-05-19,3010,3010,2972,2985,118200,353275000
2014-05-16,3025,3080,3005,3020,152500,463272000
2014-05-15,3005,3035,2989,3025,98700,296853600
2014-05-14,3020,3060,2997,3030,105800,320517900
2014-05-13,3040,3060,2962,3020,177500,534359700
2014-05-12,2999,3060,2997,3040,202500,614691100
2014-05-09,2885,3025,2870,2981,260000,773352400
2014-05-08,2798,2980,2768,2835,259500,746527800
2014-05-07,2780,2820,2758,2761,84300,233791200
2014-05-02,2782,2822,2782,2813,58100,163200400
2014-05-01,2745,2826,2720,2826,126900,354861400
2014-04-30,2703,2734,2695,2719,90700,246008900
2014-04-28,2701,2703,2664,2702,68300,183592300
2014-04-25,2745,2768,2735,2747,41900,115163700
2014-04-24,2745,2754,2725,2733,98700,269996900
2014-04-23,2739,2753,2697,2745,103900,284259200
2014-04-22,2725,2728,2688,2697,132700,359340400
