6351-T,東証1部,鶴見製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1284,1284,1276,1281,7000,8962000
2014-06-26,1274,1283,1274,1278,7000,8948000
2014-06-25,1287,1293,1274,1275,19000,24330000
2014-06-24,1288,1288,1286,1287,5000,6435000
2014-06-23,1285,1288,1284,1288,8000,10293000
2014-06-20,1303,1311,1278,1287,34000,43960000
2014-06-19,1305,1318,1304,1318,19000,24897000
2014-06-18,1304,1304,1296,1298,5000,6502000
2014-06-17,1281,1304,1281,1304,11000,14235000
2014-06-16,1305,1310,1290,1299,19000,24609000
2014-06-13,1309,1309,1296,1300,30000,39200000
2014-06-12,1285,1320,1285,1300,13000,16827000
2014-06-11,1292,1322,1284,1307,13000,16904000
2014-06-10,1293,1300,1283,1292,14000,18092000
2014-06-09,1300,1330,1269,1269,9000,11738000
2014-06-06,1300,1308,1299,1306,13000,16940000
2014-06-05,1295,1295,1282,1294,9000,11632000
2014-06-04,1265,1300,1265,1296,20000,25762000
2014-06-03,1299,1299,1290,1292,9000,11656000
2014-06-02,1302,1321,1302,1306,18000,23630000
2014-05-30,1330,1354,1306,1320,22000,29240000
2014-05-29,1325,1326,1300,1300,16000,21037000
2014-05-28,1347,1362,1321,1355,18000,24290000
2014-05-27,1353,1353,1304,1340,14000,18691000
2014-05-26,1317,1365,1283,1357,29000,38320000
2014-05-23,1273,1293,1273,1293,6000,7711000
2014-05-22,1299,1333,1269,1298,26000,34101000
2014-05-21,1275,1275,1245,1269,15000,18933000
2014-05-20,1200,1254,1200,1251,35000,42993000
2014-05-19,1210,1250,1196,1198,41000,50200000
2014-05-16,1221,1221,1186,1188,14000,16712000
2014-05-15,1212,1212,1203,1203,8000,9664000
2014-05-14,1248,1255,1212,1212,18000,22240000
2014-05-13,1281,1281,1221,1226,33000,41161000
2014-05-12,1233,1278,1231,1251,50000,62622000
2014-05-09,1197,1233,1197,1233,6000,7301000
2014-05-08,1237,1249,1215,1218,27000,33217000
2014-05-07,1251,1251,1180,1207,37000,44768000
2014-05-02,1258,1260,1251,1251,6000,7544000
2014-05-01,1249,1250,1248,1248,6000,7496000
2014-04-30,1243,1261,1243,1249,7000,8764000
2014-04-28,1250,1250,1231,1243,14000,17391000
2014-04-25,1249,1259,1249,1259,17000,21276000
2014-04-24,1258,1259,1250,1259,9000,11298000
2014-04-23,1259,1287,1251,1257,21000,26668000
2014-04-22,1270,1270,1253,1256,8000,10082000
2014-04-21,1255,1270,1250,1270,8000,10077000
2014-04-18,1289,1320,1252,1258,51000,65493000
2014-04-17,1265,1274,1255,1273,8000,10140000
2014-04-16,1263,1271,1257,1265,5000,6313000
2014-04-15,1257,1279,1257,1259,8000,10123000
2014-04-14,1269,1269,1240,1254,24000,30001000
2014-04-11,1249,1289,1220,1270,45000,56473000
2014-04-10,1268,1289,1245,1249,41000,51487000
2014-04-09,1308,1316,1250,1268,26000,33441000
2014-04-08,1322,1322,1289,1293,20000,26112000
2014-04-07,1344,1345,1337,1337,5000,6714000
2014-04-04,1328,1340,1328,1334,21000,28087000
2014-04-03,1340,1340,1308,1330,29000,38761000
2014-04-02,1334,1349,1303,1329,58000,76863000
2014-04-01,1348,1350,1339,1350,24000,32277000
2014-03-31,1342,1369,1300,1332,46000,61505000
2014-03-28,1317,1318,1310,1312,19000,24935000
2014-03-27,1329,1329,1295,1307,25000,33015000
2014-03-26,1326,1326,1300,1307,36000,47246000
2014-03-25,1310,1315,1294,1296,27000,35297000
2014-03-24,1280,1337,1279,1288,48000,62847000
2014-03-20,1259,1261,1250,1250,26000,32662000
2014-03-19,1275,1280,1251,1267,18000,22823000
2014-03-18,1275,1282,1253,1253,10000,12681000
2014-03-17,1273,1273,1249,1249,4000,5044000
2014-03-14,1300,1300,1244,1244,39000,50023000
2014-03-13,1290,1296,1288,1288,3000,3874000
2014-03-12,1290,1294,1286,1290,11000,14194000
2014-03-11,1283,1310,1283,1305,6000,7810000
2014-03-10,1312,1312,1293,1303,4000,5218000
2014-03-07,1317,1317,1298,1311,23000,30072000
2014-03-06,1281,1316,1281,1294,13000,16795000
2014-03-05,1350,1350,1305,1306,11000,14521000
2014-03-04,1270,1334,1270,1326,29000,37471000
2014-03-03,1253,1311,1242,1298,52000,66499000
2014-02-28,1259,1301,1259,1301,25000,32192000
2014-02-27,1301,1301,1281,1288,5000,6446000
2014-02-26,1296,1301,1296,1301,20000,25958000
2014-02-25,1339,1340,1310,1326,25000,33120000
2014-02-24,1291,1342,1291,1339,31000,41039000
2014-02-21,1299,1328,1269,1314,38000,49557000
2014-02-20,1308,1308,1280,1299,9000,11711000
2014-02-19,1316,1316,1270,1299,20000,25799000
2014-02-18,1271,1304,1260,1286,56000,71942000
2014-02-17,1286,1314,1273,1284,38000,49155000
2014-02-14,1273,1294,1260,1286,110000,141066000
2014-02-13,1365,1365,1248,1248,32000,42137000
2014-02-12,1375,1379,1349,1365,30000,40904000
2014-02-10,1286,1391,1286,1361,118000,159928000
2014-02-07,1241,1295,1241,1285,26000,33316000
2014-02-06,1260,1288,1249,1265,43000,54577000
2014-02-05,1215,1272,1215,1259,43000,54135000
2014-02-04,1162,1280,1162,1271,102000,126557000
2014-02-03,1180,1290,1150,1280,63000,77236000
2014-01-31,1262,1302,1216,1240,57000,71476000
2014-01-30,1302,1333,1215,1291,57000,73987000
2014-01-29,1239,1330,1239,1306,35000,44518000
2014-01-28,1210,1375,1202,1269,114000,146656000
2014-01-27,1250,1280,1240,1240,73000,91804000
2014-01-24,1300,1330,1290,1294,63000,82383000
2014-01-23,1363,1374,1327,1333,47000,63379000
2014-01-22,1438,1440,1380,1386,126000,176996000
2014-01-21,1411,1490,1411,1437,117000,170060000
2014-01-20,1378,1490,1378,1426,119000,169077000
2014-01-17,1306,1385,1306,1363,171000,231873000
2014-01-16,1145,1366,1145,1301,269000,350574000
2014-01-15,1131,1149,1131,1147,36000,41092000
2014-01-14,1148,1148,1091,1101,26000,29136000
2014-01-10,1121,1140,1120,1134,60000,67733000
2014-01-09,1103,1115,1073,1115,24000,26599000
2014-01-08,1060,1080,1060,1073,24000,25661000
2014-01-07,1034,1040,1030,1040,4000,4144000
2014-01-06,1026,1036,1014,1034,21000,21516000
2013-12-30,1042,1045,1032,1032,7000,7266000
2013-12-27,1018,1032,1010,1029,16000,16392000
2013-12-26,1012,1025,1006,1025,20000,20384000
2013-12-25,1019,1022,1011,1018,52000,52887000
2013-12-24,1009,1016,1002,1002,45000,45282000
2013-12-20,1021,1031,1017,1022,50000,51114000
2013-12-19,1030,1031,1016,1031,41000,42120000
2013-12-18,1021,1031,1021,1031,16000,16409000
2013-12-17,1036,1036,1028,1030,12000,12396000
2013-12-16,1041,1050,1041,1042,33000,34527000
2013-12-13,1048,1050,1040,1050,70000,73298000
2013-12-12,1041,1048,1022,1044,30000,31282000
2013-12-11,1031,1047,1031,1043,39000,40557000
2013-12-10,1035,1044,1016,1041,56000,58027000
2013-12-09,1020,1037,1018,1035,25000,25759000
2013-12-06,1025,1038,1011,1033,27000,27754000
2013-12-05,1001,1045,1001,1039,58000,59400000
2013-12-04,995,1009,995,1002,13000,12987000
2013-12-03,996,1010,996,1002,24000,23994000
2013-12-02,990,1005,990,996,17000,16883000
2013-11-29,983,1000,983,993,15000,14845000
2013-11-28,991,995,987,990,12000,11906000
2013-11-27,991,1000,988,997,12000,11917000
2013-11-26,991,1015,991,1006,17000,17040000
