8342-T,東証1部,青森銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-02,267,272,264,270,167000,44825000
2013-11-29,267,270,264,266,185000,49252000
2013-11-28,269,269,268,268,78000,20955000
2013-11-27,268,270,266,269,124000,33243000
2013-11-26,270,272,270,272,149000,40383000
2013-11-25,269,270,268,270,149000,40111000
2013-11-22,268,269,267,268,171000,45859000
2013-11-21,267,268,266,268,99000,26458000
2013-11-20,265,268,263,268,172000,45625000
2013-11-19,264,267,262,266,190000,50259000
2013-11-18,266,267,263,266,169000,44849000
2013-11-15,265,269,265,268,193000,51543000
2013-11-14,263,264,261,264,141000,37087000
2013-11-13,260,263,259,260,153000,39962000
2013-11-12,254,260,254,260,113000,29180000
2013-11-11,256,256,252,255,104000,26413000
2013-11-08,254,255,251,253,136000,34473000
2013-11-07,257,257,256,256,36000,9236000
2013-11-06,253,258,253,258,116000,29645000
2013-11-05,258,258,253,254,152000,38968000
2013-11-01,257,257,254,254,147000,37582000
2013-10-31,257,258,254,256,116000,29683000
2013-10-30,256,258,255,257,131000,33594000
2013-10-29,256,256,254,254,62000,15822000
2013-10-28,257,257,255,257,70000,17926000
2013-10-25,260,261,255,255,114000,29334000
2013-10-24,259,260,258,259,72000,18633000
2013-10-23,263,265,260,260,120000,31534000
2013-10-22,264,264,261,263,158000,41613000
2013-10-21,260,263,260,263,97000,25337000
2013-10-18,258,261,258,261,102000,26466000
2013-10-17,257,259,256,259,107000,27574000
2013-10-16,256,257,252,257,124000,31603000
2013-10-15,258,259,257,259,57000,14705000
2013-10-11,254,259,254,258,92000,23603000
2013-10-10,252,254,252,253,67000,16939000
2013-10-09,250,252,250,252,78000,19597000
2013-10-08,250,251,248,251,76000,18973000
2013-10-07,253,254,250,250,124000,31165000
2013-10-04,255,255,251,253,109000,27563000
2013-10-03,258,259,255,256,153000,39307000
2013-10-02,265,265,260,260,148000,38935000
2013-10-01,262,263,261,263,119000,31249000
2013-09-30,263,263,260,261,111000,29033000
2013-09-27,267,268,265,266,106000,28188000
2013-09-26,266,267,263,267,112000,29667000
2013-09-25,269,269,266,268,104000,27877000
2013-09-24,265,269,264,267,142000,37769000
2013-09-20,268,271,265,271,240000,64567000
2013-09-19,266,269,261,269,162000,43002000
2013-09-18,265,265,263,265,96000,25388000
2013-09-17,266,267,264,265,42000,11145000
2013-09-13,260,265,260,265,262000,68351000
2013-09-12,266,266,261,264,47000,12340000
2013-09-11,266,267,263,265,85000,22519000
2013-09-10,266,270,261,265,193000,51566000
2013-09-09,264,266,262,266,136000,35938000
2013-09-06,261,261,257,259,77000,19938000
2013-09-05,261,263,259,261,38000,9894000
2013-09-04,258,261,258,261,92000,23878000
2013-09-03,261,265,259,263,209000,54745000
2013-09-02,253,257,253,257,68000,17349000
2013-08-30,258,258,248,251,231000,58230000
2013-08-29,256,259,255,256,32000,8214000
2013-08-28,256,258,253,256,101000,25738000
2013-08-27,260,262,259,259,40000,10393000
2013-08-26,262,263,260,260,13000,3390000
2013-08-23,261,265,258,262,85000,22292000
2013-08-22,255,259,255,258,58000,14853000
2013-08-21,256,258,254,255,132000,33728000
2013-08-20,260,262,256,257,149000,38671000
2013-08-19,257,260,257,260,77000,19909000
2013-08-16,258,258,256,256,88000,22598000
2013-08-15,263,263,256,258,90000,23256000
2013-08-14,261,263,258,263,76000,19880000
2013-08-13,260,262,257,258,106000,27461000
2013-08-12,258,260,258,259,35000,9082000
2013-08-09,259,264,259,260,71000,18471000
2013-08-08,260,265,259,259,78000,20398000
2013-08-07,264,266,258,260,115000,30131000
2013-08-06,266,268,262,268,76000,20218000
2013-08-05,267,270,266,268,98000,26246000
2013-08-02,270,275,270,274,322000,87508000
2013-08-01,257,267,257,267,168000,44248000
2013-07-31,253,260,252,256,149000,38218000
2013-07-30,250,256,250,256,131000,33201000
2013-07-29,252,254,250,250,138000,34731000
2013-07-26,258,258,252,254,321000,81907000
2013-07-25,269,269,261,261,134000,35481000
2013-07-24,271,271,268,268,45000,12110000
2013-07-23,268,272,268,271,150000,40513000
2013-07-22,269,270,265,269,145000,38882000
2013-07-19,264,266,263,265,148000,39187000
2013-07-18,261,264,261,264,172000,45131000
2013-07-17,258,260,255,260,98000,25296000
2013-07-16,260,262,258,258,108000,28014000
2013-07-12,260,263,258,260,164000,42699000
2013-07-11,261,262,258,260,108000,28104000
2013-07-10,262,262,260,261,97000,25319000
2013-07-09,257,262,257,262,130000,33859000
2013-07-08,264,265,255,255,182000,47223000
2013-07-05,261,265,259,261,187000,48921000
2013-07-04,258,263,255,261,119000,30973000
2013-07-03,257,262,257,261,196000,50806000
2013-07-02,260,260,255,259,270000,69766000
2013-07-01,249,256,246,256,264000,66278000
2013-06-28,240,250,238,248,301000,73731000
2013-06-27,234,238,230,237,351000,81914000
2013-06-26,234,234,226,231,256000,58770000
2013-06-25,233,236,230,231,146000,33921000
2013-06-24,236,236,231,232,261000,60853000
2013-06-21,231,235,229,233,584000,135393000
