4406-T,東証1部,日理化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,274,275,267,269,326100,88443400
2014-06-26,271,280,269,276,503500,138358000
2014-06-25,277,277,271,271,231100,63285200
2014-06-24,272,276,265,276,325000,88042100
2014-06-23,265,271,262,270,239000,63356700
2014-06-20,260,263,258,262,202100,52551600
2014-06-19,262,264,257,263,208800,54412400
2014-06-18,263,266,259,261,195100,51082400
2014-06-17,267,268,261,263,206300,54263100
2014-06-16,268,275,264,267,375800,101197500
2014-06-13,269,272,267,270,503100,135492600
2014-06-12,280,291,273,274,876100,245811200
2014-06-11,268,291,267,285,2345100,661041200
2014-06-10,264,267,256,267,302600,79206700
2014-06-09,267,268,260,263,245900,65037900
2014-06-06,271,272,263,267,406400,108941600
2014-06-05,260,270,260,264,365000,96404800
2014-06-04,263,268,258,260,652200,171145100
2014-06-03,246,258,242,258,384100,96460000
2014-06-02,247,252,244,245,378700,93664700
2014-05-30,238,253,237,246,684900,167503300
2014-05-29,230,238,229,233,155100,36438100
2014-05-28,232,233,230,230,61600,14249300
2014-05-27,229,235,228,232,98100,22693500
2014-05-26,229,231,225,227,105300,23973100
2014-05-23,221,227,221,226,117500,26267100
2014-05-22,219,227,218,226,95800,21250900
2014-05-21,222,223,217,217,80300,17574400
2014-05-20,223,226,221,221,85700,19079800
2014-05-19,230,232,222,222,103700,23504000
2014-05-16,232,234,230,233,127900,29694500
2014-05-15,232,239,232,236,129400,30422000
2014-05-14,233,243,231,232,1101100,260001200
2014-05-13,219,222,218,219,69400,15261400
2014-05-12,219,220,215,215,44600,9704900
2014-05-09,214,220,214,219,60100,13067300
2014-05-08,216,220,214,218,63000,13683700
2014-05-07,217,218,212,213,80200,17150300
2014-05-02,219,221,217,219,39200,8579200
2014-05-01,217,218,214,217,87300,18899200
2014-04-30,217,217,212,213,72900,15639400
2014-04-28,214,215,208,213,294300,62220800
2014-04-25,220,220,216,217,108400,23619800
2014-04-24,222,224,215,218,232300,50909100
2014-04-23,228,228,218,222,224600,50013500
2014-04-22,231,237,228,228,87000,20181300
2014-04-21,229,232,228,230,42600,9823000
2014-04-18,226,230,226,228,49400,11215700
2014-04-17,228,231,222,229,97100,22129400
2014-04-16,222,228,222,227,100600,22639900
2014-04-15,223,225,221,223,60100,13405100
2014-04-14,223,226,221,222,59500,13275300
2014-04-11,226,226,221,223,112100,25086500
2014-04-10,230,233,227,228,92100,21223200
2014-04-09,236,236,227,228,144700,33377700
2014-04-08,235,241,235,236,139900,33300800
2014-04-07,240,241,238,238,37400,8946600
2014-04-04,243,245,241,242,57000,13863200
2014-04-03,247,247,243,243,82400,20139800
2014-04-02,239,248,239,244,203500,49758100
2014-04-01,240,241,235,241,102300,24322000
2014-03-31,240,240,234,237,69800,16521000
2014-03-28,232,236,230,236,94300,22017900
2014-03-27,237,238,226,236,113800,26393600
2014-03-26,238,239,233,236,92300,21849100
2014-03-25,234,239,227,238,216700,50878600
2014-03-24,222,231,221,228,114900,25987100
2014-03-20,225,226,219,222,144500,32059300
2014-03-19,226,237,223,227,129300,29712900
2014-03-18,225,230,224,227,80400,18253600
2014-03-17,225,230,222,222,133200,30096500
2014-03-14,231,237,228,229,223100,51719600
2014-03-13,239,241,236,237,95200,22699000
2014-03-12,245,246,240,241,158100,38339900
2014-03-11,244,254,242,249,421500,105056700
2014-03-10,244,244,241,243,65300,15852500
2014-03-07,245,245,240,242,68500,16622800
2014-03-06,238,243,237,243,113600,27341900
2014-03-05,245,247,239,239,132600,32187200
2014-03-04,222,247,222,244,234100,55734300
2014-03-03,228,230,220,229,212700,47887600
2014-02-28,236,241,231,233,171900,40336300
2014-02-27,243,244,239,240,99300,23951900
2014-02-26,244,246,241,245,193500,47175300
2014-02-25,246,246,240,243,82400,20029000
2014-02-24,243,247,240,243,162300,39480700
2014-02-21,240,244,238,242,165000,39764700
2014-02-20,243,247,240,240,161800,39264600
2014-02-19,250,253,245,246,134700,33489400
