4109-T,東証1部,ステラケミファ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-17,1617,1629,1610,1626,13900,22530100
2014-01-16,1634,1640,1614,1617,23600,38457100
2014-01-15,1637,1637,1602,1613,28300,45782700
2014-01-14,1603,1638,1596,1610,42300,68199800
2014-01-10,1610,1633,1601,1614,40400,65283300
2014-01-09,1585,1615,1573,1614,45900,73401100
2014-01-08,1590,1590,1573,1587,33700,53333300
2014-01-07,1605,1606,1565,1587,37900,60246900
2014-01-06,1600,1600,1575,1596,24600,39090600
2013-12-30,1587,1590,1570,1586,25300,40070900
2013-12-27,1576,1581,1552,1576,36500,57239800
2013-12-26,1505,1650,1505,1576,116800,183870600
2013-12-25,1502,1535,1502,1505,79800,120914500
2013-12-24,1538,1544,1500,1502,71100,107987700
2013-12-20,1557,1566,1535,1540,50900,78735700
2013-12-19,1582,1588,1550,1554,68500,107437200
2013-12-18,1579,1589,1567,1576,46100,72762600
2013-12-17,1583,1605,1574,1579,40600,64363000
2013-12-16,1615,1625,1586,1586,31000,49635900
2013-12-13,1628,1650,1609,1619,59900,97468000
2013-12-12,1668,1668,1637,1637,20900,34399700
2013-12-11,1636,1669,1636,1654,20500,33828000
2013-12-10,1642,1670,1631,1665,37700,62228700
2013-12-09,1652,1662,1637,1642,12000,19748900
2013-12-06,1631,1650,1631,1638,16300,26720300
2013-12-05,1639,1649,1632,1632,15900,26035100
2013-12-04,1650,1656,1630,1639,26400,43402600
2013-12-03,1669,1669,1650,1651,30800,51032600
2013-12-02,1664,1675,1651,1651,27300,45281800
2013-11-29,1675,1680,1660,1673,26000,43385200
2013-11-28,1662,1680,1653,1675,32000,53289200
2013-11-27,1680,1680,1662,1667,30000,50077900
2013-11-26,1696,1700,1682,1699,23000,38984900
2013-11-25,1654,1700,1654,1695,33500,56450000
2013-11-22,1697,1700,1650,1652,55700,93119700
2013-11-21,1712,1725,1679,1684,48300,81940100
2013-11-20,1731,1744,1696,1706,49000,83953000
2013-11-19,1746,1758,1744,1748,16500,28864400
2013-11-18,1769,1789,1737,1744,43100,75880300
2013-11-15,1750,1770,1740,1766,23200,40761000
2013-11-14,1706,1757,1706,1745,35200,61233100
2013-11-13,1713,1730,1703,1717,29700,51034500
2013-11-12,1708,1747,1700,1713,76000,131017300
2013-11-11,1756,1769,1720,1724,26100,45479500
2013-11-08,1727,1763,1727,1751,41600,72584000
2013-11-07,1752,1791,1751,1762,33800,59714200
2013-11-06,1785,1785,1761,1773,30700,54456600
2013-11-05,1779,1800,1755,1788,58600,104220600
2013-11-01,1800,1800,1757,1779,63400,112256500
2013-10-31,1750,1849,1750,1810,254100,462060200
2013-10-30,1757,1759,1698,1703,135100,231589600
2013-10-29,1730,1765,1721,1755,94600,165748600
2013-10-28,1700,1734,1700,1724,137800,237250300
2013-10-25,1690,1725,1690,1705,131100,223505000
2013-10-24,1659,1677,1641,1676,18500,30758900
2013-10-23,1700,1715,1667,1672,49100,82898400
2013-10-22,1700,1727,1692,1702,59400,101513800
2013-10-21,1702,1702,1691,1700,12300,20887900
2013-10-18,1710,1710,1684,1687,26000,44038200
2013-10-17,1690,1726,1682,1721,70200,119794900
2013-10-16,1667,1690,1667,1687,27000,45467400
2013-10-15,1647,1684,1647,1670,71900,120057000
2013-10-11,1660,1676,1632,1646,47900,79023000
2013-10-10,1690,1690,1639,1658,41700,68935400
2013-10-09,1605,1682,1605,1680,75800,125674900
2013-10-08,1661,1661,1606,1619,68900,111509400
2013-10-07,1625,1668,1616,1661,82900,136404300
2013-10-04,1602,1645,1590,1637,59700,97263700
2013-10-03,1616,1640,1609,1616,53000,85866600
2013-10-02,1616,1650,1596,1617,145700,237225900
2013-10-01,1546,1625,1538,1609,87400,138879100
2013-09-30,1541,1567,1538,1555,17200,26724800
2013-09-27,1570,1570,1539,1567,30500,47676700
2013-09-26,1556,1581,1530,1578,25000,39133500
2013-09-25,1615,1615,1591,1600,18400,29419000
2013-09-24,1643,1643,1574,1609,61500,98538100
2013-09-20,1594,1626,1585,1624,56300,90748400
2013-09-19,1545,1595,1528,1594,56700,89378200
2013-09-18,1600,1600,1529,1537,38600,60624400
2013-09-17,1516,1550,1488,1543,60700,92874000
2013-09-13,1445,1490,1445,1486,61900,90536800
2013-09-12,1445,1455,1440,1453,39600,57287300
2013-09-11,1450,1459,1447,1456,34700,50396000
2013-09-10,1452,1460,1444,1454,37700,54725800
2013-09-09,1471,1487,1442,1458,44000,64047400
2013-09-06,1465,1469,1440,1468,15300,22308300
2013-09-05,1458,1460,1440,1460,27400,39780700
2013-09-04,1427,1450,1427,1450,13200,19001400
2013-09-03,1440,1447,1423,1438,26900,38602000
2013-09-02,1432,1438,1423,1429,18300,26183900
2013-08-30,1465,1465,1424,1429,28200,40604900
2013-08-29,1455,1462,1450,1455,15100,21952100
2013-08-28,1473,1473,1457,1458,25800,37734600
2013-08-27,1504,1504,1481,1485,14800,22016300
2013-08-26,1492,1496,1482,1494,16800,25009700
2013-08-23,1493,1507,1481,1490,15700,23404200
2013-08-22,1497,1506,1473,1494,29200,43490400
2013-08-21,1482,1507,1477,1479,53500,79479400
2013-08-20,1533,1533,1500,1500,34700,52370800
2013-08-19,1513,1580,1500,1525,146200,225194200
2013-08-16,1505,1508,1477,1489,16900,25261300
2013-08-15,1509,1515,1496,1506,19600,29512000
2013-08-14,1499,1510,1482,1509,16800,25155500
2013-08-13,1471,1495,1463,1494,36300,53764000
2013-08-12,1461,1484,1450,1482,23700,34902300
2013-08-09,1478,1485,1459,1470,28300,41623700
2013-08-08,1484,1492,1471,1478,35000,51867000
2013-08-07,1480,1497,1480,1484,37700,55998300
2013-08-06,1501,1515,1485,1514,37400,56060900
2013-08-05,1522,1522,1512,1516,17300,26229800
2013-08-02,1516,1533,1513,1532,34100,51873100
2013-08-01,1481,1520,1481,1518,49500,74391800
2013-07-31,1503,1514,1491,1491,27600,41405300
2013-07-30,1486,1520,1471,1519,80500,120693600
2013-07-29,1500,1535,1470,1471,161700,240155500
2013-07-26,1612,1649,1603,1619,48800,79209500
2013-07-25,1640,1655,1634,1642,44100,72519600
2013-07-24,1633,1634,1605,1631,42600,69147800
2013-07-23,1590,1637,1589,1635,102800,166248600
2013-07-22,1561,1586,1560,1581,76600,120162600
2013-07-19,1551,1570,1536,1559,82700,128301100
2013-07-18,1559,1561,1541,1547,30700,47564900
2013-07-17,1530,1560,1530,1548,54100,83576400
2013-07-16,1549,1564,1528,1535,66400,102088500
2013-07-12,1569,1569,1535,1546,51200,79418700
2013-07-11,1540,1575,1531,1555,74700,115903600
2013-07-10,1524,1540,1516,1540,59700,91373400
2013-07-09,1510,1521,1502,1514,63300,95494500
2013-07-08,1532,1542,1508,1508,57800,87929700
2013-07-05,1521,1543,1510,1524,103200,157435100
2013-07-04,1553,1571,1513,1521,57700,88285200
2013-07-03,1582,1583,1545,1555,45300,70464400
2013-07-02,1549,1587,1538,1586,45000,70435400
2013-07-01,1550,1550,1520,1549,28600,44076300
2013-06-28,1527,1560,1522,1550,52100,80390100
2013-06-27,1500,1535,1491,1527,44800,67785700
2013-06-26,1510,1566,1499,1502,61400,94083400
2013-06-25,1530,1533,1491,1507,52200,78814100
2013-06-24,1534,1534,1504,1506,47900,72582100
2013-06-21,1515,1528,1485,1513,110100,165373600
