2668-T,東証2部,タビオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,998,998,995,995,800,797100
2014-06-26,999,999,995,996,1600,1596900
2014-06-25,997,998,995,998,1300,1295300
2014-06-24,996,998,996,997,1300,1295400
2014-06-23,990,996,990,996,1000,992800
2014-06-20,994,994,990,990,500,495600
2014-06-19,992,999,981,996,9000,8930300
2014-06-18,991,999,991,999,2600,2590000
2014-06-17,982,991,982,991,4700,4633200
2014-06-16,978,982,978,982,4500,4404200
2014-06-13,970,978,959,978,3000,2904500
2014-06-12,968,970,966,969,1300,1259700
2014-06-11,968,969,964,969,2300,2224100
2014-06-10,956,970,956,970,2500,2414800
2014-06-09,960,963,955,956,2200,2110600
2014-06-06,945,952,945,952,1800,1705400
2014-06-05,952,952,952,952,300,285600
2014-06-04,950,951,949,949,1000,950000
2014-06-03,940,949,937,945,900,850300
2014-06-02,948,948,938,940,2300,2175700
2014-05-30,930,939,927,939,900,837000
2014-05-29,920,929,920,927,500,462100
2014-05-28,929,929,920,920,1200,1108200
2014-05-27,923,923,921,922,2000,1843700
2014-05-26,920,922,920,921,800,736900
2014-05-23,-,-,-,-,0,0
2014-05-22,-,-,-,-,0,0
2014-05-21,922,922,918,920,1300,1195900
2014-05-20,927,927,922,922,2100,1940500
2014-05-19,926,927,922,923,2300,2128800
2014-05-16,920,925,920,922,1700,1565400
2014-05-15,919,920,919,920,1400,1287200
2014-05-14,914,929,914,919,400,367800
2014-05-13,937,937,914,914,2200,2044400
2014-05-12,940,940,936,940,1300,1221000
2014-05-09,944,944,931,942,500,470400
2014-05-08,950,950,930,944,2400,2260300
2014-05-07,937,952,935,938,3200,3033800
2014-05-02,932,938,930,937,1100,1026800
2014-05-01,938,938,923,935,1100,1024200
2014-04-30,931,931,925,925,2800,2602300
2014-04-28,951,951,936,937,1300,1231800
2014-04-25,909,963,909,950,9200,8746400
2014-04-24,908,908,908,908,500,454000
2014-04-23,905,908,905,908,1700,1540200
2014-04-22,915,915,905,905,2100,1912000
2014-04-21,927,927,910,911,2000,1832800
2014-04-18,929,940,926,926,1000,928400
2014-04-17,909,942,908,942,3200,2940400
2014-04-16,925,925,903,923,700,642800
2014-04-15,926,929,926,926,2300,2130800
2014-04-14,905,926,900,926,1200,1087100
2014-04-11,916,916,903,915,1600,1452000
2014-04-10,927,927,905,906,1600,1460600
2014-04-09,927,927,910,912,2900,2656100
2014-04-08,925,929,925,929,1100,1017900
2014-04-07,910,910,909,909,2500,2274600
2014-04-04,921,921,912,912,800,732500
2014-04-03,910,916,910,910,3200,2916700
2014-04-02,914,918,910,910,2700,2462800
2014-04-01,911,914,904,914,4100,3724300
2014-03-31,905,909,900,904,3600,3256700
2014-03-28,896,913,896,912,2100,1893800
2014-03-27,890,895,873,885,1500,1335500
2014-03-26,872,895,870,872,2300,2021200
2014-03-25,884,890,870,877,5400,4750800
2014-03-24,883,885,875,878,5600,4928100
2014-03-20,913,913,887,898,7500,6741900
2014-03-19,915,916,912,913,2100,1920500
2014-03-18,921,926,915,919,2600,2391100
2014-03-17,923,930,920,920,5100,4706600
2014-03-14,950,951,912,922,10700,9990600
