9934-T,東証1部,因幡電産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3350,3385,3315,3340,59400,198772500
2014-06-26,3355,3385,3350,3360,39700,133680000
2014-06-25,3360,3390,3345,3355,66800,224763000
2014-06-24,3350,3370,3345,3365,79400,266475000
2014-06-23,3325,3340,3310,3330,42800,142371000
2014-06-20,3325,3325,3300,3320,64800,214851500
2014-06-19,3340,3350,3330,3335,73100,244085500
2014-06-18,3330,3350,3325,3340,58500,195312000
2014-06-17,3290,3330,3285,3325,75500,250215500
2014-06-16,3275,3300,3265,3285,59900,196740500
2014-06-13,3260,3280,3245,3275,72700,237196000
2014-06-12,3270,3280,3245,3265,65900,215133000
2014-06-11,3230,3280,3225,3270,74200,241644500
2014-06-10,3200,3240,3195,3230,85600,276416500
2014-06-09,3190,3200,3175,3195,39900,127275500
2014-06-06,3180,3190,3160,3170,57300,181984000
2014-06-05,3195,3200,3145,3165,68600,217432000
2014-06-04,3195,3210,3180,3205,44000,140688500
2014-06-03,3220,3220,3195,3205,48000,153783500
2014-06-02,3195,3210,3190,3205,56700,181402500
2014-05-30,3180,3195,3170,3185,71800,228594500
2014-05-29,3190,3190,3150,3160,70200,222052500
2014-05-28,3170,3210,3160,3185,84800,270635000
2014-05-27,3190,3195,3165,3170,51800,164477500
2014-05-26,3110,3210,3090,3195,118000,372047000
2014-05-23,3065,3085,3065,3080,52700,162053500
2014-05-22,3070,3085,3065,3080,43500,133733000
2014-05-21,3050,3080,3050,3060,48300,147809000
2014-05-20,3110,3115,3085,3095,28300,87719500
2014-05-19,3140,3140,3100,3100,31900,99423500
2014-05-16,3140,3150,3110,3130,59100,184968500
2014-05-15,3150,3195,3145,3170,53000,168215000
2014-05-14,3140,3155,3135,3140,22000,69119000
2014-05-13,3135,3165,3100,3160,57900,181744500
2014-05-12,3120,3125,3095,3100,30200,93764000
2014-05-09,3100,3145,3100,3110,39700,123924000
2014-05-08,3115,3125,3100,3110,32500,101135000
2014-05-07,3150,3155,3100,3100,62700,195145500
2014-05-02,3190,3190,3155,3180,20900,66211000
2014-05-01,3130,3195,3120,3195,48500,153886000
2014-04-30,3145,3145,3120,3130,51600,161685000
2014-04-28,3175,3175,3120,3140,40800,128115500
2014-04-25,3145,3185,3140,3165,46100,145581000
2014-04-24,3140,3150,3115,3125,36900,115496500
2014-04-23,3095,3145,3095,3140,35600,111309000
2014-04-22,3125,3135,3095,3095,28800,89659500
2014-04-21,3130,3145,3115,3125,31100,97373500
2014-04-18,3100,3125,3090,3125,28300,87955500
2014-04-17,3105,3135,3095,3110,45900,143042500
2014-04-16,3060,3085,3055,3085,41500,127487500
2014-04-15,3040,3060,3030,3040,50100,152154500
2014-04-14,3020,3060,3015,3025,52800,160516500
2014-04-11,3035,3060,3000,3040,65400,198490500
2014-04-10,3150,3160,3075,3075,65000,201866500
2014-04-09,3140,3150,3085,3090,100700,312895000
2014-04-08,3185,3185,3160,3160,73000,231293500
2014-04-07,3225,3225,3195,3200,39000,125141500
2014-04-04,3240,3260,3215,3235,83300,269549500
2014-04-03,3280,3295,3270,3275,62400,204783500
2014-04-02,3320,3325,3285,3285,74500,246347000
2014-04-01,3330,3340,3295,3315,67700,224431000
2014-03-31,3295,3320,3230,3320,121100,398115000
2014-03-28,3215,3285,3215,3285,141200,459753000
2014-03-27,3155,3290,3150,3270,237100,761740000
2014-03-26,3405,3430,3390,3410,210500,718302500
2014-03-25,3370,3430,3360,3390,181600,617754000
2014-03-24,3215,3370,3215,3340,197900,658654000
2014-03-20,3285,3290,3220,3220,81500,264375500
2014-03-19,3245,3285,3245,3250,83300,272207000
2014-03-18,3245,3270,3225,3250,96100,312517500
2014-03-17,3245,3260,3180,3195,102100,328269500
2014-03-14,3305,3320,3245,3260,215700,708848000
2014-03-13,3300,3360,3285,3345,153700,512686000
2014-03-12,3285,3305,3280,3280,94800,311642000
2014-03-11,3300,3330,3300,3325,58200,192956500
2014-03-10,3290,3315,3280,3295,82600,272452000
2014-03-07,3285,3305,3250,3275,147700,484045500
2014-03-06,3260,3275,3230,3275,49000,159836500
2014-03-05,3250,3270,3250,3260,44500,144824000
2014-03-04,3190,3235,3180,3230,48600,156355000
2014-03-03,3195,3220,3140,3210,90700,287952000
2014-02-28,3245,3250,3190,3220,73200,235503000
2014-02-27,3255,3270,3230,3240,60100,195060000
2014-02-26,3275,3280,3240,3255,54700,178373000
2014-02-25,3225,3285,3215,3280,79800,259949500
2014-02-24,3235,3245,3170,3195,57500,184083000
2014-02-21,3210,3235,3195,3225,62500,201069000
2014-02-20,3175,3180,3150,3155,61700,195215000
2014-02-19,3210,3220,3180,3200,46400,148643000
2014-02-18,3160,3225,3140,3220,70900,225879500
2014-02-17,3170,3180,3120,3175,46500,146539500
2014-02-14,3175,3205,3120,3155,64900,204778500
2014-02-13,3240,3250,3175,3180,49400,158361500
2014-02-12,3200,3230,3195,3230,58800,189158500
2014-02-10,3185,3195,3130,3170,65200,206070000
2014-02-07,3160,3185,3145,3180,65000,205697500
2014-02-06,3105,3150,3085,3110,63600,198130000
2014-02-05,3100,3115,3065,3090,114400,353180000
2014-02-04,3105,3115,3060,3060,157700,486189000
2014-02-03,3225,3245,3200,3210,55300,178030500
2014-01-31,3300,3305,3220,3260,87500,285324000
2014-01-30,3250,3270,3220,3255,97100,315271500
2014-01-29,3260,3335,3240,3335,111700,369252500
2014-01-28,3230,3235,3190,3190,89300,286083000
2014-01-27,3245,3245,3205,3205,111500,359236000
2014-01-24,3305,3330,3285,3305,104500,345753500
2014-01-23,3410,3410,3350,3360,85600,288554000
2014-01-22,3400,3415,3360,3400,81000,274535500
2014-01-21,3415,3435,3395,3405,64800,221304500
2014-01-20,3355,3440,3355,3410,109100,371732000
2014-01-17,3305,3345,3305,3335,72100,239597000
2014-01-16,3330,3360,3320,3325,64900,216442500
2014-01-15,3340,3345,3285,3335,83100,275565000
2014-01-14,3300,3335,3275,3300,89700,296451500
2014-01-10,3330,3370,3305,3365,88300,294881000
2014-01-09,3355,3365,3330,3350,63700,213092000
2014-01-08,3310,3370,3310,3370,53200,177987000
2014-01-07,3310,3345,3275,3295,77800,256423000
2014-01-06,3290,3340,3285,3315,100400,332399000
2013-12-30,3250,3295,3250,3280,88200,289004000
2013-12-27,3125,3230,3125,3225,146500,466819500
2013-12-26,3065,3140,3060,3125,111900,348179500
2013-12-25,3040,3050,3030,3050,132500,402754000
2013-12-24,3050,3080,3045,3055,115700,353734000
2013-12-20,3040,3060,3040,3050,89700,273381500
2013-12-19,3070,3080,3045,3060,124200,380832000
