8931-T,JQスタンダード,和田興産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,647,652,634,645,10500,6736200
2014-06-26,646,654,643,647,8200,5299200
2014-06-25,655,661,641,652,25500,16626000
2014-06-24,660,663,650,661,9300,6113600
2014-06-23,659,665,652,660,9600,6334700
2014-06-20,658,663,646,654,11400,7460900
2014-06-19,637,653,637,653,16400,10555500
2014-06-18,629,637,626,631,19300,12171400
2014-06-17,630,631,621,628,17300,10816900
2014-06-16,630,635,627,630,15700,9896300
2014-06-13,627,639,624,626,33500,21118800
2014-06-12,628,630,625,626,17100,10719100
2014-06-11,630,632,627,632,5600,3522700
2014-06-10,630,635,619,625,16400,10307700
2014-06-09,635,638,629,631,8800,5560200
2014-06-06,634,634,625,633,7000,4412900
2014-06-05,635,635,631,631,7200,4553700
2014-06-04,633,633,630,631,7800,4921200
2014-06-03,631,637,630,637,3300,2090800
2014-06-02,626,632,625,631,4500,2825800
2014-05-30,630,631,625,625,3800,2385900
2014-05-29,627,636,621,636,11800,7429800
2014-05-28,618,620,613,620,8700,5357000
2014-05-27,625,626,620,620,2600,1622100
2014-05-26,618,624,617,624,3700,2291100
2014-05-23,615,616,605,616,7700,4717500
2014-05-22,615,615,608,615,6500,3977400
2014-05-21,606,612,603,605,1300,788100
2014-05-20,607,609,604,606,4300,2604800
2014-05-19,609,615,602,611,4900,2976600
2014-05-16,605,609,600,609,8100,4889700
2014-05-15,619,619,609,612,5300,3246000
2014-05-14,614,620,613,614,6500,4006200
2014-05-13,601,614,601,614,6100,3702900
2014-05-12,614,614,609,609,2300,1404000
2014-05-09,618,618,610,615,1900,1167100
2014-05-08,608,618,608,616,7300,4469600
2014-05-07,613,619,608,608,6000,3661300
2014-05-02,615,620,610,613,8600,5283400
2014-05-01,605,617,605,617,7400,4509300
2014-04-30,602,608,599,607,7100,4266300
2014-04-28,601,602,599,602,2900,1742200
2014-04-25,612,612,602,603,6600,3995900
2014-04-24,612,615,606,606,3400,2078100
2014-04-23,601,605,601,604,11500,6913500
2014-04-22,608,610,603,603,4200,2542500
2014-04-21,610,616,607,608,7500,4583200
2014-04-18,613,617,610,615,5800,3553600
2014-04-17,614,614,605,610,5500,3350000
2014-04-16,591,607,591,604,12100,7245700
2014-04-15,599,600,587,590,38600,22912200
2014-04-14,618,621,595,599,49000,29662600
2014-04-11,625,634,620,628,9300,5813200
2014-04-10,646,646,637,644,3000,1924300
2014-04-09,637,648,631,636,16100,10370000
2014-04-08,634,641,631,637,1600,1012900
2014-04-07,652,652,638,638,15800,10202000
2014-04-04,652,661,652,655,4100,2690700
2014-04-03,651,665,651,657,22300,14639500
2014-04-02,647,654,647,649,8700,5659200
2014-04-01,640,650,640,647,4200,2725700
2014-03-31,647,648,640,644,5900,3795900
2014-03-28,637,642,626,642,3800,2418200
2014-03-27,623,637,620,637,10400,6501600
2014-03-26,622,625,622,623,8300,5167000
2014-03-25,615,620,614,618,9700,5970300
2014-03-24,614,622,614,614,7900,4862700
2014-03-20,634,634,610,614,15400,9537700
2014-03-19,638,643,625,640,14500,9174000
2014-03-18,631,640,627,638,6900,4382500
2014-03-17,641,642,625,628,15900,10091000
2014-03-14,650,650,640,648,15700,10150200
2014-03-13,665,670,660,662,6600,4388400
2014-03-12,672,679,663,665,6700,4467200
2014-03-11,674,681,668,670,4300,2897000
2014-03-10,678,681,674,674,3000,2029300
2014-03-07,682,689,678,685,14900,10156800
2014-03-06,673,679,673,679,1500,1013600
2014-03-05,673,673,665,673,6600,4416800
2014-03-04,663,672,660,672,10800,7172700
2014-03-03,660,669,660,668,8400,5552500
2014-02-28,673,673,670,670,2200,1477800
2014-02-27,677,680,673,674,5400,3652400
2014-02-26,677,680,670,677,21800,14719900
2014-02-25,700,705,698,698,55300,38696700
2014-02-24,700,708,697,702,17300,12139300
2014-02-21,698,702,692,702,14900,10338800
2014-02-20,702,702,690,692,10600,7376700
2014-02-19,706,706,699,701,9600,6742600
2014-02-18,696,703,696,703,7100,4954100
2014-02-17,693,700,691,696,15700,10917400
2014-02-14,706,707,686,700,16600,11599200
2014-02-13,707,707,695,705,9100,6381600
2014-02-12,705,708,703,703,13000,9167000
2014-02-10,704,706,681,701,19400,13499100
2014-02-07,698,701,697,701,4600,3217700
2014-02-06,682,695,670,695,12000,8193900
2014-02-05,684,695,670,682,16800,11496500
2014-02-04,660,689,651,669,55700,36985600
2014-02-03,709,711,678,679,26800,18676800
2014-01-31,716,719,705,714,10300,7319700
2014-01-30,720,720,712,715,9900,7090500
2014-01-29,723,737,721,737,10600,7717800
2014-01-28,708,720,708,719,7100,5081300
2014-01-27,702,715,701,705,22500,15872600
2014-01-24,729,730,720,727,15700,11392500
2014-01-23,740,750,733,740,17000,12581300
2014-01-22,750,759,747,747,12800,9617800
2014-01-21,755,757,745,750,18800,14095100
2014-01-20,749,759,745,758,28500,21411200
2014-01-17,720,741,720,741,45400,33114300
2014-01-16,713,718,712,717,25200,18041700
2014-01-15,708,713,706,711,16700,11866000
2014-01-14,701,708,692,708,19800,13885200
2014-01-10,701,708,701,706,11100,7824000
2014-01-09,708,708,700,700,15500,10892700
2014-01-08,705,706,696,705,15900,11174900
2014-01-07,702,714,696,701,32100,22574900
2014-01-06,700,706,700,701,21800,15308400
2013-12-30,693,706,693,706,33500,23463200
2013-12-27,680,693,677,693,19300,13177700
2013-12-26,668,680,668,680,9000,6073400
2013-12-25,663,667,663,665,81800,54257200
2013-12-24,662,670,662,663,44000,29201800
2013-12-20,674,675,669,672,17000,11424300
2013-12-19,682,685,673,677,45600,31062400
2013-12-18,680,683,679,681,18000,12250800
2013-12-17,678,689,678,680,30500,20769600
2013-12-16,677,680,676,678,14800,10033400
2013-12-13,672,679,671,676,62400,42001100
2013-12-12,678,682,673,674,9700,6567600
2013-12-11,680,685,678,678,10000,6799200
2013-12-10,685,686,681,682,12100,8264000
2013-12-09,688,696,685,689,20200,13899200
2013-12-06,688,688,681,683,68400,46619500
2013-12-05,689,692,686,687,9200,6335000
2013-12-04,695,695,691,691,7400,5130600
2013-12-03,700,701,695,696,7600,5303300
2013-12-02,700,705,695,696,7100,4963100
2013-11-29,695,701,692,701,5700,3971400
2013-11-28,696,697,685,695,16400,11321200
2013-11-27,691,694,688,692,9900,6842100
2013-11-26,696,696,691,695,6000,4162100
2013-11-25,707,707,697,698,7300,5121700
2013-11-22,702,709,694,704,30600,21497400
2013-11-21,699,704,695,704,9300,6494800
2013-11-20,702,702,696,696,5500,3847700
2013-11-19,705,705,698,702,3800,2662400
2013-11-18,705,710,702,706,17800,12560000
2013-11-15,696,710,695,708,16300,11427400
2013-11-14,684,699,684,693,11800,8220400
2013-11-13,687,696,683,694,10100,6938800
2013-11-12,680,699,680,693,7900,5396200
2013-11-11,690,690,682,682,16100,11091000
2013-11-08,695,695,680,687,7900,5453300
2013-11-07,697,697,685,694,4100,2841400
2013-11-06,683,694,682,694,13300,9088800
2013-11-05,685,688,680,680,6100,4165300
2013-11-01,690,690,681,681,4000,2739500
2013-10-31,691,694,690,690,6700,4629900
2013-10-30,695,704,688,690,22700,15711500
2013-10-29,695,695,692,692,3200,2220400
2013-10-28,696,701,694,694,10000,6971900
2013-10-25,694,700,692,695,10300,7170500
2013-10-24,697,702,691,702,15300,10647600
2013-10-23,700,705,692,697,13800,9648900
2013-10-22,709,710,695,706,18400,12943600
2013-10-21,708,708,700,708,13600,9595400
2013-10-18,700,701,690,698,6700,4666800
2013-10-17,701,706,696,696,66900,46838000
2013-10-16,696,696,692,692,4800,3333100
2013-10-15,715,715,688,694,14300,9969200
2013-10-11,716,716,703,705,16400,11697200
2013-10-10,713,713,690,700,9600,6715600
2013-10-09,675,713,675,703,21700,15086100
2013-10-08,663,713,661,700,38900,26509300
2013-10-07,690,693,655,668,30900,20907900
2013-10-04,710,720,700,702,21700,15367300
2013-10-03,725,725,713,720,25400,18265100
2013-10-02,772,772,732,736,14500,10877500
2013-10-01,743,774,743,772,29100,22087100
2013-09-30,734,750,713,741,27000,19743600
2013-09-27,787,787,757,757,28700,22219600
2013-09-26,775,784,756,784,44400,34341100
2013-09-25,772,790,760,780,101400,78653400
2013-09-24,711,759,710,752,87800,64610300
2013-09-20,695,712,695,711,40800,28734400
2013-09-19,680,700,680,691,23300,16078800
2013-09-18,655,675,655,674,19000,12689500
2013-09-17,655,661,650,655,19400,12719000
2013-09-13,627,642,627,640,7500,4775700
2013-09-12,625,628,620,628,2600,1620200
2013-09-11,628,631,616,625,19200,11959300
2013-09-10,614,645,611,626,22500,13993300
2013-09-09,621,629,607,608,29100,17892800
2013-09-06,620,620,598,600,18100,10957600
2013-09-05,612,619,609,613,8700,5344500
2013-09-04,615,616,588,609,32300,19346400
2013-09-03,623,629,601,609,13600,8408700
2013-09-02,608,623,600,614,16100,9843000
2013-08-30,606,610,598,600,7900,4752900
2013-08-29,620,625,600,610,9500,5796700
2013-08-28,631,631,615,618,10900,6775200
2013-08-27,650,651,645,647,9900,6406300
2013-08-26,645,651,640,651,3800,2453100
2013-08-23,648,650,642,649,3900,2528100
2013-08-22,646,648,630,642,8300,5313600
2013-08-21,661,668,649,651,10600,6939000
2013-08-20,669,670,663,663,7000,4664200
2013-08-19,668,675,668,672,3000,2015500
2013-08-16,666,672,666,672,2900,1935800
2013-08-15,667,676,667,676,3900,2624700
2013-08-14,678,680,660,673,7200,4805500
2013-08-13,666,676,666,673,1600,1076800
2013-08-12,681,681,662,666,20900,14080700
2013-08-09,680,685,680,685,3600,2454600
2013-08-08,683,690,678,682,9500,6477900
2013-08-07,700,700,682,693,9100,6271700
2013-08-06,695,705,690,701,4400,3067300
2013-08-05,690,701,684,699,9700,6731300
2013-08-02,695,698,690,696,9600,6667100
2013-08-01,682,682,667,682,5200,3518800
2013-07-31,676,686,676,684,2100,1435800
2013-07-30,670,677,663,674,7500,5049400
2013-07-29,684,684,660,670,18400,12359200
2013-07-26,708,708,684,695,18000,12444100
2013-07-25,692,705,684,698,8900,6163800
2013-07-24,698,706,684,685,10100,6961400
2013-07-23,689,694,681,688,11500,7898100
2013-07-22,692,702,680,684,17600,12100200
2013-07-19,708,709,690,695,11100,7789800
2013-07-18,725,725,707,708,16100,11463700
2013-07-17,711,727,710,710,11800,8445100
2013-07-16,720,720,706,707,14600,10375400
