7976-T,東証1部,菱鉛筆,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2930,2939,2868,2897,56200,163071000
2014-06-26,2910,2966,2910,2915,59400,174179000
2014-06-25,2939,2950,2910,2911,32100,93887100
2014-06-24,2951,2963,2910,2939,63000,185370500
2014-06-23,2930,2955,2925,2948,61500,180802100
2014-06-20,2980,2980,2903,2903,87300,256083100
2014-06-19,2975,2995,2930,2972,66200,195826900
2014-06-18,2996,3010,2970,2971,40400,120629000
2014-06-17,2990,3015,2976,2984,51300,153703800
2014-06-16,3010,3010,2946,2961,29000,86177500
2014-06-13,2965,3015,2962,3005,58000,172941300
2014-06-12,3005,3005,2910,2949,28600,84977400
2014-06-11,2955,3030,2951,2971,36200,107914300
2014-06-10,2948,2962,2935,2955,33300,98087500
2014-06-09,2925,2949,2920,2939,39500,115888000
2014-06-06,2982,2982,2917,2930,46500,136415100
2014-06-05,3040,3040,2841,2947,76300,224395800
2014-06-04,2988,3050,2988,3035,26900,81343700
2014-06-03,3000,3000,2972,2990,19400,58106000
2014-06-02,2978,3020,2961,2994,17900,53542700
2014-05-30,2900,2962,2895,2952,33000,96756000
2014-05-29,2900,2922,2889,2918,22000,63891900
2014-05-28,2960,2960,2910,2914,14100,41239200
2014-05-27,2967,2967,2907,2936,20200,59416800
2014-05-26,2906,2973,2906,2967,24100,70727300
2014-05-23,2900,2923,2895,2922,18500,53831700
2014-05-22,2880,2936,2858,2895,30200,87391600
2014-05-21,2836,2869,2823,2867,9900,28177700
2014-05-20,2848,2865,2832,2836,38700,109928900
2014-05-19,2819,2835,2786,2828,42100,118721900
2014-05-16,2870,2884,2748,2779,75600,211272400
2014-05-15,2905,2910,2870,2884,22400,64722300
2014-05-14,2966,2966,2922,2959,10000,29489100
2014-05-13,2925,2966,2907,2942,10900,31955100
2014-05-12,2935,2967,2912,2914,12500,36744100
2014-05-09,2894,2980,2894,2935,23900,70535200
2014-05-08,2888,2988,2872,2898,39300,114633300
2014-05-07,2991,2991,2872,2901,37700,109550600
2014-05-02,3045,3055,3000,3010,10600,32016500
2014-05-01,3030,3080,3005,3045,41400,126226500
2014-04-30,3110,3130,3020,3035,75800,232141000
2014-04-28,3085,3145,3020,3135,64600,199486000
2014-04-25,2920,3035,2862,3020,79400,234970600
2014-04-24,2805,2950,2796,2920,76200,218320200
2014-04-23,2785,2813,2779,2806,21000,58791900
2014-04-22,2833,2839,2774,2783,24700,69197900
2014-04-21,2851,2877,2832,2847,20700,59011800
2014-04-18,2840,2853,2817,2851,16100,45739000
2014-04-17,2792,2828,2775,2815,24500,68862200
2014-04-16,2743,2800,2743,2792,22100,61495600
2014-04-15,2758,2799,2724,2743,46400,127845900
2014-04-14,2689,2763,2689,2728,25800,70533600
2014-04-11,2679,2735,2650,2689,24600,66246200
2014-04-10,2759,2759,2684,2692,34900,94639900
2014-04-09,2800,2816,2705,2709,56800,155561600
2014-04-08,2919,2944,2808,2813,55000,156703100
2014-04-07,2940,2959,2912,2919,36900,108225900
2014-04-04,3005,3045,2991,3010,16900,50973400
2014-04-03,3035,3070,2998,3005,41100,124499800
2014-04-02,3130,3150,3020,3020,61900,189930000
2014-04-01,2977,3130,2911,3125,148000,449599000
2014-03-31,2880,2963,2850,2959,54600,158651400
2014-03-28,2844,2860,2820,2855,34500,98130400
2014-03-27,2830,2855,2790,2845,72700,205842800
2014-03-26,2918,2992,2916,2930,83000,244887700
2014-03-25,2900,3035,2884,2919,153000,452973100
2014-03-24,2620,2869,2620,2835,83700,231948400
2014-03-20,2652,2719,2634,2634,86100,227874600
2014-03-19,2677,2730,2646,2652,60400,161292800
2014-03-18,2750,2780,2658,2690,50800,137221400
2014-03-17,2820,2847,2690,2712,52200,144239200
2014-03-14,2869,2869,2765,2791,101500,287112600
2014-03-13,2814,2874,2811,2827,39100,111006600
2014-03-12,2817,2850,2810,2819,52100,147056300
2014-03-11,2849,2880,2821,2875,103800,296927700
2014-03-10,2750,2815,2740,2811,114500,318549700
2014-03-07,2610,2700,2610,2700,106100,282843400
2014-03-06,2556,2593,2553,2590,28300,72938000
2014-03-05,2572,2598,2543,2545,42000,107645500
2014-03-04,2468,2576,2467,2574,67500,171818000
2014-03-03,2450,2473,2426,2455,26200,64315000
2014-02-28,2480,2484,2425,2452,33100,80983200
2014-02-27,2459,2485,2423,2473,28500,69923800
2014-02-26,2481,2520,2448,2458,72600,180060200
2014-02-25,2455,2489,2455,2480,26500,65695000
2014-02-24,2400,2467,2399,2423,27300,66329600
2014-02-21,2372,2409,2362,2392,56900,135524100
2014-02-20,2328,2440,2328,2369,60200,144192300
2014-02-19,2315,2337,2294,2315,19100,44142000
2014-02-18,2286,2349,2281,2328,32900,76393100
2014-02-17,2308,2330,2252,2312,48600,111897500
2014-02-14,2337,2345,2287,2308,29600,68728000
2014-02-13,2342,2352,2302,2316,15600,36231800
2014-02-12,2306,2343,2306,2320,16800,39014500
2014-02-10,2349,2351,2286,2300,13700,31627400
2014-02-07,2280,2301,2250,2273,18500,41885000
2014-02-06,2231,2277,2231,2244,23900,53650600
2014-02-05,2215,2257,2209,2244,41700,93178300
2014-02-04,2296,2296,2158,2183,60600,134266500
2014-02-03,2389,2399,2338,2348,14900,35205600
2014-01-31,2455,2474,2358,2381,36000,86402400
2014-01-30,2451,2500,2399,2432,29100,70686800
2014-01-29,2456,2529,2456,2486,14900,37091900
2014-01-28,2416,2498,2416,2456,44600,109845700
2014-01-27,2429,2439,2397,2412,39300,95021100
2014-01-24,2490,2493,2403,2465,52600,129441000
2014-01-23,2533,2559,2513,2516,28200,71303800
2014-01-22,2559,2600,2519,2532,46000,117489800
2014-01-21,2520,2610,2520,2580,89000,229012400
2014-01-20,2519,2520,2480,2511,18200,45559300
2014-01-17,2518,2528,2482,2509,35000,87828800
2014-01-16,2472,2520,2472,2518,60400,151430600
2014-01-15,2429,2456,2400,2450,28100,68404100
2014-01-14,2470,2470,2378,2400,56400,135545000
2014-01-10,2423,2486,2418,2474,92500,227628700
2014-01-09,2410,2420,2369,2398,40300,96177300
2014-01-08,2384,2444,2363,2443,50100,121108200
2014-01-07,2382,2426,2352,2364,37500,89212900
2014-01-06,2338,2384,2336,2382,25400,59874100
2013-12-30,2342,2345,2326,2338,15800,36982200
2013-12-27,2285,2319,2273,2317,35000,80713000
2013-12-26,2250,2298,2232,2274,46200,104877800
2013-12-25,2299,2300,2242,2261,45900,104139300
2013-12-24,2267,2339,2267,2298,47100,107917800
2013-12-20,2343,2388,2265,2286,69300,160038500
2013-12-19,2289,2364,2286,2342,82900,193535900
2013-12-18,2170,2275,2170,2263,79300,177350000
2013-12-17,2287,2300,2191,2215,69300,153528500
2013-12-16,2319,2333,2264,2274,37200,85315600
2013-12-13,2325,2346,2288,2333,60300,140103700
2013-12-12,2375,2376,2332,2343,22400,52657800
2013-12-11,2445,2449,2373,2387,43000,103377400
2013-12-10,2455,2455,2422,2428,27700,67450400
2013-12-09,2422,2455,2422,2447,16800,41105700
2013-12-06,2376,2440,2375,2422,28500,68801800
2013-12-05,2409,2422,2384,2384,17600,42252400
2013-12-04,2390,2441,2360,2409,31800,76604200
2013-12-03,2433,2435,2320,2391,33800,81149700
2013-12-02,2447,2470,2433,2434,33600,82251500
2013-11-29,2454,2468,2442,2446,13700,33583700
2013-11-28,2482,2482,2436,2465,20000,49172900
2013-11-27,2479,2487,2452,2482,36500,90181100
2013-11-26,2420,2485,2408,2479,52700,129726300
2013-11-25,2470,2489,2410,2420,34600,84228800
2013-11-22,2452,2493,2448,2453,30000,73802500
2013-11-21,2503,2526,2452,2458,45400,113023100
2013-11-20,2529,2529,2475,2489,17500,43703500
2013-11-19,2505,2547,2505,2518,14900,37551500
2013-11-18,2569,2576,2514,2529,15700,39814500
2013-11-15,2599,2608,2524,2582,41300,106788400
2013-11-14,2600,2600,2575,2593,26200,67904400
2013-11-13,2584,2613,2568,2573,28700,74241400
2013-11-12,2457,2560,2450,2560,44300,111406200
2013-11-11,2400,2460,2400,2457,25900,63184000
2013-11-08,2404,2428,2402,2411,10100,24354300
2013-11-07,2425,2452,2400,2450,12700,30798100
2013-11-06,2450,2475,2421,2435,16200,39704400
2013-11-05,2470,2498,2451,2458,11800,29190100
2013-11-01,2561,2570,2468,2470,23600,59000400
2013-10-31,2526,2587,2516,2561,24900,63509100
2013-10-30,2532,2562,2518,2525,36800,92849100
2013-10-29,2551,2569,2516,2532,24900,63370900
2013-10-28,2630,2640,2538,2553,39000,101433400
2013-10-25,2600,2626,2466,2615,40000,103014300
