3850-T,東証マザーズ,NTTDIM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1160,1190,1100,1133,63600,71762900
2014-06-26,1209,1211,1149,1163,49100,57592700
2014-06-25,1176,1204,1170,1179,73400,86759100
2014-06-24,1131,1175,1126,1158,118600,135995800
2014-06-23,1100,1126,1096,1125,58700,64945200
2014-06-20,1100,1115,1091,1091,26000,28633200
2014-06-19,1131,1140,1096,1112,103900,115034200
2014-06-18,1178,1295,1126,1150,84800,99005900
2014-06-17,1141,1193,1141,1192,6900,8103500
2014-06-16,1153,1160,1141,1141,6000,6905900
2014-06-13,1155,1159,1141,1150,4200,4832400
2014-06-12,1155,1160,1150,1155,4800,5541100
2014-06-11,1156,1180,1155,1178,11900,13882500
2014-06-10,1148,1185,1139,1156,11000,12643400
2014-06-09,1124,1144,1124,1139,5300,6022400
2014-06-06,1115,1130,1100,1124,5400,5995300
2014-06-05,1118,1129,1100,1115,4600,5122700
2014-06-04,1139,1145,1113,1118,3500,3967100
2014-06-03,1139,1147,1132,1138,9600,10948100
2014-06-02,1110,1134,1100,1132,8500,9477900
2014-05-30,1122,1123,1095,1109,13500,14993400
2014-05-29,1140,1140,1110,1110,6600,7442100
2014-05-28,1067,1144,1064,1140,9100,9863600
2014-05-27,1054,1074,1052,1060,10800,11443400
2014-05-26,1062,1065,1047,1051,8100,8538100
2014-05-23,1051,1079,1051,1056,2900,3086900
2014-05-22,1071,1071,1051,1051,1700,1806800
2014-05-21,1050,1051,1040,1051,2000,2098100
2014-05-20,1075,1075,1051,1051,1400,1497700
2014-05-19,1077,1077,1070,1075,500,537200
2014-05-16,1120,1120,1065,1077,2700,2970700
2014-05-15,1130,1130,1105,1105,1000,1119500
2014-05-14,1130,1145,1130,1131,1000,1131700
2014-05-13,1150,1154,1120,1130,2600,2935900
2014-05-12,1194,1194,1150,1150,1500,1729900
2014-05-09,1194,1194,1161,1161,1000,1176600
2014-05-08,1198,1198,1180,1180,1700,2013000
2014-05-07,1183,1190,1175,1189,1200,1421600
2014-05-02,1184,1191,1180,1191,1100,1302300
2014-05-01,1200,1200,1193,1193,1200,1439000
2014-04-30,1239,1239,1200,1200,4100,4978100
2014-04-28,1171,1249,1171,1249,3600,4297700
2014-04-25,1203,1209,1201,1201,2800,3371700
2014-04-24,1206,1218,1206,1215,900,1093200
2014-04-23,1220,1220,1205,1206,1400,1697000
2014-04-22,1232,1232,1220,1220,2300,2818500
2014-04-21,1263,1263,1233,1233,1000,1241600
2014-04-18,1250,1250,1250,1250,100,125000
2014-04-17,1272,1272,1270,1270,800,1016600
2014-04-16,1244,1244,1244,1244,100,124400
2014-04-15,-,-,-,-,0,0
2014-04-14,-,-,-,-,0,0
2014-04-11,1239,1290,1227,1290,1900,2378700
2014-04-10,1275,1275,1260,1260,400,505900
2014-04-09,1289,1289,1275,1275,1000,1276800
2014-04-08,1295,1300,1290,1290,700,905900
2014-04-07,1290,1290,1290,1290,400,516000
2014-04-04,1289,1292,1272,1290,1500,1931600
2014-04-03,1300,1300,1261,1266,1300,1672800
2014-04-02,1280,1280,1251,1280,800,1014800
2014-04-01,1285,1285,1280,1280,300,385000
2014-03-31,1235,1259,1235,1259,1300,1616900
2014-03-28,1225,1238,1225,1231,400,491900
2014-03-27,1226,1226,1213,1225,900,1101600
2014-03-26,1255,1262,1227,1227,2400,2981100
2014-03-25,1240,1300,1225,1300,1600,2010400
2014-03-24,1283,1284,1234,1241,1100,1389100
2014-03-20,1241,1271,1224,1224,900,1115500
2014-03-19,1280,1280,1250,1250,1100,1397000
2014-03-18,1300,1300,1240,1270,1500,1934900
2014-03-17,1230,1300,1207,1300,1900,2377900
2014-03-14,1255,1256,1245,1245,1300,1630600
2014-03-13,1265,1290,1265,1270,1200,1529400
2014-03-12,1264,1265,1264,1265,300,379300
2014-03-11,1295,1295,1281,1281,300,386400
2014-03-10,1280,1281,1277,1280,1400,1791900
2014-03-07,1241,1270,1241,1255,2100,2625600
2014-03-06,1246,1247,1241,1241,600,746600
2014-03-05,1246,1250,1246,1249,500,624500
2014-03-04,1260,1290,1240,1245,4700,5877100
2014-03-03,1306,1336,1265,1266,2800,3593900
2014-02-28,1333,1335,1317,1317,600,795700
2014-02-27,1333,1334,1333,1334,300,400000
2014-02-26,1353,1365,1350,1350,900,1220800
2014-02-25,1323,1330,1323,1323,700,929600
2014-02-24,1320,1325,1320,1321,1100,1455000
2014-02-21,1306,1316,1306,1316,400,523400
2014-02-20,1352,1352,1305,1305,1400,1857000
2014-02-19,1280,1400,1280,1330,4900,6580000
2014-02-18,1277,1340,1277,1340,1400,1816800
2014-02-17,1286,1293,1263,1292,3100,3967900
2014-02-14,1371,1371,1286,1305,3900,5193100
2014-02-13,1381,1385,1351,1353,1200,1645800
2014-02-12,1427,1427,1373,1385,900,1258400
2014-02-10,1420,1420,1390,1397,600,839600
2014-02-07,1421,1421,1384,1420,1900,2676800
2014-02-06,1320,1385,1320,1384,1000,1371500
2014-02-05,1390,1399,1310,1311,3800,5049300
2014-02-04,1280,1370,1272,1370,5200,6757500
2014-02-03,1450,1450,1368,1368,5700,7994900
2014-01-31,1450,1480,1450,1458,4200,6126900
2014-01-30,1490,1490,1450,1452,11500,16988500
2014-01-29,1528,1545,1519,1528,2000,3058600
2014-01-28,1525,1528,1505,1523,2600,3940200
2014-01-27,1510,1512,1510,1510,4300,6494100
2014-01-24,1527,1542,1521,1522,6200,9467400
2014-01-23,1530,1565,1525,1549,9900,15321600
2014-01-22,1537,1539,1525,1526,2700,4131100
2014-01-21,1536,1538,1528,1535,3100,4752800
2014-01-20,1528,1531,1526,1529,1600,2444100
2014-01-17,1520,1525,1516,1525,2000,3039600
2014-01-16,1526,1530,1520,1525,2100,3204900
2014-01-15,1524,1525,1515,1517,3400,5159400
2014-01-14,1525,1525,1510,1519,2600,3941900
2014-01-10,1521,1545,1521,1525,1700,2602300
2014-01-09,1532,1535,1530,1535,1900,2910200
2014-01-08,1548,1549,1535,1540,4000,6165200
2014-01-07,1522,1542,1515,1542,4600,7019700
2014-01-06,1511,1530,1511,1515,3000,4554300
2013-12-30,1500,1525,1494,1495,5300,7964900
2013-12-27,1471,1473,1471,1473,1700,2500900
2013-12-26,1455,1479,1455,1474,2700,3955700
2013-12-25,1465,1468,1440,1450,8000,11586800
2013-12-24,1470,1472,1441,1441,5400,7899900
2013-12-20,1463,1470,1440,1440,8000,11648600
2013-12-19,1480,1489,1463,1465,6300,9305800
2013-12-18,1480,1494,1479,1487,2900,4306100
2013-12-17,1490,1495,1480,1480,3600,5356500
2013-12-16,1489,1500,1485,1485,4100,6117900
2013-12-13,1500,1501,1500,1501,1300,1950300
2013-12-12,1502,1522,1500,1500,4500,6779000
2013-12-11,1521,1521,1512,1520,3100,4708100
2013-12-10,1513,1515,1513,1514,3000,4541200
2013-12-09,1512,1512,1505,1509,2900,4376700
2013-12-06,1518,1518,1510,1512,2100,3177100
2013-12-05,1525,1525,1504,1518,4500,6783400
2013-12-04,1510,1526,1505,1526,2600,3937000
2013-12-03,1530,1550,1511,1511,5200,7917200
2013-12-02,1531,1531,1513,1520,6400,9732300
2013-11-29,1550,1550,1535,1535,3500,5412400
2013-11-28,1525,1545,1521,1530,2900,4450100
2013-11-27,1511,1544,1511,1540,6000,9196000
2013-11-26,1507,1520,1507,1510,1900,2878700
2013-11-25,1511,1513,1507,1509,1800,2717400
2013-11-22,1506,1519,1501,1502,6000,9065400
2013-11-21,1501,1506,1495,1500,6000,8995500
2013-11-20,1518,1518,1502,1505,2200,3315900
2013-11-19,1518,1525,1509,1518,2500,3795200
2013-11-18,1500,1510,1496,1501,3500,5259700
2013-11-15,1480,1508,1479,1495,8500,12648100
2013-11-14,1482,1495,1480,1482,5100,7572500
2013-11-13,1495,1495,1482,1483,3800,5649900
2013-11-12,1490,1500,1490,1495,2600,3882400
2013-11-11,1508,1508,1485,1485,4500,6717400
2013-11-08,1501,1502,1493,1495,2400,3594000
2013-11-07,1520,1527,1502,1503,1900,2877300
2013-11-06,1495,1530,1495,1519,3200,4830300
2013-11-05,1502,1502,1488,1488,2400,3592900
2013-11-01,1551,1551,1492,1505,9800,14776100
2013-10-31,1591,1591,1560,1584,3700,5817600
2013-10-30,1700,1700,1567,1595,16400,26346600
2013-10-29,1714,1725,1672,1714,10300,17472500
2013-10-28,1681,1797,1681,1710,23500,40805100
2013-10-25,1655,1674,1655,1674,9600,15974200
2013-10-24,1625,1639,1600,1637,1900,3086900
2013-10-23,1599,1620,1582,1620,9500,15224000
2013-10-22,1595,1595,1590,1590,2100,3346800
2013-10-21,1553,1570,1551,1570,3900,6069400
