4974-T,東証マザーズ,タカラバイオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-21,2230,2235,2200,2208,969400,2148852200
2013-11-20,2200,2241,2179,2241,1202900,2657843500
2013-11-19,2225,2229,2177,2200,662000,1453380400
2013-11-18,2200,2245,2177,2200,1093400,2413348400
2013-11-15,2162,2205,2162,2187,796500,1739164000
2013-11-14,2140,2210,2140,2159,963400,2094698600
2013-11-13,2135,2166,2114,2150,487600,1042404900
2013-11-12,2080,2175,2077,2159,940300,2011447400
2013-11-11,2162,2190,2080,2089,1109200,2354630200
2013-11-08,2130,2200,2120,2131,797500,1708957000
2013-11-07,2198,2265,2180,2180,987900,2190662900
2013-11-06,2270,2293,2200,2203,1228500,2746727000
2013-11-05,2185,2300,2140,2300,1573400,3512278500
2013-11-01,2213,2241,2089,2168,1243900,2681505500
2013-10-31,2240,2285,2170,2191,1262700,2782011300
2013-10-30,2326,2351,2260,2260,1085700,2487107900
2013-10-29,2330,2378,2320,2330,568100,1332570700
2013-10-28,2400,2407,2322,2336,749400,1759922300
2013-10-25,2477,2477,2368,2386,1463400,3546295300
2013-10-24,2310,2380,2304,2344,835700,1950148700
2013-10-23,2393,2443,2340,2344,949900,2261856400
2013-10-22,2463,2472,2424,2424,771200,1881124000
2013-10-21,2459,2500,2453,2481,904800,2242618400
2013-10-18,2472,2495,2445,2455,878800,2167019700
2013-10-17,2500,2510,2451,2457,895200,2217512200
2013-10-16,2471,2496,2410,2448,1295000,3175728200
2013-10-15,2450,2562,2443,2490,3377900,8482879500
2013-10-11,2402,2448,2370,2414,1585600,3820687600
2013-10-10,2445,2448,2347,2358,1301200,3104907100
2013-10-09,2300,2450,2278,2415,1720800,4125135200
2013-10-08,2250,2405,2231,2354,2966100,6850002600
2013-10-07,2600,2628,2415,2426,2571200,6472987800
2013-10-04,2582,2629,2482,2616,4115700,10567566200
2013-10-03,2620,2710,2588,2632,5926400,15684552800
2013-10-02,2613,2759,2526,2614,11339500,29993169900
2013-10-01,2720,2859,2512,2538,27990600,76593421400
2013-09-30,2350,2411,2240,2370,4945300,11617977300
2013-09-27,2208,2398,2208,2372,7325900,16986079700
2013-09-26,2050,2198,2043,2198,1171500,2513684400
2013-09-25,2198,2211,2089,2089,1117300,2374411200
2013-09-24,2196,2215,2142,2177,1119800,2427316600
2013-09-20,2170,2254,2158,2198,1954300,4311942000
2013-09-19,2300,2309,2134,2213,3765300,8396060700
2013-09-18,2100,2265,2097,2220,8525800,18660874600
2013-09-17,2050,2075,2000,2009,1263000,2581225900
2013-09-13,2038,2048,2007,2047,1262500,2566019700
2013-09-12,2020,2038,1970,2026,1610800,3247046700
2013-09-11,1921,2049,1910,1991,2139400,4286338100
2013-09-10,1981,1999,1920,1937,776500,1519647500
2013-09-09,2005,2009,1976,1982,677000,1345227100
2013-09-06,2050,2050,1986,2001,1010900,2032766200
2013-09-05,2050,2079,1986,2001,1207300,2442348700
2013-09-04,1968,2049,1933,2040,1921900,3849067000
2013-09-03,1899,1996,1893,1958,1135800,2207810600
2013-09-02,1891,1907,1889,1889,409300,775485000
2013-08-30,1857,1939,1857,1931,988400,1871925300
2013-08-29,1920,1929,1850,1886,554100,1045688900
2013-08-28,1899,1969,1889,1906,1011100,1937688900
2013-08-27,2000,2065,1966,2015,812000,1630535400
2013-08-26,2019,2029,1995,2001,409600,822320600
2013-08-23,2000,2024,1991,1999,794000,1591541000
2013-08-22,2025,2044,2000,2000,558300,1124240100
2013-08-21,2100,2103,2030,2044,905600,1873368600
2013-08-20,2180,2180,2115,2116,632500,1357416800
2013-08-19,2152,2259,2151,2188,949800,2098354800
2013-08-16,2100,2173,2074,2145,589800,1250068000
2013-08-15,2105,2180,2105,2113,607600,1292573200
2013-08-14,2089,2189,2089,2144,862000,1844400500
2013-08-13,1815,2193,1812,2088,3595700,7160623500
2013-08-12,2250,2252,2135,2135,684300,1504307600
2013-08-09,2270,2350,2250,2273,549900,1255679600
2013-08-08,2344,2374,2253,2264,744100,1718625700
2013-08-07,2401,2411,2360,2366,535300,1275733400
2013-08-06,2506,2519,2430,2444,749900,1841368200
2013-08-05,2455,2543,2402,2504,913700,2277666200
2013-08-02,2400,2488,2395,2455,913800,2229421800
2013-08-01,2369,2380,2225,2332,1658000,3840306200
2013-07-31,2462,2599,2450,2455,1532600,3831088900
2013-07-30,2558,2677,2546,2612,1158400,3040174600
2013-07-29,2803,2811,2560,2578,2058000,5471371200
2013-07-26,2955,2983,2812,2853,2659600,7743670000
2013-07-25,2930,3035,2844,2948,6406800,18920519100
2013-07-24,2700,2967,2664,2830,8911000,25396790000
2013-07-23,2569,2728,2557,2720,4841800,12889529700
2013-07-22,2500,2550,2492,2548,661800,1667644600
2013-07-19,2548,2578,2470,2500,891400,2244498100
2013-07-18,2490,2564,2490,2522,1008600,2545164400
2013-07-17,2526,2552,2479,2491,910500,2289682700
2013-07-16,2465,2516,2441,2467,863600,2133517600
2013-07-12,2530,2539,2439,2470,842800,2097455900
2013-07-11,2355,2511,2352,2439,917100,2237169400
2013-07-10,2501,2510,2406,2417,738400,1816602800
2013-07-09,2576,2598,2450,2545,681400,1712051600
2013-07-08,2683,2703,2535,2565,1208100,3191050400
2013-07-05,2689,2719,2633,2655,775000,2065513700
2013-07-04,2685,2749,2601,2651,1605100,4315373600
2013-07-03,2530,2776,2450,2685,3964100,10447318900
2013-07-02,2480,2595,2430,2495,1628100,4076343600
2013-07-01,2260,2400,2253,2400,1365000,3199598500
2013-06-28,2238,2356,2210,2310,1180400,2716216100
2013-06-27,2447,2486,1857,2278,3278400,7437430900
2013-06-26,2603,2627,2135,2247,1670700,3947462200
2013-06-25,2650,2669,2488,2634,1153500,2955218600
2013-06-24,2650,2712,2545,2591,600900,1581156400
2013-06-21,2517,2638,2483,2623,1116500,2840937500
