9932-T,東証1部,杉本商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,990,990,980,987,4500,4425800
2014-03-10,990,990,985,987,3500,3454600
2014-03-07,990,990,984,987,2800,2764800
2014-03-06,980,989,978,989,6000,5905900
2014-03-05,980,980,977,980,3400,3327300
2014-03-04,980,980,967,975,5800,5659800
2014-03-03,975,975,958,965,7300,7059100
2014-02-28,970,974,953,960,11500,11089300
2014-02-27,980,982,963,969,7700,7505500
2014-02-26,969,970,961,961,5400,5216100
2014-02-25,975,975,961,969,4700,4556100
2014-02-24,960,961,936,951,11500,10937600
2014-02-21,958,965,950,956,12100,11577100
2014-02-20,975,975,949,957,2200,2110700
2014-02-19,975,988,966,968,2900,2818500
2014-02-18,960,980,958,979,6900,6699500
2014-02-17,965,976,959,965,5300,5126200
2014-02-14,984,986,952,964,6300,6103300
2014-02-13,1000,1000,974,981,4000,3937500
2014-02-12,1000,1000,984,993,5400,5350100
2014-02-10,993,999,980,994,9100,8999900
2014-02-07,930,995,918,993,19900,19088300
2014-02-06,921,929,904,904,8600,7857800
2014-02-05,902,917,892,906,17700,15964600
2014-02-04,966,966,900,900,30700,28329200
2014-02-03,940,958,940,951,9000,8522200
2014-01-31,968,975,960,961,8400,8094000
2014-01-30,952,963,940,942,14000,13275600
2014-01-29,952,975,952,970,4700,4546000
2014-01-28,956,973,950,950,10900,10462800
2014-01-27,983,985,956,956,14000,13556300
2014-01-24,990,1000,986,986,16900,16760500
2014-01-23,994,999,990,990,4700,4665400
2014-01-22,988,1000,988,994,7000,6956700
2014-01-21,995,999,993,993,2600,2588000
2014-01-20,1000,1003,991,993,3400,3386300
2014-01-17,1004,1005,999,999,4100,4105700
2014-01-16,1001,1015,980,986,10400,10337000
2014-01-15,1006,1019,1001,1011,3900,3938400
2014-01-14,1029,1029,1000,1006,14000,14126600
2014-01-10,1022,1027,1011,1017,6900,7038900
2014-01-09,1021,1027,1015,1022,3600,3673600
2014-01-08,1001,1021,1001,1021,7000,7111600
2014-01-07,998,1000,991,997,5400,5376100
2014-01-06,997,1000,986,998,8400,8378600
2013-12-30,989,990,980,986,8900,8783800
2013-12-27,964,980,960,978,11600,11248100
2013-12-26,950,964,946,959,10800,10325100
2013-12-25,943,950,940,950,21300,20118300
2013-12-24,949,950,939,946,24200,22917500
2013-12-20,948,948,941,944,12500,11820800
2013-12-19,931,948,931,944,18700,17616600
2013-12-18,939,939,925,939,19500,18274100
2013-12-17,927,934,920,933,4900,4537200
2013-12-16,935,935,925,931,7300,6795400
2013-12-13,935,939,918,926,42000,39175800
2013-12-12,929,933,925,930,9400,8731700
2013-12-11,935,935,921,929,8500,7909900
2013-12-10,930,934,928,931,4800,4470600
2013-12-09,935,935,915,928,7600,7046500
2013-12-06,928,943,928,932,6200,5781200
2013-12-05,947,951,942,943,5500,5212900
2013-12-04,946,951,945,947,14800,14025300
2013-12-03,950,950,942,946,11500,10893100
2013-12-02,938,950,936,941,7900,7452400
2013-11-29,936,945,927,937,8300,7780000
2013-11-28,940,940,932,936,4900,4580500
2013-11-27,938,939,930,936,5000,4671500
2013-11-26,938,941,928,929,11000,10274900
2013-11-25,935,944,931,938,14000,13121800
2013-11-22,930,940,924,931,8500,7920500
2013-11-21,940,940,930,940,7900,7393100
2013-11-20,916,940,915,931,19700,18344400
2013-11-19,923,928,913,923,2500,2303900
2013-11-18,934,934,894,928,11300,10306800
2013-11-15,930,934,922,934,8300,7716800
2013-11-14,942,942,927,934,9300,8705000
2013-11-13,905,960,900,960,30500,28082700
2013-11-12,903,905,898,905,11000,9933800
2013-11-11,900,903,893,902,9800,8819000
2013-11-08,899,899,895,895,6400,5739900
2013-11-07,902,903,896,897,6400,5756300
2013-11-06,902,905,894,902,11800,10628000
2013-11-05,899,902,896,901,7500,6743700
2013-11-01,901,902,897,898,7000,6288000
2013-10-31,901,903,900,902,9900,8922400
2013-10-30,898,903,897,901,12200,10988800
2013-10-29,892,899,892,895,6300,5638100
2013-10-28,900,900,896,899,6900,6204600
2013-10-25,898,902,883,887,26200,23476400
2013-10-24,890,898,889,892,7700,6864600
2013-10-23,900,900,897,898,6000,5392800
2013-10-22,900,902,898,900,9600,8641700
2013-10-21,897,901,897,900,10200,9174300
2013-10-18,899,900,896,897,5400,4850000
2013-10-17,894,899,893,898,6500,5821000
2013-10-16,900,900,892,894,2500,2237500
2013-10-15,898,900,894,896,10400,9320900
2013-10-11,879,898,879,895,5700,5065300
2013-10-10,889,889,884,889,4500,3993700
2013-10-09,885,889,885,889,3100,2753600
2013-10-08,880,885,880,885,3500,3085400
2013-10-07,887,892,885,886,5400,4795700
2013-10-04,899,899,887,892,5500,4913300
2013-10-03,900,902,892,894,10200,9134900
2013-10-02,900,900,894,897,11300,10151100
2013-10-01,898,900,895,897,5900,5296500
2013-09-30,899,904,895,898,9600,8635500
2013-09-27,899,902,893,899,5000,4498100
2013-09-26,870,900,867,899,7400,6545900
2013-09-25,900,903,896,901,24600,22138800
2013-09-24,890,904,890,898,9000,8073300
2013-09-20,900,900,889,899,6000,5385600
2013-09-19,888,901,888,901,8300,7431300
2013-09-18,899,899,890,898,4000,3585600
2013-09-17,898,902,893,897,6800,6098100
2013-09-13,905,905,894,900,31800,28643200
2013-09-12,896,896,890,892,2900,2590600
2013-09-11,900,900,873,896,4700,4184200
2013-09-10,886,901,882,900,10800,9673300
2013-09-09,878,887,876,882,6400,5628200
2013-09-06,880,880,860,869,8800,7645300
2013-09-05,880,880,851,880,6700,5859400
2013-09-04,889,893,868,880,59000,52076200
2013-09-03,864,895,864,893,29600,26232000
2013-09-02,858,875,858,861,70300,60463700
2013-08-30,864,864,851,856,38200,32814700
2013-08-29,857,868,855,860,16100,13844000
2013-08-28,866,866,850,857,23000,19804600
2013-08-27,868,873,857,871,50300,43486400
2013-08-26,863,870,863,868,4500,3903700
2013-08-23,845,862,845,862,3300,2813500
2013-08-22,837,843,827,843,4300,3606600
2013-08-21,854,854,821,824,8800,7391400
2013-08-20,856,856,855,855,1500,1283300
2013-08-19,860,871,856,856,2600,2246900
2013-08-16,873,873,860,860,3900,3382400
2013-08-15,870,872,860,871,4500,3913700
2013-08-14,867,874,867,874,4600,4005600
2013-08-13,860,865,856,863,3900,3355000
2013-08-12,860,861,856,857,2300,1976400
2013-08-09,859,866,854,860,5200,4469300
2013-08-08,862,869,853,855,3000,2587100
2013-08-07,874,876,865,865,4100,3571000
2013-08-06,875,880,873,878,1300,1139200
2013-08-05,873,883,873,878,1900,1669300
2013-08-02,892,892,873,888,7300,6478000
2013-08-01,870,884,851,884,5500,4791300
2013-07-31,851,871,851,869,5800,4998500
2013-07-30,851,866,851,866,3500,3009400
2013-07-29,870,876,860,860,5900,5114600
2013-07-26,879,881,870,870,9100,7978600
2013-07-25,879,881,873,879,6400,5621900
2013-07-24,867,881,862,879,9500,8296200
2013-07-23,871,882,863,880,7100,6205900
2013-07-22,870,875,865,871,6100,5309200
2013-07-19,875,880,866,868,4900,4268800
2013-07-18,878,883,867,879,11600,10171400
2013-07-17,870,880,866,878,10200,8916400
2013-07-16,866,875,862,864,9700,8426400
2013-07-12,868,868,848,862,7600,6573500
2013-07-11,857,862,847,853,7200,6141800
2013-07-10,864,866,860,862,8600,7427000
2013-07-09,859,860,851,860,6600,5646800
2013-07-08,850,860,846,847,17200,14622900
2013-07-05,848,849,840,849,6700,5672400
2013-07-04,832,843,832,840,5300,4434800
2013-07-03,828,831,822,830,12300,10184400
2013-07-02,821,828,818,827,10200,8397400
2013-07-01,818,823,810,813,6100,4971700
2013-06-28,810,815,807,814,10800,8767500
2013-06-27,809,814,802,807,3900,3146400
2013-06-26,808,809,801,801,4000,3224300
2013-06-25,797,805,797,800,9700,7743400
2013-06-24,808,808,797,797,8100,6495400
2013-06-21,800,801,791,797,5100,4056700
