6935-T,東証1部,JDL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,1497,1509,1480,1494,157800,235616900
2014-03-13,1515,1534,1500,1516,101700,154500900
2014-03-12,1530,1530,1494,1517,97800,147803300
2014-03-11,1517,1574,1502,1538,242600,371274000
2014-03-10,1439,1515,1425,1494,324900,483520500
2014-03-07,1469,1482,1430,1439,112700,162923100
2014-03-06,1435,1472,1435,1467,82700,120563600
2014-03-05,1435,1459,1406,1423,116300,165849300
2014-03-04,1429,1444,1412,1434,93700,134133800
2014-03-03,1432,1466,1390,1458,132000,190066200
2014-02-28,1450,1476,1442,1462,130700,190733800
2014-02-27,1453,1482,1436,1448,148800,217367200
2014-02-26,1426,1468,1426,1451,98500,143209300
2014-02-25,1421,1464,1421,1442,97400,140812700
2014-02-24,1423,1462,1404,1416,87200,124577400
2014-02-21,1414,1428,1404,1420,70400,99724000
2014-02-20,1401,1412,1378,1390,93000,129497800
2014-02-19,1392,1397,1366,1378,210700,290109800
2014-02-18,1416,1440,1381,1398,149500,209431000
2014-02-17,1394,1432,1368,1423,99200,139104300
2014-02-14,1430,1453,1378,1399,152900,214712000
2014-02-13,1470,1494,1440,1448,162100,236256100
2014-02-12,1469,1489,1450,1472,85600,125702500
2014-02-10,1479,1494,1457,1475,115700,170470500
2014-02-07,1461,1487,1430,1479,113900,166634800
2014-02-06,1436,1480,1425,1461,138500,200737700
2014-02-05,1465,1474,1398,1436,177400,255124400
2014-02-04,1472,1480,1395,1420,247600,354094000
2014-02-03,1500,1572,1460,1533,152600,231252600
2014-01-31,1556,1579,1506,1535,131700,202615000
2014-01-30,1600,1600,1523,1536,159700,247724700
2014-01-29,1585,1606,1571,1603,90100,143558700
2014-01-28,1559,1602,1540,1542,109200,171346800
2014-01-27,1556,1589,1533,1553,125600,195996100
2014-01-24,1645,1651,1599,1604,153900,249696200
2014-01-23,1740,1743,1649,1659,225200,382258600
2014-01-22,1605,1678,1596,1675,169200,280709800
2014-01-21,1619,1625,1577,1592,145100,231781200
2014-01-20,1560,1620,1553,1604,103900,165597300
2014-01-17,1509,1563,1509,1550,77300,119141700
2014-01-16,1560,1575,1506,1519,151300,232043200
2014-01-15,1531,1547,1524,1547,81300,124746400
2014-01-14,1525,1554,1503,1522,152400,233278500
2014-01-10,1530,1564,1502,1564,132500,203547100
2014-01-09,1534,1540,1515,1536,133700,204387600
2014-01-08,1486,1539,1485,1538,140700,213423800
2014-01-07,1457,1469,1447,1456,90300,131669700
2014-01-06,1474,1484,1452,1463,142900,209501600
2013-12-30,1450,1476,1449,1474,79000,115723200
2013-12-27,1441,1449,1417,1448,90600,130153900
2013-12-26,1389,1440,1379,1428,126800,178905800
2013-12-25,1369,1384,1361,1381,97700,134339300
2013-12-24,1379,1388,1364,1369,171100,235850000
2013-12-20,1354,1385,1354,1369,132400,181628600
2013-12-19,1360,1375,1345,1350,76000,103137300
2013-12-18,1330,1353,1330,1348,70600,94825100
2013-12-17,1329,1350,1326,1342,57100,76477000
2013-12-16,1333,1340,1316,1321,65600,87165000
2013-12-13,1315,1338,1313,1325,139300,184512900
2013-12-12,1350,1350,1318,1326,130300,173451600
2013-12-11,1376,1380,1344,1369,73900,100701600
2013-12-10,1385,1389,1374,1381,39100,53941200
2013-12-09,1385,1388,1376,1388,57400,79422500
2013-12-06,1378,1389,1365,1379,66000,90863500
2013-12-05,1355,1389,1352,1373,109600,150606600
2013-12-04,1375,1394,1359,1359,89900,123249200
2013-12-03,1385,1412,1382,1383,109100,151936400
2013-12-02,1369,1380,1362,1376,107200,146875100
2013-11-29,1385,1388,1347,1369,97500,133389000
2013-11-28,1379,1394,1375,1389,150700,208415400
2013-11-27,1364,1369,1360,1364,91800,125219900
2013-11-26,1350,1368,1350,1361,70500,95868500
2013-11-25,1336,1365,1328,1361,112600,152600100
2013-11-22,1340,1349,1326,1336,164600,219995600
2013-11-21,1329,1340,1313,1332,77100,102465700
2013-11-20,1283,1333,1276,1329,235600,309090900
2013-11-19,1295,1295,1272,1283,89800,115141100
2013-11-18,1285,1298,1276,1295,130400,168259700
2013-11-15,1250,1278,1247,1267,123000,155635100
2013-11-14,1241,1269,1241,1252,231100,290495400
2013-11-13,1257,1263,1212,1222,283500,349374100
2013-11-12,1246,1272,1239,1270,147300,186043300
2013-11-11,1252,1264,1233,1239,112000,139450200
2013-11-08,1230,1235,1206,1230,91600,111914900
2013-11-07,1209,1245,1204,1240,185300,227755100
2013-11-06,1191,1208,1182,1207,94200,113016300
2013-11-05,1191,1209,1181,1203,131200,157678400
2013-11-01,1188,1195,1165,1183,103300,122014300
2013-10-31,1190,1204,1168,1171,174900,207951900
2013-10-30,1193,1206,1183,1206,297300,356305800
2013-10-29,1199,1208,1180,1199,166400,199237600
2013-10-28,1199,1214,1180,1201,223800,267979800
2013-10-25,1165,1190,1164,1177,199000,234899200
2013-10-24,1136,1162,1136,1160,83400,96020700
2013-10-23,1150,1162,1143,1149,136900,157709700
2013-10-22,1148,1154,1134,1142,76400,87308400
2013-10-21,1140,1148,1137,1146,60300,68909800
2013-10-18,1131,1144,1122,1133,70200,79477200
2013-10-17,1130,1139,1121,1132,65500,74030700
2013-10-16,1120,1126,1108,1120,63700,71325100
2013-10-15,1127,1144,1110,1116,101300,113495500
2013-10-11,1098,1139,1090,1127,268000,299323300
2013-10-10,1069,1097,1069,1085,227200,246465800
2013-10-09,1016,1100,1010,1062,334500,354968200
2013-10-08,990,1014,981,1002,141800,141150100
2013-10-07,1027,1027,1000,1007,110500,111843700
2013-10-04,1016,1045,1004,1033,187200,192046900
2013-10-03,1043,1056,1026,1026,155300,161202500
2013-10-02,1117,1117,1046,1052,259000,277567600
2013-10-01,1151,1159,1101,1112,223800,250473400
2013-09-30,1178,1178,1148,1164,149200,173190900
2013-09-27,1175,1180,1166,1177,145300,170324500
2013-09-26,1190,1190,1153,1175,107200,125598300
2013-09-25,1208,1215,1178,1191,134900,160985800
2013-09-24,1200,1203,1175,1190,173500,206839000
2013-09-20,1180,1188,1160,1165,86800,101512700
2013-09-19,1189,1198,1150,1172,123700,144362700
2013-09-18,1130,1175,1130,1173,165700,191573000
2013-09-17,1094,1146,1090,1115,161200,179065800
2013-09-13,1043,1074,1035,1074,115200,121730400
2013-09-12,1017,1043,1005,1035,61800,63205100
2013-09-11,1026,1044,1005,1009,92600,94808500
2013-09-10,1012,1018,1001,1018,37000,37500700
2013-09-09,1010,1010,995,1000,36900,36893300
2013-09-06,999,1002,984,987,40500,40349200
2013-09-05,987,990,970,990,28700,28128800
2013-09-04,976,988,968,988,29900,29281100
2013-09-03,970,987,970,983,28700,28103900
2013-09-02,948,972,948,969,33100,31763900
2013-08-30,970,970,947,947,43600,41629200
2013-08-29,962,968,956,961,26600,25556500
2013-08-28,969,972,960,964,52400,50588800
2013-08-27,980,983,973,978,31000,30269200
2013-08-26,994,994,973,983,18000,17687500
2013-08-23,989,996,984,993,22100,21911200
2013-08-22,970,996,966,976,40100,39413100
2013-08-21,972,979,967,969,23700,22987000
2013-08-20,973,988,971,972,27100,26473300
2013-08-19,975,977,971,972,10400,10121900
2013-08-16,975,985,971,979,25300,24747700
2013-08-15,983,987,975,976,34300,33556800
2013-08-14,980,987,977,987,19600,19248700
2013-08-13,978,980,968,980,36900,35952700
2013-08-12,971,979,961,978,36100,35044800
2013-08-09,984,989,970,975,41700,40720000
2013-08-08,975,987,972,973,49900,48811400
2013-08-07,997,1002,972,976,52000,51171100
2013-08-06,1015,1020,992,1019,39900,40173200
2013-08-05,1016,1019,1003,1010,30300,30634000
2013-08-02,987,1017,980,1015,87600,87187700
2013-08-01,984,987,961,986,38900,38016500
2013-07-31,980,981,937,939,92400,88635800
2013-07-30,979,994,970,990,65100,64191600
2013-07-29,1015,1016,972,978,80200,79505500
2013-07-26,1047,1047,1030,1031,29800,30837700
2013-07-25,1049,1059,1044,1046,26800,28129800
2013-07-24,1047,1051,1032,1040,54500,56674100
2013-07-23,1015,1063,1015,1050,92600,97214400
2013-07-22,1050,1050,1015,1017,97900,100645800
2013-07-19,1046,1055,1032,1039,69800,72859300
2013-07-18,1044,1052,1031,1038,67400,70097700
2013-07-17,1041,1059,1041,1044,36700,38502700
2013-07-16,1063,1077,1051,1054,64400,68328000
2013-07-12,1078,1078,1045,1051,83900,88510600
2013-07-11,1052,1080,1043,1072,59700,63769500
2013-07-10,1053,1056,1045,1050,38200,40107700
2013-07-09,1048,1054,1041,1041,60400,63193600
2013-07-08,1049,1052,1036,1044,59000,61504300
2013-07-05,1032,1041,1020,1034,26100,26886000
2013-07-04,1020,1025,1008,1023,35800,36387600
2013-07-03,1049,1049,1020,1024,43700,44829300
2013-07-02,1025,1057,1015,1055,45400,46973700
2013-07-01,1038,1038,999,1013,49500,50076700
2013-06-28,995,1015,984,1008,60900,60831500
2013-06-27,973,989,954,986,53500,51934900
2013-06-26,997,1004,972,972,58300,57415200
2013-06-25,1004,1004,975,997,67200,66526400
2013-06-24,1012,1020,992,998,23600,23725300
2013-06-21,977,1006,968,1002,41400,40967100
