7981-T,東証1部,タカラスタン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,885,890,860,881,203000,178050000
2014-06-26,902,902,892,893,69000,61851000
2014-06-25,911,914,895,896,128000,115610000
2014-06-24,910,920,909,916,125000,114575000
2014-06-23,907,915,907,915,101000,92140000
2014-06-20,910,912,897,907,168000,152235000
2014-06-19,898,910,894,910,167000,150951000
2014-06-18,882,900,875,898,181000,161011000
2014-06-17,885,907,884,891,244000,218812000
2014-06-16,878,890,878,885,197000,174191000
2014-06-13,865,879,860,874,227000,197077000
2014-06-12,870,874,860,872,170000,147868000
2014-06-11,871,879,861,873,162000,140839000
2014-06-10,852,873,852,873,314000,272001000
2014-06-09,825,850,825,846,261000,219049000
2014-06-06,825,833,815,822,297000,244835000
2014-06-05,818,828,815,827,181000,148605000
2014-06-04,807,819,801,818,120000,97208000
2014-06-03,810,814,805,807,212000,171645000
2014-06-02,809,823,806,821,116000,94616000
2014-05-30,795,808,793,808,136000,109040000
2014-05-29,799,799,794,794,34000,27057000
2014-05-28,793,808,787,801,196000,157014000
2014-05-27,789,799,786,792,55000,43640000
2014-05-26,797,798,790,798,101000,80311000
2014-05-23,789,798,789,794,95000,75261000
2014-05-22,768,790,768,787,67000,52400000
2014-05-21,773,779,764,767,31000,23915000
2014-05-20,773,777,767,771,33000,25482000
2014-05-19,787,790,772,773,51000,39863000
2014-05-16,795,795,780,787,170000,133836000
2014-05-15,796,797,783,797,117000,92654000
2014-05-14,775,802,767,799,236000,186456000
2014-05-13,723,772,723,765,183000,138072000
2014-05-12,720,726,712,723,81000,58514000
2014-05-09,715,726,715,725,39000,28126000
2014-05-08,713,730,712,720,39000,28097000
2014-05-07,741,741,708,712,97000,69824000
2014-05-02,753,753,741,741,19000,14172000
2014-05-01,729,751,729,746,60000,44549000
2014-04-30,738,740,727,729,58000,42483000
2014-04-28,745,748,736,740,45000,33427000
2014-04-25,732,750,731,745,67000,49481000
2014-04-24,735,745,733,737,45000,33134000
2014-04-23,732,739,732,737,62000,45613000
2014-04-22,739,739,731,731,18000,13221000
2014-04-21,741,741,734,739,35000,25820000
2014-04-18,740,743,735,738,84000,62099000
2014-04-17,744,751,743,749,49000,36643000
2014-04-16,735,755,734,748,109000,80989000
