5923-T,東証1部,高田機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,205,205,200,200,28000,5665000
2014-06-26,202,203,202,203,16000,3243000
2014-06-25,203,207,202,203,60000,12256000
2014-06-24,199,204,199,204,54000,10930000
2014-06-23,195,198,195,198,44000,8684000
2014-06-20,196,198,193,193,89000,17419000
2014-06-19,195,196,195,196,54000,10554000
2014-06-18,193,195,193,193,52000,10095000
2014-06-17,195,196,193,194,59000,11469000
2014-06-16,196,197,195,195,29000,5690000
2014-06-13,194,196,194,195,44000,8539000
2014-06-12,194,195,193,194,9000,1750000
2014-06-11,196,196,193,194,19000,3695000
2014-06-10,197,197,195,195,19000,3712000
2014-06-09,195,197,195,197,15000,2927000
2014-06-06,194,196,194,195,23000,4485000
2014-06-05,195,195,193,194,10000,1941000
2014-06-04,194,195,194,195,9000,1753000
2014-06-03,196,196,192,194,13000,2528000
2014-06-02,198,198,195,197,24000,4719000
2014-05-30,191,192,188,190,12000,2284000
2014-05-29,192,192,192,192,3000,576000
2014-05-28,192,193,189,192,15000,2868000
2014-05-27,191,191,190,191,5000,954000
2014-05-26,191,192,191,192,25000,4780000
2014-05-23,183,187,183,187,33000,6102000
2014-05-22,181,185,181,184,42000,7642000
2014-05-21,184,184,181,181,57000,10441000
2014-05-20,183,187,183,186,9000,1667000
2014-05-19,188,189,183,183,43000,7978000
2014-05-16,189,192,189,189,22000,4173000
2014-05-15,191,191,188,190,16000,3036000
2014-05-14,192,192,190,191,28000,5336000
2014-05-13,195,195,191,192,29000,5575000
2014-05-12,193,195,193,193,70000,13542000
2014-05-09,197,200,193,195,129000,25183000
2014-05-08,197,199,195,198,24000,4720000
2014-05-07,200,200,197,197,26000,5161000
2014-05-02,199,201,199,199,29000,5774000
2014-05-01,201,201,199,200,16000,3192000
2014-04-30,200,200,198,199,16000,3190000
2014-04-28,199,199,197,199,18000,3571000
2014-04-25,198,199,197,199,25000,4949000
2014-04-24,198,199,196,197,37000,7316000
2014-04-23,198,198,197,198,24000,4748000
2014-04-22,199,200,197,198,41000,8140000
2014-04-21,202,202,200,200,6000,1208000
2014-04-18,203,203,202,203,10000,2024000
2014-04-17,200,202,199,201,12000,2408000
2014-04-16,199,200,197,199,19000,3773000
2014-04-15,199,199,197,199,9000,1782000
2014-04-14,200,200,198,199,6000,1196000
2014-04-11,197,199,196,199,15000,2966000
2014-04-10,200,201,197,197,19000,3786000
2014-04-09,200,200,198,198,27000,5369000
2014-04-08,201,201,200,200,50000,10025000
2014-04-07,203,203,202,202,18000,3640000
2014-04-04,204,205,203,204,14000,2847000
2014-04-03,206,206,205,205,22000,4522000
2014-04-02,207,209,204,208,20000,4140000
2014-04-01,208,209,205,207,36000,7468000
2014-03-31,208,208,205,207,16000,3301000
2014-03-28,205,206,201,206,34000,6952000
2014-03-27,201,203,197,202,29000,5805000
2014-03-26,202,202,200,202,39000,7838000
2014-03-25,204,204,200,202,35000,7082000
2014-03-24,197,202,197,200,35000,6970000
2014-03-20,200,200,194,195,72000,14203000
2014-03-19,203,203,200,200,28000,5645000
2014-03-18,205,205,202,204,10000,2036000
2014-03-17,201,204,200,203,38000,7658000
2014-03-14,208,208,203,203,56000,11565000
2014-03-13,208,209,205,208,18000,3722000
2014-03-12,205,207,205,206,29000,5968000
2014-03-11,208,209,208,208,12000,2497000
2014-03-10,208,209,206,207,33000,6852000
2014-03-07,212,212,209,210,11000,2316000
2014-03-06,205,210,205,209,18000,3751000
2014-03-05,209,210,208,209,25000,5231000
