8982-T,東証,TOPリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,451500,454000,450000,450500,606,273511000
2014-06-26,456500,457500,450000,450500,821,371319500
2014-06-25,456000,457500,455500,456500,287,130980000
2014-06-24,458000,459000,456000,456000,358,163891500
2014-06-23,463500,464500,456500,457000,640,294569500
2014-06-20,456500,461500,454500,461500,863,396103000
2014-06-19,453500,456500,453500,456500,361,164253000
2014-06-18,455000,455000,451500,453000,450,203787000
2014-06-17,459500,459500,454500,454500,362,165386000
2014-06-16,455000,460000,454000,459500,351,160783000
2014-06-13,449000,455000,447500,455000,574,259154000
2014-06-12,450000,450000,447500,449000,563,252404500
2014-06-11,450000,450500,448000,449000,332,149024000
2014-06-10,451000,451000,448500,450500,714,321249000
2014-06-09,451500,455000,449500,450000,671,303084500
2014-06-06,451000,452000,447500,450000,513,230585000
2014-06-05,454000,457000,447000,449500,915,411074000
2014-06-04,463000,463000,454000,455500,539,246677000
2014-06-03,462000,465500,462000,464500,256,118816500
2014-06-02,465000,466000,461500,462000,404,187335000
2014-05-30,456500,469000,454000,469000,800,369501500
2014-05-29,458000,459000,454000,456000,417,190216500
2014-05-28,456000,461000,456000,460500,774,355287000
2014-05-27,449500,455000,449000,455000,733,331803500
2014-05-26,451000,452000,447500,447500,327,147041000
2014-05-23,448500,451500,447500,450000,278,124987000
2014-05-22,448000,451000,447500,449000,279,125332500
2014-05-21,445500,447000,445000,446500,262,116792000
2014-05-20,446500,447500,445500,446500,238,106189000
2014-05-19,451000,452000,445500,446000,278,124754500
2014-05-16,452000,452000,448500,452000,355,159762500
2014-05-15,450000,451500,448500,451500,438,196858000
2014-05-14,450500,452000,449000,450000,231,104042000
2014-05-13,447000,453000,446500,450500,585,263139500
2014-05-12,451000,451500,442500,444000,512,227622000
2014-05-09,450000,451000,447500,451000,247,110986500
2014-05-08,452500,454500,446000,448000,996,448134500
2014-05-07,448500,454000,448500,453500,676,305874500
2014-05-02,449500,452500,448000,452000,542,243822500
2014-05-01,443000,449500,443000,449500,396,176989000
2014-04-30,445000,449000,443500,443500,759,338034000
2014-04-28,445000,445500,441000,442500,452,200162000
2014-04-25,443000,446000,442500,445000,528,234372500
2014-04-24,455500,455500,452000,454000,730,331124000
2014-04-23,457000,457500,454000,455500,639,291025000
2014-04-22,457500,458500,455500,457500,613,279998000
2014-04-21,463000,463000,455000,455500,439,200807500
2014-04-18,454500,460500,454000,460500,357,163086500
2014-04-17,452500,454500,452000,453000,448,202970000
2014-04-16,453500,456000,451500,451500,376,170354000
