8098-T,東証1部,稲畑産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,980,985,960,972,54900,53261900
2014-04-23,963,975,963,973,50500,48922800
2014-04-22,986,992,963,963,48100,46881100
2014-04-21,995,995,980,985,36200,35713400
2014-04-18,986,992,972,987,68100,67031500
2014-04-17,995,997,984,984,44900,44424100
2014-04-16,961,988,959,988,123500,120297800
2014-04-15,957,963,952,957,113800,108981200
2014-04-14,964,972,952,953,94500,90988300
2014-04-11,972,996,960,969,92300,89835000
2014-04-10,991,1008,980,982,103700,102851300
2014-04-09,991,994,960,979,182400,178033600
2014-04-08,1025,1028,998,998,101800,102587000
2014-04-07,1031,1042,1024,1026,59800,61637100
2014-04-04,1054,1064,1045,1048,92100,96928100
2014-04-03,1040,1069,1040,1056,90500,95860700
2014-04-02,1062,1068,1036,1037,185900,195251800
2014-04-01,1058,1063,1040,1059,122000,128525900
2014-03-31,1045,1056,1027,1052,176600,184196400
2014-03-28,1043,1055,1029,1045,162600,169629900
2014-03-27,1055,1058,1032,1043,184800,192780300
2014-03-26,1051,1071,1051,1062,183700,195332700
2014-03-25,1030,1079,1029,1042,266600,282054100
2014-03-24,999,1040,997,1021,188700,192533800
2014-03-20,1039,1039,985,988,208600,208760500
2014-03-19,1044,1049,1010,1022,142100,145614100
2014-03-18,1024,1040,1011,1033,139200,142870400
2014-03-17,1010,1016,987,991,105900,105765500
2014-03-14,1020,1032,1007,1007,261200,266381800
2014-03-13,1047,1058,1042,1049,101500,106522400
2014-03-12,1073,1073,1051,1054,159400,168918200
2014-03-11,1077,1086,1066,1082,142300,153328500
2014-03-10,1074,1080,1063,1073,136000,145802900
2014-03-07,1069,1080,1052,1069,131100,139764300
2014-03-06,1062,1069,1040,1060,122000,129045800
2014-03-05,1066,1072,1041,1056,191500,202191500
2014-03-04,1030,1069,1021,1062,335800,353168700
2014-03-03,1023,1040,1008,1031,180400,184695900
2014-02-28,1050,1058,1037,1051,208800,219032100
2014-02-27,1039,1055,1027,1049,142000,148018500
2014-02-26,1034,1058,1032,1048,115200,120443000
2014-02-25,1056,1066,1046,1050,134000,141261900
2014-02-24,1055,1072,1036,1043,202600,212478600
2014-02-21,1027,1076,1027,1072,213200,225571100
2014-02-20,1048,1056,1017,1022,181200,186836300
2014-02-19,1057,1074,1051,1059,95600,101187400
2014-02-18,1052,1074,1040,1068,157800,166774400
2014-02-17,1036,1065,1011,1059,147100,152787700
2014-02-14,1058,1063,1001,1036,208700,215381100
2014-02-13,1065,1083,1051,1058,141800,150866400
2014-02-12,1063,1089,1062,1069,123400,132315000
2014-02-10,1080,1084,1041,1058,141100,149389600
2014-02-07,1047,1073,1026,1050,221700,233502900
2014-02-06,1033,1058,1017,1041,152900,158708700
2014-02-05,1050,1079,1012,1034,244700,254718100
2014-02-04,1008,1073,1008,1029,289700,301243200
2014-02-03,1130,1149,1094,1099,240700,268822500
2014-01-31,1167,1176,1139,1151,132300,153034700
2014-01-30,1160,1162,1140,1154,141700,163197300
2014-01-29,1160,1199,1159,1197,146100,173284800
2014-01-28,1117,1166,1117,1134,160400,184180400
2014-01-27,1117,1141,1113,1113,214500,241149400
2014-01-24,1166,1179,1158,1167,149300,174310000
2014-01-23,1226,1234,1183,1187,145800,175057900
2014-01-22,1214,1246,1210,1225,116800,143374200
2014-01-21,1216,1240,1213,1220,158400,193702400
2014-01-20,1212,1233,1202,1216,126900,154408300
2014-01-17,1209,1240,1191,1231,121900,148963200
2014-01-16,1252,1275,1201,1205,224300,275575400
2014-01-15,1216,1221,1192,1209,145100,174927000
2014-01-14,1185,1197,1158,1175,154000,181684500
2014-01-10,1190,1215,1181,1215,215700,258828400
2014-01-09,1165,1209,1165,1190,204000,242324100
2014-01-08,1133,1163,1133,1163,86600,99838200
2014-01-07,1158,1158,1127,1129,112000,127342400
2014-01-06,1154,1169,1136,1160,138600,159798500
2013-12-30,1143,1162,1139,1152,106600,122603200
2013-12-27,1126,1134,1103,1132,100900,113270900
2013-12-26,1098,1124,1095,1119,101100,112642800
2013-12-25,1103,1108,1089,1093,173200,189769900
2013-12-24,1110,1119,1100,1103,217000,240637000
2013-12-20,1110,1115,1098,1110,196300,217687100
2013-12-19,1123,1124,1102,1110,149500,166236400
2013-12-18,1100,1111,1098,1103,115500,127325700
2013-12-17,1091,1112,1088,1106,113500,124743600
2013-12-16,1135,1139,1087,1091,203500,224423300
2013-12-13,1144,1159,1135,1147,255400,292706400
2013-12-12,1133,1154,1123,1148,168900,192963900
2013-12-11,1125,1149,1124,1134,115700,131023300
2013-12-10,1155,1165,1136,1136,86700,99196100
2013-12-09,1153,1177,1141,1149,124100,143470500
2013-12-06,1150,1152,1125,1148,169300,193272900
2013-12-05,1135,1163,1116,1147,306900,352749600
2013-12-04,1116,1134,1103,1120,245000,274665500
2013-12-03,1102,1129,1101,1117,170300,190162900
2013-12-02,1094,1116,1093,1103,81700,90254700
2013-11-29,1105,1127,1097,1114,143400,159818000
2013-11-28,1085,1108,1079,1103,82400,90363100
2013-11-27,1078,1093,1075,1077,96500,104441000
2013-11-26,1089,1104,1077,1092,148000,161558800
2013-11-25,1120,1120,1087,1102,134200,147699600
2013-11-22,1129,1136,1105,1113,128900,144556300
2013-11-21,1092,1131,1092,1118,151800,169267800
2013-11-20,1099,1107,1090,1096,130900,143638600
2013-11-19,1080,1103,1080,1093,114300,125154100
2013-11-18,1101,1105,1076,1087,206300,224030500
2013-11-15,1069,1145,1041,1098,350300,387490000
2013-11-14,1045,1068,1035,1053,74500,78470100
2013-11-13,1064,1075,1043,1045,82300,86991700
2013-11-12,1031,1074,1025,1070,189100,199404600
2013-11-11,1045,1050,1009,1038,150400,155867600
2013-11-08,963,1116,951,1045,253300,260482000
2013-11-07,980,984,942,970,71300,69156300
2013-11-06,984,995,981,984,85800,84687000
2013-11-05,969,987,958,983,127100,123954100
2013-11-01,961,965,948,960,93000,88965600
2013-10-31,979,980,957,959,69300,67199200
2013-10-30,953,983,953,978,95900,93560000
2013-10-29,952,965,949,953,69100,66059000
2013-10-28,961,974,960,968,53600,51765100
2013-10-25,979,979,953,956,58400,56271200
2013-10-24,956,980,951,978,50300,48548400
2013-10-23,992,993,967,969,54800,53738400
2013-10-22,986,992,984,986,41900,41373200
2013-10-21,980,993,978,984,52400,51558600
2013-10-18,997,997,979,980,69000,67969800
2013-10-17,978,998,972,993,179000,176577400
2013-10-16,977,980,960,963,106200,102791200
2013-10-15,990,990,971,979,76500,74946900
2013-10-11,993,993,977,990,153400,151397400
2013-10-10,975,995,968,990,218600,215329500
2013-10-09,916,968,907,965,192400,182416000
2013-10-08,904,920,900,915,84100,76682800
2013-10-07,925,941,913,918,137400,126832900
2013-10-04,931,948,914,932,128000,119635000
2013-10-03,934,959,932,942,115500,109194700
2013-10-02,958,980,934,942,139100,132916500
2013-10-01,946,957,938,952,96100,91310500
2013-09-30,930,952,919,945,126200,118504400
2013-09-27,953,962,943,954,159300,151923000
2013-09-26,934,962,931,962,77100,72958900
2013-09-25,970,970,946,953,123700,118408100
2013-09-24,975,977,958,974,124100,120435600
2013-09-20,976,979,965,972,103800,100822800
2013-09-19,960,973,954,973,101400,97776500
2013-09-18,949,970,948,959,139500,134128200
2013-09-17,938,950,930,946,120600,113502600
2013-09-13,933,944,927,942,121700,113895400
2013-09-12,940,942,931,938,39600,37074100
2013-09-11,940,948,933,938,87600,82312400
2013-09-10,931,940,929,938,133700,125085000
2013-09-09,935,935,919,928,173400,160812700
2013-09-06,924,925,897,909,155100,141059500
2013-09-05,916,940,913,917,174300,161450700
2013-09-04,876,909,870,907,149300,133816700
2013-09-03,864,877,862,877,64300,56118900
2013-09-02,838,856,832,849,93400,78872000
2013-08-30,877,877,845,846,133100,113604200
2013-08-29,864,875,861,868,86200,74681900
2013-08-28,885,885,852,863,177100,153594400
2013-08-27,905,915,902,905,125700,114129100
2013-08-26,900,915,896,905,151000,136466700
2013-08-23,885,900,884,894,136900,122268000
2013-08-22,868,893,866,882,173800,153146500
2013-08-21,874,879,857,871,87600,76204500
2013-08-20,877,887,866,868,126000,110290600
2013-08-19,872,884,868,882,128900,113158400
2013-08-16,871,881,867,869,71000,61963300
2013-08-15,892,892,876,882,118500,104671800
2013-08-14,883,900,878,893,143900,128249200
2013-08-13,868,884,862,882,176200,154085100
2013-08-12,854,871,850,864,146100,126410600
2013-08-09,841,870,831,854,267900,227145600
2013-08-08,818,860,818,828,178300,149156000
2013-08-07,841,842,818,820,91600,76029600
2013-08-06,855,869,845,862,99600,85478100
2013-08-05,855,862,843,850,68700,58658900
2013-08-02,850,863,838,859,168000,142967100
2013-08-01,807,835,779,834,168500,136744500
2013-07-31,816,840,800,803,172300,140920000
2013-07-30,782,834,779,825,135500,110414800
2013-07-29,818,820,791,792,128000,102543900
2013-07-26,849,849,829,833,77800,65197600
2013-07-25,873,873,846,848,90100,77380200
2013-07-24,876,876,860,866,88800,77174300
2013-07-23,856,871,854,867,107500,93036700
2013-07-22,845,861,840,858,132800,112979700
2013-07-19,853,864,822,826,203900,170893300
2013-07-18,862,870,853,857,145000,125029700
2013-07-17,853,865,845,861,131000,112520200
2013-07-16,845,850,838,847,67400,56978200
2013-07-12,847,857,836,837,115200,97295100
2013-07-11,853,858,831,846,66900,56547200
2013-07-10,857,869,846,853,98100,84190900
2013-07-09,839,850,833,850,132400,111857100
2013-07-08,839,840,824,824,63800,53142200
2013-07-05,832,838,821,838,103800,86120300
2013-07-04,817,824,807,819,126000,102937700
2013-07-03,840,840,822,830,82700,68596000
2013-07-02,823,833,815,832,106600,87989500
2013-07-01,815,821,796,821,161200,131035600
2013-06-28,787,820,783,816,313600,253617800
2013-06-27,756,777,745,772,205500,157158600
2013-06-26,770,770,738,741,58400,43781700
2013-06-25,765,765,738,751,158700,119444400
2013-06-24,781,781,758,767,265600,205095200
2013-06-21,740,776,734,776,409700,312920500
