2655-T,東証2部,MV東北,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,928,929,925,925,3100,2870800
2014-04-22,930,930,927,927,2200,2043000
2014-04-21,937,937,927,930,5400,5030600
2014-04-18,933,935,933,933,1400,1307400
2014-04-17,933,935,933,933,800,747100
2014-04-16,931,934,929,933,3100,2885100
2014-04-15,920,929,920,929,1400,1290800
2014-04-14,915,920,915,919,1200,1099300
2014-04-11,912,914,910,912,3200,2919100
2014-04-10,934,934,911,912,1300,1189900
2014-04-09,940,940,910,923,6800,6291300
2014-04-08,945,945,935,940,3400,3191900
2014-04-07,930,940,930,935,2900,2713100
2014-04-04,930,930,926,930,3300,3063700
2014-04-03,929,932,922,929,2700,2504400
2014-04-02,925,929,922,922,2500,2310900
2014-04-01,929,929,900,925,4500,4109600
2014-03-31,909,912,907,912,2800,2546700
2014-03-28,887,900,885,895,2600,2320000
2014-03-27,884,895,882,885,4000,3552800
2014-03-26,895,895,881,883,3500,3109700
2014-03-25,882,886,880,880,5700,5026600
2014-03-24,885,889,881,882,10300,9106200
2014-03-20,905,908,900,900,6000,5415700
2014-03-19,915,915,903,907,4100,3724300
2014-03-18,906,919,903,913,5600,5086300
2014-03-17,917,928,912,912,4100,3756800
2014-03-14,921,930,914,917,6100,5612000
2014-03-13,923,927,920,922,3900,3597600
2014-03-12,934,934,923,923,2600,2407800
2014-03-11,923,935,923,928,9300,8614500
2014-03-10,930,933,928,929,6500,6043800
2014-03-07,935,935,927,927,10600,9870200
2014-03-06,900,914,900,909,12500,11315300
2014-03-05,929,931,895,895,25000,22907600
2014-03-04,946,946,918,929,24300,22625900
2014-03-03,980,980,950,969,27500,26533200
2014-02-28,1010,1010,995,995,13700,13731000
2014-02-27,1021,1027,1010,1011,17000,17285800
2014-02-26,1007,1051,1003,1021,55200,56314300
2014-02-25,1128,1135,1126,1126,34200,38607000
2014-02-24,1123,1125,1122,1125,17600,19776800
2014-02-21,1120,1125,1120,1123,10300,11553600
2014-02-20,1124,1125,1121,1122,10200,11458700
2014-02-19,1125,1125,1122,1124,5900,6631000
2014-02-18,1122,1124,1121,1123,6400,7186500
2014-02-17,1121,1122,1117,1119,5400,6051800
2014-02-14,1122,1122,1105,1113,8000,8925600
2014-02-13,1122,1123,1119,1122,6200,6948300
2014-02-12,1122,1122,1119,1122,4900,5493800
2014-02-10,1112,1119,1112,1119,9200,10258500
2014-02-07,1108,1108,1105,1108,4300,4758900
2014-02-06,1092,1108,1092,1105,3600,3964200
2014-02-05,1099,1110,1092,1092,6700,7360700
2014-02-04,1095,1105,1077,1079,14600,15883400
2014-02-03,1122,1122,1100,1120,16000,17775100
2014-01-31,1139,1139,1122,1122,5100,5761700
2014-01-30,1136,1136,1104,1119,8500,9547000
2014-01-29,1140,1140,1131,1136,7500,8523200
2014-01-28,1113,1125,1101,1125,10000,11147200
2014-01-27,1111,1116,1098,1114,16800,18610100
2014-01-24,1149,1149,1130,1130,12200,13964800
2014-01-23,1141,1150,1141,1150,6600,7559600
2014-01-22,1120,1140,1118,1128,9700,10957600
2014-01-21,1111,1120,1111,1118,6200,6912100
2014-01-20,1109,1110,1106,1109,7000,7760700
2014-01-17,1106,1107,1104,1107,6000,6637300
2014-01-16,1103,1105,1100,1103,9500,10481200
2014-01-15,1100,1104,1100,1102,6700,7378800
2014-01-14,1102,1103,1097,1100,11600,12768600
2014-01-10,1103,1104,1098,1102,8200,9032500
2014-01-09,1097,1102,1096,1101,6300,6923300
2014-01-08,1100,1101,1093,1096,17400,19123200
2014-01-07,1070,1093,1070,1093,11800,12701800
2014-01-06,1056,1064,1051,1064,13000,13765000
2013-12-30,1030,1050,1030,1050,16700,17435000
2013-12-27,1030,1030,1023,1027,7200,7394800
2013-12-26,1007,1028,1007,1020,10100,10246100
2013-12-25,996,1000,996,998,9800,9782300
2013-12-24,995,1002,995,996,16900,16842400
2013-12-20,996,1004,996,997,10300,10277100
2013-12-19,1006,1006,980,1002,21000,20991500
2013-12-18,1010,1022,1001,1008,18500,18627500
2013-12-17,1027,1029,1018,1026,16100,16521000
2013-12-16,1030,1030,1027,1029,11000,11322800
2013-12-13,1030,1035,1030,1032,8100,8365200
2013-12-12,1034,1034,1031,1033,7200,7434700
2013-12-11,1037,1038,1035,1037,6600,6839100
2013-12-10,1039,1039,1037,1038,7100,7374700
2013-12-09,1043,1043,1037,1037,8100,8429900
2013-12-06,1041,1044,1040,1043,4500,4685300
2013-12-05,1041,1046,1041,1045,9800,10220800
2013-12-04,1036,1041,1036,1041,5500,5707200
2013-12-03,1042,1042,1031,1035,7500,7771600
2013-12-02,1030,1047,1025,1042,18500,19148900
2013-11-29,1018,1020,1010,1020,10200,10375700
2013-11-28,1010,1013,1009,1013,4700,4750600
2013-11-27,1010,1010,1005,1010,6600,6662100
2013-11-26,1002,1009,1002,1009,6000,6025600
2013-11-25,1005,1005,1001,1003,5500,5523000
2013-11-22,1001,1005,1000,1000,3400,3404100
2013-11-21,1004,1004,1000,1001,3500,3507000
2013-11-20,1006,1007,1003,1005,3300,3317600
2013-11-19,995,1000,995,1000,4400,4392400
2013-11-18,1003,1003,987,992,8200,8193100
2013-11-15,1010,1015,1000,1008,8800,8859400
2013-11-14,1030,1035,1010,1017,7000,7173100
2013-11-13,1016,1045,1016,1033,12900,13307500
2013-11-12,1003,1015,1003,1013,6600,6648800
2013-11-11,990,1000,990,1000,10100,10068800
2013-11-08,983,987,982,985,5600,5511800
2013-11-07,979,983,977,982,5000,4903900
2013-11-06,972,981,971,973,5000,4882800
2013-11-05,976,977,970,971,6300,6141800
2013-11-01,974,977,967,976,8200,7986400
2013-10-31,965,965,952,959,4800,4626400
2013-10-30,955,957,948,950,6100,5814200
2013-10-29,940,950,936,949,4300,4051500
2013-10-28,940,940,930,935,4600,4308500
2013-10-25,930,935,930,935,5100,4757000
2013-10-24,929,930,927,928,3500,3251000
2013-10-23,928,929,926,928,3100,2875700
2013-10-22,927,928,922,928,5800,5371300
2013-10-21,923,927,923,927,3400,3141700
2013-10-18,923,923,920,923,2900,2674100
2013-10-17,920,923,919,923,3100,2854700
2013-10-16,919,919,916,917,2600,2385500
2013-10-15,911,917,911,916,2300,2099700
2013-10-11,906,911,906,911,2500,2275300
2013-10-10,899,910,896,903,4900,4428100
2013-10-09,911,911,901,907,2700,2448700
2013-10-08,911,916,910,911,2000,1825700
2013-10-07,917,919,890,908,10900,9875900
2013-10-04,929,929,910,917,6700,6158600
2013-10-03,926,930,924,924,5800,5377000
2013-10-02,914,923,914,923,5000,4593700
2013-10-01,910,915,907,913,5400,4922100
2013-09-30,900,910,900,907,6300,5699200
2013-09-27,892,899,892,897,4900,4387800
2013-09-26,891,894,885,892,3900,3471300
2013-09-25,889,889,882,884,2200,1950400
2013-09-24,880,886,875,886,5300,4661900
2013-09-20,882,882,879,880,3800,3345800
2013-09-19,880,880,876,880,4300,3777700
2013-09-18,875,878,875,876,3100,2715700
2013-09-17,874,875,873,874,2800,2447200
2013-09-13,868,871,866,871,3600,3129800
2013-09-12,866,869,865,868,2300,1994000
2013-09-11,862,867,862,866,3700,3193700
2013-09-10,866,866,860,866,2500,2160700
2013-09-09,861,867,861,863,3800,3276000
2013-09-06,867,868,858,861,1700,1471700
2013-09-05,856,860,856,856,2400,2057500
2013-09-04,852,857,852,856,1000,855100
2013-09-03,852,856,850,850,2200,1872900
2013-09-02,851,854,851,854,2000,1703300
2013-08-30,858,860,855,855,1000,856800
2013-08-29,859,860,855,856,1400,1200600
2013-08-28,860,860,850,859,1800,1543700
2013-08-27,865,868,860,865,1300,1124800
2013-08-26,862,865,860,860,2900,2499600
2013-08-23,865,867,860,860,1800,1555900
2013-08-22,866,867,859,859,2300,1981600
2013-08-21,860,867,858,862,2100,1807400
2013-08-20,863,866,861,862,1600,1382400
2013-08-19,860,861,858,861,4600,3955300
2013-08-16,856,858,856,858,2100,1801100
2013-08-15,853,857,853,857,1200,1026800
2013-08-14,856,857,855,855,1200,1027300
2013-08-13,845,857,845,856,3300,2797000
2013-08-12,854,856,852,856,1500,1281000
2013-08-09,857,857,854,855,800,684100
2013-08-08,853,857,852,857,1200,1026100
2013-08-07,856,856,854,856,1600,1368600
2013-08-06,856,856,853,856,1200,1026800
2013-08-05,852,855,852,853,3500,2983300
2013-08-02,845,852,845,852,2200,1863000
2013-08-01,851,854,850,850,2100,1787300
2013-07-31,851,855,850,850,1400,1193100
2013-07-30,857,857,851,851,1100,938800
2013-07-29,855,855,850,855,2500,2131400
2013-07-26,855,857,853,854,1500,1282300
2013-07-25,855,858,855,855,2700,2310300
2013-07-24,849,853,848,853,2700,2293900
2013-07-23,846,848,844,848,1900,1607100
2013-07-22,845,845,840,844,3700,3122000
2013-07-19,846,846,841,844,5300,4479200
2013-07-18,844,845,841,845,2100,1771900
2013-07-17,840,843,839,843,2400,2016200
2013-07-16,840,844,839,840,2300,1933100
2013-07-12,835,843,835,840,2600,2175800
2013-07-11,840,840,837,838,1500,1257400
2013-07-10,838,838,836,838,1300,1088100
2013-07-09,836,843,836,836,1600,1340600
2013-07-08,839,841,836,836,3500,2935200
2013-07-05,840,846,838,838,5400,4543800
2013-07-04,833,840,832,840,1800,1504500
2013-07-03,836,836,832,835,2900,2421000
2013-07-02,838,841,820,835,3200,2671800
2013-07-01,821,833,821,833,1800,1491200
2013-06-28,823,831,816,820,1500,1232600
2013-06-27,823,823,809,813,1000,815800
2013-06-26,834,834,801,808,3200,2608200
2013-06-25,834,834,814,824,2600,2142800
2013-06-24,835,835,830,831,2000,1666100
2013-06-21,833,833,818,832,2500,2061400
