7148-T,東証1部,FPG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,903,907,859,893,481400,429108000
2014-06-26,906,910,900,906,292800,264831200
2014-06-25,904,910,900,906,407500,368702600
2014-06-24,907,909,899,904,279700,252742100
2014-06-23,918,923,910,910,398800,364865200
2014-06-20,920,920,905,914,508700,463698700
2014-06-19,918,940,915,921,659400,608561800
2014-06-18,903,916,899,913,696300,631068400
2014-06-17,896,904,895,903,1678600,1508205500
2014-06-16,901,912,897,898,674300,608490600
2014-06-13,901,906,897,901,415000,373577300
2014-06-12,905,911,900,904,472600,427503200
2014-06-11,901,930,896,915,867900,791984500
2014-06-10,906,915,900,900,1475800,1335570200
2014-06-09,918,938,905,918,1150100,1053493400
2014-06-06,923,933,915,920,351700,323633700
2014-06-05,924,932,917,922,300400,277502400
2014-06-04,920,927,912,920,414800,381657100
2014-06-03,902,920,901,905,624900,567938700
2014-06-02,933,937,899,902,1209800,1110228300
2014-05-30,980,993,972,991,115400,113240800
2014-05-29,968,992,966,979,107200,104771900
2014-05-28,978,994,968,981,127300,124777200
2014-05-27,976,995,968,970,129300,126637300
2014-05-26,970,987,962,984,114100,111576800
2014-05-23,975,983,954,958,126400,122077400
2014-05-22,947,976,945,962,146400,140660300
2014-05-21,950,950,925,932,101600,95028500
2014-05-20,958,967,949,955,96200,91990200
2014-05-19,999,1001,937,953,149700,144633400
2014-05-16,1008,1020,993,998,122700,123155000
2014-05-15,1005,1035,994,1034,128800,130604700
2014-05-14,1011,1043,1004,1025,100700,103498000
2014-05-13,1008,1020,989,1008,117700,118042800
2014-05-12,1025,1031,993,993,137000,137670800
2014-05-09,1017,1043,1003,1027,110700,113926900
2014-05-08,1018,1034,1009,1020,66800,68359000
2014-05-07,1033,1033,1000,1006,93100,94282900
2014-05-02,1040,1063,1035,1048,106400,111401000
2014-05-01,1012,1086,1012,1046,444500,469307600
2014-04-30,997,1015,981,987,115600,115000000
2014-04-28,994,1008,975,1005,139000,137818500
2014-04-25,1004,1015,995,1010,73000,73435800
2014-04-24,1004,1016,988,992,73400,73469000
2014-04-23,1000,1013,997,1008,66200,66485400
2014-04-22,1029,1042,995,996,124100,126004000
2014-04-21,1050,1073,1019,1037,152500,161003500
2014-04-18,1042,1046,1031,1040,100400,104290700
2014-04-17,1051,1059,1011,1041,338800,351769200
2014-04-16,959,1036,952,1031,172000,173383200
2014-04-15,977,990,941,948,121200,116009300
2014-04-14,960,991,955,969,74900,72713300
2014-04-11,955,993,950,972,95100,92423600
2014-04-10,1039,1051,988,995,147700,150062000
2014-04-09,1029,1045,1007,1011,113200,115073700
2014-04-08,1055,1064,1039,1039,116100,122056900
2014-04-07,1073,1093,1050,1076,85600,92177800
2014-04-04,1072,1094,1066,1088,102900,111569400
2014-04-03,1094,1100,1072,1072,100800,109004800
2014-04-02,1105,1118,1091,1094,129400,142477500
2014-04-01,1090,1114,1060,1110,161100,175510500
2014-03-31,1081,1100,1041,1095,229400,245337500
2014-03-28,1000,1050,983,1042,143900,146790600
2014-03-27,961,998,942,995,167000,163187800
2014-03-26,987,1005,953,976,222500,217580800
2014-03-25,989,1027,960,978,182100,181825100
2014-03-24,920,1012,920,1000,239300,235456800
2014-03-20,928,936,905,919,176300,161725500
2014-03-19,970,990,933,941,148900,141746400
2014-03-18,974,990,969,974,134200,130981600
2014-03-17,1000,1000,924,941,200200,191710100
2014-03-14,1024,1035,1001,1007,212200,215025900
2014-03-13,1113,1115,1050,1054,164200,176540300
