7260-T,東証1部,富士キコウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,325,325,315,316,134000,43133000
2014-03-13,329,329,326,327,26000,8530000
2014-03-12,328,329,325,327,26000,8503000
2014-03-11,331,335,330,332,32000,10620000
2014-03-10,334,334,331,333,21000,6988000
2014-03-07,339,341,335,337,41000,13832000
2014-03-06,333,340,331,339,19000,6388000
2014-03-05,327,335,327,331,44000,14569000
2014-03-04,322,326,320,326,177000,57064000
2014-03-03,327,327,320,321,61000,19620000
2014-02-28,333,333,325,327,36000,11801000
2014-02-27,332,332,327,330,24000,7920000
2014-02-26,338,338,333,334,25000,8395000
2014-02-25,338,342,338,340,21000,7161000
2014-02-24,340,343,329,336,30000,10068000
2014-02-21,333,340,333,340,25000,8416000
2014-02-20,336,336,330,331,20000,6658000
2014-02-19,339,344,339,341,52000,17753000
2014-02-18,335,347,332,344,74000,25107000
2014-02-17,333,338,327,334,111000,36951000
2014-02-14,346,347,329,334,164000,55202000
2014-02-13,365,366,341,343,120000,42282000
2014-02-12,367,367,359,362,138000,50157000
2014-02-10,370,376,367,373,80000,29721000
2014-02-07,355,366,355,363,78000,28257000
2014-02-06,349,356,343,352,99000,34587000
2014-02-05,347,353,338,344,108000,37295000
2014-02-04,355,360,341,342,237000,83169000
2014-02-03,357,374,350,372,198000,72440000
2014-01-31,370,370,359,361,93000,33765000
2014-01-30,363,368,360,365,50000,18232000
2014-01-29,372,375,371,374,32000,11912000
2014-01-28,360,370,360,367,67000,24589000
2014-01-27,362,363,355,356,89000,31981000
2014-01-24,374,375,360,372,78000,28976000
2014-01-23,389,389,381,383,34000,13092000
2014-01-22,389,389,386,388,45000,17454000
2014-01-21,395,398,391,393,79000,31127000
2014-01-20,396,398,391,395,52000,20535000
2014-01-17,388,397,386,396,69000,27086000
2014-01-16,390,399,388,390,229000,89961000
2014-01-15,369,390,366,388,321000,123283000
2014-01-14,363,365,356,360,97000,34992000
2014-01-10,363,368,360,366,90000,32754000
2014-01-09,362,362,353,361,80000,28651000
2014-01-08,358,360,355,360,84000,30092000
2014-01-07,348,358,348,357,204000,72261000
2014-01-06,344,347,337,345,133000,45667000
2013-12-30,336,340,335,339,109000,36745000
2013-12-27,330,331,329,331,34000,11229000
2013-12-26,328,331,326,329,67000,21985000
2013-12-25,319,323,319,322,62000,19904000
2013-12-24,321,324,316,319,158000,50680000
2013-12-20,323,323,319,321,83000,26593000
2013-12-19,328,328,321,323,89000,28912000
2013-12-18,322,326,321,326,71000,22997000
2013-12-17,322,324,320,322,78000,25102000
2013-12-16,325,331,320,320,62000,20102000
2013-12-13,317,323,316,322,167000,53231000
2013-12-12,319,320,315,320,57000,18122000
2013-12-11,320,320,315,319,119000,37842000
2013-12-10,324,326,320,322,66000,21209000
2013-12-09,329,329,323,324,45000,14706000
2013-12-06,326,326,320,325,60000,19374000
2013-12-05,325,327,323,324,74000,24056000
2013-12-04,329,329,321,326,146000,47304000
2013-12-03,339,339,330,332,131000,43489000
2013-12-02,337,339,337,338,24000,8109000
2013-11-29,333,336,332,334,33000,11009000
2013-11-28,332,335,332,333,43000,14340000
2013-11-27,328,332,328,331,14000,4623000
2013-11-26,327,332,325,332,40000,13154000
2013-11-25,326,332,325,331,75000,24528000
2013-11-22,326,327,324,326,25000,8147000
2013-11-21,325,326,322,326,83000,26969000
2013-11-20,329,329,316,323,142000,45582000
2013-11-19,330,331,329,329,32000,10560000
2013-11-18,332,334,330,330,40000,13282000
2013-11-15,333,333,329,331,46000,15207000
2013-11-14,325,329,323,325,59000,19220000
2013-11-13,339,340,320,320,202000,65666000
2013-11-12,333,339,328,339,55000,18404000
2013-11-11,332,340,331,333,44000,14738000
2013-11-08,333,334,327,332,48000,15905000
2013-11-07,342,342,337,337,23000,7812000
2013-11-06,334,341,334,341,62000,20869000
2013-11-05,341,342,338,340,125000,42521000
2013-11-01,325,341,325,338,285000,94833000
2013-10-31,325,345,319,337,258000,85408000
2013-10-30,318,322,315,322,90000,28720000
2013-10-29,318,318,312,318,24000,7559000
2013-10-28,308,318,308,315,31000,9707000
2013-10-25,310,313,309,311,69000,21461000
2013-10-24,308,312,305,312,29000,8970000
2013-10-23,310,313,309,310,35000,10859000
2013-10-22,310,314,310,312,42000,13086000
2013-10-21,310,311,308,310,30000,9299000
2013-10-18,305,310,305,308,20000,6125000
2013-10-17,309,313,308,311,34000,10564000
2013-10-16,307,308,305,308,26000,7955000
2013-10-15,319,319,306,308,44000,13732000
2013-10-11,306,319,305,319,115000,35974000
2013-10-10,304,306,304,305,40000,12180000
2013-10-09,305,309,301,307,43000,13177000
2013-10-08,286,310,285,307,84000,25098000
2013-10-07,297,300,293,293,53000,15725000
2013-10-04,304,304,296,296,33000,9831000
2013-10-03,301,301,295,300,30000,8994000
2013-10-02,303,308,303,303,57000,17342000
2013-10-01,313,313,306,306,13000,4023000
2013-09-30,309,310,306,306,28000,8636000
2013-09-27,308,313,308,313,66000,20444000
2013-09-26,305,307,305,307,30000,9171000
2013-09-25,305,308,305,306,39000,11932000
2013-09-24,305,307,304,305,38000,11587000
2013-09-20,309,310,306,306,51000,15674000
2013-09-19,304,308,303,308,31000,9458000
2013-09-18,300,303,300,300,48000,14440000
2013-09-17,298,300,295,295,64000,19065000
2013-09-13,287,296,287,296,68000,19713000
2013-09-12,286,288,286,287,11000,3152000
2013-09-11,283,291,283,287,76000,21813000
2013-09-10,283,283,278,282,31000,8705000
2013-09-09,280,281,278,281,28000,7829000
2013-09-06,276,279,271,276,39000,10718000
2013-09-05,279,279,276,279,37000,10276000
2013-09-04,276,276,275,276,14000,3862000
2013-09-03,278,278,272,276,31000,8529000
2013-09-02,269,269,268,268,9000,2417000
2013-08-30,271,276,268,268,17000,4599000
2013-08-29,272,273,270,271,23000,6235000
2013-08-28,275,275,272,272,18000,4926000
2013-08-27,279,279,276,277,25000,6937000
2013-08-26,282,283,280,280,16000,4498000
2013-08-23,284,288,282,283,53000,15056000
2013-08-22,282,288,280,283,41000,11590000
2013-08-21,289,289,280,282,66000,18661000
2013-08-20,293,296,288,288,26000,7594000
2013-08-19,295,295,293,293,5000,1469000
2013-08-16,290,294,290,292,15000,4386000
2013-08-15,292,292,291,291,12000,3501000
2013-08-14,300,300,289,291,95000,27851000
2013-08-13,294,300,287,298,45000,13337000
2013-08-12,287,288,285,286,19000,5441000
2013-08-09,291,292,289,289,29000,8439000
2013-08-08,294,297,290,290,32000,9368000
2013-08-07,299,300,291,295,57000,16800000
2013-08-06,301,302,299,300,15000,4510000
2013-08-05,302,303,300,301,22000,6640000
2013-08-02,299,302,292,302,91000,27117000
2013-08-01,298,299,293,296,54000,16016000
2013-07-31,308,308,292,292,149000,44331000
2013-07-30,298,308,298,308,51000,15558000
2013-07-29,307,314,296,297,66000,19779000
2013-07-26,320,320,311,311,28000,8791000
2013-07-25,325,325,314,316,29000,9249000
2013-07-24,321,325,320,325,52000,16785000
2013-07-23,313,321,309,321,63000,19933000
2013-07-22,322,322,306,313,48000,15033000
2013-07-19,329,330,318,319,84000,27234000
2013-07-18,318,343,318,329,272000,88955000
2013-07-17,315,320,310,318,74000,23376000
2013-07-16,315,321,314,318,71000,22570000
2013-07-12,309,312,307,311,33000,10194000
2013-07-11,309,310,306,307,11000,3387000
2013-07-10,309,312,309,309,41000,12705000
2013-07-09,316,316,305,311,65000,20271000
2013-07-08,316,321,308,308,61000,19182000
2013-07-05,319,319,312,316,74000,23327000
2013-07-04,314,318,310,312,67000,21032000
2013-07-03,315,315,310,312,36000,11254000
2013-07-02,307,311,303,311,38000,11685000
2013-07-01,303,305,301,304,18000,5462000
2013-06-28,290,304,290,301,66000,19749000
2013-06-27,285,292,281,287,22000,6250000
2013-06-26,300,300,281,283,38000,11027000
2013-06-25,298,306,290,291,49000,14463000
2013-06-24,313,313,298,301,67000,20227000
2013-06-21,309,309,296,307,22000,6629000
