1332-T,東証1部,日水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,219,225,218,224,1452100,321980100
2014-02-17,217,220,214,220,1051600,229194900
2014-02-14,219,222,212,215,2541900,551590600
2014-02-13,226,226,221,222,1190900,265664500
2014-02-12,224,226,223,226,1230000,276513000
2014-02-10,224,226,221,224,1264200,281975700
2014-02-07,211,222,211,220,1965700,428277100
2014-02-06,213,221,210,212,2133600,457989400
2014-02-05,204,216,200,212,2805700,584549400
2014-02-04,205,207,199,200,2382100,482765700
2014-02-03,210,214,209,211,2475200,523470600
2014-01-31,218,218,208,211,3010600,639307300
2014-01-30,218,218,212,217,2960700,637069300
2014-01-29,220,224,219,224,1226900,272183900
2014-01-28,217,218,214,217,1570900,339582300
2014-01-27,216,219,211,215,2186400,471661400
2014-01-24,227,228,223,224,2515500,566723700
2014-01-23,233,234,228,229,1343200,309265500
2014-01-22,233,235,231,233,1183000,275773200
2014-01-21,233,235,232,233,987300,230351600
2014-01-20,231,234,231,233,764200,177552800
2014-01-17,229,233,228,232,1481800,341602500
2014-01-16,233,236,229,231,1943400,449598300
2014-01-15,232,234,231,234,1356000,315426100
2014-01-14,232,233,230,230,1617100,373319300
2014-01-10,233,236,231,236,2087800,487553200
2014-01-09,235,236,233,234,1400800,328662000
2014-01-08,236,237,233,237,1385100,326005700
2014-01-07,239,239,234,235,1734800,410049800
2014-01-06,239,241,236,239,2515000,601285800
2013-12-30,243,243,236,239,2152000,514399500
2013-12-27,238,243,237,242,2652300,639082400
2013-12-26,233,238,233,236,1807800,426428200
2013-12-25,232,236,232,234,2199000,514198200
2013-12-24,235,235,232,232,1788000,418080100
2013-12-20,234,237,234,235,2116500,497278300
2013-12-19,230,238,230,235,4788200,1120776400
2013-12-18,226,230,226,228,1423300,325148200
2013-12-17,227,228,225,228,1161100,263690200
2013-12-16,228,228,223,224,1232400,277359200
2013-12-13,229,230,227,229,3621400,828451400
2013-12-12,227,229,226,229,1435700,327107400
2013-12-11,228,231,227,229,1659300,380340300
2013-12-10,228,228,226,228,1242700,282379000
2013-12-09,226,229,226,228,1167300,265627700
2013-12-06,222,225,221,224,1323100,294602400
2013-12-05,225,228,224,224,1758500,396389100
2013-12-04,227,229,223,226,2550800,576026200
2013-12-03,227,233,226,232,2989500,687936800
2013-12-02,224,227,222,225,1993700,446799700
2013-11-29,229,229,224,225,1268900,286562400
2013-11-28,226,228,226,227,2367300,537290300
2013-11-27,224,226,223,225,1706300,382324700
2013-11-26,221,225,221,225,1799200,401840300
2013-11-25,222,223,220,223,2397400,531940800
2013-11-22,221,222,219,221,2634800,581188200
2013-11-21,217,222,216,222,3178200,697869400
2013-11-20,217,218,215,217,1907800,414395200
2013-11-19,215,219,214,218,2718600,589384600
2013-11-18,215,216,213,215,1871900,401764300
2013-11-15,211,214,209,213,2867300,608307500
2013-11-14,208,211,207,210,2652800,555893800
2013-11-13,209,210,206,209,1070900,223064100
2013-11-12,208,211,207,209,956900,200168500
2013-11-11,209,209,206,209,1194500,248564900
2013-11-08,207,210,206,208,1112500,231005300
2013-11-07,212,213,208,209,1584900,333446300
2013-11-06,208,211,205,210,3996600,835281000
2013-11-05,200,216,192,206,9529200,1947003600
2013-11-01,200,202,198,198,1024400,204484100
2013-10-31,201,203,200,200,1133300,228212500
2013-10-30,202,205,200,200,1871300,377046000
2013-10-29,201,203,200,203,1259900,254203800
2013-10-28,202,202,200,202,724200,145865900
2013-10-25,206,207,197,201,3125000,630619200
2013-10-24,205,206,203,205,1042500,212929900
2013-10-23,207,208,203,203,965300,198506300
2013-10-22,207,209,206,206,940300,194422200
2013-10-21,207,209,207,209,589500,122623900
2013-10-18,208,209,204,206,895500,185179600
2013-10-17,207,208,205,207,646400,133436800
2013-10-16,203,206,203,205,654900,133976200
2013-10-15,205,208,204,205,1210400,248518700
2013-10-11,209,211,200,203,2751600,565108300
2013-10-10,204,206,202,206,1082000,221807600
2013-10-09,199,203,198,203,940500,188952800
2013-10-08,199,201,198,199,1045200,208579100
2013-10-07,202,203,199,199,979200,196345900
2013-10-04,204,205,200,202,1045800,211917500
2013-10-03,204,205,198,204,2685100,543179000
2013-10-02,212,212,203,204,2170800,448267000
2013-10-01,212,215,212,213,1065600,227729600
2013-09-30,212,213,209,211,900400,190047200
2013-09-27,215,218,213,214,1722600,370647000
2013-09-26,208,215,208,215,1560900,331799500
2013-09-25,209,212,208,209,2144900,450118900
2013-09-24,207,208,206,208,922500,191035700
2013-09-20,210,210,207,209,1492300,311564000
2013-09-19,209,210,207,210,1125500,234966500
2013-09-18,207,208,205,208,739300,153125100
2013-09-17,208,208,206,207,1116600,231269000
2013-09-13,208,209,206,208,2906200,604044300
2013-09-12,205,207,205,207,634900,130907700
2013-09-11,206,208,205,206,1575800,325345600
2013-09-10,206,207,204,205,1577700,323620700
2013-09-09,206,206,203,206,1030400,210874900
2013-09-06,206,206,201,203,1810200,366347300
2013-09-05,209,209,204,206,1155500,238447400
2013-09-04,204,208,203,208,1723200,354551100
2013-09-03,204,209,203,207,1471400,304120900
2013-09-02,201,204,198,203,1305100,261254500
2013-08-30,204,204,200,201,1891200,380768900
2013-08-29,201,205,199,205,1243600,251673500
2013-08-28,200,202,197,202,1699800,339557400
2013-08-27,202,204,201,201,644400,130309400
2013-08-26,206,206,202,203,1464300,298181500
2013-08-23,206,207,203,205,1641300,336427200
2013-08-22,202,204,201,203,891400,180555800
2013-08-21,208,209,203,205,1049600,215074100
2013-08-20,210,211,206,206,1122800,233881200
2013-08-19,207,211,206,210,584400,122399900
2013-08-16,208,211,205,206,1635200,338500400
2013-08-15,208,213,208,212,1460100,308015600
2013-08-14,214,214,209,211,1132200,238997600
2013-08-13,213,213,210,213,857600,181895200
2013-08-12,208,212,204,211,892100,186932300
2013-08-09,209,213,208,209,1682700,352644300
2013-08-08,212,214,205,206,1059300,222034400
2013-08-07,217,217,211,212,1531000,327106900
2013-08-06,210,217,210,217,1719000,367860500
2013-08-05,206,221,201,216,4676500,1006642700
2013-08-02,202,208,201,208,1235000,251911000
2013-08-01,199,201,196,200,1404200,278651500
2013-07-31,204,204,198,199,1548600,309780300
2013-07-30,199,206,199,205,1164500,236318100
2013-07-29,202,204,200,200,1305700,263339100
2013-07-26,210,211,206,207,1016200,211317300
2013-07-25,213,214,208,212,1388800,294567000
2013-07-24,214,214,210,212,899400,190840900
2013-07-23,206,217,205,216,2166300,461260800
2013-07-22,212,213,202,206,1692400,348472300
2013-07-19,218,218,207,210,1941200,409967900
2013-07-18,214,218,213,217,2180900,472455300
2013-07-17,213,215,210,214,1272500,270364300
2013-07-16,212,215,212,214,1437600,307224500
2013-07-12,207,212,207,211,2460700,514910800
2013-07-11,205,208,204,208,1310500,270392300
2013-07-10,205,207,205,206,958000,197238000
2013-07-09,202,206,201,205,1709200,348400100
2013-07-08,205,206,200,201,1220000,247287900
2013-07-05,204,205,203,204,1009600,205502100
2013-07-04,202,204,201,204,1387300,281054300
2013-07-03,205,205,200,201,1447000,291816000
2013-07-02,200,204,198,204,2230500,449727900
2013-07-01,197,200,196,199,1246300,246523600
2013-06-28,191,197,190,195,1899100,368837100
2013-06-27,186,190,183,189,1428700,267008800
2013-06-26,191,191,185,186,1167600,219563700
2013-06-25,188,190,185,189,1317900,247470300
2013-06-24,194,194,188,189,907000,172838600
2013-06-21,185,191,182,191,1915300,357527700
