6413-T,東証1部,理想科,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2797,2798,2759,2786,41000,113915000
2014-06-26,2838,2847,2771,2807,69200,194549700
2014-06-25,2800,2800,2765,2788,21600,60103100
2014-06-24,2799,2799,2760,2784,21700,60372100
2014-06-23,2854,2860,2780,2796,42900,120258900
2014-06-20,2765,2860,2721,2860,89800,253173000
2014-06-19,2780,2798,2765,2779,45600,127015900
2014-06-18,2796,2809,2758,2778,54800,152827800
2014-06-17,2661,2788,2661,2784,60700,166609500
2014-06-16,2649,2660,2630,2641,41100,108359900
2014-06-13,2631,2675,2629,2665,72900,192615700
2014-06-12,2631,2678,2624,2662,59400,157021900
2014-06-11,2670,2719,2658,2665,43400,116000400
2014-06-10,2749,2760,2675,2679,64000,173654000
2014-06-09,2790,2800,2754,2762,33600,93639800
2014-06-06,2750,2777,2750,2759,27300,75460800
2014-06-05,2779,2782,2740,2748,29300,80761800
2014-06-04,2835,2835,2766,2779,28500,79519500
2014-06-03,2789,2839,2768,2825,44000,123786300
2014-06-02,2740,2785,2739,2773,27200,75260900
2014-05-30,2731,2758,2720,2737,51400,141018900
2014-05-29,2745,2755,2716,2719,42400,115633700
2014-05-28,2720,2790,2720,2762,45900,127079400
2014-05-27,2758,2778,2716,2717,49700,136267300
2014-05-26,2786,2790,2753,2790,36700,101832000
2014-05-23,2783,2799,2754,2776,25000,69499800
2014-05-22,2776,2795,2743,2783,24600,68359800
2014-05-21,2750,2774,2739,2749,12200,33555100
2014-05-20,2795,2845,2781,2781,31200,87486600
2014-05-19,2827,2831,2776,2788,39900,111635000
2014-05-16,2726,2816,2726,2805,54100,150163800
2014-05-15,2748,2760,2728,2745,36000,98680500
2014-05-14,2759,2789,2750,2788,21300,59018800
2014-05-13,2822,2860,2765,2772,46900,131533900
2014-05-12,2794,2880,2780,2804,100600,283734300
2014-05-09,2680,2842,2675,2777,121500,337298700
2014-05-08,2545,2642,2542,2612,71700,186489600
2014-05-07,2549,2583,2520,2552,56400,144202900
2014-05-02,2544,2550,2510,2548,31200,79043300
2014-05-01,2503,2546,2503,2526,31500,79751400
2014-04-30,2520,2524,2488,2515,22900,57491000
2014-04-28,2495,2532,2479,2527,13700,34302100
2014-04-25,2527,2569,2526,2541,30300,77111100
2014-04-24,2482,2531,2482,2527,18500,46497300
2014-04-23,2472,2500,2450,2482,13000,32190100
2014-04-22,2490,2500,2371,2451,26700,65283900
2014-04-21,2530,2543,2495,2499,9800,24647100
2014-04-18,2500,2532,2476,2530,16700,42040300
2014-04-17,2468,2515,2468,2498,20400,50797300
2014-04-16,2415,2487,2415,2485,28000,68837400
2014-04-15,2423,2450,2379,2395,26400,63445300
2014-04-14,2401,2449,2391,2422,17200,41687100
2014-04-11,2372,2454,2341,2431,32300,78028600
2014-04-10,2438,2474,2418,2422,18000,43907700
2014-04-09,2421,2434,2405,2417,26800,64843300
2014-04-08,2505,2522,2462,2471,29200,72521200
2014-04-07,2501,2540,2501,2525,22200,56059000
2014-04-04,2575,2599,2536,2551,43100,110199300
