4523-T,東証1部,エーザイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,3995,4020,3970,4015,1550500,6194569500
2013-11-15,3990,4010,3970,3985,1684400,6728668500
2013-11-14,3935,4000,3930,3950,1575000,6250963500
2013-11-13,3930,3955,3920,3935,813900,3204833000
2013-11-12,3900,3970,3890,3965,1236400,4879141500
2013-11-11,3935,3935,3890,3900,1117600,4366646500
2013-11-08,3855,3920,3850,3905,1175900,4576207500
2013-11-07,3915,3920,3880,3915,1344000,5247728500
2013-11-06,3875,3925,3875,3910,735700,2872366000
2013-11-05,3835,3905,3835,3905,1332700,5166210500
2013-11-01,3855,3910,3790,3890,1744100,6714537000
2013-10-31,3850,3875,3830,3850,1133700,4365602500
2013-10-30,3890,3900,3830,3855,1326200,5118601500
2013-10-29,3830,3885,3815,3850,875600,3375913000
2013-10-28,3860,3865,3820,3845,1001700,3844803000
2013-10-25,3855,3865,3820,3820,1442200,5537992500
2013-10-24,3855,3880,3830,3870,1178800,4541226500
2013-10-23,3935,3940,3875,3880,880300,3438668000
2013-10-22,3920,3920,3900,3905,712300,2783784000
2013-10-21,3920,3950,3910,3945,708800,2790557000
2013-10-18,3905,3930,3895,3900,633300,2476446000
2013-10-17,3910,3920,3880,3900,820600,3202104500
2013-10-16,3900,3905,3870,3895,851800,3311679000
2013-10-15,3925,3925,3875,3890,800100,3115441500
2013-10-11,3965,3970,3895,3915,1791700,7062248000
2013-10-10,3845,3895,3840,3885,767200,2973251000
2013-10-09,3785,3835,3770,3820,1149900,4382511500
2013-10-08,3800,3805,3760,3780,1299900,4915832000
2013-10-07,3855,3875,3800,3805,1262100,4832319500
2013-10-04,3890,3915,3860,3860,1364900,5291843500
2013-10-03,3890,3915,3875,3895,1461500,5691932000
2013-10-02,3975,4000,3880,3900,2119600,8311512500
2013-10-01,3995,4020,3975,3980,1197700,4779076000
2013-09-30,4030,4030,3990,3990,1224200,4905971000
2013-09-27,4050,4080,4035,4055,1451400,5884911000
2013-09-26,4060,4070,4000,4060,1559900,6301698500
2013-09-25,4145,4145,4120,4125,1469400,6067310500
2013-09-24,4130,4155,4125,4135,1245100,5151482500
2013-09-20,4130,4140,4105,4130,1340900,5526159500
2013-09-19,4155,4155,4085,4110,1817500,7458504000
2013-09-18,4120,4155,4095,4130,953800,3938965000
2013-09-17,4145,4160,4085,4090,895000,3675048000
2013-09-13,4080,4130,4055,4125,3055600,12477688000
2013-09-12,4180,4185,4110,4125,1202800,4967701000
2013-09-11,4245,4265,4200,4205,898000,3797295000
2013-09-10,4215,4245,4180,4245,1075300,4545019000
2013-09-09,4205,4240,4140,4210,1003800,4208705500
2013-09-06,4170,4185,4120,4135,703000,2912671500
2013-09-05,4190,4200,4125,4200,1024400,4274353500
2013-09-04,4125,4185,4105,4180,605800,2520666500
2013-09-03,4100,4180,4085,4170,913800,3797732000
2013-09-02,4005,4085,4000,4070,575700,2334776500
2013-08-30,4015,4020,3965,4005,1108900,4431846000
2013-08-29,4000,4020,3980,4005,642700,2567847500
2013-08-28,3960,4035,3960,4015,690100,2755924000
2013-08-27,4020,4065,4005,4035,561900,2271748500
2013-08-26,4070,4070,4030,4035,447600,1812712000
2013-08-23,3990,4075,3980,4045,964200,3895254000
2013-08-22,3950,3990,3920,3955,683800,2704290500
2013-08-21,4000,4005,3930,3980,923000,3661916000
2013-08-20,4050,4090,4000,4000,863200,3475396500
2013-08-19,4075,4105,4045,4100,489600,1997012000
2013-08-16,4020,4080,4005,4080,1200400,4860846000
2013-08-15,4080,4135,4055,4070,844100,3449857000
2013-08-14,4105,4145,4060,4145,820800,3367899000
2013-08-13,4050,4105,4040,4105,632100,2580909000
2013-08-12,4025,4040,4000,4020,765000,3073108000
2013-08-09,4030,4075,4010,4045,1250800,5053644500
2013-08-08,4095,4135,3995,4005,1480500,6010614500
2013-08-07,4170,4175,4090,4095,1323400,5454523000
2013-08-06,4200,4260,4130,4240,1353500,5691098500
2013-08-05,4285,4285,4205,4220,823700,3484356500
2013-08-02,4190,4295,4130,4295,1117800,4715257500
2013-08-01,4125,4230,4080,4165,1415600,5873672000
2013-07-31,4145,4185,4100,4145,1053500,4370937500
2013-07-30,4100,4180,4085,4160,829800,3433970000
2013-07-29,4160,4185,4115,4120,882000,3654387500
2013-07-26,4300,4320,4225,4235,1121300,4775107000
2013-07-25,4370,4385,4320,4340,810500,3519362500
2013-07-24,4395,4395,4355,4385,626300,2739880000
2013-07-23,4370,4440,4330,4430,956400,4210449000
2013-07-22,4355,4385,4280,4380,1321100,5731172000
2013-07-19,4400,4400,4260,4285,1620100,7021962500
2013-07-18,4295,4375,4295,4360,1419100,6168730000
2013-07-17,4240,4290,4230,4285,680800,2910847000
2013-07-16,4280,4300,4245,4290,1258800,5382140000
2013-07-12,4245,4290,4220,4250,1657500,7054287000
2013-07-11,4180,4245,4165,4230,922000,3888992000
2013-07-10,4200,4220,4160,4185,879000,3684297000
2013-07-09,4130,4190,4110,4185,1090200,4539695500
2013-07-08,4140,4155,4090,4120,987000,4066941500
2013-07-05,4080,4120,4075,4115,641200,2631994500
2013-07-04,4055,4090,4020,4060,579800,2353918000
2013-07-03,4060,4100,4035,4070,863900,3516671500
2013-07-02,4125,4130,4055,4095,797600,3266371000
2013-07-01,4060,4090,4010,4085,709100,2874700500
2013-06-28,3950,4055,3945,4045,1399600,5618559000
2013-06-27,3905,3995,3895,3970,992800,3928536000
2013-06-26,3990,4000,3855,3860,892200,3492664500
2013-06-25,3905,3980,3865,3920,1420400,5549800500
2013-06-24,3960,3965,3865,3870,659700,2574350500
2013-06-21,3790,3955,3745,3955,1709900,6642052000
