8804-T,東証1部,東建物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,965,968,935,940,4710000,4465478000
2014-06-26,965,974,957,960,2890000,2785933000
2014-06-25,942,962,942,955,3315000,3165131000
2014-06-24,950,956,933,952,3557000,3366151000
2014-06-23,975,985,963,965,4872000,4739531000
2014-06-20,948,976,940,972,6639000,6413456000
2014-06-19,935,951,926,944,5148000,4839751000
2014-06-18,937,940,922,936,3642000,3396277000
2014-06-17,948,951,925,931,4153000,3870259000
2014-06-16,951,965,946,950,3712000,3538361000
2014-06-13,944,961,939,958,4810000,4559747000
2014-06-12,965,965,956,959,3139000,3014593000
2014-06-11,982,986,968,972,4373000,4254120000
2014-06-10,993,998,984,986,3837000,3802762000
2014-06-09,985,998,977,991,4265000,4219148000
2014-06-06,967,976,958,971,2954000,2858429000
2014-06-05,982,985,948,960,4329000,4151867000
2014-06-04,986,989,966,975,3506000,3426033000
2014-06-03,983,1005,976,980,6755000,6669200000
2014-06-02,941,977,940,969,5977000,5766575000
2014-05-30,933,938,915,927,4644000,4288563000
2014-05-29,919,929,915,925,3930000,3626005000
2014-05-28,894,930,889,923,7092000,6460548000
2014-05-27,903,922,897,907,5057000,4609022000
2014-05-26,913,913,888,901,4919000,4413904000
2014-05-23,908,915,902,904,5051000,4587815000
2014-05-22,904,906,884,899,5006000,4478600000
2014-05-21,889,895,873,891,3563000,3154661000
2014-05-20,880,913,880,894,5284000,4753454000
2014-05-19,914,918,874,878,5247000,4652562000
2014-05-16,913,921,903,915,4370000,3987081000
2014-05-15,915,930,912,928,4205000,3880023000
2014-05-14,904,919,902,915,4193000,3829057000
2014-05-13,887,907,881,903,6698000,6005586000
2014-05-12,874,889,861,879,6474000,5679198000
2014-05-09,838,857,835,852,4125000,3503362000
2014-05-08,841,856,840,842,4404000,3732890000
2014-05-07,835,848,830,839,4429000,3721433000
2014-05-02,839,855,837,844,3294000,2783584000
2014-05-01,820,838,817,835,2768000,2300256000
2014-04-30,821,822,810,814,2845000,2315617000
2014-04-28,815,821,811,815,2884000,2348742000
2014-04-25,830,840,821,830,3490000,2895706000
2014-04-24,845,853,831,840,4238000,3566816000
2014-04-23,821,838,821,836,4871000,4051598000
2014-04-22,820,822,807,812,3641000,2967367000
2014-04-21,831,833,812,815,2422000,1991138000
2014-04-18,826,835,822,825,2583000,2138029000
2014-04-17,820,832,810,822,5738000,4725804000
2014-04-16,796,821,789,821,5866000,4763854000
2014-04-15,801,804,775,779,4527000,3556932000
2014-04-14,796,806,786,788,3964000,3146596000
2014-04-11,795,813,791,803,6860000,5497711000
2014-04-10,830,834,802,810,5890000,4809040000
2014-04-09,835,842,801,813,8674000,7059366000
2014-04-08,866,872,852,852,4394000,3777886000
2014-04-07,888,893,863,869,6466000,5660376000
2014-04-04,900,918,894,903,7157000,6502913000
2014-04-03,898,907,891,891,6695000,6007458000
2014-04-02,871,904,867,890,6561000,5817540000
2014-04-01,890,890,873,880,4863000,4278022000
2014-03-31,861,887,855,885,9956000,8723431000
2014-03-28,823,842,819,838,5451000,4532339000
2014-03-27,805,828,798,825,5812000,4713084000
2014-03-26,807,819,796,814,7397000,5963471000
2014-03-25,820,824,807,813,5928000,4828382000
2014-03-24,796,836,794,830,6416000,5289180000
2014-03-20,833,835,799,799,6329000,5121449000
2014-03-19,848,851,822,835,5315000,4444105000
2014-03-18,849,856,827,844,6186000,5207555000
2014-03-17,835,861,828,834,10502000,8885276000
2014-03-14,817,836,814,830,9329000,7681158000
2014-03-13,869,869,852,854,3057000,2621979000
2014-03-12,876,879,861,866,7887000,6844633000
2014-03-11,907,909,884,889,4764000,4258465000
2014-03-10,915,918,885,894,5277000,4740066000
2014-03-07,900,920,893,910,10106000,9175585000
2014-03-06,887,895,861,889,9498000,8345394000
2014-03-05,883,897,877,881,15795000,14012756000
2014-03-04,828,871,824,863,8693000,7468985000
2014-03-03,811,831,810,828,6812000,5595120000
2014-02-28,847,848,818,826,9949000,8248664000
2014-02-27,854,864,841,853,6316000,5375328000
2014-02-26,868,877,852,864,9663000,8350463000
2014-02-25,896,896,867,874,6393000,5595741000
2014-02-24,885,908,871,881,6853000,6082257000
2014-02-21,872,887,865,885,6543000,5738173000
2014-02-20,867,884,862,863,7225000,6297084000
2014-02-19,881,894,870,876,8293000,7304042000
2014-02-18,866,899,855,892,9053000,7952154000
2014-02-17,850,876,847,868,7526000,6507080000
2014-02-14,860,867,828,846,12031000,10194846000
2014-02-13,890,899,813,869,25910000,22136711000
2014-02-12,942,953,927,948,6046000,5709953000
2014-02-10,932,943,917,932,3804000,3532254000
2014-02-07,920,921,906,917,5119000,4680794000
2014-02-06,901,917,881,906,11338000,10175639000
2014-02-05,892,898,864,886,11821000,10454537000
2014-02-04,876,898,857,864,15454000,13534427000
2014-02-03,950,965,916,920,10142000,9525020000
2014-01-31,1001,1008,958,970,8020000,7866336000
2014-01-30,1015,1027,976,988,11890000,11786308000
2014-01-29,1069,1074,1045,1054,5708000,6019356000
2014-01-28,1054,1065,1042,1049,5257000,5542155000
2014-01-27,1050,1072,1040,1054,6423000,6786799000
2014-01-24,1080,1100,1077,1089,4687000,5101972000
2014-01-23,1140,1141,1112,1112,3692000,4149894000
2014-01-22,1140,1150,1116,1133,3444000,3897899000
2014-01-21,1143,1165,1138,1147,4013000,4631951000
2014-01-20,1140,1142,1123,1133,3011000,3415172000
2014-01-17,1144,1166,1130,1145,7928000,9077172000
2014-01-16,1117,1132,1114,1121,4581000,5142892000
2014-01-15,1100,1135,1098,1133,5698000,6397628000
2014-01-14,1072,1088,1063,1072,9442000,10144134000
2014-01-10,1094,1117,1084,1111,6222000,6857737000
2014-01-09,1123,1125,1107,1115,5162000,5756681000
2014-01-08,1132,1142,1115,1139,4518000,5110140000
2014-01-07,1123,1128,1095,1113,5931000,6571060000
2014-01-06,1148,1158,1121,1136,5842000,6640144000
2013-12-30,1155,1173,1133,1168,3910000,4542984000
2013-12-27,1160,1164,1139,1148,3578000,4106221000
2013-12-26,1140,1164,1118,1155,3708000,4259148000
2013-12-25,1125,1140,1121,1138,3414000,3866229000
2013-12-24,1142,1150,1121,1128,5454000,6169553000
2013-12-20,1118,1144,1112,1140,9330000,10564096000
2013-12-19,1119,1138,1090,1130,12703000,14178021000
2013-12-18,1013,1061,1006,1059,6200000,6459579000
2013-12-17,1042,1051,1008,1018,5718000,5846199000
2013-12-16,1055,1056,1032,1039,5294000,5510957000
2013-12-13,1032,1078,1031,1061,14422000,15176329000
2013-12-12,1001,1034,997,1022,7589000,7762237000
2013-12-11,1013,1018,995,1007,2808000,2823180000
2013-12-10,1013,1030,1013,1023,4143000,4234741000
2013-12-09,1019,1029,1012,1021,4496000,4592586000
2013-12-06,1005,1011,988,998,4367000,4353683000
2013-12-05,996,1029,994,1003,10785000,10958943000
2013-12-04,990,1001,977,986,4658000,4598867000
2013-12-03,1013,1013,994,1007,4532000,4549414000
2013-12-02,1019,1019,997,1001,3807000,3818159000
2013-11-29,1018,1022,1003,1012,4667000,4715946000
2013-11-28,1029,1037,1013,1025,3999000,4090506000
2013-11-27,998,1030,998,1013,8612000,8768420000
2013-11-26,1013,1030,1000,1003,6073000,6129675000
2013-11-25,1006,1047,1000,1029,14147000,14500183000
2013-11-22,1008,1055,1003,1015,21746000,22374349000
2013-11-21,975,997,963,993,7438000,7348205000
2013-11-20,981,987,959,965,3761000,3641032000
2013-11-19,986,1012,966,977,10637000,10400827000
2013-11-18,990,1032,978,990,12112000,12182640000
2013-11-15,956,979,951,975,7044000,6819505000
2013-11-14,935,954,932,946,5351000,5056577000
2013-11-13,904,939,903,927,7116000,6559377000
