9979-T,東証1部,大庄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1355,1355,1340,1343,14700,19827600
2014-06-26,1350,1355,1347,1353,13500,18250600
2014-06-25,1350,1350,1346,1347,13500,18214200
2014-06-24,1340,1349,1340,1349,13200,17766300
2014-06-23,1343,1345,1341,1343,10500,14102000
2014-06-20,1345,1345,1330,1345,14100,18937600
2014-06-19,1329,1341,1327,1341,20400,27228600
2014-06-18,1325,1330,1325,1327,9800,13004200
2014-06-17,1320,1325,1320,1325,10900,14421500
2014-06-16,1317,1324,1313,1317,14300,18854700
2014-06-13,1322,1323,1316,1320,22600,29862700
2014-06-12,1317,1319,1315,1319,4300,5665900
2014-06-11,1309,1319,1309,1319,10200,13420500
2014-06-10,1314,1314,1310,1314,13400,17597200
2014-06-09,1310,1315,1308,1314,10800,14171800
2014-06-06,1301,1309,1300,1307,13800,18012600
2014-06-05,1295,1310,1291,1305,21700,28228100
2014-06-04,1291,1300,1289,1300,14200,18399600
2014-06-03,1285,1294,1285,1291,14400,18564300
2014-06-02,1282,1289,1281,1289,14200,18253900
2014-05-30,1279,1281,1274,1277,13700,17515300
2014-05-29,1265,1278,1265,1277,8400,10681000
2014-05-28,1265,1275,1263,1273,23600,29946900
2014-05-27,1265,1265,1258,1265,8000,10112500
2014-05-26,1250,1260,1249,1258,14400,18021100
2014-05-23,1265,1265,1249,1250,12200,15343800
2014-05-22,1249,1261,1248,1260,10800,13522800
2014-05-21,1247,1259,1247,1249,5500,6885000
2014-05-20,1250,1259,1247,1247,4600,5751700
2014-05-19,1248,1265,1242,1247,8000,10013600
2014-05-16,1256,1264,1231,1241,14100,17513100
2014-05-15,1267,1267,1255,1263,6900,8708700
2014-05-14,1270,1270,1261,1267,7400,9367600
2014-05-13,1268,1268,1261,1266,7700,9739600
2014-05-12,1260,1261,1243,1256,13600,17098900
2014-05-09,1244,1255,1243,1255,10100,12616800
2014-05-08,1248,1248,1232,1243,11300,14041800
2014-05-07,1247,1248,1222,1225,27000,33359700
2014-05-02,1221,1240,1221,1238,14200,17488200
2014-05-01,1202,1225,1202,1225,14600,17743900
2014-04-30,1215,1220,1197,1203,29200,35136800
2014-04-28,1220,1224,1196,1196,37400,45009200
2014-04-25,1228,1232,1219,1222,12200,14938700
2014-04-24,1221,1222,1212,1221,14000,17060200
2014-04-23,1218,1224,1215,1221,6200,7560100
2014-04-22,1224,1230,1219,1219,4400,5388300
2014-04-21,1225,1239,1225,1228,3200,3938000
2014-04-18,1234,1239,1218,1224,5500,6756000
2014-04-17,1230,1236,1218,1233,10700,13125700
