6809-T,東証1部,TOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-06,719,727,713,725,59000,42494000
2013-09-05,732,735,723,724,44000,32022000
2013-09-04,718,734,716,727,159000,115402000
2013-09-03,702,720,702,709,80000,57030000
2013-09-02,672,693,672,688,33000,22564000
2013-08-30,690,696,665,667,93000,63422000
2013-08-29,700,700,684,690,45000,31219000
2013-08-28,709,709,708,708,3000,2126000
2013-08-27,718,718,709,709,20000,14260000
2013-08-26,711,714,711,714,6000,4278000
2013-08-23,715,716,710,710,35000,24989000
2013-08-22,721,721,699,702,50000,35210000
2013-08-21,719,719,710,711,25000,17844000
2013-08-20,722,724,710,716,55000,39461000
2013-08-19,728,728,723,724,9000,6532000
2013-08-16,725,725,720,722,56000,40422000
2013-08-15,735,735,723,725,31000,22496000
2013-08-14,723,729,719,726,37000,26794000
2013-08-13,716,730,711,716,66000,47395000
2013-08-12,716,719,715,716,25000,17922000
2013-08-09,719,728,717,722,76000,54822000
2013-08-08,724,724,710,710,25000,17909000
2013-08-07,730,730,718,718,37000,26747000
2013-08-06,748,748,730,731,53000,38884000
2013-08-05,738,749,738,748,29000,21547000
2013-08-02,746,771,726,736,89000,65977000
2013-08-01,769,798,769,776,18000,14072000
2013-07-31,764,787,763,769,42000,32326000
2013-07-30,770,779,761,779,44000,33905000
2013-07-29,805,805,775,785,37000,29167000
2013-07-26,825,825,810,811,24000,19574000
2013-07-25,837,837,820,825,42000,34746000
2013-07-24,824,828,818,828,17000,14009000
2013-07-23,831,831,821,821,21000,17388000
2013-07-22,837,845,830,842,53000,44378000
2013-07-19,838,840,815,836,96000,79782000
2013-07-18,848,852,837,837,68000,57593000
2013-07-17,850,852,837,852,86000,72746000
2013-07-16,829,863,823,850,222000,187946000
2013-07-12,817,830,816,820,53000,43667000
2013-07-11,819,825,810,817,41000,33529000
2013-07-10,819,827,814,821,49000,40188000
2013-07-09,816,823,810,819,40000,32694000
2013-07-08,827,830,813,816,63000,51770000
2013-07-05,825,825,815,820,66000,54237000
2013-07-04,824,824,801,819,84000,68239000
2013-07-03,819,829,814,827,42000,34534000
2013-07-02,831,834,817,821,134000,110761000
2013-07-01,788,811,781,810,129000,102817000
2013-06-28,760,789,760,788,58000,44980000
2013-06-27,738,751,736,750,78000,57985000
2013-06-26,750,758,742,746,57000,42734000
2013-06-25,734,748,732,744,84000,62042000
2013-06-24,744,750,734,743,83000,61597000
2013-06-21,744,760,731,737,163000,120870000
