9828-T,東証1部,元気寿司,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1877,1889,1871,1884,15600,29376400
2014-06-26,1866,1890,1865,1877,7100,13321200
2014-06-25,1870,1884,1860,1870,15500,29009700
2014-06-24,1826,1850,1818,1850,27200,49977000
2014-06-23,1830,1841,1790,1794,20300,36813800
2014-06-20,1798,1830,1783,1818,20400,36904400
2014-06-19,1779,1800,1768,1799,15100,27039800
2014-06-18,1771,1798,1771,1778,14500,25884400
2014-06-17,1742,1772,1738,1770,16500,29013900
2014-06-16,1730,1749,1728,1741,9800,17049800
2014-06-13,1730,1745,1724,1745,15500,26866600
2014-06-12,1700,1725,1700,1723,9400,16143100
2014-06-11,1720,1722,1700,1714,10700,18299500
2014-06-10,1697,1724,1695,1720,13400,22891600
2014-06-09,1716,1716,1701,1712,7800,13347700
2014-06-06,1710,1737,1710,1716,7900,13575800
2014-06-05,1700,1750,1700,1733,18200,31475900
2014-06-04,1693,1750,1677,1700,19700,33609700
2014-06-03,1680,1689,1675,1689,13100,22042500
2014-06-02,1683,1685,1635,1679,5000,8365000
2014-05-30,1651,1687,1645,1683,22100,36848600
2014-05-29,1650,1652,1640,1651,7200,11861400
2014-05-28,1635,1650,1632,1650,10600,17437700
2014-05-27,1634,1639,1621,1639,6600,10767300
2014-05-26,1610,1634,1610,1629,12600,20480700
2014-05-23,1625,1629,1611,1624,8200,13299700
2014-05-22,1606,1625,1580,1625,8200,13221700
2014-05-21,1612,1613,1605,1605,4300,6922800
2014-05-20,1600,1615,1585,1612,6200,9958900
2014-05-19,1590,1627,1590,1611,7700,12441000
2014-05-16,1589,1591,1579,1580,9700,15340600
2014-05-15,1600,1600,1580,1589,4000,6356900
2014-05-14,1643,1643,1601,1605,4900,7911900
2014-05-13,1625,1651,1625,1640,21700,35618900
2014-05-12,1600,1630,1600,1620,18500,29906900
2014-05-09,1587,1604,1587,1592,6600,10532400
2014-05-08,1571,1604,1571,1593,7300,11617400
2014-05-07,1572,1598,1572,1586,11900,18848000
2014-05-02,1608,1608,1592,1605,8100,12985500
2014-05-01,1600,1609,1587,1607,9400,15054100
2014-04-30,1594,1606,1576,1602,13000,20710300
2014-04-28,1592,1593,1575,1593,5300,8416400
2014-04-25,1585,1597,1569,1590,14300,22635600
2014-04-24,1575,1595,1563,1585,8900,14028900
2014-04-23,1553,1569,1553,1568,7900,12335400
2014-04-22,1542,1570,1542,1561,9600,14998800
2014-04-21,1543,1556,1537,1555,7500,11621000
2014-04-18,1560,1560,1529,1552,7300,11270800
2014-04-17,1504,1560,1502,1550,20000,30871100
2014-04-16,1443,1528,1443,1502,10900,16128600
2014-04-15,1422,1453,1420,1442,11500,16535400
2014-04-14,1440,1442,1422,1422,5400,7747200
2014-04-11,1453,1457,1440,1442,9700,14032600
2014-04-10,1458,1477,1457,1457,6000,8809400
2014-04-09,1481,1486,1460,1463,19300,28296900
2014-04-08,1530,1530,1500,1500,13100,19799800
2014-04-07,1546,1546,1519,1527,18600,28467300
2014-04-04,1555,1569,1549,1552,13500,21010000
2014-04-03,1518,1555,1518,1545,14700,22729400
2014-04-02,1528,1540,1502,1525,16200,24748800
2014-04-01,1532,1532,1475,1517,19100,28753800
2014-03-31,1545,1550,1519,1529,15100,23169000
2014-03-28,1549,1553,1531,1544,17300,26679000
2014-03-27,1539,1554,1515,1549,50700,78172100
2014-03-26,1599,1599,1567,1580,68900,109400300
2014-03-25,1585,1605,1585,1604,22000,35043000
2014-03-24,1565,1595,1565,1587,21500,34001500
2014-03-20,1595,1607,1572,1573,17300,27424400
2014-03-19,1593,1604,1593,1595,11600,18538700
2014-03-18,1592,1599,1592,1592,8700,13878100
2014-03-17,1591,1600,1587,1592,10400,16568100
2014-03-14,1600,1622,1580,1600,28000,44866100
2014-03-13,1625,1630,1621,1623,10700,17390600
2014-03-12,1631,1632,1621,1626,10500,17084800
2014-03-11,1640,1644,1631,1637,19200,31436500
2014-03-10,1654,1654,1640,1646,8900,14652400
2014-03-07,1667,1667,1646,1658,14400,23874200
2014-03-06,1648,1669,1635,1659,16800,27729700
2014-03-05,1659,1659,1641,1645,13300,21966400
2014-03-04,1638,1659,1629,1657,23500,38570100
2014-03-03,1611,1658,1577,1647,20000,32485500
2014-02-28,1656,1663,1635,1641,24200,39919000
2014-02-27,1628,1657,1618,1655,29000,47720800
2014-02-26,1628,1636,1617,1620,10700,17420200
2014-02-25,1643,1649,1626,1645,22200,36355200
2014-02-24,1602,1630,1602,1629,8300,13460800
2014-02-21,1593,1620,1588,1617,14200,22829300
2014-02-20,1589,1593,1575,1593,9100,14429500
2014-02-19,1590,1597,1576,1589,10600,16826900
2014-02-18,1565,1581,1565,1578,12100,19073800
2014-02-17,1579,1579,1550,1564,5700,8912500
2014-02-14,1563,1571,1543,1564,14600,22760300
2014-02-13,1584,1603,1561,1562,19200,30293800
2014-02-12,1579,1594,1579,1593,8600,13650400
2014-02-10,1552,1579,1552,1574,9500,14862600
2014-02-07,1539,1539,1518,1537,14100,21600000
2014-02-06,1518,1521,1493,1504,12300,18570400
2014-02-05,1495,1550,1493,1519,21900,33184500
2014-02-04,1460,1502,1415,1490,46000,67467800
2014-02-03,1600,1615,1530,1537,40500,63899300
2014-01-31,1650,1662,1622,1649,22200,36463600
2014-01-30,1655,1665,1628,1646,22000,36227600
2014-01-29,1644,1690,1638,1672,28600,47623700
2014-01-28,1610,1670,1610,1643,37000,61127500
2014-01-27,1581,1620,1581,1610,31800,51054200
2014-01-24,1620,1658,1571,1631,38900,63568600
2014-01-23,1652,1660,1646,1653,22400,37017700
2014-01-22,1630,1664,1620,1653,33000,54094600
2014-01-21,1616,1677,1608,1640,45700,74814300
2014-01-20,1585,1630,1585,1605,37200,59692500
2014-01-17,1525,1590,1522,1573,50100,78144600
2014-01-16,1494,1530,1494,1527,40900,62028900
2014-01-15,1454,1492,1454,1480,22300,33039300
2014-01-14,1426,1491,1426,1459,43200,63432000
2014-01-10,1452,1456,1422,1452,18700,26959800
2014-01-09,1449,1458,1440,1454,29200,42370800
2014-01-08,1400,1438,1400,1434,28400,40249700
2014-01-07,1387,1410,1385,1400,25100,35022600
2014-01-06,1393,1397,1387,1392,15700,21865100
2013-12-30,1381,1399,1381,1393,29500,40956800
2013-12-27,1353,1380,1353,1379,29900,40898800
2013-12-26,1349,1350,1335,1348,15300,20583900
2013-12-25,1320,1331,1320,1330,28800,38217900
2013-12-24,1324,1329,1320,1326,20700,27437700
2013-12-20,1327,1330,1319,1324,16000,21184900
2013-12-19,1326,1334,1325,1327,14800,19678700
2013-12-18,1319,1334,1319,1323,12700,16839100
2013-12-17,1332,1339,1321,1336,11800,15702300
2013-12-16,1344,1348,1334,1334,19400,25998500
2013-12-13,1341,1357,1341,1353,31300,42136200
2013-12-12,1350,1355,1344,1346,12100,16313900
2013-12-11,1364,1364,1345,1347,19000,25681400
2013-12-10,1366,1368,1350,1351,30200,41066400
2013-12-09,1342,1355,1340,1347,12600,16932700
2013-12-06,1341,1360,1339,1342,24800,33341300
2013-12-05,1366,1379,1351,1356,33600,45932100
2013-12-04,1346,1357,1338,1350,39800,53658900
2013-12-03,1376,1380,1338,1352,98400,133478900
2013-12-02,1469,1495,1367,1382,344400,486753400
2013-11-29,1273,1555,1271,1549,294100,429349900
2013-11-28,1276,1278,1273,1276,2600,3318800
2013-11-27,1277,1278,1271,1276,4900,6251800
2013-11-26,1274,1276,1268,1276,5800,7389000
2013-11-25,1278,1278,1266,1275,7200,9175200
2013-11-22,1265,1278,1262,1275,13100,16672500
2013-11-21,1261,1270,1260,1269,9400,11891900
2013-11-20,1257,1264,1257,1264,4100,5174100
2013-11-19,1260,1260,1256,1257,2500,3144500
2013-11-18,1265,1265,1257,1261,6000,7560000
2013-11-15,1264,1265,1256,1265,9200,11612200
2013-11-14,1258,1264,1255,1263,3100,3910800
2013-11-13,1260,1265,1255,1257,4600,5798100
2013-11-12,1262,1262,1255,1260,5200,6550500
2013-11-11,1264,1264,1252,1254,2800,3518200
2013-11-08,1252,1263,1251,1254,5900,7414700
2013-11-07,1250,1255,1250,1252,4700,5888700
2013-11-06,1251,1257,1250,1255,4400,5514700
2013-11-05,1250,1251,1247,1248,10100,12624500
2013-11-01,1254,1265,1249,1251,16700,20960100
2013-10-31,1265,1271,1255,1256,10600,13372700
2013-10-30,1260,1262,1249,1252,7400,9308900
2013-10-29,1252,1256,1249,1250,3300,4129000
2013-10-28,1252,1258,1247,1251,4300,5382000
2013-10-25,1263,1263,1252,1252,3700,4642300
2013-10-24,1254,1262,1254,1256,3600,4523100
2013-10-23,1261,1263,1254,1254,5000,6289100
2013-10-22,1255,1260,1254,1258,5300,6667300
2013-10-21,1257,1260,1255,1258,5500,6913100
2013-10-18,1253,1258,1250,1255,1600,2007600
2013-10-17,1256,1258,1246,1253,4700,5881800
2013-10-16,1259,1259,1253,1256,2700,3393200
2013-10-15,1258,1258,1252,1254,3000,3768000
2013-10-11,1254,1262,1253,1258,5500,6921600
2013-10-10,1258,1258,1244,1251,4900,6128200
2013-10-09,1257,1257,1240,1244,6200,7714100
2013-10-08,1254,1254,1246,1249,3300,4125100
2013-10-07,1262,1262,1245,1254,11400,14317700
2013-10-04,1246,1256,1245,1253,8100,10137700
2013-10-03,1243,1256,1243,1246,4100,5119900
2013-10-02,1257,1257,1244,1251,7600,9502200
2013-10-01,1259,1259,1249,1254,8500,10647900
2013-09-30,1270,1270,1251,1259,9800,12344100
2013-09-27,1260,1269,1256,1263,13600,17183000
2013-09-26,1245,1272,1245,1260,60700,75892700
2013-09-25,1270,1275,1267,1270,107700,136800500
2013-09-24,1271,1279,1270,1270,43300,55132900
2013-09-20,1276,1280,1273,1280,14700,18766700
2013-09-19,1276,1280,1270,1280,17100,21820900
2013-09-18,1272,1277,1268,1275,5400,6874500
2013-09-17,1268,1274,1268,1271,8200,10417900
2013-09-13,1267,1287,1266,1270,14100,17891800
2013-09-12,1270,1274,1261,1268,5000,6341600
2013-09-11,1286,1286,1271,1277,7700,9849200
2013-09-10,1276,1290,1276,1286,11200,14374500
2013-09-09,1280,1281,1268,1274,7900,10066700
2013-09-06,1260,1270,1256,1266,4900,6184800
2013-09-05,1255,1260,1253,1260,5200,6532400
2013-09-04,1249,1254,1242,1250,6900,8625000
2013-09-03,1242,1249,1242,1249,5900,7353100
2013-09-02,1240,1245,1238,1242,6400,7942700
2013-08-30,1246,1246,1239,1239,4900,6082200
2013-08-29,1243,1248,1240,1246,3200,3981500
2013-08-28,1241,1245,1241,1243,3500,4350400
2013-08-27,1248,1249,1241,1249,3800,4738700
2013-08-26,1241,1250,1241,1249,2600,3243200
2013-08-23,1241,1250,1236,1244,3900,4859400
2013-08-22,1242,1246,1239,1241,1800,2233400
2013-08-21,1236,1240,1236,1237,4100,5077300
2013-08-20,1236,1243,1236,1236,3100,3838200
2013-08-19,1241,1250,1238,1240,3100,3858000
2013-08-16,1247,1248,1240,1241,2600,3230700
2013-08-15,1246,1246,1237,1239,2600,3225700
2013-08-14,1241,1241,1239,1240,2200,2728200
2013-08-13,1235,1240,1232,1236,3000,3703300
2013-08-12,1241,1247,1240,1240,1100,1367600
2013-08-09,1241,1245,1241,1241,4000,4967700
2013-08-08,1241,1246,1240,1240,3200,3971500
2013-08-07,1241,1247,1241,1241,2300,2858400
2013-08-06,1249,1249,1243,1246,2200,2743400
2013-08-05,1249,1249,1245,1248,5200,6491900
2013-08-02,1227,1249,1227,1249,4200,5204700
2013-08-01,1232,1232,1220,1226,4900,5995700
2013-07-31,1222,1249,1222,1224,5200,6408300
2013-07-30,1215,1250,1215,1228,4400,5402200
2013-07-29,1234,1236,1215,1215,9300,11398100
2013-07-26,1245,1250,1240,1240,4100,5096600
2013-07-25,1248,1250,1246,1246,1600,1995000
2013-07-24,1250,1250,1247,1248,1900,2373900
2013-07-23,1251,1259,1250,1250,2900,3634000
2013-07-22,1251,1254,1250,1254,2800,3503300
2013-07-19,1250,1254,1250,1250,3300,4128500
2013-07-18,1259,1259,1250,1257,3600,4519500
2013-07-17,1248,1250,1247,1250,2900,3620600
2013-07-16,1241,1254,1241,1248,4000,4981800
2013-07-12,1241,1249,1240,1249,4000,4968200
2013-07-11,1248,1255,1243,1243,4400,5489300
2013-07-10,1250,1252,1243,1252,3200,3998700
2013-07-09,1250,1251,1244,1249,3200,3994700
2013-07-08,1248,1256,1244,1247,5500,6872500
2013-07-05,1250,1250,1236,1248,8000,9975700
2013-07-04,1242,1246,1239,1242,7400,9202400
2013-07-03,1234,1243,1222,1236,5900,7292500
2013-07-02,1222,1222,1200,1220,9300,11243200
2013-07-01,1225,1225,1204,1213,10400,12619500
2013-06-28,1190,1217,1190,1211,6800,8177200
2013-06-27,1188,1194,1188,1191,4000,4758200
2013-06-26,1188,1195,1186,1187,3300,3922500
2013-06-25,1190,1197,1184,1186,2700,3209400
2013-06-24,1199,1199,1180,1190,2200,2620700
2013-06-21,1182,1186,1177,1182,3200,3784300
