7832-T,東証1部,バンナムHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,1882,1915,1849,1881,2341000,4400421700
2013-09-24,1826,1882,1814,1874,2070800,3855386200
2013-09-20,1800,1840,1775,1826,2056400,3727690800
2013-09-19,1770,1803,1751,1798,1687000,3010134400
2013-09-18,1738,1758,1724,1740,1495000,2601120400
2013-09-17,1719,1741,1680,1720,1105000,1907381600
2013-09-13,1672,1724,1668,1708,1961300,3329944500
2013-09-12,1680,1688,1652,1660,448600,746844500
2013-09-11,1670,1695,1659,1684,572100,964294700
2013-09-10,1659,1678,1651,1659,917500,1527587900
2013-09-09,1638,1652,1623,1646,894800,1471226700
2013-09-06,1634,1635,1596,1599,836300,1342055200
2013-09-05,1654,1655,1625,1628,710800,1160610900
2013-09-04,1628,1659,1623,1655,1206700,1987123600
2013-09-03,1597,1635,1595,1626,1015900,1648297400
2013-09-02,1567,1593,1557,1587,775100,1227612300
2013-08-30,1578,1589,1549,1568,1393300,2183839100
2013-08-29,1552,1586,1540,1580,1637700,2571894600
2013-08-28,1548,1593,1538,1582,1708500,2698889400
2013-08-27,1581,1584,1559,1562,691000,1084764900
2013-08-26,1592,1614,1591,1596,530000,847512500
2013-08-23,1582,1613,1571,1590,1423200,2270687700
2013-08-22,1577,1590,1561,1564,606800,953358800
2013-08-21,1580,1588,1556,1576,885300,1393807100
2013-08-20,1586,1609,1570,1594,907200,1448833000
2013-08-19,1584,1606,1567,1597,602600,957760600
2013-08-16,1599,1615,1579,1580,1025600,1632259800
2013-08-15,1617,1619,1594,1605,1237400,1990064900
2013-08-14,1650,1672,1614,1644,1339500,2204480300
2013-08-13,1667,1678,1631,1649,1464900,2415006400
2013-08-12,1639,1666,1614,1649,844200,1390076400
2013-08-09,1662,1697,1625,1646,1458700,2402293500
2013-08-08,1740,1750,1690,1697,908500,1558675900
2013-08-07,1800,1800,1752,1758,1436500,2541840100
2013-08-06,1755,1799,1740,1799,1197600,2132057800
2013-08-05,1709,1743,1683,1740,1073000,1846250300
2013-08-02,1650,1704,1650,1700,743100,1250176700
2013-08-01,1590,1646,1587,1646,572300,933592300
2013-07-31,1590,1606,1563,1586,682800,1086930600
2013-07-30,1573,1630,1565,1612,636400,1020373800
2013-07-29,1640,1652,1590,1593,551100,889655800
2013-07-26,1649,1659,1633,1641,625700,1029311800
2013-07-25,1680,1696,1655,1664,539400,902234100
2013-07-24,1702,1714,1690,1698,408200,692767400
2013-07-23,1697,1722,1677,1702,486900,827332700
2013-07-22,1710,1717,1684,1693,385700,654093500
2013-07-19,1707,1736,1684,1696,913100,1559646600
2013-07-18,1690,1700,1678,1700,542900,918308000
2013-07-17,1681,1690,1663,1686,584400,982363800
2013-07-16,1661,1678,1648,1674,814000,1356163400
2013-07-12,1631,1672,1631,1667,771600,1279371300
2013-07-11,1666,1666,1606,1627,990800,1610177300
2013-07-10,1662,1678,1649,1671,740700,1231528300
2013-07-09,1657,1665,1620,1662,817900,1344613900
2013-07-08,1682,1690,1647,1647,566400,940741300
2013-07-05,1648,1677,1637,1665,703800,1167541900
2013-07-04,1650,1651,1621,1643,815600,1336516400
2013-07-03,1656,1687,1651,1666,670800,1119384700
2013-07-02,1630,1650,1613,1648,798500,1306333300
2013-07-01,1617,1625,1583,1622,780500,1257239400
2013-06-28,1555,1615,1552,1610,1273800,2033642900
2013-06-27,1504,1547,1504,1547,733900,1125158800
2013-06-26,1530,1549,1502,1503,600300,914900700
2013-06-25,1523,1553,1502,1525,1043900,1588653800
2013-06-24,1556,1572,1514,1536,949100,1458412000
2013-06-21,1502,1545,1483,1545,749400,1143045500
