6469-T,JQスタンダード,放電精密,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,746,751,735,735,9500,7052700
2014-06-26,752,753,742,749,10300,7708800
2014-06-25,758,758,750,751,53800,40731600
2014-06-24,760,762,753,760,13700,10374900
2014-06-23,754,760,751,760,14800,11191900
2014-06-20,735,760,735,746,24100,18033500
2014-06-19,735,744,730,732,13800,10146000
2014-06-18,740,744,730,730,21900,16089800
2014-06-17,751,752,727,740,20500,15132400
2014-06-16,777,779,748,751,39600,30196800
2014-06-13,725,798,724,769,120900,93292300
2014-06-12,722,727,722,726,4600,3329600
2014-06-11,715,727,713,723,8300,5995400
2014-06-10,719,720,713,720,10100,7234800
2014-06-09,715,721,715,715,9900,7092800
2014-06-06,727,727,709,712,21400,15288300
2014-06-05,729,730,716,723,22900,16622200
2014-06-04,745,745,724,730,11500,8439500
2014-06-03,730,747,730,736,19600,14437400
2014-06-02,705,727,705,722,17000,12149300
2014-05-30,710,715,700,704,18600,13106100
2014-05-29,718,718,700,704,19100,13525800
2014-05-28,715,723,715,719,9700,6963800
2014-05-27,731,736,720,721,14600,10623800
2014-05-26,738,747,725,734,20000,14679700
2014-05-23,725,734,723,726,12000,8740600
2014-05-22,711,720,708,712,17400,12415000
2014-05-21,673,679,662,679,15100,10159800
2014-05-20,695,695,662,680,16400,11095900
2014-05-19,737,737,682,690,19400,13682900
2014-05-16,744,756,725,737,11600,8559100
2014-05-15,748,762,738,759,9300,7001100
2014-05-14,762,762,730,748,22100,16422800
2014-05-13,760,760,746,759,9100,6884000
2014-05-12,762,763,730,737,31300,23211000
2014-05-09,779,781,765,770,28800,22256400
2014-05-08,790,793,777,779,19500,15327200
2014-05-07,783,790,776,786,29900,23387700
2014-05-02,770,795,766,790,47800,37408500
2014-05-01,779,779,758,773,27400,21044900
2014-04-30,780,791,765,774,40600,31581700
2014-04-28,780,805,772,773,89700,70576500
2014-04-25,780,790,760,780,101500,79061700
2014-04-24,737,756,729,755,43300,32390900
2014-04-23,730,739,725,737,13100,9597500
2014-04-22,743,743,709,709,13000,9445800
2014-04-21,738,752,736,744,20600,15301400
2014-04-18,698,753,691,753,50100,36562100
2014-04-17,665,700,665,700,26200,17983700
2014-04-16,659,669,658,660,8500,5640400
2014-04-15,661,661,660,660,4100,2708800
2014-04-14,661,663,659,660,6100,4027300
2014-04-11,668,676,660,663,11400,7589400
2014-04-10,675,675,671,671,1100,740500
2014-04-09,678,689,670,670,8300,5607200
2014-04-08,690,700,688,695,1400,972600
2014-04-07,697,702,696,696,3000,2092400
2014-04-04,700,700,698,698,600,419800
2014-04-03,698,704,698,700,4700,3289400
2014-04-02,691,697,691,696,1900,1320900
2014-04-01,693,693,689,691,5700,3935300
2014-03-31,678,690,678,690,11000,7534800
2014-03-28,658,677,658,670,1500,993800
2014-03-27,660,670,654,668,5500,3648300
2014-03-26,677,677,657,657,7500,5002100
2014-03-25,670,681,670,675,2200,1480300
2014-03-24,670,687,670,679,2900,1986400
2014-03-20,680,680,670,680,3000,2037000
2014-03-19,680,682,667,682,4300,2896400
2014-03-18,675,685,675,680,5100,3474900
2014-03-17,678,689,671,675,6600,4495200
2014-03-14,688,688,678,678,14100,9633300
2014-03-13,694,695,689,689,2000,1381400
2014-03-12,690,691,686,690,6300,4341100
2014-03-11,693,695,689,695,3300,2282500
2014-03-10,693,696,684,696,7800,5393700
2014-03-07,693,695,692,692,3200,2218700
2014-03-06,685,693,685,688,4400,3032000
2014-03-05,696,697,688,688,4800,3324700
2014-03-04,683,696,682,696,13900,9576000
2014-03-03,690,692,686,689,12100,8338600
2014-02-28,700,708,695,695,7000,4887400
2014-02-27,700,709,696,699,6100,4273000
2014-02-26,711,719,695,708,8300,5892600
2014-02-25,730,730,722,728,7000,5088200
2014-02-24,724,731,715,725,9700,7049600
2014-02-21,716,724,716,724,16000,11514600
2014-02-20,723,723,713,713,4600,3304700
2014-02-19,742,742,722,722,5000,3648400
2014-02-18,730,740,726,735,4800,3524000
2014-02-17,733,734,719,730,10400,7606100
2014-02-14,743,744,728,733,3500,2566800
2014-02-13,754,755,727,734,13100,9735600
2014-02-12,755,761,751,752,5100,3852500
2014-02-10,745,751,745,749,5300,3966600
2014-02-07,745,750,731,750,9200,6829400
2014-02-06,705,739,700,739,11900,8545100
2014-02-05,714,715,680,695,22500,15699300
2014-02-04,691,708,680,697,55200,38456500
2014-02-03,778,778,751,751,15000,11429300
2014-01-31,797,798,777,791,13200,10382700
2014-01-30,794,794,778,793,6900,5435700
2014-01-29,800,804,793,801,23600,18870200
2014-01-28,776,783,770,783,14200,11001600
2014-01-27,756,777,756,777,7100,5409500
2014-01-24,781,792,770,782,16800,13137600
2014-01-23,788,827,780,792,49600,39698600
2014-01-22,791,796,783,788,9600,7587000
2014-01-21,795,803,780,791,44400,35201300
2014-01-20,793,800,790,798,37800,30013600
2014-01-17,783,793,783,793,14900,11781700
2014-01-16,796,800,776,785,28800,22820500
2014-01-15,789,803,781,781,42700,33780700
2014-01-14,770,789,767,778,23000,17937900
2014-01-10,777,810,774,785,64900,51502300
2014-01-09,784,790,773,777,31900,24982800
2014-01-08,757,790,755,790,21400,16529000
2014-01-07,753,757,750,754,7800,5875200
2014-01-06,743,756,743,749,26500,19803600
2013-12-30,764,764,736,756,42100,31732200
2013-12-27,760,779,750,765,61100,46648000
2013-12-26,744,756,740,756,99700,74348600
2013-12-25,745,747,736,742,74500,55265200
2013-12-24,732,746,732,738,43400,32120000
2013-12-20,729,735,725,730,12600,9216700
2013-12-19,730,734,722,726,11700,8515300
2013-12-18,732,733,725,729,5300,3865400
2013-12-17,737,738,732,734,3200,2354000
2013-12-16,735,745,729,739,18000,13236000
2013-12-13,728,735,725,733,14400,10522400
2013-12-12,725,726,719,726,10300,7441700
2013-12-11,721,733,721,728,29200,21293200
2013-12-10,721,726,721,723,4800,3472400
2013-12-09,725,725,720,725,12100,8740300
2013-12-06,719,725,712,725,6300,4540400
2013-12-05,724,728,720,723,4400,3183200
2013-12-04,728,730,720,720,5500,3975800
2013-12-03,734,734,728,733,8200,5998100
2013-12-02,708,730,708,726,27200,19629500
2013-11-29,715,720,708,708,22900,16344500
2013-11-28,720,722,713,714,11200,8044900
2013-11-27,712,720,712,714,11300,8093100
2013-11-26,713,714,711,711,3000,2137100
2013-11-25,715,715,711,713,3200,2284500
2013-11-22,718,720,714,714,9600,6888700
2013-11-21,717,717,712,714,1400,1000900
2013-11-20,715,718,714,717,4100,2937700
2013-11-19,713,720,710,710,7700,5505800
2013-11-18,718,721,711,713,7000,5005000
2013-11-15,710,718,705,718,28000,19925900
2013-11-14,711,711,706,709,15300,10835100
2013-11-13,711,715,711,711,5500,3923300
2013-11-12,709,711,705,711,9000,6372000
2013-11-11,713,713,706,712,4200,2978900
2013-11-08,710,710,706,710,4800,3400600
2013-11-07,704,713,703,713,4300,3048800
2013-11-06,700,708,699,708,15500,10870400
2013-11-05,725,725,691,700,24400,17156100
2013-11-01,718,720,700,714,19900,14091800
2013-10-31,721,725,718,718,29000,20890500
2013-10-30,742,742,719,734,20200,14696000
2013-10-29,749,749,736,739,14200,10490000
2013-10-28,758,758,733,748,15400,11583100
2013-10-25,769,769,748,752,41500,31450100
2013-10-24,719,771,714,762,79000,59010300
2013-10-23,730,731,723,723,20700,15072200
2013-10-22,730,735,725,730,82800,60475900
