5273-T,東証1部,三谷セキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-14,1471,1480,1420,1477,19300,28275200
2013-11-13,1400,1400,1372,1381,8900,12309600
2013-11-12,1362,1375,1334,1365,11200,15200600
2013-11-11,1391,1401,1350,1356,29100,40133600
2013-11-08,1423,1428,1385,1387,20800,29174900
2013-11-07,1461,1488,1440,1450,14600,21251900
2013-11-06,1438,1487,1438,1461,20800,30267800
2013-11-05,1550,1550,1485,1498,11600,17564000
2013-11-01,1554,1554,1486,1512,20600,31244900
2013-10-31,1595,1612,1548,1554,68500,107742500
2013-10-30,1600,1650,1555,1555,162100,256980600
2013-10-29,1598,1631,1580,1621,46500,74961700
2013-10-28,1574,1596,1535,1575,27900,43955000
2013-10-25,1560,1574,1523,1534,17300,26753400
2013-10-24,1530,1551,1501,1549,19800,30249700
2013-10-23,1552,1560,1525,1526,19100,29436200
2013-10-22,1579,1584,1547,1552,25400,39611400
2013-10-21,1555,1585,1555,1579,22000,34570800
2013-10-18,1542,1561,1542,1555,14400,22354000
2013-10-17,1550,1569,1532,1537,20900,32359000
2013-10-16,1552,1568,1552,1565,9100,14204400
2013-10-15,1563,1582,1548,1566,28200,44088900
2013-10-11,1610,1615,1566,1575,44000,69848900
2013-10-10,1632,1642,1601,1605,27000,43692000
2013-10-09,1650,1658,1596,1644,23100,37532900
2013-10-08,1640,1652,1582,1623,32600,52824200
2013-10-07,1650,1687,1628,1639,40500,67196800
2013-10-04,1594,1688,1594,1631,72900,120110000
2013-10-03,1528,1659,1528,1636,44300,71012700
2013-10-02,1510,1536,1510,1513,29900,45539300
2013-10-01,1518,1525,1500,1511,25400,38471200
2013-09-30,1535,1535,1508,1517,20100,30577100
2013-09-27,1535,1535,1508,1523,31300,47741300
2013-09-26,1535,1535,1500,1535,28500,43384300
2013-09-25,1535,1542,1525,1542,27600,42351900
2013-09-24,1512,1540,1503,1532,38900,59002400
2013-09-20,1511,1547,1510,1544,23200,35483900
2013-09-19,1550,1568,1543,1551,35300,54697200
2013-09-18,1570,1584,1521,1573,25100,39217600
2013-09-17,1610,1610,1569,1569,26100,41454000
2013-09-13,1610,1637,1606,1621,39600,63835700
2013-09-12,1636,1636,1600,1606,10400,16805800
2013-09-11,1625,1650,1608,1635,32100,52113600
2013-09-10,1585,1660,1580,1625,29800,48620900
2013-09-09,1665,1665,1585,1621,28500,46430100
2013-09-06,1640,1640,1571,1585,26600,42465200
2013-09-05,1721,1721,1645,1645,37500,62599900
2013-09-04,1745,1767,1670,1720,32200,54762800
2013-09-03,1730,1770,1703,1744,36400,63372800
2013-09-02,1610,1747,1600,1690,63300,105590300
2013-08-30,1680,1890,1665,1770,196300,342476800
2013-08-29,1696,1748,1578,1680,177600,296448400
2013-08-28,1600,1699,1593,1694,80600,133996600
2013-08-27,1653,1669,1640,1650,31900,52648300
2013-08-26,1690,1690,1630,1660,30900,51186900
2013-08-23,1618,1690,1580,1671,55300,90389900
2013-08-22,1620,1750,1560,1698,113300,187445000
2013-08-21,1552,1600,1540,1593,43900,69587500
2013-08-20,1600,1600,1521,1575,40000,62379500
2013-08-19,1600,1650,1512,1600,66700,106107300
2013-08-16,1570,1780,1545,1621,167700,276330300
2013-08-15,1500,1560,1466,1550,59500,90976600
2013-08-14,1501,1501,1460,1496,27400,40704200
2013-08-13,1510,1512,1446,1500,62800,93581100
2013-08-12,1500,1545,1488,1525,53100,79900500
2013-08-09,1500,1514,1473,1496,42600,63774300
2013-08-08,1430,1489,1414,1480,65100,94280600
2013-08-07,1400,1449,1394,1402,32600,46030200
2013-08-06,1330,1420,1320,1408,33800,45522000
2013-08-05,1300,1332,1300,1326,24900,32727100
2013-08-02,1265,1297,1265,1297,20800,26546800
2013-08-01,1261,1280,1253,1263,10000,12587800
2013-07-31,1263,1280,1261,1266,9900,12556900
2013-07-30,1270,1290,1260,1289,23500,29903800
2013-07-29,1292,1299,1261,1295,20800,26849800
2013-07-26,1287,1299,1250,1295,11700,14867500
2013-07-25,1299,1299,1270,1290,16100,20742800
2013-07-24,1287,1299,1286,1299,5300,6840300
2013-07-23,1285,1300,1285,1300,7000,9057900
2013-07-22,1309,1310,1296,1296,6900,8984100
2013-07-19,1307,1315,1280,1310,10500,13673200
2013-07-18,1319,1340,1277,1320,23700,31284200
2013-07-17,1319,1320,1300,1320,20300,26670100
2013-07-16,1319,1321,1310,1314,27500,36272700
