4553-T,東証1部,東和薬品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4170,4170,4050,4070,42300,172954500
2014-06-26,4180,4190,4125,4140,52600,218852000
2014-06-25,4210,4210,4145,4160,46300,192926000
2014-06-24,4210,4210,4135,4155,80100,333382000
2014-06-23,4110,4180,4110,4170,53100,220774000
2014-06-20,4130,4170,4100,4110,73500,303660500
2014-06-19,4085,4135,4080,4130,92300,379340000
2014-06-18,4040,4065,4010,4065,56900,230017000
2014-06-17,4025,4040,4005,4025,63000,253303500
2014-06-16,4020,4035,4000,4020,44700,179608000
2014-06-13,3990,4055,3990,4040,88800,357592500
2014-06-12,3995,4025,3985,4015,65100,260497000
2014-06-11,4000,4015,3990,3995,49100,196299000
2014-06-10,4030,4030,3990,3995,92700,370958500
2014-06-09,4070,4070,4010,4030,55100,222013000
2014-06-06,4040,4040,4005,4030,76200,306591000
2014-06-05,3995,4050,3950,4000,173600,694923500
2014-06-04,4125,4130,4085,4130,53200,218664000
2014-06-03,4155,4160,4120,4125,34700,143574500
2014-06-02,4125,4150,4110,4130,47600,196693500
2014-05-30,4085,4110,4075,4090,55400,226745000
2014-05-29,4070,4080,4035,4065,44300,179904500
2014-05-28,4085,4095,4060,4065,70500,287365500
2014-05-27,4100,4120,4060,4085,58400,238852000
2014-05-26,4050,4075,4020,4075,47300,191604000
2014-05-23,4055,4055,4000,4020,54200,218244000
2014-05-22,4015,4015,3955,3985,86700,345041500
2014-05-21,4020,4025,3930,3945,103000,409003500
2014-05-20,4100,4125,4010,4015,118300,478368000
2014-05-19,4130,4170,4085,4100,91000,374434000
2014-05-16,4195,4195,4060,4140,175100,720980500
2014-05-15,4400,4410,4235,4240,239000,1024582000
2014-05-14,4550,4690,4535,4675,106600,494878500
2014-05-13,4500,4540,4440,4530,50500,227458000
2014-05-12,4580,4585,4480,4485,44400,201160000
2014-05-09,4545,4595,4495,4510,62400,283161000
2014-05-08,4455,4605,4435,4595,69300,315585000
2014-05-07,4530,4535,4400,4420,49600,220774500
2014-05-02,4420,4520,4390,4505,55600,248181500
2014-05-01,4435,4435,4350,4420,48800,214962000
2014-04-30,4385,4400,4355,4365,53100,232427000
2014-04-28,4300,4380,4265,4380,57800,250832000
2014-04-25,4310,4375,4280,4325,66700,289460500
2014-04-24,4245,4285,4235,4265,52400,223108000
2014-04-23,4210,4260,4210,4245,33100,140496000
2014-04-22,4260,4265,4220,4220,38300,162427000
2014-04-21,4230,4265,4210,4235,32400,137247000
2014-04-18,4210,4235,4175,4230,38900,163622000
2014-04-17,4205,4205,4135,4175,99100,413098500
2014-04-16,4230,4270,4210,4240,29900,126633500
2014-04-15,4230,4250,4200,4230,81600,344657000
2014-04-14,4050,4200,4040,4160,65300,270696000
2014-04-11,4100,4150,4050,4060,98100,401302000
2014-04-10,4140,4190,4080,4110,70000,289653000
2014-04-09,4180,4180,4040,4075,202300,827063500
2014-04-08,4285,4365,4210,4215,143300,613115500
2014-04-07,4260,4380,4255,4285,93700,404432500
2014-04-04,4275,4280,4215,4255,83900,356811500
2014-04-03,4355,4360,4280,4295,117100,505753500
2014-04-02,4450,4475,4355,4360,90400,398226500
2014-04-01,4445,4460,4350,4405,74900,329285500
2014-03-31,4430,4480,4365,4455,63700,282213000
2014-03-28,4390,4390,4310,4360,44800,194783000
2014-03-27,4400,4420,4330,4405,60300,263789500
2014-03-26,4485,4485,4390,4410,41800,185008000
2014-03-25,4510,4510,4410,4430,89300,396934000
2014-03-24,4465,4595,4465,4535,104500,475503000
2014-03-20,4475,4510,4415,4470,143100,640344500
2014-03-19,4435,4475,4375,4445,81600,361833000
2014-03-18,4430,4505,4400,4435,104200,464633500
2014-03-17,4415,4455,4380,4395,81000,357456000
2014-03-14,4535,4545,4470,4485,112400,506687000
2014-03-13,4655,4665,4560,4605,64500,297168000
2014-03-12,4685,4700,4665,4665,46400,217189500
2014-03-11,4770,4775,4690,4725,52300,247294500
2014-03-10,4735,4785,4695,4730,22100,104336000
2014-03-07,4800,4820,4765,4770,35500,169879000
2014-03-06,4760,4760,4700,4740,41400,196146500
2014-03-05,4775,4820,4765,4800,38300,183630500
2014-03-04,4650,4815,4650,4765,50400,239793000
2014-03-03,4665,4780,4570,4765,109700,516168000
2014-02-28,4615,4670,4545,4660,176600,813960500
2014-02-27,4780,4810,4580,4615,233200,1090953000
2014-02-26,4790,4890,4785,4810,134600,648615500
2014-02-25,4980,4980,4850,4900,131900,644711000
2014-02-24,4980,5050,4855,4925,113900,561861000
2014-02-21,4985,5040,4935,5030,131700,659664500
2014-02-20,4985,4995,4940,4975,120200,597424000
2014-02-19,4870,4995,4845,4985,158100,782921000
2014-02-18,4845,4895,4815,4870,110600,536335000
2014-02-17,4860,4935,4765,4900,185500,903955000
2014-02-14,4785,4880,4780,4865,244900,1185068500
2014-02-13,4590,4880,4590,4790,461300,2209564500
2014-02-12,4465,4665,4310,4575,597400,2707280000
2014-02-10,4080,4195,4040,4075,202400,831841000
2014-02-07,3975,4015,3935,3960,28500,112891500
2014-02-06,3985,4000,3885,3920,55600,218058500
