3632-T,東証1部,グリー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1035,1060,1031,1047,2565400,2684576200
2014-04-08,1066,1066,1036,1047,2603000,2726208100
2014-04-07,1102,1109,1074,1077,1821300,1980939800
2014-04-04,1140,1140,1120,1121,1439600,1624056300
2014-04-03,1132,1148,1122,1137,2045400,2321184900
2014-04-02,1107,1126,1100,1118,1822800,2033005600
2014-04-01,1140,1146,1097,1100,2264400,2532103400
2014-03-31,1152,1163,1134,1140,1801200,2062189400
2014-03-28,1128,1167,1121,1166,2714400,3130083200
2014-03-27,1094,1136,1062,1133,2451200,2713249800
2014-03-26,1083,1108,1074,1102,2422600,2661550200
2014-03-25,1073,1104,1065,1086,2293000,2497994300
2014-03-24,1045,1091,1040,1078,2756100,2957517500
2014-03-20,1046,1048,1010,1030,2640600,2726508800
2014-03-19,1086,1092,1063,1076,1820900,1967906600
2014-03-18,1065,1077,1055,1070,1512000,1614949200
2014-03-17,1052,1065,1031,1038,2040200,2132753400
2014-03-14,1100,1110,1071,1071,2743800,2979520600
2014-03-13,1118,1131,1099,1123,2662700,2973973100
2014-03-12,1120,1123,1093,1104,2083300,2302265600
2014-03-11,1140,1159,1129,1131,2612400,2982301500
2014-03-10,1129,1155,1126,1147,3395300,3876160700
2014-03-07,1169,1170,1132,1135,2833000,3241800700
2014-03-06,1150,1177,1141,1151,3265200,3783510900
2014-03-05,1140,1156,1131,1139,3201700,3655725600
2014-03-04,1085,1128,1072,1123,2695700,2976494900
2014-03-03,1102,1135,1067,1085,3320200,3602889100
2014-02-28,1118,1145,1103,1126,3101600,3494332900
2014-02-27,1144,1145,1111,1118,3493700,3940374000
2014-02-26,1177,1177,1130,1142,3470300,3985770300
2014-02-25,1210,1230,1172,1177,4133100,4930759900
2014-02-24,1188,1215,1145,1181,5119000,6031185100
2014-02-21,1168,1188,1150,1158,5581000,6518385200
2014-02-20,1194,1226,1098,1123,16207700,18871929100
2014-02-19,1110,1242,1104,1230,24306300,28886488500
2014-02-18,1078,1148,1048,1098,9727000,10832662600
2014-02-17,1070,1115,1041,1060,5275700,5653145800
2014-02-14,1050,1103,1021,1087,6732400,7195506300
2014-02-13,1061,1063,1012,1012,2410500,2484069100
2014-02-12,1029,1053,1022,1049,3409500,3550892200
2014-02-10,990,1035,980,1029,3822400,3890781800
2014-02-07,972,997,944,969,3654000,3546698200
2014-02-06,900,989,900,970,4499000,4287216400
2014-02-05,901,928,870,905,3986100,3610782300
2014-02-04,886,930,885,888,5171900,4655107900
2014-02-03,999,1010,962,967,2854600,2800862800
2014-01-31,1037,1059,995,1013,3336900,3412034200
2014-01-30,1051,1065,1010,1030,3810600,3916561400
2014-01-29,1088,1102,1062,1084,3739500,4028362100
2014-01-28,1146,1148,1046,1071,4618500,5028899100
2014-01-27,1158,1192,1125,1133,6084400,7039826800
2014-01-24,1122,1183,1120,1180,10159700,11756783600
2014-01-23,1080,1142,1076,1130,7514100,8365587000
2014-01-22,1080,1085,1053,1070,3362700,3590016700
2014-01-21,1093,1103,1075,1081,1610700,1750044800
2014-01-20,1082,1090,1064,1082,2149000,2320243100
2014-01-17,1116,1123,1078,1094,3826700,4205320400
2014-01-16,1135,1153,1099,1107,4548100,5085457900
2014-01-15,1136,1155,1105,1133,8053100,9065829200
2014-01-14,1081,1123,1072,1099,3604900,3947853500
2014-01-10,1120,1148,1101,1111,6239100,7016580900
2014-01-09,1048,1139,1037,1126,9513200,10423551900
2014-01-08,1017,1065,1003,1054,5161400,5371335000
2014-01-07,1035,1036,1003,1006,2450700,2485152000
2014-01-06,1035,1065,1031,1033,3465900,3616579300
2013-12-30,1022,1044,1011,1039,3386900,3496034300
2013-12-27,1033,1041,998,1008,3353800,3386575400
2013-12-26,1013,1070,1009,1031,3810000,3947712000
2013-12-25,1008,1018,979,1005,5040500,5039517900
2013-12-24,988,1032,987,993,5475100,5539870500
2013-12-20,971,1023,965,987,5516800,5474690200
2013-12-19,1004,1012,963,973,4994700,4900977900
2013-12-18,1006,1038,993,998,6923400,6991057200
2013-12-17,1009,1039,967,1018,10146800,10170836000
2013-12-16,1060,1078,985,998,6717200,6842555100
2013-12-13,1090,1121,1031,1043,9114900,9751589800
2013-12-12,1135,1164,1058,1094,16059900,17778541100
2013-12-11,1259,1365,1150,1165,64107700,80997712000
2013-12-10,1007,1139,992,1139,18674100,20385838900
2013-12-09,988,1012,968,989,10407800,10306865200
2013-12-06,954,965,936,949,2265900,2152612200
2013-12-05,935,972,928,944,4764500,4536646300
2013-12-04,941,945,914,933,3995500,3715484700
2013-12-03,945,962,933,956,3407700,3239396400
2013-12-02,950,966,931,950,4234200,4000243300
2013-11-29,903,939,897,935,4618100,4278481100
2013-11-28,884,917,881,910,3238600,2930415100
2013-11-27,872,888,864,880,1647600,1446499200
2013-11-26,863,880,862,880,2159100,1877742700
2013-11-25,895,895,860,867,2452900,2131604700
2013-11-22,890,904,868,880,3081700,2724907800
2013-11-21,895,908,890,898,2026700,1818335800
2013-11-20,913,922,895,895,2278600,2060869600
2013-11-19,939,948,898,904,5222200,4793165000
2013-11-18,879,942,877,932,11691700,10717369200
2013-11-15,839,881,839,864,4313900,3729716300
2013-11-14,826,888,818,851,9669600,8238773000
2013-11-13,839,871,827,871,5157500,4427834700
2013-11-12,845,852,825,827,2820400,2363580600
2013-11-11,846,848,831,842,2112200,1774407700
2013-11-08,802,854,802,837,6562700,5497033100
2013-11-07,810,821,802,813,2183600,1768626800
2013-11-06,801,817,793,810,2396100,1940428700
2013-11-05,826,830,787,803,4152300,3328661400
2013-11-01,880,915,814,826,9910000,8458477500
2013-10-31,851,868,845,845,3420100,2927573900
2013-10-30,850,879,836,852,10242100,8782586600
2013-10-29,813,834,811,831,2232500,1834493900
2013-10-28,820,821,810,817,1458300,1190675900
2013-10-25,822,825,799,811,2751400,2234422000
2013-10-24,797,817,791,815,2129300,1718840000
2013-10-23,828,828,796,799,3470700,2811097200
2013-10-22,837,841,802,815,4186800,3432416400
2013-10-21,849,857,823,838,4307500,3617051400
2013-10-18,811,836,810,836,5761100,4764503400
2013-10-17,785,806,783,804,5217300,4162284000
2013-10-16,775,806,763,772,5388300,4227886400
2013-10-15,772,794,767,772,4765400,3713475700
2013-10-11,767,776,750,769,4483400,3428494800
2013-10-10,725,776,723,761,10522800,7995282800
2013-10-09,688,735,684,720,4678500,3343376100
2013-10-08,680,699,680,697,2496400,1724005100
2013-10-07,696,705,684,685,3171500,2194136100
2013-10-04,686,708,676,699,6301400,4350026300
2013-10-03,720,744,681,695,13064600,9163224300
2013-10-02,761,767,734,735,5078000,3777024400
2013-10-01,764,768,760,760,1881900,1434766900
2013-09-30,774,775,763,765,1786200,1371235900
2013-09-27,756,795,754,774,4930900,3841849500
2013-09-26,757,757,747,757,2300400,1731128800
2013-09-25,767,768,758,759,1782100,1357923400
2013-09-24,773,775,767,769,1824500,1405670000
2013-09-20,775,775,770,773,2221500,1714546300
2013-09-19,784,785,770,775,2096900,1623748500
2013-09-18,773,783,768,779,2486300,1927041300
2013-09-17,767,777,766,767,1617600,1244954100
2013-09-13,767,769,761,764,1283100,980742500
2013-09-12,772,772,762,765,1157900,887018300
2013-09-11,770,777,766,767,1817500,1401556900
2013-09-10,780,783,771,771,1768300,1367589500
2013-09-09,800,800,768,779,2657800,2074291800
2013-09-06,794,800,771,776,2054800,1606215500
2013-09-05,793,797,785,792,2118600,1676797500
2013-09-04,776,791,774,787,1850700,1448639500
2013-09-03,761,785,757,779,2631600,2039954800
2013-09-02,784,785,750,758,3168900,2407961500
2013-08-30,778,786,777,779,1632200,1273732600
2013-08-29,785,791,774,779,2270500,1767717000
2013-08-28,791,806,778,787,3348500,2649685400
2013-08-27,794,810,790,802,2057300,1642364300
2013-08-26,812,821,796,799,2806600,2258656200
2013-08-23,840,840,802,802,3922900,3190966500
2013-08-22,837,843,803,810,7081400,5784257000
2013-08-21,885,886,835,842,10895600,9296130200
2013-08-20,935,951,900,903,5166700,4729702400
2013-08-19,932,961,920,928,10821500,10130246100
2013-08-16,1023,1049,917,920,56184700,55225631800
2013-08-15,914,996,903,963,94147900,89686996600
2013-08-14,830,864,828,854,7507800,6376892500
2013-08-13,826,833,807,821,2640000,2173194200
2013-08-12,800,841,800,825,5053500,4163986200
2013-08-09,810,819,792,803,6206200,4995233000
2013-08-08,811,825,785,788,3923600,3141262300
2013-08-07,831,836,813,816,2991900,2460727400
2013-08-06,847,852,825,846,3029300,2537505800
2013-08-05,801,848,801,844,5422200,4517291600
2013-08-02,792,820,786,806,4088300,3298542300
2013-08-01,787,791,764,781,3315200,2576033000
2013-07-31,785,798,777,794,2345700,1846618700
2013-07-30,764,800,762,791,3446300,2703597600
2013-07-29,800,801,759,769,5062900,3936562300
2013-07-26,808,810,801,801,2774500,2232186400
2013-07-25,816,822,804,812,3917300,3181269500
2013-07-24,815,818,797,812,3703500,2984236700
2013-07-23,817,821,809,812,2611300,2124622100
2013-07-22,830,833,813,821,3794700,3116272100
2013-07-19,861,874,815,832,7560000,6349314500
2013-07-18,805,852,801,848,9642600,8008646100
2013-07-17,815,818,798,802,3371900,2713155300
2013-07-16,786,818,783,817,5150900,4153996000
2013-07-12,803,805,785,790,5374300,4261236900
2013-07-11,812,821,804,805,3691600,2989659700
2013-07-10,833,835,811,816,5242100,4296394700
2013-07-09,830,844,823,833,3839700,3192770700
2013-07-08,858,878,819,824,6178300,5222604800
2013-07-05,829,866,824,839,9106200,7673392000
2013-07-04,818,844,817,821,3559500,2939927100
2013-07-03,830,835,813,819,6668700,5483497800
2013-07-02,845,859,832,840,5213600,4393660700
2013-07-01,860,863,822,840,8114000,6811525400
2013-06-28,882,899,863,880,4788100,4192402200
2013-06-27,818,920,795,894,9286600,8035162400
2013-06-26,861,862,815,820,3981400,3330097500
2013-06-25,905,906,872,880,3816700,3372858000
2013-06-24,920,922,895,895,2476100,2237446200
2013-06-21,889,915,888,912,1950500,1755502300
