4674-T,東証1部,クレスコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-14,735,755,735,749,1900,1417500
2013-08-13,736,744,730,744,2100,1550200
2013-08-12,730,735,723,732,1300,949800
2013-08-09,744,750,730,730,7700,5700100
2013-08-08,740,742,737,737,1600,1181400
2013-08-07,753,753,738,743,2700,2013300
2013-08-06,750,764,740,753,4900,3684200
2013-08-05,735,755,735,750,5100,3799300
2013-08-02,733,735,722,735,5900,4291800
2013-08-01,743,743,728,735,800,589000
2013-07-31,753,753,730,730,3300,2442300
2013-07-30,723,754,723,754,2400,1765900
2013-07-29,732,735,730,730,4200,3074400
2013-07-26,740,748,730,736,2600,1917100
2013-07-25,745,750,740,746,4500,3351800
2013-07-24,760,777,736,736,9000,6828900
2013-07-23,762,763,760,760,2000,1522100
2013-07-22,750,765,750,765,1300,987200
2013-07-19,769,769,735,735,5500,4185400
2013-07-18,764,774,761,761,3000,2291100
2013-07-17,777,777,763,769,7900,6119700
2013-07-16,775,775,762,770,4800,3700100
2013-07-12,764,764,752,760,4400,3352200
2013-07-11,759,761,730,743,3600,2712000
2013-07-10,745,750,735,744,3800,2829700
2013-07-09,760,760,745,752,2200,1653700
2013-07-08,764,764,745,745,4700,3552700
2013-07-05,757,758,750,758,1900,1435200
2013-07-04,758,759,743,750,3700,2795300
2013-07-03,747,750,743,743,1800,1342300
2013-07-02,733,747,732,744,3200,2364400
2013-07-01,743,743,722,732,4900,3563100
2013-06-28,753,753,738,744,4700,3501500
2013-06-27,742,743,725,743,2700,1992000
2013-06-26,757,757,733,738,3000,2228400
2013-06-25,760,760,720,758,28900,21794400
2013-06-24,734,755,722,748,12500,9167300
2013-06-21,710,740,709,733,9600,6932900
