4792-T,JQスタンダード,山田コンサル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-08,2245,2255,2193,2233,18500,41411300
2014-05-07,2262,2262,2243,2254,5300,11940500
2014-05-02,2260,2270,2240,2267,16600,37484300
2014-05-01,2216,2274,2200,2264,15200,34312300
2014-04-30,2183,2250,2183,2226,16400,36342400
2014-04-28,2147,2190,2147,2183,6600,14331200
2014-04-25,2169,2210,2147,2190,2900,6341400
2014-04-24,2150,2175,2133,2160,4300,9277300
2014-04-23,2180,2200,2134,2200,2900,6296900
2014-04-22,2182,2244,2177,2205,12300,27114300
2014-04-21,2233,2233,2170,2182,3600,7913900
2014-04-18,2224,2229,2195,2217,6500,14340900
2014-04-17,2205,2205,2177,2199,7400,16231400
2014-04-16,2135,2217,2135,2194,11000,23949300
2014-04-15,2123,2136,2117,2135,6300,13415000
2014-04-14,2084,2109,2073,2081,5200,10864300
2014-04-11,2099,2150,2085,2130,13800,29199200
2014-04-10,2206,2250,2146,2155,10800,23634300
2014-04-09,2180,2230,2145,2206,33200,73190100
2014-04-08,2198,2210,2180,2180,12600,27656200
2014-04-07,2189,2225,2089,2223,14800,32546500
2014-04-04,2169,2228,2160,2190,13200,29010300
2014-04-03,2105,2219,2105,2200,27600,59999700
2014-04-02,2075,2195,2068,2105,8900,18783300
2014-04-01,2020,2070,2006,2052,23600,47809200
2014-03-31,2032,2048,2020,2027,7400,15026600
2014-03-28,1910,1975,1910,1972,3500,6812400
2014-03-27,1935,1954,1897,1923,5700,10977900
2014-03-26,1940,1976,1940,1970,4900,9617300
2014-03-25,1970,1980,1941,1941,4500,8813800
2014-03-24,1917,1999,1917,1970,4900,9593500
2014-03-20,2000,2001,1902,1917,9100,17602900
2014-03-19,2026,2040,1975,1975,7600,15253300
2014-03-18,2061,2088,2025,2026,3900,7970700
2014-03-17,2003,2080,1970,1971,11800,23620400
2014-03-14,2058,2077,2020,2039,12200,24919700
2014-03-13,2102,2150,2100,2127,4500,9576000
2014-03-12,2112,2120,2100,2105,3800,8006700
2014-03-11,2100,2124,2088,2124,11500,24178000
2014-03-10,2100,2148,2090,2100,8500,17866300
2014-03-07,2106,2129,2080,2083,10500,22010100
2014-03-06,2095,2119,2077,2104,12200,25655900
2014-03-05,2160,2168,2093,2106,11500,24468600
2014-03-04,2055,2093,2046,2085,9600,19894800
2014-03-03,2097,2102,2040,2074,27000,55985000
2014-02-28,2255,2255,2112,2158,32700,71857200
2014-02-27,2251,2280,2246,2260,2400,5422600
2014-02-26,2289,2310,2263,2263,6400,14649900
2014-02-25,2278,2309,2249,2289,7600,17282900
2014-02-24,2243,2336,2239,2251,13600,31137800
2014-02-21,2301,2302,2237,2271,13600,30772600
2014-02-20,2330,2330,2280,2290,4600,10563000
2014-02-19,2330,2360,2309,2340,5800,13596400
2014-02-18,2300,2355,2275,2331,9100,21140800
2014-02-17,2351,2368,2265,2300,13000,30167900
2014-02-14,2416,2469,2237,2374,38800,91041700
2014-02-13,2365,2489,2365,2465,36100,88352800
2014-02-12,2325,2420,2325,2408,40800,97547100
2014-02-10,2250,2312,2250,2311,27000,61761500
2014-02-07,2150,2220,2150,2185,57600,125307100
2014-02-06,1952,2136,1952,2125,32400,66483700
2014-02-05,2050,2060,1921,1965,56200,111706900
2014-02-04,1954,2046,1925,1940,83100,163589600
2014-02-03,2290,2307,2112,2144,68100,149703000
2014-01-31,2490,2500,2205,2344,42000,98795200
2014-01-30,2591,2601,2404,2452,51800,128235100
2014-01-29,2660,2690,2551,2630,40800,107501000
2014-01-28,2417,2530,2400,2521,17500,43599600
2014-01-27,2324,2428,2317,2381,25100,59274500
2014-01-24,2441,2490,2400,2454,21000,51268800
2014-01-23,2600,2665,2451,2510,58000,149400500
2014-01-22,2390,2449,2375,2449,7600,18379500
2014-01-21,2430,2441,2386,2400,13300,32134600
2014-01-20,2321,2436,2315,2420,21400,50872700
2014-01-17,2313,2330,2311,2315,8000,18534500
2014-01-16,2342,2343,2301,2310,8400,19499000
2014-01-15,2303,2345,2303,2328,9900,22978300
2014-01-14,2311,2324,2291,2299,24100,55506000
2014-01-10,2362,2369,2340,2361,8700,20467600
2014-01-09,2356,2373,2350,2365,10100,23854200
2014-01-08,2305,2373,2290,2373,10400,24165200
2014-01-07,2340,2340,2260,2281,14800,33934100
2014-01-06,2334,2374,2305,2319,26300,61322400
2013-12-30,2299,2305,2255,2296,16000,36644000
2013-12-27,2283,2288,2237,2250,13100,29593100
2013-12-26,2260,2302,2260,2283,11500,26348800
2013-12-25,2245,2260,2200,2260,86900,194811200
2013-12-24,2300,2319,2246,2246,57700,131664100
2013-12-20,2210,2320,2210,2233,74500,167676800
2013-12-19,2104,2290,2104,2189,58600,128820800
2013-12-18,2030,2050,2011,2050,22500,45652900
2013-12-17,2062,2080,2020,2030,15800,32278800
2013-12-16,2088,2120,2020,2050,20600,42525300
2013-12-13,2120,2145,2100,2121,15200,32220100
2013-12-12,2180,2200,2111,2160,14700,31657800
2013-12-11,2188,2230,2105,2180,24400,53448000
2013-12-10,2225,2300,2162,2228,50600,112801200
2013-12-09,2119,2320,2100,2300,130800,285812500
2013-12-06,1910,2074,1910,2069,45500,89895300
2013-12-05,1915,1919,1906,1910,9200,17598300
2013-12-04,1925,1928,1910,1915,12400,23815000
2013-12-03,1961,1962,1927,1927,15400,30045700
2013-12-02,1951,1975,1951,1954,9400,18408400
2013-11-29,1969,1985,1960,1960,9700,19111000
2013-11-28,1963,1986,1935,1986,9800,19189900
2013-11-27,1995,1995,1925,1983,15200,30088700
2013-11-26,1945,1998,1944,1998,12200,23954100
2013-11-25,1957,1961,1940,1950,5600,10913600
2013-11-22,1961,1976,1940,1940,15200,29695900
2013-11-21,1951,1968,1941,1951,9800,19160600
2013-11-20,1945,1950,1929,1937,9000,17461000
2013-11-19,1975,1989,1928,1940,11200,22038900
2013-11-18,1944,1975,1915,1948,17300,33728300
2013-11-15,1870,1900,1869,1893,6800,12791900
2013-11-14,1880,1915,1869,1869,6300,11894100
2013-11-13,1851,1912,1850,1878,16300,30655700
2013-11-12,1840,1860,1818,1845,13200,24193400
2013-11-11,1881,1900,1827,1827,16800,31151200
2013-11-08,1910,1910,1877,1890,7100,13483500
2013-11-07,1919,1975,1919,1950,11600,22631200
2013-11-06,1900,1925,1885,1900,2500,4755200
2013-11-05,1900,1900,1852,1900,5700,10741400
2013-11-01,1896,1901,1800,1879,22600,42171200
2013-10-31,1910,1940,1890,1905,14000,26669700
2013-10-30,1967,1967,1914,1934,16400,31986500
2013-10-29,1950,1990,1942,1962,12900,25255500
2013-10-28,2010,2060,1960,2000,56900,113912500
2013-10-25,1885,2200,1881,2099,139600,289452600
2013-10-24,1886,1925,1816,1868,143800,269924500
2013-10-23,2016,2016,2016,2016,51700,104227200
2013-10-22,1601,1635,1600,1616,11000,17760100
2013-10-21,1586,1610,1585,1603,12900,20591000
2013-10-18,1580,1590,1572,1583,9100,14397700
2013-10-17,1550,1584,1545,1584,17900,27922600
2013-10-16,1540,1545,1538,1538,5700,8787100
2013-10-15,1548,1548,1535,1540,5700,8778600
2013-10-11,1555,1555,1525,1526,6500,10028900
2013-10-10,1519,1545,1519,1529,4900,7509600
2013-10-09,1503,1519,1501,1501,8800,13262800
2013-10-08,1502,1520,1497,1505,7900,11862900
2013-10-07,1538,1539,1508,1510,4800,7295700
2013-10-04,1541,1541,1523,1533,5800,8885100
2013-10-03,1576,1576,1540,1550,14000,21800300
2013-10-02,1580,1585,1553,1569,19200,30259300
2013-10-01,1575,1607,1574,1581,14700,23238700
2013-09-30,1580,1593,1575,1575,9100,14389800
2013-09-27,1613,1613,1564,1576,2600,4105800
2013-09-26,1632,1632,1550,1598,4100,6501900
2013-09-25,166000,166000,161700,161700,41,6698900
2013-09-24,163600,164500,162000,164300,47,7660100
2013-09-20,166100,166200,163000,164400,81,13349500
2013-09-19,164200,166000,161000,164800,128,21021600
2013-09-18,165000,165000,162200,162800,68,11147900
2013-09-17,154800,161000,154000,161000,158,24786100
2013-09-13,149400,150600,149400,150600,24,3599900
2013-09-12,149300,150700,149200,150700,7,1049200
2013-09-11,150500,151500,150000,150000,29,4372400
2013-09-10,151100,153000,147300,150500,34,5137900
2013-09-09,151100,151900,148000,151900,31,4666400
2013-09-06,147000,148000,147000,147000,22,3242100
2013-09-05,146800,147800,146400,147000,18,2642500
2013-09-04,145800,148000,145800,148000,6,885700
2013-09-03,147000,147000,145800,145800,13,1907600
2013-09-02,145000,146500,145000,145500,12,1742700
2013-08-30,144000,146800,144000,145000,19,2750900
2013-08-29,146400,146400,144500,145000,9,1307000
2013-08-28,147300,147300,143100,144000,48,6954800
2013-08-27,148300,149200,147500,147500,46,6816700
2013-08-26,148800,150800,148700,149900,15,2235100
2013-08-23,151700,151700,149700,149700,26,3905400
2013-08-22,149100,150000,148600,150000,15,2234900
2013-08-21,153000,153000,148600,150500,17,2554700
2013-08-20,150100,154000,150100,150200,14,2132500
2013-08-19,150800,153500,150800,153500,15,2279200
2013-08-16,150000,156500,149500,150700,45,6818500
2013-08-15,155000,155000,150400,150400,8,1211200
2013-08-14,153000,155000,151500,155000,10,1534300
2013-08-13,153500,154000,150500,153000,60,9122100
2013-08-12,156700,156700,149000,149000,52,7824700
2013-08-09,157000,159900,154800,154800,53,8299500
2013-08-08,156300,161500,156300,161000,27,4293900
2013-08-07,160000,160000,157100,159400,23,3645900
2013-08-06,161500,162900,157200,161300,40,6444300
2013-08-05,155000,160000,154100,159900,55,8648900
2013-08-02,154200,156200,154200,154600,32,4959800
2013-08-01,146800,154200,146800,152100,46,6846400
2013-07-31,145200,151600,145200,149400,56,8262900
2013-07-30,148200,149600,142900,145200,134,19542300
2013-07-29,156200,158000,144300,146000,205,30761300
2013-07-26,154000,158800,150100,158800,82,12660800
2013-07-25,160000,160000,155000,155000,76,11993700
2013-07-24,161600,161600,159000,160000,46,7370000
2013-07-23,161400,161400,158000,159900,20,3193200
2013-07-22,162000,162000,156000,162000,20,3190900
2013-07-19,165200,165300,155000,162200,64,10332900
2013-07-18,164000,165300,161100,165000,22,3612800
2013-07-17,166400,166400,164100,164100,5,825500
2013-07-16,164300,167000,164000,165500,33,5454200
