7613-T,東証1部,シークス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,1204,1218,1193,1198,96100,115921800
2013-10-30,1201,1211,1183,1204,98200,117722400
2013-10-29,1191,1202,1184,1194,79100,94292500
2013-10-28,1199,1211,1182,1196,107600,128142500
2013-10-25,1215,1222,1197,1199,191000,230403800
2013-10-24,1213,1227,1212,1219,84200,102404300
2013-10-23,1250,1258,1209,1218,118500,146112100
2013-10-22,1262,1263,1250,1255,43900,55078600
2013-10-21,1260,1270,1251,1262,64800,81535700
2013-10-18,1238,1270,1226,1265,138800,173326700
2013-10-17,1233,1237,1225,1237,45600,56182400
2013-10-16,1221,1227,1215,1222,32600,39827400
2013-10-15,1235,1236,1215,1223,54200,66201600
2013-10-11,1224,1236,1221,1234,78700,96794100
2013-10-10,1173,1220,1171,1211,94200,113329800
2013-10-09,1160,1172,1151,1164,90900,105248300
2013-10-08,1159,1172,1153,1163,35500,41247900
2013-10-07,1183,1193,1160,1166,59200,69406500
2013-10-04,1166,1195,1146,1182,135300,158277100
2013-10-03,1211,1221,1170,1173,212000,251879700
2013-10-02,1285,1286,1218,1227,270900,336140000
2013-10-01,1294,1310,1292,1296,108200,140790700
2013-09-30,1300,1315,1276,1291,120800,156741800
2013-09-27,1295,1309,1289,1302,91800,119425100
2013-09-26,1264,1295,1262,1294,79800,102443000
2013-09-25,1288,1290,1269,1276,47500,60845800
2013-09-24,1291,1291,1268,1282,64300,82270500
2013-09-20,1295,1296,1269,1290,93500,120425400
2013-09-19,1259,1280,1253,1280,73200,92777600
2013-09-18,1250,1270,1241,1254,54800,69029900
2013-09-17,1260,1272,1246,1253,63300,79761100
2013-09-13,1250,1266,1246,1263,68600,86275300
2013-09-12,1240,1260,1237,1256,88700,111084700
2013-09-11,1239,1250,1231,1236,72100,89692700
2013-09-10,1227,1234,1223,1232,82700,101679400
2013-09-09,1224,1227,1209,1226,78900,96227200
2013-09-06,1210,1216,1195,1204,56700,68364300
2013-09-05,1222,1224,1195,1207,64700,77945800
2013-09-04,1190,1214,1174,1209,96800,116450500
2013-09-03,1168,1195,1166,1190,88700,105261200
2013-09-02,1195,1196,1131,1161,95500,110990400
2013-08-30,1171,1199,1170,1192,144500,172203600
2013-08-29,1167,1219,1135,1175,249400,293461400
2013-08-28,1116,1169,1105,1167,275900,316813800
2013-08-27,1115,1135,1110,1126,123900,139356500
2013-08-26,1099,1133,1091,1111,266800,297367900
2013-08-23,1099,1100,1070,1074,134200,145409400
2013-08-22,1099,1100,1071,1084,58900,63706400
2013-08-21,1107,1110,1085,1107,44300,48747100
2013-08-20,1139,1139,1096,1096,61700,68530500
2013-08-19,1112,1139,1104,1139,55300,62119500
2013-08-16,1122,1127,1111,1114,34500,38575500
2013-08-15,1119,1135,1115,1125,46400,52232900
2013-08-14,1124,1145,1115,1140,61900,69908900
2013-08-13,1159,1160,1101,1110,158200,176535300
2013-08-12,1080,1183,1076,1151,356100,406284800
2013-08-09,1091,1100,1051,1061,191800,206625000
2013-08-08,1106,1120,1098,1099,158300,175060000
2013-08-07,1152,1155,1118,1120,147100,166067700
2013-08-06,1161,1173,1153,1171,41600,48369100
2013-08-05,1159,1175,1141,1168,76300,88599500
2013-08-02,1160,1165,1136,1163,109200,125770500
2013-08-01,1146,1159,1122,1158,60700,69756700
2013-07-31,1153,1155,1129,1141,63100,72175500
2013-07-30,1160,1172,1150,1155,81100,93833500
2013-07-29,1180,1187,1157,1160,57900,67845900
2013-07-26,1210,1223,1200,1202,68200,82520300
2013-07-25,1256,1261,1214,1214,207200,255384900
2013-07-24,1247,1261,1245,1258,74200,92973600
2013-07-23,1254,1256,1234,1244,51600,64187800
2013-07-22,1265,1265,1240,1252,42500,53140000
2013-07-19,1256,1266,1235,1245,61600,76705200
2013-07-18,1282,1286,1246,1256,86200,108800000
2013-07-17,1256,1315,1251,1281,299300,384703100
2013-07-16,1260,1262,1236,1256,94000,117637100
2013-07-12,1215,1258,1213,1250,146700,182478400
2013-07-11,1228,1228,1200,1213,87700,106110200
2013-07-10,1225,1232,1216,1224,94800,116048900
2013-07-09,1216,1229,1202,1214,95400,115637100
2013-07-08,1251,1260,1213,1213,62500,77030700
2013-07-05,1228,1248,1228,1245,46200,57363000
2013-07-04,1253,1258,1225,1227,104400,129170800
2013-07-03,1246,1259,1220,1251,111000,137662200
2013-07-02,1241,1260,1223,1254,128400,160071100
2013-07-01,1204,1237,1180,1231,139900,170184200
2013-06-28,1171,1188,1168,1188,86000,101393200
2013-06-27,1136,1147,1108,1147,60600,68678700
2013-06-26,1187,1197,1125,1129,105000,120779400
2013-06-25,1230,1245,1165,1184,200300,238460000
2013-06-24,1285,1285,1225,1228,216100,268121400
2013-06-21,1230,1323,1206,1323,529800,680859800
