4568-T,東証1部,第一三共,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1881,1885,1853,1875,2461300,4602791400
2014-06-26,1889,1890,1880,1883,1783400,3363171500
2014-06-25,1882,1883,1862,1875,1760200,3295411400
2014-06-24,1848,1887,1846,1880,2548400,4776113900
2014-06-23,1839,1864,1839,1853,2435300,4516025200
2014-06-20,1830,1844,1825,1843,5144000,9456846600
2014-06-19,1805,1830,1803,1830,2456300,4478583800
2014-06-18,1797,1812,1796,1808,1578400,2850279500
2014-06-17,1796,1812,1792,1796,1541300,2777502800
2014-06-16,1791,1796,1776,1786,1681800,3003109200
2014-06-13,1768,1803,1761,1796,4637900,8255598900
2014-06-12,1765,1770,1739,1768,2151800,3784131900
2014-06-11,1758,1772,1747,1765,4217700,7435301000
2014-06-10,1746,1759,1733,1735,1974300,3442193300
2014-06-09,1760,1768,1752,1758,2632100,4633534700
2014-06-06,1751,1755,1730,1738,2484200,4317992000
2014-06-05,1775,1778,1735,1739,3123800,5475590000
2014-06-04,1769,1775,1756,1775,1549300,2738959600
2014-06-03,1761,1770,1756,1763,1393800,2459367700
2014-06-02,1750,1758,1742,1750,1674500,2930865200
2014-05-30,1742,1743,1724,1724,3617400,6250350600
2014-05-29,1725,1748,1722,1742,1708200,2964131000
2014-05-28,1750,1770,1741,1749,1706000,2995526700
2014-05-27,1747,1764,1740,1740,1587900,2775511700
2014-05-26,1750,1752,1732,1741,1182700,2056890000
2014-05-23,1746,1765,1731,1735,2342300,4092033500
2014-05-22,1699,1733,1692,1728,2878700,4950225100
2014-05-21,1683,1702,1681,1694,2324000,3931082600
2014-05-20,1682,1702,1681,1688,2763700,4674494500
2014-05-19,1695,1699,1676,1678,1999300,3367821400
2014-05-16,1686,1706,1683,1695,2321800,3932339800
2014-05-15,1680,1729,1673,1708,3143800,5334515000
2014-05-14,1718,1720,1700,1708,1538500,2626406900
2014-05-13,1724,1727,1704,1714,1248800,2143221000
2014-05-12,1700,1712,1692,1693,1623800,2760036600
2014-05-09,1688,1710,1686,1704,1813300,3083375900
2014-05-08,1685,1708,1680,1701,1880200,3192982400
2014-05-07,1690,1690,1662,1675,4032300,6758442900
2014-05-02,1711,1719,1693,1700,3324800,5662000000
2014-05-01,1722,1728,1707,1727,1900000,3269990900
2014-04-30,1725,1731,1710,1713,2471000,4246267700
2014-04-28,1725,1743,1706,1714,2020900,3466911200
2014-04-25,1739,1766,1726,1741,1894400,3310378000
2014-04-24,1740,1761,1727,1730,1568600,2730860900
2014-04-23,1741,1746,1722,1733,1933700,3350282500
2014-04-22,1757,1763,1735,1736,2163300,3783176900
2014-04-21,1769,1774,1741,1741,1552100,2720623900
2014-04-18,1750,1770,1747,1769,1185500,2089922700
2014-04-17,1743,1761,1736,1753,2543600,4450930300
2014-04-16,1726,1750,1714,1750,1933200,3352402200
2014-04-15,1730,1733,1715,1718,1674000,2884019400
2014-04-14,1737,1745,1718,1718,1928100,3334102200
2014-04-11,1726,1757,1711,1731,3656100,6338293900
2014-04-10,1776,1788,1750,1752,2203800,3881843300
2014-04-09,1785,1785,1731,1759,4364700,7652664600
2014-04-08,1804,1830,1797,1825,5997600,10895783700
2014-04-07,1815,1844,1805,1813,5995400,10903389800
2014-04-04,1735,1756,1731,1755,1297400,2264157000
2014-04-03,1743,1762,1743,1749,1747700,3064223100
2014-04-02,1751,1770,1730,1761,3371000,5925245600
2014-04-01,1750,1750,1702,1713,2848700,4906471400
2014-03-31,1730,1743,1717,1738,1843400,3192862300
2014-03-28,1710,1721,1699,1720,1940300,3321510300
2014-03-27,1691,1718,1671,1713,3624400,6168501000
2014-03-26,1725,1728,1698,1711,4129600,7065621100
2014-03-25,1719,1740,1688,1720,3882500,6692965900
2014-03-24,1700,1725,1695,1711,3812100,6538524400
2014-03-20,1662,1669,1645,1645,2738700,4527466900
2014-03-19,1682,1685,1650,1657,3202000,5328362800
2014-03-18,1671,1684,1655,1663,1977500,3303272300
2014-03-17,1651,1665,1629,1629,4267800,6994970900
2014-03-14,1710,1710,1675,1679,5766500,9795722000
2014-03-13,1745,1749,1728,1736,2146300,3729359200
2014-03-12,1761,1763,1745,1746,2437800,4272279800
2014-03-11,1748,1761,1746,1761,1846600,3242374800
2014-03-10,1750,1754,1739,1746,2194800,3830652800
2014-03-07,1757,1779,1756,1774,2759800,4884121600
2014-03-06,1739,1748,1727,1745,2025100,3523200700
2014-03-05,1727,1743,1721,1726,2107600,3642784100
2014-03-04,1713,1741,1709,1730,1448200,2504968800
2014-03-03,1740,1743,1706,1726,2063400,3552293100
2014-02-28,1751,1759,1729,1752,2133700,3725147500
2014-02-27,1755,1768,1741,1751,1797100,3157727300
2014-02-26,1736,1762,1725,1747,1878600,3286022500
2014-02-25,1744,1759,1740,1759,2207700,3868260400
2014-02-24,1727,1736,1693,1717,1906900,3268000100
2014-02-21,1693,1729,1690,1726,1811100,3108803800
2014-02-20,1719,1719,1680,1683,2178400,3685973300
2014-02-19,1690,1719,1681,1716,2785200,4753366800
2014-02-18,1668,1703,1667,1696,2222000,3752589700
2014-02-17,1665,1674,1652,1664,1700400,2822966900
2014-02-14,1679,1694,1642,1648,3336300,5544728400
2014-02-13,1700,1700,1657,1666,2223400,3717560800
2014-02-12,1700,1700,1682,1690,2995800,5062364700
2014-02-10,1699,1701,1675,1686,2712200,4571479600
2014-02-07,1625,1655,1625,1652,3361800,5518489100
2014-02-06,1651,1664,1617,1617,3340000,5445107300
2014-02-05,1630,1652,1625,1643,5791100,9483345600
2014-02-04,1634,1641,1606,1631,5956700,9687024400
2014-02-03,1722,1724,1661,1671,3265600,5494330600
2014-01-31,1690,1729,1673,1723,5137300,8754599700
2014-01-30,1705,1711,1660,1677,5318400,8929509200
2014-01-29,1732,1735,1702,1734,3895800,6715470000
2014-01-28,1724,1728,1708,1714,4025500,6917444800
2014-01-27,1720,1728,1703,1703,6366500,10911569300
2014-01-24,1800,1845,1769,1780,8302400,14895616300
2014-01-23,1932,1938,1896,1901,2848600,5446494200
2014-01-22,1924,1936,1906,1928,2011600,3869157200
2014-01-21,1934,1941,1922,1923,1408100,2718168900
2014-01-20,1920,1932,1914,1920,1230700,2364886400
2014-01-17,1930,1933,1920,1929,1815500,3499718200
2014-01-16,1940,1947,1925,1931,1861300,3602065700
2014-01-15,1935,1947,1915,1940,3608900,6960143300
2014-01-14,1945,1947,1924,1934,3619600,7013336300
2014-01-10,1971,2007,1962,2006,4018900,7988148000
2014-01-09,1978,2001,1969,1983,3172100,6290014000
2014-01-08,1942,1979,1939,1979,3048200,5993212100
2014-01-07,1900,1927,1900,1924,2012800,3864071500
2014-01-06,1898,1913,1882,1911,2977300,5654872800
2013-12-30,1939,1939,1913,1923,2259400,4341939500
2013-12-27,1917,1933,1902,1928,2011400,3861331500
2013-12-26,1888,1909,1874,1907,1664400,3158559600
2013-12-25,1875,1880,1866,1877,1409200,2641567900
2013-12-24,1888,1893,1877,1882,1917300,3616101100
2013-12-20,1888,1893,1879,1888,2383700,4497536200
