8167-T,東証2部,丸久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1163,1171,1160,1162,2800,3257700
2014-06-26,1191,1193,1175,1193,10500,12489900
2014-06-25,1159,1161,1140,1161,12100,13971000
2014-06-24,1144,1144,1139,1141,4700,5374600
2014-06-23,1115,1149,1104,1149,6800,7600900
2014-06-20,1090,1120,1052,1120,9600,10457200
2014-06-19,1071,1120,1069,1120,6200,6719200
2014-06-18,1051,1065,1051,1065,2100,2212800
2014-06-17,1040,1050,1040,1050,1300,1360400
2014-06-16,1035,1043,1029,1043,900,930400
2014-06-13,1013,1033,1013,1029,2400,2454400
2014-06-12,1015,1015,1010,1015,1200,1215100
2014-06-11,1010,1010,1010,1010,200,202000
2014-06-10,1005,1010,1005,1005,1600,1611200
2014-06-09,1005,1010,1005,1006,500,503100
2014-06-06,1004,1010,1004,1010,3000,3019900
2014-06-05,1007,1008,1004,1006,1300,1306600
2014-06-04,1004,1004,999,1004,1600,1601900
2014-06-03,1008,1009,1005,1005,800,806300
2014-06-02,1005,1008,1005,1008,600,603300
2014-05-30,1005,1008,1004,1008,900,905400
2014-05-29,1007,1008,1002,1008,600,603800
2014-05-28,997,1007,991,1007,900,898500
2014-05-27,1003,1003,985,985,1900,1891300
2014-05-26,1008,1008,996,1003,2300,2315700
2014-05-23,1006,1006,993,993,2400,2410200
2014-05-22,1007,1007,1005,1007,2100,2114100
2014-05-21,1000,1007,995,1007,3500,3499800
2014-05-20,1002,1008,1000,1008,3100,3106500
2014-05-19,1002,1002,997,1002,600,600700
2014-05-16,989,1002,989,1002,1500,1495900
2014-05-15,989,989,989,989,500,494500
2014-05-14,966,1000,966,996,3900,3815800
2014-05-13,1020,1020,931,948,11400,11171800
2014-05-12,1028,1028,1006,1022,1200,1221900
2014-05-09,1011,1028,1011,1028,600,609400
2014-05-08,1060,1060,1001,1001,6900,7063700
2014-05-07,1070,1070,1060,1060,700,748000
2014-05-02,1089,1089,1070,1070,300,324800
2014-05-01,1098,1098,1095,1095,200,219300
2014-04-30,1100,1100,1100,1100,300,330000
2014-04-28,1090,1101,1087,1101,3600,3946700
2014-04-25,1100,1100,1080,1080,3300,3597500
2014-04-24,1110,1110,1097,1100,3200,3535100
2014-04-23,1100,1111,1094,1107,4100,4514400
2014-04-22,1088,1090,1080,1090,2400,2610100
2014-04-21,1090,1090,1086,1090,2500,2723900
2014-04-18,1070,1085,1047,1084,4600,4900500
2014-04-17,1047,1070,1046,1052,1200,1263900
2014-04-16,1033,1046,1033,1040,500,519400
2014-04-15,1032,1033,1032,1033,300,309800
2014-04-14,1028,1048,1020,1033,1500,1557100
2014-04-11,1017,1020,1017,1020,400,407400
2014-04-10,1015,1020,1015,1017,800,813900
2014-04-09,1050,1050,1004,1010,8500,8656800
2014-04-08,1045,1050,1045,1050,300,314500
2014-04-07,1049,1050,1049,1050,900,944700
2014-04-04,1040,1040,1040,1040,300,312000
2014-04-03,1040,1040,1040,1040,400,416000
2014-04-02,1038,1039,1038,1038,600,623000
2014-04-01,1037,1038,1037,1038,300,311300
2014-03-31,1033,1039,1021,1024,2100,2165600
2014-03-28,1041,1057,1024,1024,1300,1351100
2014-03-27,1057,1057,1030,1041,3200,3370100
2014-03-26,1050,1051,983,1049,5500,5677300
2014-03-25,1048,1050,1039,1050,3700,3873800
2014-03-24,1016,1023,1007,1007,3000,3044200
2014-03-20,1058,1058,1005,1005,11500,11857300
2014-03-19,1050,1056,1050,1056,800,841600
2014-03-18,1044,1045,1044,1045,200,208900
2014-03-17,1031,1032,1031,1032,300,309500
2014-03-14,1042,1050,1031,1050,1900,1979900
2014-03-13,1057,1057,1047,1047,600,630200
2014-03-12,1054,1057,1033,1057,1400,1472100
2014-03-11,1041,1041,1020,1038,2100,2158100
2014-03-10,1025,1047,1025,1047,500,517400
2014-03-07,1018,1018,1017,1017,500,508600
2014-03-06,-,-,-,-,0,0
2014-03-05,1030,1035,1017,1017,1300,1329500
2014-03-04,1020,1030,1020,1030,400,409000
2014-03-03,1025,1050,1010,1050,2300,2358500
2014-02-28,1042,1042,1013,1025,2300,2364400
2014-02-27,1060,1060,1041,1042,900,940400
2014-02-26,1069,1076,1051,1067,8900,9480900
2014-02-25,1101,1105,1090,1099,43300,47555600
2014-02-24,1080,1087,1080,1086,7200,7793000
2014-02-21,1098,1098,1062,1076,5700,6160700
2014-02-20,1098,1098,1086,1086,4800,5244600
2014-02-19,1088,1100,1085,1099,3400,3714600
2014-02-18,1065,1085,1065,1083,600,646600
2014-02-17,1064,1064,1064,1064,800,851200
2014-02-14,1100,1101,1051,1064,8600,9163300
2014-02-13,1100,1130,1100,1110,1400,1562700
2014-02-12,1129,1129,1098,1100,4600,5087600
2014-02-10,1195,1199,1121,1130,6400,7368600
2014-02-07,1189,1194,1189,1194,400,476200
2014-02-06,1199,1200,1189,1189,1700,2036000
2014-02-05,1185,1200,1178,1199,6800,8073600
2014-02-04,1188,1300,1141,1300,12600,15104600
2014-02-03,1198,1200,1176,1200,2900,3453700
2014-01-31,1198,1200,1181,1200,900,1075500
2014-01-30,1155,1187,1151,1182,4000,4668700
2014-01-29,1100,1238,1100,1219,29100,34838600
2014-01-28,1100,1100,1065,1090,2600,2836800
2014-01-27,1110,1120,1101,1115,2600,2888400
2014-01-24,1120,1120,1103,1119,4200,4684000
2014-01-23,1110,1110,1096,1110,5300,5850700
2014-01-22,1118,1118,1080,1083,5700,6301900
2014-01-21,1116,1117,1100,1110,4700,5209400
2014-01-20,1110,1142,1108,1110,3900,4332100
2014-01-17,1110,1110,1090,1110,4800,5291400
2014-01-16,1020,1181,1020,1110,18100,19926200
2014-01-15,1019,1019,1011,1019,1600,1624300
2014-01-14,1002,1014,1000,1010,2900,2912300
2014-01-10,1001,1005,1001,1002,1800,1806000
2014-01-09,1003,1004,1000,1004,1500,1503100
2014-01-08,1003,1003,1000,1001,2200,2201700
2014-01-07,1004,1004,997,1003,2800,2806300
2014-01-06,990,996,990,996,2000,1985500
2013-12-30,988,990,979,987,3000,2960300
2013-12-27,973,973,973,973,7100,6908300
2013-12-26,969,970,967,969,3900,3778800
2013-12-25,965,965,950,965,22900,22021900
2013-12-24,956,960,938,960,5700,5427200
2013-12-20,969,970,925,950,10300,9822800
2013-12-19,973,973,968,970,3400,3301600
2013-12-18,975,982,972,972,1700,1658200
2013-12-17,978,985,975,975,3700,3613500
2013-12-16,988,988,978,978,2000,1971200
2013-12-13,985,986,981,986,800,787500
2013-12-12,979,985,979,985,1700,1665300
2013-12-11,992,992,980,987,5300,5207600
2013-12-10,998,998,980,992,13400,13185600
2013-12-09,1001,1001,1001,1001,900,900900
2013-12-06,1002,1002,995,1001,3700,3692500
2013-12-05,1005,1007,995,995,3200,3199500
2013-12-04,1016,1016,980,997,18400,18200200
2013-12-03,1024,1024,1000,1015,7300,7409000
2013-12-02,1030,1030,1021,1026,2900,2979100
2013-11-29,1019,1050,1015,1050,16200,16566700
2013-11-28,1017,1017,1014,1017,2800,2844300
2013-11-27,1018,1018,1010,1014,5300,5377700
2013-11-26,1020,1020,1011,1014,11700,11902300
2013-11-25,1020,1020,1009,1014,11500,11682400
2013-11-22,1014,1017,1011,1014,12500,12678100
2013-11-21,1011,1014,1011,1014,8100,8192600
2013-11-20,1014,1014,1000,1007,10000,10107300
