3028-T,東証1部,アルペン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-18,1999,2009,1965,1989,229000,454640500
2013-07-17,2010,2024,2001,2015,60200,121247100
2013-07-16,2011,2024,2002,2012,66400,133459900
2013-07-12,2023,2031,2002,2009,72100,145275100
2013-07-11,2024,2031,1993,2022,115900,232939700
2013-07-10,2025,2045,2022,2032,85200,173288600
2013-07-09,2011,2032,1991,2023,135900,273825100
2013-07-08,2018,2036,2011,2011,94600,191336400
2013-07-05,1998,2014,1983,2012,131800,264021100
2013-07-04,2003,2005,1986,1990,64600,128892600
2013-07-03,1988,2009,1970,2006,122400,244316700
2013-07-02,1947,2005,1941,2001,176000,348723100
2013-07-01,1908,1935,1883,1931,135100,259360100
2013-06-28,1867,1912,1856,1908,123300,233501700
2013-06-27,1850,1860,1821,1856,122000,224528700
2013-06-26,1869,1879,1826,1853,306000,569342100
2013-06-25,1904,1909,1864,1889,762000,1443564600
2013-06-24,1918,1940,1901,1907,305500,587639600
2013-06-21,1846,1898,1823,1898,165500,308208500
