5715-T,東証1部,古河機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,192,195,186,186,2245000,424856000
2014-02-13,198,198,192,193,816000,158895000
2014-02-12,200,201,198,198,1207000,240551000
2014-02-10,202,202,199,199,668000,133806000
2014-02-07,197,200,195,200,1219000,241199000
2014-02-06,194,199,191,194,1647000,320786000
2014-02-05,188,195,183,189,2921000,547543000
2014-02-04,188,189,180,180,2591000,476304000
2014-02-03,203,203,195,196,2042000,405325000
2014-01-31,214,214,203,206,1641000,341510000
2014-01-30,211,211,207,210,1587000,331709000
2014-01-29,214,217,213,217,1294000,278698000
2014-01-28,210,215,209,209,1181000,249745000
2014-01-27,208,213,207,211,2512000,527452000
2014-01-24,216,218,214,215,2213000,477771000
2014-01-23,224,226,221,221,1723000,384514000
2014-01-22,222,225,219,224,2319000,513911000
2014-01-21,223,225,222,224,1973000,441250000
2014-01-20,222,226,220,222,5320000,1187299000
2014-01-17,212,220,212,219,2545000,551251000
2014-01-16,211,217,211,214,2799000,600381000
2014-01-15,210,211,208,210,1488000,311988000
2014-01-14,210,211,207,208,2406000,503103000
2014-01-10,210,215,210,215,2998000,636236000
2014-01-09,217,217,210,211,2272000,482249000
2014-01-08,216,218,215,217,2359000,509950000
2014-01-07,214,217,212,216,4091000,879142000
2014-01-06,206,217,205,214,4788000,1015438000
2013-12-30,206,210,205,208,2699000,561022000
2013-12-27,204,206,200,205,2146000,437378000
2013-12-26,196,204,195,203,2560000,515642000
2013-12-25,191,195,191,195,3270000,632538000
2013-12-24,196,197,193,193,3194000,622282000
2013-12-20,197,199,196,196,1692000,333090000
2013-12-19,200,202,196,198,2733000,542719000
2013-12-18,196,200,196,200,1785000,354804000
2013-12-17,199,199,196,198,1352000,266621000
2013-12-16,198,199,196,197,1910000,377255000
2013-12-13,197,201,197,198,4030000,797397000
2013-12-12,198,200,198,198,1386000,275288000
2013-12-11,200,201,197,199,1854000,368699000
2013-12-10,205,205,200,201,2028000,409644000
2013-12-09,205,206,204,206,1490000,305581000
2013-12-06,197,202,196,201,1694000,338160000
2013-12-05,203,206,199,199,1456000,293901000
2013-12-04,206,207,202,204,1361000,278492000
2013-12-03,209,209,208,209,1057000,220455000
2013-12-02,209,210,207,209,1005000,209277000
2013-11-29,210,211,207,209,1266000,264372000
2013-11-28,210,212,209,212,1869000,394156000
2013-11-27,210,212,208,209,1760000,368855000
2013-11-26,211,213,209,213,1266000,267843000
2013-11-25,211,213,210,212,2011000,424557000
2013-11-22,213,213,207,208,2031000,425314000
2013-11-21,212,213,210,212,1974000,417440000
2013-11-20,215,215,210,211,1374000,291223000
2013-11-19,216,218,212,212,2179000,466277000
2013-11-18,210,216,209,216,3524000,749721000
2013-11-15,207,208,206,208,1809000,374784000
2013-11-14,205,207,202,205,2584000,528984000
2013-11-13,205,207,201,203,2026000,411978000
2013-11-12,202,210,202,206,3415000,705166000
2013-11-11,197,209,196,202,4776000,967255000
2013-11-08,196,198,195,196,1897000,372332000
2013-11-07,201,202,197,199,1689000,336711000
2013-11-06,196,203,195,202,1454000,290519000
2013-11-05,199,200,195,198,1815000,358485000
2013-11-01,204,205,196,199,3584000,716818000
2013-10-31,204,207,202,204,2068000,423495000
2013-10-30,206,209,204,205,3343000,690933000
2013-10-29,196,207,196,205,4806000,965279000
2013-10-28,204,204,197,200,3736000,744866000
2013-10-25,209,209,203,203,2451000,503895000
2013-10-24,211,211,205,210,2536000,528311000
2013-10-23,217,220,211,212,2447000,527313000
2013-10-22,214,218,212,216,1979000,426574000
2013-10-21,213,216,213,216,1073000,230526000
2013-10-18,213,217,210,213,1921000,409843000
2013-10-17,220,220,209,211,3834000,819759000
2013-10-16,217,219,216,217,1277000,277614000
2013-10-15,219,220,217,218,1617000,353410000
2013-10-11,217,220,215,217,3147000,683003000
2013-10-10,218,218,212,214,2313000,496437000
2013-10-09,210,219,209,218,1963000,422764000
2013-10-08,205,215,204,213,2151000,454254000
2013-10-07,215,216,206,207,3315000,696464000
2013-10-04,223,223,215,216,2937000,641379000
2013-10-03,223,226,220,224,3194000,715481000
2013-10-02,228,232,221,222,4251000,956824000
2013-10-01,225,236,222,232,8442000,1947081000
2013-09-30,224,227,221,223,4163000,933463000
2013-09-27,237,237,224,226,6488000,1494179000
2013-09-26,222,238,222,236,7238000,1679726000
2013-09-25,253,256,237,237,6902000,1701665000
2013-09-24,250,265,250,252,12621000,3241129000
2013-09-20,253,262,247,250,5814000,1472397000
2013-09-19,238,255,235,247,11377000,2811028000
2013-09-18,240,240,230,232,2132000,502874000
2013-09-17,227,240,227,236,2996000,704832000
2013-09-13,224,226,221,224,3070000,687148000
2013-09-12,225,227,223,226,1039000,234221000
2013-09-11,229,231,223,223,2403000,545371000
2013-09-10,224,231,223,230,3901000,886995000
2013-09-09,209,225,206,224,6836000,1478841000
2013-09-06,205,205,201,202,1661000,336251000
2013-09-05,210,210,203,207,2308000,477036000
2013-09-04,206,210,203,210,2132000,441568000
2013-09-03,209,210,207,208,2092000,436360000
2013-09-02,202,207,202,207,1926000,394954000
2013-08-30,205,206,200,201,2216000,448211000
2013-08-29,199,205,198,205,2149000,436185000
2013-08-28,197,201,196,199,1806000,358237000
2013-08-27,203,206,202,203,1349000,275241000
2013-08-26,205,206,202,205,1170000,239222000
2013-08-23,201,206,200,205,3418000,694353000
2013-08-22,196,196,192,196,1204000,234138000
2013-08-21,200,200,196,198,1312000,259699000
2013-08-20,204,204,198,198,1235000,247959000
2013-08-19,202,204,200,204,1044000,211169000
2013-08-16,200,204,200,202,1291000,260470000
2013-08-15,202,206,201,201,1697000,344018000
2013-08-14,209,211,202,206,2910000,601023000
2013-08-13,203,208,202,208,2558000,526037000
2013-08-12,198,203,196,200,1961000,391588000
2013-08-09,197,203,197,200,1849000,368120000
2013-08-08,197,204,196,196,2184000,436451000
2013-08-07,201,203,197,197,2048000,408997000
2013-08-06,202,205,195,204,3374000,676794000
2013-08-05,209,215,205,206,8341000,1753000000
2013-08-02,207,209,201,206,4895000,1002996000
2013-08-01,196,207,195,207,6107000,1232765000
2013-07-31,195,197,191,196,2371000,461569000
2013-07-30,182,196,182,195,2874000,549783000
2013-07-29,185,190,181,181,3532000,655367000
2013-07-26,193,195,190,192,3849000,740655000
2013-07-25,187,204,186,197,10928000,2140088000
2013-07-24,186,186,182,184,904000,166488000
2013-07-23,186,189,186,188,1878000,351958000
2013-07-22,183,189,181,189,3197000,588634000
2013-07-19,190,192,179,183,4261000,787798000
2013-07-18,190,191,188,190,2252000,427329000
2013-07-17,192,194,190,192,2109000,404605000
2013-07-16,195,195,191,191,2017000,387599000
2013-07-12,192,194,190,191,2026000,388367000
2013-07-11,184,192,184,191,2571000,485939000
2013-07-10,196,199,188,190,4055000,787248000
2013-07-09,190,197,189,196,5731000,1107532000
2013-07-08,193,195,184,187,3763000,711514000
2013-07-05,180,191,177,191,6494000,1209235000
2013-07-04,179,179,177,179,722000,128786000
2013-07-03,181,182,175,180,3181000,565240000
2013-07-02,181,182,176,180,2388000,427694000
2013-07-01,168,179,168,178,3095000,542408000
2013-06-28,173,175,168,168,3315000,570233000
2013-06-27,162,168,159,168,2678000,439484000
2013-06-26,174,174,161,161,2370000,394224000
2013-06-25,178,179,166,170,3513000,604132000
2013-06-24,183,184,175,177,3745000,671940000
2013-06-21,170,187,165,184,11478000,2042343000
