6465-T,東証1部,ホシザキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,5040,5070,4925,5030,250300,1251940000
2014-06-26,5100,5110,5070,5080,130800,665363000
2014-06-25,5050,5090,5010,5060,133800,675735000
2014-06-24,5140,5160,4910,5120,151600,772582500
2014-06-23,5150,5160,5090,5130,104800,537016000
2014-06-20,5100,5130,5070,5120,203600,1038866000
2014-06-19,5020,5090,5000,5080,201100,1016749000
2014-06-18,5090,5110,5010,5050,230800,1164012000
2014-06-17,4900,5200,4895,5070,417500,2118373000
2014-06-16,4840,4870,4810,4845,207700,1004617000
2014-06-13,4780,4815,4750,4800,206000,985568000
2014-06-12,4765,4805,4735,4785,118300,566171000
2014-06-11,4795,4825,4785,4820,143300,688912000
2014-06-10,4840,4870,4810,4830,154900,749385500
2014-06-09,4920,4945,4820,4830,124800,605082500
2014-06-06,4845,4910,4805,4880,205300,999306000
2014-06-05,4755,4805,4740,4795,173000,827197500
2014-06-04,4695,4755,4670,4745,171400,809596000
2014-06-03,4660,4695,4590,4665,243900,1132759500
2014-06-02,4630,4665,4595,4625,371000,1712485500
2014-05-30,4675,4705,4650,4670,270200,1263440000
2014-05-29,4640,4695,4625,4680,168900,788766000
2014-05-28,4660,4725,4645,4685,117000,549123000
2014-05-27,4775,4780,4645,4650,168300,791504000
2014-05-26,4595,4675,4580,4665,209400,972285500
2014-05-23,4440,4600,4440,4560,275900,1252129500
2014-05-22,4365,4420,4330,4395,147300,646418500
2014-05-21,4315,4385,4315,4350,107000,465264500
2014-05-20,4385,4415,4345,4355,111400,486820000
2014-05-19,4380,4420,4360,4375,118700,520954000
2014-05-16,4330,4355,4310,4355,189800,822122000
2014-05-15,4315,4350,4300,4345,93300,404333500
2014-05-14,4345,4370,4345,4365,74600,325182500
2014-05-13,4420,4485,4345,4365,198600,870907000
2014-05-12,4195,4390,4195,4350,286900,1241954000
2014-05-09,4120,4185,4120,4150,74900,311339000
2014-05-08,4145,4150,4110,4135,70500,291326500
2014-05-07,4135,4160,4110,4135,140300,580620000
2014-05-02,4185,4215,4170,4180,94800,396440500
2014-05-01,4160,4200,4120,4185,203400,844197000
2014-04-30,4175,4180,4120,4135,104800,434288000
2014-04-28,4165,4180,4105,4135,124400,513407000
2014-04-25,4200,4260,4170,4220,128300,540403000
2014-04-24,4240,4245,4155,4190,121800,510059500
2014-04-23,4215,4265,4195,4240,111400,470906000
2014-04-22,4245,4275,4205,4220,117300,497712000
2014-04-21,4235,4270,4175,4200,145600,612561000
2014-04-18,4200,4240,4170,4240,125400,527791000
2014-04-17,4150,4200,4140,4185,202500,845805000
2014-04-16,4095,4145,4085,4145,147300,605284500
2014-04-15,4090,4100,4055,4080,169300,690057000
2014-04-14,4025,4075,4005,4050,114100,462196500
2014-04-11,4000,4050,3960,4015,288000,1158588000
2014-04-10,4060,4115,4035,4070,363500,1480720500
2014-04-09,3955,4010,3940,3990,253000,1009082000
2014-04-08,3920,3990,3920,3960,150200,595347000
2014-04-07,3960,4030,3960,3980,119600,477944000
2014-04-04,4040,4070,4020,4030,103300,417192000
2014-04-03,4010,4075,3980,4030,284200,1146881500
2014-04-02,3930,3970,3895,3925,177300,699099000
2014-04-01,3890,3910,3850,3905,155100,603720000
2014-03-31,3880,3910,3835,3900,187500,726212500
2014-03-28,3880,3880,3820,3880,249000,958154500
2014-03-27,3805,3930,3790,3925,290600,1130294500
2014-03-26,3820,3850,3775,3800,273900,1042621500
2014-03-25,3860,3975,3815,3845,399300,1559598500
2014-03-24,3635,3825,3605,3790,273900,1030984500
2014-03-20,3680,3680,3575,3575,173000,622714500
2014-03-19,3625,3670,3600,3630,130600,474713000
2014-03-18,3555,3630,3530,3605,107800,387449000
2014-03-17,3530,3545,3500,3510,125000,439280000
2014-03-14,3565,3630,3525,3570,285400,1022880000
2014-03-13,3660,3720,3635,3675,92700,341183500
2014-03-12,3655,3690,3645,3660,135000,495026000
2014-03-11,3700,3750,3690,3700,180000,667950500
2014-03-10,3760,3765,3700,3715,189200,704541000
2014-03-07,3800,3855,3790,3815,124200,474454000
2014-03-06,3700,3770,3700,3760,117500,440203000
2014-03-05,3795,3835,3745,3755,103500,391752000
2014-03-04,3710,3785,3710,3760,130200,488983000
2014-03-03,3730,3765,3695,3745,93000,347803500
2014-02-28,3790,3810,3765,3790,121500,460192500
2014-02-27,3765,3815,3730,3785,120200,455117000
2014-02-26,3740,3790,3735,3765,106400,401599000
2014-02-25,3705,3740,3685,3735,102500,380945000
2014-02-24,3680,3700,3610,3685,117200,429054500
2014-02-21,3600,3700,3600,3695,107400,393670500
2014-02-20,3600,3630,3570,3600,155800,561108500
2014-02-19,3590,3705,3565,3635,224300,817488000
2014-02-18,3470,3580,3470,3560,135000,477756000
2014-02-17,3425,3465,3380,3465,155400,531312000
2014-02-14,3520,3520,3380,3425,125800,432290500
2014-02-13,3590,3605,3485,3510,132700,468416500
2014-02-12,3630,3655,3575,3625,92000,333116000
2014-02-10,3615,3665,3550,3575,119000,425816000
2014-02-07,3565,3605,3545,3595,111500,398372500
2014-02-06,3450,3535,3445,3500,115400,402882000
2014-02-05,3545,3580,3415,3460,205000,711450000
2014-02-04,3580,3600,3485,3490,262200,925340000
2014-02-03,3670,3725,3665,3670,227500,838967000
2014-01-31,3660,3700,3635,3670,182000,665972000
2014-01-30,3630,3670,3625,3660,177900,649344500
2014-01-29,3645,3695,3645,3690,81800,300483000
2014-01-28,3620,3655,3610,3625,168300,611260500
2014-01-27,3600,3645,3590,3615,185300,670445500
2014-01-24,3690,3715,3650,3700,167100,617314000
2014-01-23,3760,3775,3740,3745,152300,571182000
2014-01-22,3740,3770,3710,3765,170900,641087500
2014-01-21,3700,3710,3670,3700,68600,253400500
2014-01-20,3690,3695,3655,3665,83400,306229000
2014-01-17,3680,3735,3680,3685,98700,364879000
2014-01-16,3730,3750,3695,3695,88200,327614000
2014-01-15,3770,3770,3685,3720,147200,547182000
2014-01-14,3695,3750,3650,3740,230100,855051000
2014-01-10,3705,3735,3700,3735,95800,356363500
2014-01-09,3795,3795,3695,3740,174600,651143000
2014-01-08,3745,3805,3745,3785,92600,350077000
2014-01-07,3835,3835,3695,3730,163300,611175000
2014-01-06,3900,3930,3825,3835,251500,970975500
2013-12-30,3645,3740,3645,3740,130900,486061500
2013-12-27,3570,3610,3550,3610,76100,273551500
2013-12-26,3500,3560,3490,3555,69600,246451500
2013-12-25,3595,3600,3510,3530,207400,734514000
2013-12-24,3590,3625,3585,3615,284900,1026486500
2013-12-20,3520,3600,3505,3590,277500,991237500
2013-12-19,3500,3530,3500,3520,209900,737318000
2013-12-18,3485,3515,3470,3500,203200,710657500
2013-12-17,3440,3490,3430,3475,126000,434855000
2013-12-16,3470,3475,3435,3440,94500,326708000
2013-12-13,3480,3525,3460,3485,258500,901955500
2013-12-12,3495,3500,3470,3490,91900,320168500
2013-12-11,3505,3520,3490,3505,63500,222616500
2013-12-10,3495,3520,3480,3515,78800,276169000
2013-12-09,3500,3515,3460,3475,95300,331458500
2013-12-06,3455,3470,3435,3460,66700,230282500
