5857-T,東証1部,アサヒHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1748,1752,1716,1727,149500,259141900
2014-06-26,1746,1763,1737,1747,186700,326994400
2014-06-25,1736,1750,1729,1740,180300,314113100
2014-06-24,1728,1738,1716,1734,127100,219933500
2014-06-23,1729,1732,1712,1729,183200,316095400
2014-06-20,1734,1738,1708,1708,246300,423313800
2014-06-19,1733,1733,1709,1728,230100,396050700
2014-06-18,1726,1736,1712,1733,142800,246875400
2014-06-17,1710,1735,1695,1724,295000,506559200
2014-06-16,1696,1709,1692,1701,137100,233168900
2014-06-13,1684,1712,1681,1706,184300,312533200
2014-06-12,1713,1719,1700,1708,121600,207794600
2014-06-11,1710,1730,1691,1715,207900,355474400
2014-06-10,1702,1722,1688,1703,195000,332400400
2014-06-09,1715,1724,1700,1702,92200,157667000
2014-06-06,1711,1719,1690,1713,134700,230045200
2014-06-05,1705,1719,1700,1707,170900,291768300
2014-06-04,1696,1705,1678,1700,168300,284947800
2014-06-03,1740,1742,1683,1690,265700,452463400
2014-06-02,1719,1742,1705,1740,212600,367418700
2014-05-30,1702,1713,1677,1705,184700,313178700
2014-05-29,1700,1722,1694,1708,146600,250434800
2014-05-28,1700,1719,1691,1709,151800,259405400
2014-05-27,1685,1709,1685,1700,90100,153024900
2014-05-26,1690,1693,1672,1690,146200,245952700
2014-05-23,1690,1693,1674,1692,97000,163454600
2014-05-22,1685,1687,1671,1685,61700,103757100
2014-05-21,1668,1677,1656,1677,64900,108136300
2014-05-20,1676,1685,1673,1679,108500,182124000
2014-05-19,1647,1670,1647,1658,104100,172929700
2014-05-16,1648,1651,1629,1639,86300,141334700
2014-05-15,1660,1678,1647,1668,70700,117666900
2014-05-14,1671,1690,1661,1681,104300,174912200
2014-05-13,1627,1677,1623,1672,152000,252661100
2014-05-12,1614,1627,1602,1602,44800,72231100
2014-05-09,1610,1633,1610,1613,79500,128751600
2014-05-08,1603,1624,1596,1616,49700,80138700
2014-05-07,1616,1625,1599,1601,97600,157027900
2014-05-02,1623,1638,1617,1623,73400,119446800
2014-05-01,1614,1645,1614,1639,71100,116078700
2014-04-30,1614,1626,1610,1613,127900,206920000
2014-04-28,1600,1611,1586,1601,123400,197233000
2014-04-25,1621,1628,1607,1620,78800,127651400
2014-04-24,1611,1622,1600,1616,96100,155091600
2014-04-23,1602,1613,1602,1611,74900,120454800
2014-04-22,1620,1625,1596,1596,68700,110537600
2014-04-21,1625,1638,1617,1621,36000,58492600
2014-04-18,1620,1627,1609,1626,52700,85258500
2014-04-17,1630,1640,1617,1617,74000,120374300
2014-04-16,1600,1623,1596,1623,77100,124388800
2014-04-15,1580,1594,1577,1587,66300,105251000
2014-04-14,1560,1574,1555,1565,87900,137655500
2014-04-11,1585,1585,1558,1560,185900,291315800
2014-04-10,1597,1621,1590,1594,154400,247358700
2014-04-09,1636,1636,1594,1594,185300,297244200
2014-04-08,1651,1659,1645,1646,95300,157228700
2014-04-07,1665,1669,1645,1654,93400,154565300
2014-04-04,1671,1677,1662,1668,63100,105228700
2014-04-03,1670,1682,1664,1673,123300,206137400
2014-04-02,1681,1687,1663,1672,117800,197515600
2014-04-01,1677,1689,1662,1681,102000,170867100
2014-03-31,1689,1694,1651,1675,133700,222651300
2014-03-28,1663,1677,1642,1674,128600,213766800
2014-03-27,1685,1690,1647,1663,160800,267311900
2014-03-26,1723,1735,1702,1705,221000,378781100
2014-03-25,1730,1773,1719,1723,239200,417838300
2014-03-24,1650,1734,1650,1718,199400,341801200
2014-03-20,1688,1694,1656,1669,191600,320074100
2014-03-19,1695,1708,1679,1687,97900,165480400
2014-03-18,1686,1700,1680,1690,79100,133779900
2014-03-17,1685,1688,1659,1668,93100,155721300
2014-03-14,1705,1713,1684,1685,250400,424905800
2014-03-13,1720,1739,1720,1725,112600,194868200
2014-03-12,1720,1727,1713,1720,126100,216915300
2014-03-11,1724,1746,1723,1744,129100,223834000
2014-03-10,1741,1741,1715,1724,126100,217158400
2014-03-07,1750,1768,1736,1755,157700,275931800
2014-03-06,1716,1726,1703,1722,101300,173759000
2014-03-05,1740,1740,1714,1721,74900,129116200
2014-03-04,1704,1717,1683,1714,150100,255619000
2014-03-03,1713,1721,1680,1717,133300,226661200
2014-02-28,1720,1730,1701,1714,92400,158092100
2014-02-27,1725,1732,1717,1719,86000,148166600
2014-02-26,1736,1755,1723,1733,75700,131765700
2014-02-25,1748,1754,1728,1749,99800,174001900
2014-02-24,1765,1765,1705,1718,238800,412774200
2014-02-21,1728,1768,1728,1765,170600,299387100
2014-02-20,1745,1755,1702,1704,168500,289612200
2014-02-19,1742,1743,1711,1738,202400,349598900
2014-02-18,1730,1754,1715,1740,227000,393264800
2014-02-17,1721,1765,1720,1757,120400,210450100
2014-02-14,1756,1772,1698,1713,200700,346312200
2014-02-13,1793,1805,1745,1751,196900,347829800
2014-02-12,1770,1827,1770,1805,200400,360674400
2014-02-10,1770,1785,1723,1752,166900,291452400
2014-02-07,1747,1768,1730,1753,188900,328940800
2014-02-06,1767,1779,1730,1730,242200,422281900
2014-02-05,1802,1813,1760,1787,146000,260419900
2014-02-04,1890,1895,1776,1788,236500,428782800
2014-02-03,1920,1932,1886,1901,93200,177506500
2014-01-31,1941,1968,1902,1927,96900,186956300
2014-01-30,1932,1938,1911,1929,97100,186854500
2014-01-29,1918,1969,1912,1966,64600,125616300
2014-01-28,1944,1953,1916,1916,114700,221342500
2014-01-27,1913,1944,1883,1936,186100,358140700
2014-01-24,1940,1958,1909,1946,139700,271374800
2014-01-23,1989,2019,1960,1960,136000,269833700
2014-01-22,1970,1994,1963,1980,66800,132033500
2014-01-21,1987,1992,1971,1981,115700,229486000
2014-01-20,1952,1974,1949,1962,67400,132227700
2014-01-17,1910,1961,1909,1944,141600,274667300
2014-01-16,1936,1950,1905,1905,105500,203140700
2014-01-15,1896,1937,1893,1934,219800,420764700
2014-01-14,1848,1896,1829,1880,254700,478416000
2014-01-10,1824,1849,1798,1846,131800,241972100
2014-01-09,1820,1825,1785,1824,146200,264853900
2014-01-08,1805,1808,1783,1805,102900,184830700
2014-01-07,1792,1811,1772,1791,118100,210934300
2014-01-06,1797,1820,1785,1811,137400,247600200
