7521-T,JQスタンダード,ムサシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1177,1178,1165,1170,7200,8434300
2014-06-26,1173,1178,1165,1178,5100,5982900
2014-06-25,1179,1179,1158,1174,2000,2345800
2014-06-24,1175,1179,1150,1177,6400,7475500
2014-06-23,1175,1175,1165,1175,10100,11841200
2014-06-20,1167,1167,1148,1157,1400,1614800
2014-06-19,1155,1169,1155,1165,6400,7465300
2014-06-18,1152,1167,1152,1152,17300,19987900
2014-06-17,1120,1144,1120,1130,21600,24384000
2014-06-16,1087,1088,1081,1081,3000,3249900
2014-06-13,1078,1088,1077,1088,2100,2269600
2014-06-12,1081,1081,1081,1081,200,216200
2014-06-11,1073,1081,1070,1071,2600,2791600
2014-06-10,1073,1073,1065,1070,3100,3322100
2014-06-09,1077,1077,1072,1073,1700,1826900
2014-06-06,1075,1080,1075,1077,1900,2046700
2014-06-05,1080,1080,1080,1080,400,432000
2014-06-04,1071,1072,1071,1072,1500,1607700
2014-06-03,1093,1093,1080,1089,1900,2056900
2014-06-02,1079,1083,1075,1075,1400,1509800
2014-05-30,1081,1095,1081,1083,600,654300
2014-05-29,1095,1095,1095,1095,200,219000
2014-05-28,1085,1096,1085,1096,1700,1854200
2014-05-27,1096,1096,1077,1085,4200,4574400
2014-05-26,1084,1094,1066,1088,6100,6618500
2014-05-23,1079,1079,1062,1072,4600,4936700
2014-05-22,1052,1060,1051,1060,2100,2218500
2014-05-21,1067,1067,1062,1063,600,638800
2014-05-20,1050,1050,1045,1045,1000,1048900
2014-05-19,1042,1052,1040,1052,2500,2611400
2014-05-16,1050,1064,1042,1052,4300,4516300
2014-05-15,1060,1060,1047,1047,4400,4637500
2014-05-14,1080,1080,1057,1058,6500,6943900
2014-05-13,1085,1085,1080,1080,1400,1515900
2014-05-12,1082,1090,1082,1082,600,651100
2014-05-09,1081,1081,1080,1080,600,648200
2014-05-08,1088,1090,1080,1081,2100,2278500
2014-05-07,1089,1097,1089,1097,1000,1094000
2014-05-02,1086,1089,1080,1089,3300,3566300
2014-05-01,1089,1089,1081,1087,2100,2275800
2014-04-30,1098,1098,1089,1089,3200,3509000
2014-04-28,1093,1093,1085,1089,1700,1854200
2014-04-25,1099,1099,1090,1091,2000,2187400
2014-04-24,1090,1093,1090,1093,600,654400
2014-04-23,1100,1100,1100,1100,6000,6600000
2014-04-22,1080,1085,1080,1080,1500,1621700
2014-04-21,1072,1080,1072,1080,800,859500
2014-04-18,1076,1085,1075,1075,300,323600
2014-04-17,1090,1091,1053,1091,2400,2588500
2014-04-16,1081,1091,1079,1091,1500,1626500
2014-04-15,1070,1081,1070,1081,400,431300
2014-04-14,1076,1076,1068,1068,900,966700
2014-04-11,1078,1078,1076,1076,200,215400
2014-04-10,1090,1092,1084,1084,1100,1198600
2014-04-09,1084,1084,1076,1078,2400,2588400
2014-04-08,1076,1076,1076,1076,200,215200
2014-04-07,1083,1084,1074,1074,1400,1513600
2014-04-04,1085,1085,1085,1085,300,325500
2014-04-03,1086,1086,1081,1081,1200,1301900
2014-04-02,1086,1086,1086,1086,200,217200
2014-04-01,1092,1092,1085,1085,400,436100
2014-03-31,1092,1093,1091,1092,3400,3712900
2014-03-28,1067,1080,1067,1080,3600,3874600
2014-03-27,1065,1067,1065,1066,1400,1492400
2014-03-26,1050,1062,1050,1055,7800,8209300
2014-03-25,1065,1065,1064,1064,2400,2555900
2014-03-24,1071,1071,1065,1065,3900,4170600
2014-03-20,1081,1081,1065,1071,4700,5026900
2014-03-19,1087,1087,1080,1080,700,759900
2014-03-18,1086,1086,1076,1079,500,541300
2014-03-17,1087,1087,1070,1075,2600,2797300
2014-03-14,1079,1079,1075,1075,2000,2150900
2014-03-13,1082,1082,1079,1080,3300,3568000
2014-03-12,1092,1092,1081,1081,1300,1409600
2014-03-11,1085,1093,1085,1092,1700,1851100
2014-03-10,1083,1085,1083,1085,1300,1409800
2014-03-07,1094,1095,1087,1088,800,873400
2014-03-06,1081,1095,1081,1095,2600,2819300
2014-03-05,1097,1097,1085,1085,2200,2397900
2014-03-04,1096,1096,1082,1082,1600,1737800
2014-03-03,1085,1090,1080,1082,1700,1841700
2014-02-28,1085,1086,1085,1085,900,976900
2014-02-27,1095,1095,1085,1086,1300,1414100
2014-02-26,1082,1090,1082,1085,2300,2496800
2014-02-25,1105,1105,1080,1085,3500,3815100
2014-02-24,1090,1090,1081,1085,5200,5656200
2014-02-21,1087,1091,1085,1090,2000,2173700
2014-02-20,1086,1098,1085,1089,3900,4260300
2014-02-19,1089,1096,1087,1088,3500,3812100
2014-02-18,1087,1089,1087,1088,1100,1197000
2014-02-17,1086,1120,1086,1086,2800,3080900
2014-02-14,1100,1100,1082,1084,3700,4039300
2014-02-13,1103,1108,1095,1100,3600,3971300
2014-02-12,1100,1112,1100,1106,2900,3203800
2014-02-10,1101,1110,1097,1097,5400,5945200
2014-02-07,1097,1115,1097,1115,300,332600
2014-02-06,1091,1110,1086,1097,3400,3721000
2014-02-05,1105,1116,1100,1106,10700,11865400
2014-02-04,1118,1119,1101,1114,14000,15560200
2014-02-03,1141,1168,1140,1140,4300,4924300
2014-01-31,1197,1197,1145,1156,7900,9258800
2014-01-30,1155,1155,1147,1147,600,690200
2014-01-29,1169,1185,1147,1185,7300,8594800
2014-01-28,1143,1162,1143,1162,5700,6548200
2014-01-27,1145,1174,1144,1150,7700,8838500
2014-01-24,1195,1196,1180,1185,11600,13795500
2014-01-23,1214,1214,1195,1200,8100,9777300
2014-01-22,1200,1220,1190,1214,10000,12015400
2014-01-21,1181,1199,1180,1198,12400,14699400
2014-01-20,1182,1182,1179,1180,5700,6728100
2014-01-17,1180,1180,1174,1179,4800,5660900
2014-01-16,1169,1183,1163,1173,5800,6792400
2014-01-15,1163,1169,1160,1169,5000,5820400
2014-01-14,1167,1172,1160,1172,3600,4192200
2014-01-10,1182,1182,1162,1172,4200,4921000
2014-01-09,1160,1177,1157,1167,6600,7667200
2014-01-08,1176,1179,1157,1179,9100,10638900
2014-01-07,1165,1180,1165,1176,4900,5760300
2014-01-06,1176,1176,1162,1165,6900,8060500
2013-12-30,1154,1176,1150,1161,11400,13228300
2013-12-27,1133,1142,1127,1142,11500,13053200
2013-12-26,1118,1125,1111,1125,3300,3700300
2013-12-25,1123,1123,1110,1110,8500,9479100
2013-12-24,1115,1120,1111,1116,16200,18061300
2013-12-20,1116,1118,1107,1114,7000,7784000
2013-12-19,1121,1134,1115,1115,17000,19094200
2013-12-18,1126,1126,1111,1111,7600,8547800
2013-12-17,1112,1114,1102,1104,2800,3105400
2013-12-16,1115,1115,1101,1111,6800,7532700
2013-12-13,1115,1117,1096,1117,3000,3329200
2013-12-12,1112,1119,1099,1119,5000,5572800
2013-12-11,1108,1116,1093,1115,18800,20842900
2013-12-10,1095,1098,1090,1098,2400,2623100
2013-12-09,1097,1101,1094,1095,4100,4503500
2013-12-06,1091,1092,1090,1092,2800,3055300
2013-12-05,1097,1099,1097,1099,2400,2633300
2013-12-04,1104,1104,1095,1100,4100,4510800
2013-12-03,1104,1107,1101,1107,4100,4521500
2013-12-02,1106,1108,1092,1104,4900,5392600
2013-11-29,1115,1115,1097,1100,2300,2538500
2013-11-28,1097,1108,1097,1108,4700,5181500
2013-11-27,1105,1105,1094,1104,3700,4070700
2013-11-26,1110,1110,1100,1105,7200,7942000
2013-11-25,1117,1130,1104,1110,9300,10394000
2013-11-22,1126,1131,1111,1117,8200,9211500
2013-11-21,1119,1122,1107,1119,3300,3673000
2013-11-20,1113,1120,1113,1120,2800,3127500
2013-11-19,1118,1118,1110,1112,2800,3115700
2013-11-18,1115,1124,1115,1117,3000,3358600
2013-11-15,1137,1137,1105,1107,8600,9709900
2013-11-14,1088,1130,1088,1109,7600,8435500
2013-11-13,1091,1097,1087,1087,2700,2945300
2013-11-12,1104,1125,1090,1102,14700,16222300
2013-11-11,1120,1129,1120,1120,1600,1801900
2013-11-08,1134,1134,1116,1116,2600,2932200
2013-11-07,1124,1135,1124,1131,5300,5994100
2013-11-06,1120,1129,1120,1129,2800,3141700
2013-11-05,1119,1120,1111,1113,5200,5819200
2013-11-01,1123,1123,1104,1105,4900,5448600
2013-10-31,1135,1135,1125,1125,3300,3724900
2013-10-30,1131,1135,1131,1135,4000,4531500
2013-10-29,1145,1147,1133,1133,2100,2401500
2013-10-28,1140,1144,1130,1144,2300,2621700
2013-10-25,1142,1145,1130,1142,15000,17123200
2013-10-24,1127,1130,1101,1130,4500,5029200
2013-10-23,1130,1137,1122,1124,7600,8594100
2013-10-22,1125,1125,1118,1124,2300,2578200
2013-10-21,1131,1135,1122,1125,5700,6437200
2013-10-18,1116,1144,1111,1135,23100,26118400
2013-10-17,1122,1146,1073,1086,19400,21681900
2013-10-16,1117,1125,1112,1115,3900,4361800
2013-10-15,1130,1146,1111,1116,13500,15214000
2013-10-11,1101,1120,1100,1105,7400,8220700
2013-10-10,1122,1122,1090,1090,3500,3904900
2013-10-09,1058,1129,1055,1129,14900,16377400
2013-10-08,1083,1083,1040,1060,9800,10412400
2013-10-07,1100,1101,1076,1081,8400,9161900
2013-10-04,1101,1111,1100,1101,8000,8837900
