2705-T,JQスタンダード,大戸屋HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,1239,1244,1239,1243,1900,2359800
2014-04-22,1241,1245,1239,1239,4300,5333600
2014-04-21,1245,1245,1241,1241,6100,7587900
2014-04-18,1247,1247,1238,1239,5500,6836400
2014-04-17,1245,1247,1243,1245,7500,9341100
2014-04-16,1242,1243,1236,1243,4200,5208900
2014-04-15,1244,1244,1230,1235,6700,8307900
2014-04-14,1215,1230,1215,1229,8600,10517900
2014-04-11,1226,1228,1214,1215,15100,18439400
2014-04-10,1244,1244,1228,1229,8900,11001700
2014-04-09,1245,1245,1234,1235,17100,21212800
2014-04-08,1256,1256,1241,1245,12800,15969900
2014-04-07,1255,1255,1250,1255,10300,12906100
2014-04-04,1256,1257,1250,1257,16200,20307600
2014-04-03,1260,1260,1253,1256,15000,18837700
2014-04-02,1256,1266,1253,1259,21300,26800400
2014-04-01,1243,1265,1241,1265,28800,36126100
2014-03-31,1234,1236,1225,1236,21000,25864300
2014-03-28,1211,1236,1211,1225,32800,40159800
2014-03-27,1225,1244,1210,1222,140600,171933300
2014-03-26,1305,1313,1305,1305,139900,182891100
2014-03-25,1305,1312,1305,1311,51700,67628700
2014-03-24,1300,1307,1299,1305,44800,58337100
2014-03-20,1310,1312,1303,1304,38100,49817500
2014-03-19,1304,1310,1304,1310,14200,18567200
2014-03-18,1303,1310,1302,1308,11200,14609400
2014-03-17,1300,1307,1299,1303,27600,35932000
2014-03-14,1309,1309,1301,1301,27100,35392000
2014-03-13,1313,1315,1310,1310,17600,23082400
2014-03-12,1312,1315,1311,1315,11700,15360000
2014-03-11,1311,1315,1311,1315,19500,25593300
2014-03-10,1313,1316,1311,1314,14700,19302200
2014-03-07,1313,1317,1311,1313,13600,17866200
2014-03-06,1316,1320,1311,1311,14800,19458700
2014-03-05,1320,1325,1316,1316,12100,15976400
2014-03-04,1311,1323,1311,1322,11800,15520900
2014-03-03,1319,1325,1310,1324,22700,29889900
2014-02-28,1312,1320,1312,1319,15300,20141600
2014-02-27,1307,1315,1305,1315,14300,18721200
2014-02-26,1301,1308,1300,1307,13900,18117800
2014-02-25,1303,1305,1300,1304,21500,27992200
2014-02-24,1300,1308,1300,1303,13600,17702300
2014-02-21,1307,1308,1301,1304,5800,7563800
2014-02-20,1300,1310,1300,1306,9900,12918000
2014-02-19,1304,1310,1300,1310,12800,16712400
2014-02-18,1291,1304,1291,1303,13500,17509000
2014-02-17,1290,1299,1287,1295,16400,21205700
2014-02-14,1298,1304,1285,1300,30100,38985800
2014-02-13,1309,1314,1302,1306,16500,21580600
2014-02-12,1314,1315,1312,1314,20000,26276300
2014-02-10,1313,1315,1310,1315,13000,17065800
2014-02-07,1315,1317,1302,1312,16800,22063200
2014-02-06,1278,1289,1275,1285,16400,21020800
2014-02-05,1255,1270,1255,1264,27000,34050200
2014-02-04,1201,1268,1200,1254,75500,92250500
2014-02-03,1310,1310,1291,1291,37800,49229000
2014-01-31,1326,1335,1310,1312,24600,32467800
2014-01-30,1346,1346,1320,1326,23900,31777000
2014-01-29,1355,1358,1341,1350,21300,28749600
2014-01-28,1329,1355,1325,1353,22400,30012100
2014-01-27,1356,1358,1271,1325,86500,114502100
2014-01-24,1360,1365,1350,1365,31000,42113900
2014-01-23,1350,1365,1350,1358,20500,27778100
2014-01-22,1344,1350,1342,1350,20300,27325700
2014-01-21,1328,1333,1325,1330,22100,29365300
2014-01-20,1318,1323,1318,1323,20300,26807500
2014-01-17,1318,1318,1315,1318,16300,21460800
2014-01-16,1310,1318,1310,1315,19900,26142300
2014-01-15,1298,1309,1298,1309,15200,19820100
2014-01-14,1297,1302,1296,1298,15600,20249600
2014-01-10,1300,1304,1296,1297,19700,25602500
2014-01-09,1295,1300,1295,1298,14600,18953700
2014-01-08,1299,1300,1295,1297,23300,30239000
2014-01-07,1293,1297,1291,1297,20400,26388000
2014-01-06,1265,1294,1265,1293,38400,49125900
2013-12-30,1251,1260,1251,1259,36000,45232700
2013-12-27,1240,1249,1240,1249,27200,33814900
2013-12-26,1220,1238,1214,1238,29100,35745200
2013-12-25,1210,1213,1208,1212,36900,44627800
2013-12-24,1210,1214,1207,1208,24200,29309600
2013-12-20,1217,1217,1202,1214,37100,45014100
2013-12-19,1230,1235,1218,1218,37700,46226500
2013-12-18,1226,1230,1186,1227,85300,103388700
2013-12-17,1246,1247,1240,1242,17900,22265800
2013-12-16,1243,1246,1240,1246,21900,27233900
2013-12-13,1245,1247,1242,1245,26500,32985900
2013-12-12,1245,1245,1242,1245,19000,23640100
2013-12-11,1239,1245,1238,1245,20800,25816200
2013-12-10,1239,1240,1234,1238,16300,20178200
2013-12-09,1232,1246,1229,1235,35600,43988600
2013-12-06,1220,1233,1217,1233,28400,34796700
2013-12-05,1218,1220,1215,1216,29800,36290800
2013-12-04,1220,1220,1215,1220,26500,32285600
2013-12-03,1208,1218,1207,1213,36000,43606200
2013-12-02,1200,1205,1193,1203,30300,36361400
2013-11-29,1199,1200,1191,1192,27500,32898500
2013-11-28,1196,1199,1192,1198,23200,27748500
2013-11-27,1195,1195,1191,1193,15300,18254800
2013-11-26,1190,1193,1185,1192,17400,20697100
2013-11-25,1181,1184,1175,1184,23300,27502700
2013-11-22,1175,1175,1171,1174,13300,15602700
2013-11-21,1173,1175,1168,1170,15500,18164400
2013-11-20,1175,1175,1171,1173,16200,19018500
2013-11-19,1168,1173,1163,1172,12400,14493900
2013-11-18,1163,1174,1163,1172,29100,33987600
2013-11-15,1163,1163,1161,1161,17200,19987800
2013-11-14,1161,1163,1160,1161,7700,8942800
2013-11-13,1158,1161,1158,1160,14500,16811900
2013-11-12,1158,1159,1156,1158,12300,14237200
2013-11-11,1156,1158,1153,1157,11800,13637800
2013-11-08,1155,1156,1153,1156,5400,6234200
2013-11-07,1154,1156,1152,1156,7100,8195500
2013-11-06,1155,1155,1152,1152,5300,6113900
2013-11-05,1155,1155,1150,1151,9400,10841300
2013-11-01,1154,1154,1150,1150,10700,12323200
2013-10-31,1153,1154,1150,1150,6300,7253800
2013-10-30,1157,1157,1153,1153,5500,6350800
2013-10-29,1153,1156,1151,1156,6300,7264600
2013-10-28,1153,1157,1152,1153,10000,11538900
2013-10-25,1155,1155,1150,1154,6300,7259600
2013-10-24,1152,1157,1148,1151,11600,13377000
2013-10-23,1154,1155,1146,1152,23700,27319100
2013-10-22,1153,1153,1148,1150,6800,7820000
2013-10-21,1150,1153,1148,1149,11400,13117900
2013-10-18,1149,1154,1148,1149,10500,12091600
2013-10-17,1150,1151,1145,1149,14500,16658600
2013-10-16,1149,1150,1145,1150,8900,10225300
2013-10-15,1150,1150,1144,1150,10700,12276200
2013-10-11,1141,1150,1140,1145,10500,12032200
2013-10-10,1135,1139,1134,1137,11800,13408800
2013-10-09,1126,1131,1125,1131,6900,7780500
2013-10-08,1125,1126,1122,1126,8300,9334400
2013-10-07,1130,1133,1127,1130,7600,8589700
2013-10-04,1124,1130,1121,1129,13600,15284900
2013-10-03,1127,1134,1123,1127,12900,14535000
2013-10-02,1142,1150,1126,1134,23300,26455100
2013-10-01,1148,1152,1136,1144,13400,15350700
2013-09-30,1159,1159,1146,1148,24300,28034800
2013-09-27,1155,1155,1130,1152,43900,50364700
2013-09-26,1130,1158,1128,1158,31400,35832400
2013-09-25,1150,1159,1130,1130,29100,33372700
2013-09-24,1161,1162,1150,1160,25100,29079300
2013-09-20,1167,1167,1152,1161,53500,62094800
2013-09-19,1142,1149,1136,1148,39600,45257900
2013-09-18,1119,1130,1117,1124,22300,25016600
2013-09-17,1115,1117,1113,1116,5500,6134000
2013-09-13,1112,1113,1106,1113,6400,7100100
2013-09-12,1113,1113,1107,1113,4300,4778600
2013-09-11,1111,1115,1107,1110,13900,15447400
2013-09-10,1110,1115,1107,1115,12200,13550800
2013-09-09,1102,1110,1101,1107,12400,13701900
2013-09-06,1097,1103,1097,1100,5400,5933600
2013-09-05,1100,1101,1095,1097,5600,6150700
2013-09-04,1098,1101,1095,1098,7600,8344800
2013-09-03,1099,1104,1095,1096,7800,8576800
2013-09-02,1098,1100,1091,1099,6000,6579700
2013-08-30,1099,1099,1090,1098,5600,6131700
2013-08-29,1100,1100,1090,1094,6400,7013800
2013-08-28,1098,1098,1091,1091,6200,6777300
2013-08-27,1099,1102,1095,1102,11000,12076200
2013-08-26,1091,1096,1090,1095,9700,10590500
2013-08-23,1100,1100,1095,1095,4300,4719000
2013-08-22,1100,1100,1095,1095,10100,11094200
2013-08-21,1104,1106,1103,1105,6500,7184700
2013-08-20,1109,1118,1105,1109,12200,13566900
2013-08-19,1097,1105,1097,1105,9100,10039400
2013-08-16,1100,1102,1095,1095,6100,6692400
2013-08-15,1103,1103,1093,1102,6500,7144800
2013-08-14,1094,1101,1092,1100,6000,6586700
2013-08-13,1099,1099,1090,1094,4000,4380300
2013-08-12,1097,1102,1090,1099,13500,14796700
2013-08-09,1095,1102,1090,1097,5200,5696400
2013-08-08,1092,1117,1092,1095,8300,9127900
2013-08-07,1115,1115,1090,1096,14400,15860900
2013-08-06,1113,1115,1112,1115,12900,14362600
2013-08-05,1102,1112,1101,1111,25500,28213300
2013-08-02,1092,1099,1089,1093,9600,10502300
2013-08-01,1088,1091,1088,1089,9100,9913000
2013-07-31,1087,1088,1081,1088,9200,9990700
2013-07-30,1080,1088,1080,1088,8900,9626400
2013-07-29,1085,1088,1081,1082,8300,8992500
2013-07-26,1088,1088,1084,1085,6100,6621300
2013-07-25,1088,1089,1086,1088,6800,7398300
2013-07-24,1086,1088,1086,1087,4400,4783900
2013-07-23,1088,1088,1084,1086,7500,8153200
2013-07-22,1083,1085,1082,1084,5200,5631800
2013-07-19,1088,1088,1082,1082,7100,7700100
2013-07-18,1085,1088,1082,1086,11200,12148200
2013-07-17,1089,1089,1082,1084,2700,2935500
2013-07-16,1087,1089,1081,1087,10300,11184400
