3878-T,東証1部,巴川紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,188,190,180,189,34000,6376000
2014-03-03,190,190,188,188,10000,1888000
2014-02-28,200,200,192,192,29000,5654000
2014-02-27,198,198,195,197,30000,5906000
2014-02-26,200,203,200,200,29000,5818000
2014-02-25,199,204,199,204,35000,7075000
2014-02-24,198,199,197,199,33000,6553000
2014-02-21,195,198,195,198,30000,5903000
2014-02-20,195,195,191,192,41000,7879000
2014-02-19,188,195,188,194,48000,9194000
2014-02-18,185,190,184,190,63000,11795000
2014-02-17,184,186,182,185,26000,4793000
2014-02-14,185,185,181,183,33000,6035000
2014-02-13,192,192,183,185,63000,11715000
2014-02-12,196,198,183,192,87000,16856000
2014-02-10,197,205,188,194,220000,43298000
2014-02-07,180,191,179,187,80000,14659000
2014-02-06,176,178,176,177,18000,3180000
2014-02-05,178,187,174,175,63000,11169000
2014-02-04,189,189,172,175,101000,17957000
2014-02-03,193,197,190,191,43000,8278000
2014-01-31,196,202,193,196,32000,6265000
2014-01-30,200,200,196,196,60000,11822000
2014-01-29,200,207,199,202,43000,8618000
2014-01-28,198,198,194,194,45000,8774000
2014-01-27,193,195,193,193,101000,19552000
2014-01-24,203,205,201,201,77000,15599000
2014-01-23,214,214,204,207,64000,13367000
2014-01-22,218,218,210,215,81000,17340000
2014-01-21,208,219,208,215,309000,65705000
2014-01-20,202,206,201,206,94000,19166000
2014-01-17,201,203,201,201,24000,4845000
2014-01-16,203,205,202,202,50000,10177000
2014-01-15,198,204,198,203,67000,13426000
2014-01-14,198,199,196,197,59000,11668000
2014-01-10,200,200,199,200,42000,8390000
2014-01-09,202,203,198,200,42000,8407000
2014-01-08,203,203,202,203,21000,4255000
2014-01-07,206,206,202,204,78000,15922000
2014-01-06,198,206,198,204,179000,36412000
2013-12-30,200,200,196,199,43000,8528000
2013-12-27,196,196,194,196,24000,4691000
2013-12-26,195,195,192,195,60000,11680000
2013-12-25,192,192,185,190,69000,13009000
2013-12-24,193,193,189,191,43000,8189000
2013-12-20,192,193,189,193,33000,6295000
2013-12-19,193,196,192,192,53000,10240000
2013-12-18,193,195,191,193,32000,6173000
2013-12-17,189,193,189,193,36000,6868000
2013-12-16,194,194,191,191,25000,4820000
2013-12-13,195,198,195,196,102000,19953000
2013-12-12,193,195,192,195,33000,6389000
2013-12-11,198,198,193,195,56000,10998000
2013-12-10,203,204,196,199,101000,20192000
2013-12-09,207,211,203,203,56000,11528000
2013-12-06,203,210,202,204,89000,18225000
2013-12-05,202,214,201,204,449000,93031000
2013-12-04,194,202,193,200,77000,15218000
2013-12-03,197,203,196,197,90000,17964000
2013-12-02,197,198,193,194,38000,7409000
2013-11-29,196,196,192,194,75000,14568000
2013-11-28,201,203,192,195,206000,40927000
2013-11-27,198,203,194,201,151000,30136000
2013-11-26,188,201,188,199,109000,21151000
2013-11-25,192,192,189,192,37000,7056000
2013-11-22,192,192,188,191,78000,14814000
2013-11-21,186,192,186,192,68000,12856000
2013-11-20,187,187,184,186,27000,5017000
2013-11-19,186,186,185,186,20000,3715000
2013-11-18,188,188,184,185,68000,12671000
2013-11-15,182,185,181,185,54000,9889000
2013-11-14,181,183,180,182,37000,6730000
2013-11-13,183,184,180,181,59000,10696000
2013-11-12,179,183,177,183,33000,5953000
2013-11-11,181,182,179,179,73000,13201000
2013-11-08,175,189,174,180,105000,18980000
2013-11-07,180,180,179,180,12000,2158000
2013-11-06,176,179,176,179,21000,3742000
2013-11-05,176,177,176,177,24000,4229000
2013-11-01,179,179,175,175,27000,4765000
2013-10-31,179,179,176,177,16000,2843000
2013-10-30,178,180,178,179,15000,2680000
2013-10-29,180,180,177,178,14000,2500000
2013-10-28,178,178,177,178,17000,3024000
2013-10-25,178,178,175,175,28000,4970000
2013-10-24,179,182,178,180,19000,3416000
2013-10-23,182,182,176,178,22000,3929000
2013-10-22,179,183,179,181,46000,8327000
2013-10-21,175,177,175,177,20000,3519000
2013-10-18,179,179,176,176,15000,2669000
2013-10-17,179,179,177,177,8000,1424000
2013-10-16,179,179,175,177,10000,1765000
2013-10-15,176,179,175,179,20000,3534000
2013-10-11,174,179,174,176,11000,1941000
2013-10-10,173,174,172,174,12000,2081000
2013-10-09,171,173,168,173,33000,5614000
2013-10-08,173,175,170,174,20000,3456000
2013-10-07,173,177,173,176,41000,7141000
2013-10-04,175,175,172,173,10000,1739000
2013-10-03,173,177,172,175,17000,2958000
2013-10-02,177,177,173,173,15000,2613000
2013-10-01,175,177,174,177,26000,4553000
2013-09-30,181,181,174,176,19000,3364000
2013-09-27,179,180,177,180,14000,2507000
2013-09-26,182,182,180,180,23000,4169000
2013-09-25,180,182,180,181,19000,3437000
2013-09-24,177,181,177,181,25000,4483000
2013-09-20,176,179,176,179,19000,3383000
2013-09-19,177,179,175,176,15000,2651000
2013-09-18,175,178,175,176,9000,1594000
2013-09-17,176,177,175,176,16000,2822000
2013-09-13,169,174,167,174,64000,10875000
2013-09-12,173,173,172,172,7000,1205000
2013-09-11,174,174,171,173,12000,2064000
2013-09-10,168,170,167,170,23000,3873000
2013-09-09,167,168,167,167,12000,2008000
2013-09-06,168,168,168,168,3000,504000
2013-09-05,168,169,167,169,16000,2680000
2013-09-04,166,167,164,167,6000,995000
2013-09-03,165,170,165,170,21000,3482000
2013-09-02,168,168,165,165,5000,833000
2013-08-30,167,167,165,166,15000,2484000
2013-08-29,168,168,168,168,2000,336000
2013-08-28,168,168,167,167,26000,4361000
2013-08-27,175,175,172,174,11000,1907000
2013-08-26,178,178,173,176,22000,3892000
2013-08-23,170,173,170,173,12000,2063000
2013-08-22,168,169,168,168,4000,673000
2013-08-21,172,172,166,168,27000,4576000
2013-08-20,171,171,171,171,4000,684000
2013-08-19,172,172,172,172,2000,344000
2013-08-16,173,173,172,172,11000,1899000
2013-08-15,174,176,174,174,12000,2097000
2013-08-14,174,179,174,179,8000,1412000
2013-08-13,178,178,174,174,8000,1400000
2013-08-12,173,173,173,173,1000,173000
2013-08-09,177,177,177,177,8000,1416000
2013-08-08,178,178,177,177,5000,887000
2013-08-07,178,179,178,178,16000,2852000
2013-08-06,176,176,176,176,1000,176000
2013-08-05,176,179,176,179,8000,1419000
2013-08-02,178,181,177,181,16000,2866000
2013-08-01,174,174,172,174,12000,2083000
2013-07-31,178,178,175,175,13000,2287000
2013-07-30,173,179,173,179,7000,1236000
2013-07-29,183,183,172,172,36000,6429000
2013-07-26,188,188,183,183,67000,12559000
2013-07-25,182,187,182,187,47000,8658000
2013-07-24,182,183,180,181,19000,3447000
2013-07-23,180,182,177,180,19000,3422000
2013-07-22,177,180,177,180,11000,1958000
2013-07-19,182,182,176,178,13000,2318000
2013-07-18,182,182,180,182,10000,1812000
2013-07-17,180,181,179,181,15000,2700000
2013-07-16,180,180,178,178,16000,2862000
2013-07-12,179,180,179,179,14000,2510000
2013-07-11,177,180,176,180,15000,2658000
2013-07-10,179,180,179,180,6000,1076000
2013-07-09,178,182,178,180,8000,1450000
2013-07-08,181,181,178,178,12000,2158000
2013-07-05,179,180,177,180,21000,3741000
2013-07-04,178,180,178,179,14000,2507000
2013-07-03,180,180,178,178,16000,2857000
2013-07-02,179,181,176,181,16000,2858000
2013-07-01,181,181,175,179,23000,4120000
2013-06-28,173,178,173,177,34000,5950000
2013-06-27,167,168,163,168,17000,2841000
2013-06-26,177,177,164,164,40000,6893000
2013-06-25,170,170,167,170,17000,2880000
2013-06-24,170,170,168,169,18000,3047000
2013-06-21,163,166,157,166,39000,6335000
