7554-T,東証1部,幸楽苑,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1368,1373,1366,1368,16200,22184600
2014-06-26,1372,1372,1370,1370,10200,13983800
2014-06-25,1372,1373,1369,1369,13200,18094500
2014-06-24,1368,1372,1363,1372,15200,20811600
2014-06-23,1369,1369,1356,1368,8600,11729500
2014-06-20,1356,1369,1352,1369,16800,22934100
2014-06-19,1356,1369,1356,1366,14700,20053400
2014-06-18,1361,1370,1361,1365,26300,35865300
2014-06-17,1350,1357,1347,1356,18600,25155900
2014-06-16,1339,1345,1338,1341,25200,33810100
2014-06-13,1321,1338,1321,1333,30500,40392000
2014-06-12,1324,1336,1323,1331,10900,14482000
2014-06-11,1326,1338,1326,1332,9400,12534300
2014-06-10,1339,1340,1321,1338,20200,26949500
2014-06-09,1337,1337,1330,1334,11300,15066900
2014-06-06,1336,1339,1331,1336,11300,15086300
2014-06-05,1334,1338,1330,1336,10800,14400400
2014-06-04,1338,1339,1333,1337,11300,15106900
2014-06-03,1340,1344,1336,1337,11600,15538100
2014-06-02,1328,1340,1328,1339,12400,16559400
2014-05-30,1336,1340,1331,1333,18000,24058300
2014-05-29,1339,1340,1321,1334,6400,8541200
2014-05-28,1327,1339,1327,1338,29300,39089100
2014-05-27,1323,1325,1317,1325,15300,20234000
2014-05-26,1305,1318,1295,1318,23300,30479500
2014-05-23,1289,1306,1289,1305,21400,27769500
2014-05-22,1291,1296,1285,1289,22600,29198100
2014-05-21,1298,1301,1293,1293,15500,20102300
2014-05-20,1301,1304,1300,1300,11000,14311600
2014-05-19,1310,1317,1305,1305,10800,14166300
2014-05-16,1327,1327,1307,1307,17500,22988200
2014-05-15,1330,1337,1321,1327,14100,18701900
2014-05-14,1331,1345,1330,1330,16800,22389000
2014-05-13,1345,1347,1336,1340,15900,21335300
2014-05-12,1359,1360,1331,1340,31200,42034900
2014-05-09,1338,1350,1336,1346,32200,43287600
2014-05-08,1330,1342,1330,1338,21100,28222800
2014-05-07,1338,1340,1327,1329,19000,25342400
2014-05-02,1328,1344,1328,1340,21100,28172500
2014-05-01,1321,1324,1317,1324,15700,20728800
2014-04-30,1316,1319,1312,1316,8900,11700600
2014-04-28,1317,1319,1312,1319,12300,16187100
2014-04-25,1312,1319,1312,1316,9600,12625200
2014-04-24,1320,1320,1307,1316,13700,18041600
2014-04-23,1305,1315,1305,1312,29400,38476300
2014-04-22,1300,1305,1300,1301,8000,10407900
2014-04-21,1302,1308,1302,1306,7300,9527900
2014-04-18,1305,1305,1297,1302,11400,14839000
2014-04-17,1305,1305,1295,1301,12100,15729600
2014-04-16,1300,1305,1295,1303,9400,12227100
2014-04-15,1304,1304,1292,1296,12800,16617900
2014-04-14,1298,1300,1292,1292,9100,11803800
2014-04-11,1304,1304,1294,1301,16200,21086100
2014-04-10,1296,1308,1296,1304,20600,26857700
2014-04-09,1295,1302,1290,1291,22800,29500600
2014-04-08,1305,1308,1297,1298,22600,29449100
2014-04-07,1306,1309,1304,1307,16000,20902800
2014-04-04,1304,1312,1304,1307,16400,21451800
2014-04-03,1308,1308,1301,1304,14800,19303900
2014-04-02,1312,1312,1301,1302,29500,38512300
2014-04-01,1314,1315,1304,1314,38700,50739000
2014-03-31,1318,1319,1297,1306,39500,51542300
2014-03-28,1286,1325,1285,1313,63500,82844100
2014-03-27,1320,1329,1281,1293,174200,226836900
2014-03-26,1360,1370,1359,1362,226800,309042500
2014-03-25,1376,1379,1372,1372,68300,93974400
2014-03-24,1359,1375,1359,1369,68100,93116700
2014-03-20,1362,1372,1359,1359,46900,63973900
2014-03-19,1365,1373,1361,1361,28400,38737400
2014-03-18,1359,1375,1353,1362,33700,45890700
2014-03-17,1368,1369,1350,1352,36400,49472800
2014-03-14,1377,1379,1368,1368,51800,71206500
2014-03-13,1375,1380,1372,1377,14900,20528500
2014-03-12,1377,1379,1374,1375,19300,26564200
2014-03-11,1372,1383,1371,1378,19300,26558500
2014-03-10,1372,1375,1367,1372,24200,33197800
2014-03-07,1365,1370,1362,1369,18200,24862500
2014-03-06,1360,1370,1357,1367,18800,25636500
2014-03-05,1365,1370,1361,1366,24300,33213200
2014-03-04,1360,1364,1355,1364,20300,27619700
2014-03-03,1350,1358,1336,1356,30600,41283200
2014-02-28,1351,1354,1347,1349,20200,27276400
2014-02-27,1354,1356,1350,1350,20800,28152900
2014-02-26,1350,1360,1345,1353,22100,29927400
2014-02-25,1344,1356,1342,1354,21700,29238500
2014-02-24,1347,1349,1340,1345,22800,30641800
2014-02-21,1335,1355,1333,1346,29500,39577600
2014-02-20,1356,1357,1335,1338,43200,58143500
2014-02-19,1360,1367,1355,1360,22000,29956600
2014-02-18,1364,1369,1355,1368,29300,39984800
2014-02-17,1369,1370,1350,1365,18300,24889700
2014-02-14,1370,1373,1361,1368,23600,32287200
2014-02-13,1397,1397,1370,1371,38400,53013300
2014-02-12,1394,1400,1389,1396,32200,44932000
2014-02-10,1375,1388,1375,1388,16700,23085600
2014-02-07,1375,1383,1361,1369,28900,39553800
2014-02-06,1371,1388,1366,1368,29400,40417200
2014-02-05,1383,1399,1361,1379,47600,65473300
2014-02-04,1381,1398,1354,1354,68800,94380300
2014-02-03,1420,1439,1409,1414,56700,80716100
2014-01-31,1408,1440,1403,1423,59200,84041700
2014-01-30,1397,1407,1386,1403,61400,85868000
2014-01-29,1375,1399,1365,1398,59100,82218800
2014-01-28,1351,1365,1348,1348,47700,64643700
2014-01-27,1355,1373,1353,1355,52700,71707600
2014-01-24,1367,1387,1360,1370,62700,86112000
2014-01-23,1362,1371,1362,1367,36900,50455800
2014-01-22,1355,1362,1354,1361,28900,39268400
2014-01-21,1354,1358,1353,1356,20500,27789700
2014-01-20,1350,1356,1350,1353,18300,24762000
2014-01-17,1349,1355,1346,1353,38900,52589000
2014-01-16,1338,1348,1338,1347,42000,56404300
2014-01-15,1336,1338,1331,1338,19200,25646100
