7600-T,東証1部,日本MDM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-24,253,256,252,255,36200,9207800
2013-09-20,257,257,254,256,50500,12908100
2013-09-19,257,257,251,256,41900,10619000
2013-09-18,256,258,252,254,51600,13214000
2013-09-17,245,253,245,251,66800,16655700
2013-09-13,243,244,241,243,56100,13632500
2013-09-12,240,243,240,242,28900,6987800
2013-09-11,241,243,239,241,38300,9221300
2013-09-10,240,242,239,241,35100,8429200
2013-09-09,242,242,239,241,28600,6869200
2013-09-06,240,240,238,239,15400,3681700
2013-09-05,240,240,237,239,31000,7394400
2013-09-04,237,238,235,238,32800,7768200
2013-09-03,235,235,233,235,25100,5870100
2013-09-02,233,234,231,231,12500,2903100
2013-08-30,238,238,232,232,35800,8430400
2013-08-29,238,240,237,238,35300,8416600
2013-08-28,238,240,238,238,31900,7607400
2013-08-27,241,243,241,241,10800,2608700
2013-08-26,242,243,241,242,11800,2855400
2013-08-23,242,243,241,242,20300,4909000
2013-08-22,241,242,240,241,29900,7197900
2013-08-21,243,243,241,241,22300,5395500
2013-08-20,243,244,242,242,12300,2986300
2013-08-19,243,245,243,243,5000,1220400
2013-08-16,242,245,241,242,20300,4931400
2013-08-15,245,247,242,242,20100,4894600
2013-08-14,242,244,241,244,15900,3860200
2013-08-13,241,243,239,241,23900,5764500
2013-08-12,246,246,240,241,26100,6326500
2013-08-09,246,247,245,246,14800,3640600
2013-08-08,245,249,244,244,14800,3637400
2013-08-07,250,251,245,245,42500,10503600
2013-08-06,252,254,249,253,16600,4165600
2013-08-05,254,255,250,251,25300,6364100
2013-08-02,249,254,246,254,39000,9752200
2013-08-01,245,246,243,245,22500,5490700
2013-07-31,245,248,244,244,34800,8568600
2013-07-30,243,251,243,251,25800,6369000
2013-07-29,246,249,243,243,49900,12274500
2013-07-26,256,256,251,251,52600,13370100
2013-07-25,259,259,258,258,17400,4496100
2013-07-24,261,261,260,260,9600,2500600
2013-07-23,259,261,258,260,20600,5345900
2013-07-22,261,261,258,259,30700,7953600
2013-07-19,266,266,260,260,56500,14807200
2013-07-18,268,269,263,266,45400,12069400
2013-07-17,266,269,264,267,72700,19414200
2013-07-16,266,266,261,263,91600,24127400
2013-07-12,260,261,259,259,53300,13855100
2013-07-11,260,262,258,261,53200,13813400
2013-07-10,262,264,260,260,63800,16699100
2013-07-09,268,268,262,265,35700,9448500
2013-07-08,269,272,263,265,91300,24338600
2013-07-05,260,269,258,269,96600,25339900
2013-07-04,253,259,253,256,64100,16401100
2013-07-03,252,253,250,252,59300,14913600
2013-07-02,251,253,247,252,81600,20442500
2013-07-01,251,251,243,249,62600,15529900
2013-06-28,245,250,241,244,101300,24909900
2013-06-27,241,244,233,244,125800,30043300
2013-06-26,253,257,240,241,159400,39228000
2013-06-25,267,269,247,252,631400,161281100
2013-06-24,250,318,245,275,2954500,879198300
2013-06-21,240,244,238,242,21100,5065500
