9409-T,東証1部,テレ朝HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,1873,1878,1830,1870,315300,586863400
2014-03-28,1827,1854,1811,1853,248700,456413900
2014-03-27,1809,1829,1792,1827,304200,551023800
2014-03-26,1831,1862,1809,1823,363200,663773200
2014-03-25,1860,1860,1820,1826,316000,579257000
2014-03-24,1860,1910,1841,1860,609300,1138888800
2014-03-20,1859,1881,1851,1854,449500,837765800
2014-03-19,1873,1878,1841,1854,295600,550235500
2014-03-18,1877,1901,1860,1860,705700,1324700100
2014-03-17,1909,1921,1890,1896,334700,636917100
2014-03-14,1943,1955,1912,1913,493900,955077300
2014-03-13,1929,1958,1929,1943,183600,357342800
2014-03-12,1932,1984,1929,1946,416700,817491600
2014-03-11,1956,1976,1953,1966,323400,634636900
2014-03-10,1935,1969,1935,1956,399300,781729900
2014-03-07,1930,1965,1924,1961,399600,776866400
2014-03-06,1934,1945,1889,1910,535900,1020976200
2014-03-05,1949,1957,1929,1943,201700,391637900
2014-03-04,1880,1933,1870,1930,377100,721154000
2014-03-03,1904,1913,1866,1908,284300,538118600
2014-02-28,1965,1966,1918,1947,319600,618915900
2014-02-27,1985,2005,1964,1975,273800,542359700
2014-02-26,2002,2022,1984,1995,269000,538118600
2014-02-25,2012,2067,1996,2052,266300,542857800
2014-02-24,2008,2047,1993,2016,297100,598603300
2014-02-21,1974,2028,1974,2022,252800,507291100
2014-02-20,2015,2022,1981,1982,291800,582601400
2014-02-19,1980,2028,1962,2015,404300,812763600
2014-02-18,1959,1993,1914,1983,295500,579594200
2014-02-17,1905,1955,1884,1942,298300,576457000
2014-02-14,1980,1994,1905,1929,330400,639150400
2014-02-13,2040,2040,1967,1974,310700,619532800
2014-02-12,2041,2075,2023,2053,395600,812728900
2014-02-10,2017,2036,1986,2019,310700,625612100
2014-02-07,2000,2012,1957,1977,440200,873654200
2014-02-06,1917,2001,1897,1979,419700,817137200
2014-02-05,1970,1993,1895,1909,461800,891865600
2014-02-04,2006,2043,1962,1962,277600,554215600
2014-02-03,2120,2142,2076,2078,176300,369497300
2014-01-31,2115,2144,2107,2124,213000,452571700
2014-01-30,2126,2137,2103,2116,135600,286980000
2014-01-29,2126,2169,2120,2162,218700,472014600
2014-01-28,2145,2153,2104,2104,210500,446834600
2014-01-27,2146,2162,2132,2136,224000,481457500
2014-01-24,2208,2221,2184,2198,284900,627000700
2014-01-23,2270,2270,2228,2230,160200,359200700
2014-01-22,2266,2275,2171,2259,158600,357384600
2014-01-21,2286,2286,2262,2273,287600,654226200
2014-01-20,2304,2306,2259,2261,162300,368372200
2014-01-17,2267,2305,2255,2299,128700,295025700
2014-01-16,2248,2279,2234,2261,120000,271047800
2014-01-15,2271,2279,2232,2248,138500,310641500
2014-01-14,2283,2283,2238,2241,115200,259237400
2014-01-10,2320,2326,2270,2283,243200,556257400
2014-01-09,2364,2364,2314,2338,112300,261901800
2014-01-08,2345,2375,2323,2374,180800,424935300
2014-01-07,2312,2325,2300,2320,149600,346085000
2014-01-06,2341,2347,2300,2320,246000,571223400
2013-12-30,2350,2350,2317,2332,95000,221426300
2013-12-27,2322,2336,2297,2334,155900,361294300
2013-12-26,2290,2317,2275,2312,81600,188011800
2013-12-25,2305,2312,2274,2287,118900,272346800
2013-12-24,2325,2344,2304,2312,108700,251860200
2013-12-20,2330,2333,2312,2323,113200,262747800
2013-12-19,2349,2349,2308,2317,230500,535095100
2013-12-18,2321,2342,2309,2333,164300,382821100
2013-12-17,2315,2336,2315,2330,142300,331351800
2013-12-16,2308,2335,2295,2314,202200,468898500
2013-12-13,2291,2345,2282,2315,299500,692367900
2013-12-12,2290,2308,2290,2301,135800,312298700
2013-12-11,2270,2307,2270,2294,161400,369598900
2013-12-10,2300,2306,2271,2300,143900,330154500
2013-12-09,2273,2298,2266,2297,169100,386314200
2013-12-06,2232,2239,2210,2235,333100,740882200
2013-12-05,2247,2270,2234,2246,395100,888653700
2013-12-04,2183,2233,2182,2213,252600,559801100
2013-12-03,2173,2206,2171,2194,184300,404108700
2013-12-02,2218,2218,2174,2178,204600,446855500
2013-11-29,2218,2237,2186,2198,264700,582721200
2013-11-28,2231,2244,2206,2239,201800,449865100
2013-11-27,2228,2255,2228,2231,180700,405060500
2013-11-26,2220,2264,2212,2247,369800,828433200
2013-11-25,2320,2323,2246,2250,329900,748699600
2013-11-22,2335,2357,2285,2300,382200,887219300
2013-11-21,2290,2315,2281,2307,191700,441911900
2013-11-20,2292,2316,2275,2283,184600,422081900
2013-11-19,2307,2337,2290,2297,137000,315853300
2013-11-18,2320,2332,2306,2328,124200,288533900
2013-11-15,2316,2347,2313,2321,234000,544253300
2013-11-14,2280,2323,2264,2303,220200,506738400
2013-11-13,2343,2354,2273,2283,207800,477318600
2013-11-12,2305,2353,2305,2343,197400,460855700
2013-11-11,2334,2359,2280,2296,140000,322667000
2013-11-08,2310,2316,2254,2300,129000,295758500
2013-11-07,2350,2362,2321,2327,151900,354456100
2013-11-06,2443,2443,2339,2346,327300,778755800
2013-11-05,2400,2460,2395,2457,337200,822039400
2013-11-01,2350,2387,2340,2368,239100,565841000
2013-10-31,2295,2299,2272,2279,93900,214668100
2013-10-30,2299,2310,2265,2280,139000,317110900
2013-10-29,2257,2294,2245,2287,137300,312620600
2013-10-28,2288,2295,2259,2279,207000,469615700
2013-10-25,2302,2302,2271,2276,177100,403749200
2013-10-24,2251,2299,2230,2294,135800,308341200
2013-10-23,2330,2335,2259,2264,170300,388880000
2013-10-22,2321,2333,2310,2330,78900,183323500
2013-10-21,2321,2338,2306,2322,112800,261989200
2013-10-18,2316,2317,2286,2296,127300,292539500
2013-10-17,2331,2380,2304,2328,299000,698117100
2013-10-16,2320,2326,2293,2304,145000,334636000
2013-10-15,2318,2333,2296,2305,342900,793083300
2013-10-11,2285,2319,2285,2317,257300,593722600
2013-10-10,2206,2243,2204,2241,147900,329890600
2013-10-09,2170,2198,2154,2192,296700,647136800
2013-10-08,2184,2190,2165,2183,246900,537729600
2013-10-07,2202,2221,2179,2205,284000,626443900
2013-10-04,2236,2240,2189,2215,395000,875096800
2013-10-03,2209,2246,2200,2240,240200,536447000
2013-10-02,2274,2280,2199,2219,329400,735631100
2013-10-01,2283,2308,2250,2273,331800,756922000
2013-09-30,2259,2305,2255,2280,277500,634645100
2013-09-27,2250,2293,2245,2283,229400,523601100
2013-09-26,2228,2246,2201,2245,113900,254161200
2013-09-25,2267,2267,2220,2238,207100,464392300
2013-09-24,2277,2277,2216,2264,246900,554357500
2013-09-20,2275,2289,2260,2285,136800,312101200
2013-09-19,2253,2260,2214,2260,321300,719953500
2013-09-18,2205,2259,2204,2226,207600,464208000
2013-09-17,2209,2240,2200,2202,135800,301250200
2013-09-13,2200,2216,2189,2210,233800,514743400
2013-09-12,2247,2252,2190,2201,153400,338130400
2013-09-11,2249,2290,2233,2245,262200,593922500
2013-09-10,2162,2247,2160,2220,237700,526689800
2013-09-09,2173,2186,2125,2158,331600,712534600
2013-09-06,2130,2157,2090,2096,219400,463553800
2013-09-05,2131,2136,2089,2109,253900,535792400
2013-09-04,2123,2149,2115,2137,211800,451532500
2013-09-03,2130,2159,2125,2149,234200,501844800
2013-09-02,2084,2138,2084,2120,192400,407670800
2013-08-30,2103,2121,2076,2082,193100,403729100
2013-08-29,2082,2098,2074,2085,144800,301897500
2013-08-28,2076,2094,2056,2081,113700,235746800
2013-08-27,2117,2135,2098,2105,189200,399933300
2013-08-26,2109,2142,2109,2115,97300,206438900
2013-08-23,2125,2132,2087,2095,211800,445550000
2013-08-22,2096,2116,2076,2101,135800,285132900
2013-08-21,2085,2107,2066,2095,175200,366036100
2013-08-20,2098,2118,2075,2087,190100,398795500
2013-08-19,2077,2117,2076,2107,115300,242501000
2013-08-16,2055,2097,2048,2068,98500,203977800
2013-08-15,2110,2114,2069,2074,114100,237769200
2013-08-14,2119,2129,2078,2119,170700,359830800
2013-08-13,2058,2117,2058,2106,229000,480277000
2013-08-12,2059,2089,2038,2043,70100,144050300
2013-08-09,2100,2120,2070,2078,119900,250572300
2013-08-08,2120,2154,2090,2101,151300,322214200
2013-08-07,2175,2178,2126,2126,249300,537363400
2013-08-06,2188,2199,2135,2180,217900,472148800
2013-08-05,2181,2199,2171,2180,124000,271020300
2013-08-02,2171,2212,2160,2207,232500,509235000
2013-08-01,2133,2184,2117,2166,189700,408665600
2013-07-31,2088,2199,2060,2150,457000,983694000
2013-07-30,2050,2121,2049,2103,136800,286832900
2013-07-29,2105,2143,2065,2068,128200,268789200
2013-07-26,2160,2195,2140,2141,124300,268932400
2013-07-25,2235,2238,2187,2188,212000,468340900
2013-07-24,2228,2239,2204,2218,125400,278776800
2013-07-23,2229,2232,2186,2222,225500,498778100
2013-07-22,2250,2259,2225,2245,149200,334752000
2013-07-19,2236,2260,2220,2238,232000,519471800
2013-07-18,2224,2250,2223,2229,133400,298048500
2013-07-17,2237,2245,2196,2234,211200,470608200
2013-07-16,2223,2256,2223,2236,296100,663082000
2013-07-12,2230,2240,2216,2228,208300,463831500
2013-07-11,2202,2242,2197,2227,222600,494707500
2013-07-10,2250,2260,2192,2202,271600,603801700
2013-07-09,2225,2245,2184,2240,230000,512960400
2013-07-08,2249,2265,2196,2196,253700,565975300
2013-07-05,2218,2247,2212,2228,265400,592424800
2013-07-04,2187,2217,2171,2205,262600,578900200
2013-07-03,2170,2198,2157,2198,361700,790969500
2013-07-02,2177,2178,2122,2151,248200,532289600
2013-07-01,2150,2188,2135,2177,194600,422227200
2013-06-28,2130,2154,2109,2146,205800,439622800
2013-06-27,2100,2128,2084,2118,179500,377491100
2013-06-26,2125,2125,2064,2079,156200,325697700
2013-06-25,2133,2162,2083,2116,270400,570093200
2013-06-24,2160,2190,2125,2142,293000,630667200
2013-06-21,2098,2168,2082,2149,426100,904856300
