4503-T,東証1部,アステラス薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1335,1339,1308,1314,6592600,8702665800
2014-06-26,1337,1348,1334,1336,3882900,5201201900
2014-06-25,1339,1344,1333,1336,4454800,5960689900
2014-06-24,1320,1346,1318,1338,5212400,6948349200
2014-06-23,1340,1352,1334,1341,5373200,7212663100
2014-06-20,1319,1350,1319,1342,13471700,18062511800
2014-06-19,1302,1334,1299,1331,9674900,12766543400
2014-06-18,1300,1303,1288,1298,7368400,9561454600
2014-06-17,1300,1315,1294,1297,8277500,10753714800
2014-06-16,1312,1326,1306,1313,5195100,6829573300
2014-06-13,1279,1329,1278,1324,13861600,17952337300
2014-06-12,1292,1302,1283,1301,8620600,11154451700
2014-06-11,1316,1320,1307,1318,6883400,9054127100
2014-06-10,1330,1331,1311,1313,6457200,8530631300
2014-06-09,1350,1350,1320,1330,6627300,8809525100
2014-06-06,1343,1345,1323,1336,8062800,10743486900
2014-06-05,1368,1369,1335,1339,10918900,14695777300
2014-06-04,1339,1360,1339,1360,7141800,9645417400
2014-06-03,1335,1345,1333,1338,7338200,9828555900
2014-06-02,1317,1341,1316,1337,7954500,10595956300
2014-05-30,1294,1308,1288,1304,10346500,13442676200
2014-05-29,1293,1296,1273,1294,5347400,6895843100
2014-05-28,1304,1305,1291,1296,6167400,8006673300
2014-05-27,1301,1312,1296,1300,8454100,11021635100
2014-05-26,1301,1311,1280,1303,7014700,9110927900
2014-05-23,1285,1299,1281,1288,7051400,9086724900
2014-05-22,1237,1269,1235,1264,8677800,10909760200
2014-05-21,1201,1235,1201,1231,6331100,7763149600
2014-05-20,1210,1234,1207,1225,7263100,8897407200
2014-05-19,1188,1222,1187,1201,6924000,8363252600
2014-05-16,1208,1210,1175,1188,8207200,9750690200
2014-05-15,1220,1227,1200,1227,5075300,6175401200
2014-05-14,1209,1229,1208,1225,6025700,7364898400
2014-05-13,1235,1237,1196,1213,6665200,8079136700
2014-05-12,1191,1240,1183,1186,9767400,11742831500
2014-05-09,1180,1207,1176,1199,10238300,12230047300
2014-05-08,1163,1192,1156,1175,7089000,8314508000
2014-05-07,1172,1174,1144,1145,10266100,11836290600
2014-05-02,1155,1188,1151,1181,8708300,10251693500
2014-05-01,1151,1158,1134,1156,6836600,7870847200
2014-04-30,1144,1149,1130,1137,8049700,9151874800
