2198-T,東証1部,アイ･ケイ･ケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,794,797,791,796,11300,8973000
2014-01-14,797,798,791,795,13300,10580000
2014-01-10,799,799,793,796,22700,18056700
2014-01-09,790,795,787,795,11800,9341000
2014-01-08,786,789,777,787,12000,9389300
2014-01-07,790,791,782,785,10100,7946800
2014-01-06,770,791,760,770,22700,17520200
2013-12-30,748,764,748,764,18800,14231100
2013-12-27,750,757,746,746,12600,9447300
2013-12-26,720,740,720,740,13400,9827700
2013-12-25,728,731,710,717,52900,38227700
2013-12-24,742,744,732,734,27000,19960500
2013-12-20,763,763,743,745,28700,21606000
2013-12-19,748,760,740,759,25900,19451300
2013-12-18,742,753,742,748,13900,10408500
2013-12-17,736,743,736,742,9300,6874100
2013-12-16,758,764,719,736,46100,34483200
2013-12-13,768,776,762,765,28200,21695800
2013-12-12,771,775,771,774,4700,3632000
2013-12-11,780,780,772,774,8200,6363600
2013-12-10,779,779,772,778,10400,8096700
2013-12-09,771,784,771,779,12500,9721700
2013-12-06,773,775,768,770,6600,5091900
2013-12-05,783,783,773,773,4900,3803600
2013-12-04,778,786,773,773,10400,8089900
2013-12-03,786,788,778,778,14900,11667500
2013-12-02,776,782,776,781,9600,7475100
2013-11-29,786,786,775,778,9000,7015400
2013-11-28,782,788,782,786,5400,4244800
2013-11-27,790,792,785,786,8300,6546900
2013-11-26,794,797,790,793,12700,10079700
2013-11-25,801,801,793,799,11100,8851900
2013-11-22,802,802,793,796,14400,11488300
2013-11-21,799,804,795,801,9900,7913500
2013-11-20,800,800,789,798,11600,9261100
2013-11-19,785,798,785,796,10500,8327000
2013-11-18,777,834,773,784,45300,35986500
2013-11-15,777,780,770,775,11700,9071300
2013-11-14,758,783,758,769,19200,14795400
2013-11-13,752,763,752,762,18100,13734500
2013-11-12,750,754,750,752,7200,5413500
2013-11-11,751,754,750,750,9100,6838000
2013-11-08,751,754,749,750,13600,10212900
2013-11-07,759,764,758,758,11500,8746500
2013-11-06,750,760,750,752,11900,8983900
2013-11-05,754,771,718,759,39000,28970400
2013-11-01,775,775,749,750,34700,26213800
2013-10-31,790,790,780,780,18000,14112100
2013-10-30,795,800,790,790,23100,18356800
2013-10-29,789,803,785,795,51700,41096300
2013-10-28,838,842,833,838,31800,26617300
2013-10-25,833,844,828,838,35100,29368300
2013-10-24,826,837,815,835,40900,33932400
2013-10-23,849,849,836,836,28900,24365300
2013-10-22,842,850,840,846,38400,32476800
2013-10-21,824,840,822,836,45100,37515400
2013-10-18,820,821,810,817,41400,33841900
2013-10-17,808,815,806,815,29900,24259600
2013-10-16,792,805,792,802,35100,28095800
2013-10-15,795,799,793,798,15800,12577500
2013-10-11,780,796,780,791,15500,12195100
2013-10-10,771,783,771,777,13300,10335600
2013-10-09,757,777,757,771,9700,7461000
2013-10-08,751,770,741,766,19300,14528700
2013-10-07,779,779,760,761,13300,10238200
2013-10-04,780,786,755,776,31400,24240200
2013-10-03,780,792,777,790,20800,16319000
2013-10-02,810,813,781,786,31800,25293900
2013-10-01,817,820,810,811,18000,14690900
2013-09-30,813,820,802,815,22500,18230700
2013-09-27,795,820,792,810,37600,30195900
2013-09-26,773,789,771,786,32800,25483300
2013-09-25,772,773,764,771,19700,15142400
2013-09-24,741,766,741,766,26900,20275500
2013-09-20,745,745,728,739,35900,26518900
2013-09-19,713,727,711,726,22400,16099500
2013-09-18,712,718,710,710,12000,8558300
2013-09-17,701,711,701,707,10400,7345400
2013-09-13,705,708,697,698,23600,16593600
2013-09-12,699,700,694,699,8100,5649000
2013-09-11,698,700,693,697,21500,14985200
2013-09-10,688,697,687,697,10000,6933600
2013-09-09,694,696,686,688,16800,11627900
2013-09-06,679,685,671,674,13900,9395200
2013-09-05,672,691,669,685,17500,11849800
2013-09-04,662,672,659,670,26100,17411700
2013-09-03,658,673,658,662,29000,19249600
2013-09-02,680,682,657,657,34800,23075200
2013-08-30,691,693,674,676,24600,16759000
2013-08-29,690,693,686,693,9000,6212400
2013-08-28,694,694,680,693,13500,9261300
2013-08-27,707,707,677,696,27800,19328600
2013-08-26,694,697,692,697,9800,6806700
2013-08-23,695,696,693,694,9200,6388800
2013-08-22,692,697,692,695,9100,6317800
2013-08-21,695,698,694,697,9300,6471200
2013-08-20,708,708,698,698,15900,11193900
2013-08-19,706,706,698,703,13400,9399300
2013-08-16,700,702,698,698,13600,9516400
2013-08-15,700,702,698,700,7900,5526900
2013-08-14,694,700,693,700,13700,9534200
2013-08-13,707,707,691,694,14400,10021600
2013-08-12,696,702,695,695,11900,8288800
2013-08-09,706,707,702,702,13700,9650500
2013-08-08,705,711,705,705,8700,6155100
2013-08-07,710,710,705,705,11300,7981400
2013-08-06,710,712,707,710,12700,9007900
2013-08-05,710,715,709,710,12000,8528200
2013-08-02,707,710,703,710,14100,9976200
2013-08-01,704,710,701,710,8400,5918900
2013-07-31,717,717,704,704,10800,7666800
2013-07-30,704,720,701,714,11900,8438100
2013-07-29,729,729,712,712,19700,14214400
2013-07-26,728,730,721,730,13900,10076700
2013-07-25,733,733,726,726,6800,4957400
2013-07-24,740,740,726,728,11100,8141900
2013-07-23,740,740,725,729,13600,9933400
2013-07-22,730,734,726,732,9900,7225000
2013-07-19,744,744,725,727,32600,23925900
2013-07-18,735,740,731,735,13900,10215300
2013-07-17,728,733,727,733,11400,8325200
2013-07-16,735,735,728,728,13000,9499500
2013-07-12,734,734,728,730,7400,5408600
2013-07-11,734,735,729,733,13300,9741700
2013-07-10,746,746,734,734,16100,11871400
2013-07-09,744,744,734,740,12800,9455000
2013-07-08,746,747,734,734,17500,12977900
2013-07-05,732,738,726,733,18100,13244000
2013-07-04,728,734,728,732,11700,8542500
2013-07-03,737,737,726,729,12700,9289000
2013-07-02,745,745,726,731,23800,17395700
2013-07-01,726,730,717,725,22500,16323700
2013-06-28,695,725,693,724,27900,19856100
2013-06-27,694,694,680,694,17300,11883100
2013-06-26,700,709,690,690,22600,15741100
2013-06-25,715,717,684,706,28800,20214400
2013-06-24,723,724,715,715,7200,5177900
2013-06-21,739,739,708,713,24200,17341600
