4569-T,東証1部,キョーリンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,2110,2141,2110,2123,381900,810564500
2014-03-03,2229,2234,2181,2210,92900,205058500
2014-02-28,2262,2267,2218,2254,217200,488295200
2014-02-27,2262,2271,2228,2242,133800,301432000
2014-02-26,2242,2292,2241,2261,217800,494484100
2014-02-25,2226,2256,2198,2247,262000,586482100
2014-02-24,2215,2219,2161,2196,225800,493364500
2014-02-21,2172,2230,2167,2215,291900,640997600
2014-02-20,2160,2167,2136,2147,277700,597281700
2014-02-19,2199,2221,2179,2189,204800,449111500
2014-02-18,2188,2220,2165,2210,188500,414526300
2014-02-17,2168,2207,2167,2199,78500,171636900
2014-02-14,2191,2201,2150,2172,158900,345068100
2014-02-13,2206,2228,2186,2192,112300,247575000
2014-02-12,2216,2244,2187,2193,199800,440037300
2014-02-10,2216,2247,2195,2212,99900,220683300
2014-02-07,2172,2209,2154,2164,193600,419772800
2014-02-06,2196,2223,2153,2157,190200,413453600
2014-02-05,2169,2261,2164,2196,199400,438544700
2014-02-04,2192,2213,2152,2182,177800,389295900
2014-02-03,2266,2280,2211,2242,174100,390743800
2014-01-31,2283,2340,2283,2309,140200,323582100
2014-01-30,2286,2325,2274,2305,155900,359257000
2014-01-29,2261,2319,2261,2318,131900,303007400
2014-01-28,2294,2324,2261,2261,176100,402304200
2014-01-27,2265,2312,2265,2293,124300,284974600
2014-01-24,2360,2371,2315,2329,171700,401404800
2014-01-23,2427,2439,2386,2387,90400,217332300
2014-01-22,2410,2418,2378,2414,162800,391149900
2014-01-21,2434,2442,2414,2419,107200,259981400
2014-01-20,2438,2451,2416,2426,90900,220828500
2014-01-17,2411,2436,2393,2434,160800,388866300
2014-01-16,2364,2417,2360,2412,193200,464385900
2014-01-15,2352,2367,2329,2363,103600,243440100
2014-01-14,2363,2369,2310,2324,175700,410966800
2014-01-10,2312,2365,2295,2362,218700,510670100
2014-01-09,2312,2322,2300,2322,106900,247366600
2014-01-08,2297,2319,2281,2319,125200,288188700
2014-01-07,2286,2298,2272,2283,159600,364564500
2014-01-06,2288,2289,2263,2284,172400,392532000
2013-12-30,2241,2256,2232,2253,147400,331062400
2013-12-27,2201,2240,2188,2237,221400,492461200
2013-12-26,2151,2192,2137,2189,112500,244148500
2013-12-25,2173,2173,2121,2130,129200,276727000
2013-12-24,2169,2182,2112,2143,140000,301346500
2013-12-20,2160,2179,2153,2169,107400,232642800
2013-12-19,2196,2209,2167,2172,172400,375877700
2013-12-18,2170,2195,2165,2168,181500,394955200
2013-12-17,2167,2180,2151,2175,208800,452250600
2013-12-16,2168,2194,2160,2162,255200,555033600
2013-12-13,2195,2211,2177,2189,404200,886933000
2013-12-12,2202,2209,2184,2194,163100,358013900
2013-12-11,2195,2221,2183,2203,170700,376175100
2013-12-10,2250,2250,2205,2221,187700,417806100
2013-12-09,2233,2239,2205,2222,220500,489266400
2013-12-06,2233,2233,2205,2231,407700,906064900
2013-12-05,2189,2221,2172,2215,453500,1000757500
2013-12-04,2183,2196,2164,2189,424900,928587500
2013-12-03,2171,2204,2155,2195,416600,910876600
2013-12-02,2110,2159,2110,2151,244400,524103700
2013-11-29,2118,2133,2108,2116,227600,482234800
2013-11-28,2126,2142,2124,2129,168400,359076100
2013-11-27,2100,2126,2094,2115,269500,569395600
2013-11-26,2090,2106,2075,2090,218100,456172500
2013-11-25,2050,2091,2050,2087,292200,607042400
2013-11-22,2050,2077,2039,2068,304900,629670600
2013-11-21,2094,2110,2044,2055,349600,720968200
2013-11-20,2040,2064,2040,2056,389900,800944600
2013-11-19,2032,2044,2030,2033,138200,281557800
2013-11-18,2038,2038,2018,2026,113500,230108600
2013-11-15,2029,2031,2011,2018,227100,459100300
2013-11-14,2023,2037,2012,2019,287800,581837800
2013-11-13,2052,2058,2015,2023,156100,316994300
2013-11-12,2002,2046,2002,2040,125000,254249900
2013-11-11,2023,2023,1991,2005,128500,257130400
2013-11-08,2009,2070,1990,1997,284900,574739200
2013-11-07,2021,2032,2007,2009,221000,445571800
2013-11-06,2030,2048,2023,2027,195400,397019200
2013-11-05,2081,2120,2047,2054,293100,607015700
2013-11-01,2086,2090,2069,2081,157800,327880800
2013-10-31,2100,2109,2082,2089,145000,303590000
2013-10-30,2109,2110,2086,2099,122400,256767800
2013-10-29,2063,2107,2061,2091,126100,263526000
2013-10-28,2090,2103,2076,2092,115000,240071300
2013-10-25,2135,2135,2079,2091,155300,326024400
2013-10-24,2101,2145,2095,2138,179400,380330200
2013-10-23,2148,2153,2093,2101,215400,455347800
2013-10-22,2145,2155,2130,2142,123400,264292600
2013-10-21,2130,2149,2100,2149,109800,235238400
2013-10-18,2122,2126,2107,2120,170100,360518500
2013-10-17,2112,2127,2101,2122,190300,402944400
2013-10-16,2100,2105,2075,2101,166100,347860500
2013-10-15,2125,2129,2111,2120,133700,283223700
2013-10-11,2112,2134,2101,2111,172100,364243200
2013-10-10,2075,2113,2075,2103,138500,290205200
2013-10-09,2049,2069,2028,2068,200200,411354100
2013-10-08,2012,2049,2010,2045,282800,575119500
2013-10-07,2050,2070,2020,2022,148300,301865400
2013-10-04,2055,2066,2026,2052,138300,283601000
2013-10-03,2079,2098,2064,2065,148500,308188900
2013-10-02,2100,2108,2060,2076,207900,432186000
2013-10-01,2089,2135,2089,2107,207900,439983000
2013-09-30,2102,2108,2075,2095,267800,560736100
2013-09-27,2113,2141,2104,2138,252300,536046100
2013-09-26,2059,2115,2052,2113,370200,773203600
2013-09-25,2172,2179,2138,2143,295800,636829100
2013-09-24,2150,2178,2146,2171,239100,518667600
2013-09-20,2184,2188,2146,2158,508400,1097578700
2013-09-19,2226,2240,2190,2208,277200,611211600
2013-09-18,2200,2210,2185,2200,159600,350807500
2013-09-17,2212,2223,2198,2206,181900,402131400
2013-09-13,2219,2244,2204,2232,255200,567209000
2013-09-12,2242,2255,2220,2231,133700,298662500
2013-09-11,2257,2265,2230,2238,189700,426173700
2013-09-10,2263,2263,2228,2253,140500,315310000
2013-09-09,2265,2288,2229,2262,81600,183781000
2013-09-06,2276,2276,2202,2215,94500,209842200
2013-09-05,2267,2267,2205,2242,129700,291609300
2013-09-04,2227,2263,2177,2255,166000,372926200
2013-09-03,2210,2256,2200,2236,242300,541717300
2013-09-02,2173,2173,2110,2148,113900,246020100
2013-08-30,2147,2151,2097,2107,222700,471438000
2013-08-29,2179,2200,2138,2153,166000,357927500
2013-08-28,2118,2194,2116,2179,389100,843994100
2013-08-27,2185,2185,2143,2153,179100,387036000
2013-08-26,2176,2204,2159,2187,237300,519757800
2013-08-23,2164,2179,2146,2168,269200,582908100
2013-08-22,2098,2145,2093,2125,256700,544656400
2013-08-21,2113,2113,2062,2078,166200,345775400
2013-08-20,2088,2123,2085,2096,236600,498334100
2013-08-19,2081,2103,2080,2088,214400,448324700
2013-08-16,2085,2095,2072,2076,359200,747336500
2013-08-15,2115,2128,2096,2102,111900,236235400
2013-08-14,2142,2162,2102,2130,188000,400161200
2013-08-13,2096,2138,2096,2123,100200,212257600
2013-08-12,2095,2109,2082,2083,93200,194997700
2013-08-09,2107,2134,2086,2101,172900,363622800
2013-08-08,2109,2166,2100,2106,174500,371938300
2013-08-07,2144,2188,2115,2117,221500,474902800
2013-08-06,2173,2191,2121,2188,224400,483967200
2013-08-05,2200,2200,2163,2189,153600,335089300
2013-08-02,2200,2215,2162,2215,179600,392194800
2013-08-01,2135,2203,2135,2201,221300,480106500
2013-07-31,2161,2185,2136,2139,243200,522913200
2013-07-30,2171,2219,2160,2197,120200,263224300
2013-07-29,2248,2262,2183,2195,173100,384743800
2013-07-26,2305,2319,2271,2287,133000,304997100
2013-07-25,2369,2374,2328,2338,148200,347932900
2013-07-24,2340,2349,2328,2345,56700,132685900
2013-07-23,2337,2360,2311,2352,125100,293137200
2013-07-22,2350,2372,2341,2358,257300,606077700
2013-07-19,2350,2383,2316,2330,257800,603318600
2013-07-18,2297,2344,2297,2344,206200,479594300
2013-07-17,2241,2298,2231,2281,235300,536450800
2013-07-16,2200,2248,2187,2241,289800,645799500
2013-07-12,2175,2202,2175,2198,301900,660150000
2013-07-11,2200,2214,2161,2175,441800,962447800
2013-07-10,2240,2274,2212,2226,418400,933661700
2013-07-09,2300,2334,2257,2288,340600,777269000
2013-07-08,2398,2398,2286,2292,200200,468022900
2013-07-05,2314,2329,2285,2324,158300,365583100
2013-07-04,2299,2323,2287,2313,104800,242014100
2013-07-03,2302,2315,2262,2312,112300,258674500
2013-07-02,2291,2313,2277,2312,108300,249107100
2013-07-01,2282,2294,2238,2293,90000,204404400
2013-06-28,2195,2284,2187,2280,210900,473883100
2013-06-27,2139,2190,2125,2170,144300,311670000
2013-06-26,2201,2230,2111,2119,83300,178971900
2013-06-25,2246,2246,2137,2180,164800,363629500
2013-06-24,2192,2231,2162,2177,137700,300946500
2013-06-21,2110,2176,2080,2162,286000,612502600
