1552-T,東証,VIX短期,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,748,757,746,752,1013485,761020783
2014-06-26,746,746,743,745,865776,645069206
2014-06-25,766,773,765,773,667712,512811592
2014-06-24,747,750,745,749,553522,413937462
2014-06-23,761,762,754,755,467349,354105951
2014-06-20,754,756,752,756,505639,381529819
2014-06-19,751,754,748,749,1025442,769939236
2014-06-18,794,797,793,794,325163,258317341
2014-06-17,815,815,810,812,343795,279114436
2014-06-16,817,829,817,824,631908,519942453
2014-06-13,832,834,826,830,832740,690946167
2014-06-12,795,797,792,795,356380,283118282
2014-06-11,785,785,782,785,525684,412104398
2014-06-10,795,801,793,800,686046,546730874
2014-06-09,784,786,782,784,813443,637896416
2014-06-06,827,827,821,826,798542,659120513
2014-06-05,861,861,858,860,280710,241458800
2014-06-04,868,872,866,872,244515,212309525
2014-06-03,863,867,860,863,200852,173502673
2014-06-02,858,861,858,859,194824,167379835
2014-05-30,856,868,856,865,779332,672942916
2014-05-29,862,864,860,861,195676,168678800
2014-05-28,869,870,866,868,303595,263510646
2014-05-27,885,886,883,884,215711,190784285
2014-05-26,894,895,889,892,217214,193688475
2014-05-23,898,901,896,900,221201,198713991
2014-05-22,898,901,893,898,781071,700295305
2014-05-21,918,919,911,912,430492,393727265
2014-05-20,924,924,917,920,381242,350823851
2014-05-19,936,940,934,939,432387,404980770
2014-05-16,956,961,949,960,327451,312701449
2014-05-15,950,950,945,947,225932,214066862
2014-05-14,956,960,954,954,200548,191882254
2014-05-13,950,952,948,951,350770,333255838
2014-05-12,982,982,973,975,392553,383628944
2014-05-09,998,1001,998,1001,169811,169735722
2014-05-08,1000,1001,994,997,464312,463270326
2014-05-07,1033,1033,1020,1020,589979,605449335
2014-05-02,1031,1034,1030,1033,270905,279515377
2014-05-01,1039,1040,1030,1037,333665,345471057
2014-04-30,1055,1057,1046,1046,991611,1043385108
2014-04-28,1074,1086,1071,1079,336225,362003645
2014-04-25,1062,1073,1060,1068,231344,246431327
2014-04-24,1052,1056,1051,1053,611728,644404008
2014-04-23,1056,1058,1053,1055,520359,549127301
2014-04-22,1064,1067,1062,1066,412368,439159543
2014-04-21,1072,1083,1071,1075,169001,181740479
2014-04-18,1077,1087,1074,1077,230646,248982872
2014-04-17,1095,1097,1092,1092,232758,254570756
2014-04-16,1123,1124,1109,1109,214320,238824459
2014-04-15,1131,1140,1128,1132,223488,253310368
2014-04-14,1139,1142,1128,1139,662011,752099505
2014-04-11,1100,1103,1092,1097,439459,482031693
2014-04-10,1053,1061,1049,1051,525588,554474223
2014-04-09,1077,1084,1073,1080,282361,304596924
2014-04-08,1100,1104,1093,1100,273467,300523766
2014-04-07,1083,1093,1081,1090,269370,292995527
2014-04-04,1069,1069,1063,1063,227654,242740288
2014-04-03,1069,1079,1066,1078,216966,232884752
2014-04-02,1065,1068,1060,1065,371253,395110912
2014-04-01,1098,1101,1092,1092,292786,321213241
2014-03-31,1111,1117,1109,1112,222840,247980365
2014-03-28,1121,1125,1120,1121,203254,228065521
2014-03-27,1140,1141,1136,1139,274747,312657547
2014-03-26,1119,1123,1114,1119,293153,328306879
2014-03-25,1140,1142,1132,1141,236344,268734759
2014-03-24,1144,1144,1126,1142,492812,558709096
2014-03-20,1133,1155,1129,1150,390418,445778403
2014-03-19,1112,1121,1106,1116,540007,601175706
2014-03-18,1145,1167,1145,1150,411861,473745368
2014-03-17,1214,1215,1185,1203,673312,809954126
2014-03-14,1174,1176,1164,1176,572595,670553583
2014-03-13,1134,1138,1125,1128,323236,365725522
2014-03-12,1151,1159,1147,1157,417447,481011633
2014-03-11,1138,1143,1134,1142,268688,305887964
2014-03-10,1138,1153,1135,1152,410702,468971515
2014-03-07,1108,1116,1106,1109,328200,364903202
2014-03-06,1111,1115,1103,1110,295044,327356243
2014-03-05,1103,1113,1101,1107,521299,576861714
2014-03-04,1179,1185,1160,1168,1101217,1290675076
2014-03-03,1170,1191,1153,1162,782064,914404782
2014-02-28,1102,1118,1097,1113,724199,804403276
2014-02-27,1110,1115,1103,1105,356081,394970162
2014-02-26,1094,1095,1071,1087,364122,395971066
2014-02-25,1091,1107,1089,1104,230821,253066803
2014-02-24,1101,1126,1069,1111,546576,605015204
2014-02-21,1088,1101,1086,1090,818290,894251342
2014-02-20,1120,1161,1113,1160,1226667,1402236087
2014-02-19,1062,1069,1061,1068,269097,286822996
2014-02-18,1073,1074,1058,1066,374440,398489695
2014-02-17,1062,1085,1062,1078,417822,448193823
2014-02-14,1097,1123,1090,1115,712174,788398073
2014-02-13,1106,1134,1103,1133,545672,607626493
2014-02-12,1126,1130,1117,1119,473633,532637135
2014-02-10,1160,1174,1160,1166,407990,475342430
2014-02-07,1252,1256,1231,1237,505363,628842368
2014-02-06,1372,1388,1357,1365,860465,1178167607
2014-02-05,1336,1352,1320,1346,955978,1276314986
2014-02-04,1345,1362,1322,1340,919699,1234821169
2014-02-03,1258,1269,1228,1255,567107,711441153
2014-01-31,1200,1228,1196,1216,495491,598996824
2014-01-30,1172,1184,1155,1177,430203,504514984
2014-01-29,1114,1117,1105,1107,245594,272666030
2014-01-28,1176,1187,1168,1172,463965,545810111
2014-01-27,1172,1178,1150,1165,825310,961494810
2014-01-24,1065,1075,1058,1068,518069,552183272
2014-01-23,1046,1065,1045,1064,218689,230861369
2014-01-22,1066,1068,1059,1064,134077,142652650
2014-01-21,1076,1077,1065,1069,164787,176489728
2014-01-20,1081,1081,1072,1075,108515,116895115
2014-01-17,1080,1080,1074,1075,77384,83431929
2014-01-16,1066,1073,1066,1072,122443,130968532
2014-01-15,1062,1065,1060,1065,271077,287910857
2014-01-14,1099,1099,1089,1095,273495,299307691
2014-01-10,1101,1105,1096,1096,172890,190208003
2014-01-09,1100,1103,1098,1102,97011,106746356
2014-01-08,1095,1099,1094,1099,85624,93867129
2014-01-07,1115,1117,1109,1114,249862,278215699
2014-01-06,1126,1128,1121,1128,194402,218741731
2013-12-30,1105,1112,1105,1111,141819,157189930
2013-12-27,1093,1095,1091,1094,170043,185837488
2013-12-26,1093,1101,1092,1096,167713,184074933
2013-12-25,1094,1096,1088,1093,294073,321124510
2013-12-24,1112,1120,1112,1120,357565,398917031
2013-12-20,1161,1161,1150,1156,151033,174570715
2013-12-19,1148,1161,1145,1161,228801,263419830
2013-12-18,1226,1227,1214,1219,228242,278626491
