3434-T,東証1部,アルファCo,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1033,1034,1025,1027,7200,7412500
2014-06-26,1029,1036,1029,1032,5200,5370200
2014-06-25,1038,1039,1028,1028,8700,8985200
2014-06-24,1018,1031,1017,1031,12200,12493100
2014-06-23,1020,1020,1017,1018,8000,8149700
2014-06-20,1014,1018,1010,1018,5800,5887600
2014-06-19,1013,1018,1010,1018,11400,11575500
2014-06-18,1008,1013,1006,1013,10200,10295400
2014-06-17,1005,1008,1003,1006,5300,5329400
2014-06-16,1005,1005,1000,1001,4100,4110400
2014-06-13,993,1003,993,1000,11500,11439100
2014-06-12,1000,1000,993,996,3200,3183600
2014-06-11,993,1003,990,1000,12000,11962900
2014-06-10,998,999,992,997,3700,3684900
2014-06-09,1002,1002,993,999,5900,5890100
2014-06-06,1000,1000,994,995,3200,3188400
2014-06-05,994,1000,993,998,8200,8174700
2014-06-04,996,996,992,992,3300,3280200
2014-06-03,994,996,991,996,7300,7256300
2014-06-02,994,995,986,994,9400,9321800
2014-05-30,994,994,988,990,2700,2672200
2014-05-29,986,990,985,987,10100,9962600
2014-05-28,986,994,984,989,2600,2573700
2014-05-27,985,990,984,987,5100,5034700
2014-05-26,985,985,974,983,2700,2647200
2014-05-23,987,987,975,981,5800,5694400
2014-05-22,970,980,970,978,3300,3217200
2014-05-21,967,978,967,969,2800,2718000
2014-05-20,964,973,964,968,4400,4256800
2014-05-19,972,972,965,965,5900,5721700
2014-05-16,980,981,970,970,7900,7705400
2014-05-15,983,985,980,981,2200,2160600
2014-05-14,991,993,989,990,6900,6836100
2014-05-13,987,989,977,980,3400,3338600
2014-05-12,986,993,977,977,3500,3445900
2014-05-09,973,981,973,974,2600,2540500
2014-05-08,971,985,969,974,5400,5263700
2014-05-07,976,977,970,970,9400,9137100
2014-05-02,984,989,979,981,6100,5995900
2014-05-01,983,1000,981,985,11200,11090800
2014-04-30,983,994,980,986,3600,3549500
2014-04-28,990,990,984,984,2300,2270800
2014-04-25,986,990,986,987,7700,7602600
2014-04-24,986,986,981,982,1300,1278500
2014-04-23,984,985,975,980,3400,3332200
2014-04-22,979,983,974,977,4900,4793300
2014-04-21,978,979,974,974,2800,2735500
2014-04-18,978,978,974,976,2600,2537200
2014-04-17,978,978,971,972,5000,4867500
2014-04-16,972,975,970,975,5400,5253300
2014-04-15,967,972,967,969,9200,8917400
2014-04-14,965,971,965,967,6800,6575800
2014-04-11,967,973,965,969,8000,7747900
2014-04-10,978,978,968,968,7000,6795600
2014-04-09,981,981,970,970,10100,9836000
2014-04-08,986,991,975,975,15000,14715300
2014-04-07,995,996,986,991,6700,6642400
2014-04-04,997,998,993,996,4200,4184400
2014-04-03,993,998,992,996,6800,6765300
2014-04-02,999,999,991,991,13500,13432000
2014-04-01,996,999,993,999,8500,8466700
2014-03-31,996,998,990,995,9700,9648700
2014-03-28,989,992,985,992,11100,10978800
2014-03-27,979,991,979,988,20700,20353000
2014-03-26,1006,1010,1004,1009,20100,20230100
2014-03-25,1009,1011,1002,1006,15200,15297600
2014-03-24,996,1006,995,998,13400,13382600
2014-03-20,994,998,991,991,9000,8940800
2014-03-19,995,1000,991,992,21600,21486000
2014-03-18,992,999,990,995,16500,16396200
2014-03-17,999,1003,992,992,14600,14551100
2014-03-14,1001,1005,998,998,25500,25521200
2014-03-13,1013,1013,1004,1006,8000,8066600
2014-03-12,1010,1012,1003,1008,7300,7351800
2014-03-11,1013,1015,1004,1010,9700,9796600
2014-03-10,1008,1014,1008,1010,6400,6467200
2014-03-07,1004,1007,1000,1004,5300,5320200
2014-03-06,999,1004,997,1000,9600,9593600
2014-03-05,1005,1005,999,999,5600,5611800
2014-03-04,1000,1002,996,1001,12400,12379800
2014-03-03,1006,1006,993,999,10600,10580300
2014-02-28,1013,1013,997,1000,16000,16021500
2014-02-27,1016,1016,1009,1013,8500,8607100
2014-02-26,1014,1016,1008,1013,8400,8509900
2014-02-25,1002,1009,1001,1006,6900,6935200
2014-02-24,1009,1009,998,1002,5700,5720200
2014-02-21,998,1001,993,998,15100,15044800
2014-02-20,1008,1011,990,994,23400,23307400
2014-02-19,1011,1013,1004,1007,3400,3426600
2014-02-18,1000,1015,1000,1011,7900,7966600
2014-02-17,1006,1006,998,1002,6300,6305800
2014-02-14,1007,1007,996,998,14400,14398800
2014-02-13,1010,1011,995,999,9100,9099000
2014-02-12,1009,1010,996,1005,11200,11238900
2014-02-10,998,1008,996,1006,13500,13507000
2014-02-07,1004,1008,995,1000,14300,14286200
2014-02-06,992,996,990,991,7800,7742200
2014-02-05,995,996,990,990,19300,19161400
2014-02-04,1003,1003,990,990,36100,36006600
2014-02-03,1016,1019,1007,1012,16400,16598800
2014-01-31,1032,1044,1011,1026,34200,34985900
2014-01-30,1045,1045,1025,1027,10700,11016800
2014-01-29,1046,1060,1046,1059,5500,5794600
2014-01-28,1025,1045,1025,1026,17400,17948500
2014-01-27,1030,1036,1020,1022,18800,19310400
2014-01-24,1064,1067,1053,1055,19700,20892200
2014-01-23,1088,1090,1073,1075,10400,11250100
2014-01-22,1082,1099,1076,1088,6800,7380700
2014-01-21,1091,1091,1080,1083,8600,9342900
2014-01-20,1080,1092,1070,1076,9900,10691600
2014-01-17,1065,1073,1060,1069,9500,10134400
2014-01-16,1060,1071,1057,1064,9900,10530600
2014-01-15,1052,1063,1050,1061,8400,8891500
2014-01-14,1051,1053,1040,1042,19300,20217600
2014-01-10,1062,1067,1053,1058,8000,8485100
2014-01-09,1069,1069,1055,1062,5200,5519400
2014-01-08,1055,1063,1055,1063,5400,5725100
2014-01-07,1069,1069,1056,1056,7300,7755200
2014-01-06,1049,1060,1049,1056,14000,14740100
2013-12-30,1040,1050,1037,1049,8700,9090800
2013-12-27,1027,1037,1022,1028,14400,14786300
2013-12-26,1016,1035,1016,1027,8400,8639000
2013-12-25,1017,1017,1010,1013,20800,21110700
2013-12-24,1015,1019,1010,1017,16400,16644100
2013-12-20,1023,1024,1008,1020,15300,15524200
2013-12-19,1025,1030,1020,1025,10800,11066600
2013-12-18,1019,1022,1013,1022,11400,11621200
2013-12-17,1027,1029,1011,1019,7000,7120400
2013-12-16,1025,1026,1013,1026,9900,10095100
2013-12-13,1023,1035,1023,1029,20900,21429400
2013-12-12,1030,1033,1028,1029,6100,6280300
2013-12-11,1028,1032,1028,1028,7800,8028700
2013-12-10,1026,1033,1025,1026,5000,5133200
2013-12-09,1024,1032,1023,1026,8900,9136700
2013-12-06,1032,1032,1016,1017,11100,11344500
2013-12-05,1015,1027,1015,1023,15300,15568900
2013-12-04,1033,1035,1030,1030,9900,10214600
2013-12-03,1044,1045,1038,1038,9300,9687400
2013-12-02,1042,1043,1037,1038,6200,6448100
2013-11-29,1042,1043,1035,1042,6300,6557400
2013-11-28,1038,1043,1035,1041,5300,5508800
2013-11-27,1044,1045,1031,1038,8000,8303700
2013-11-26,1040,1046,1035,1038,7400,7703500
2013-11-25,1028,1045,1026,1037,22000,22684600
2013-11-22,1045,1048,1027,1030,18200,18829900
2013-11-21,1037,1048,1037,1048,7900,8226700
2013-11-20,1060,1064,1015,1036,47700,49218200
2013-11-19,1061,1068,1056,1063,6400,6795600
2013-11-18,1061,1063,1050,1061,5100,5402000
2013-11-15,1053,1065,1053,1061,14200,15032300
2013-11-14,1055,1059,1040,1051,5600,5884100
2013-11-13,1030,1087,1024,1052,34300,36314800
2013-11-12,1019,1030,1019,1028,7300,7489200
2013-11-11,1033,1037,1012,1019,35700,36577100
2013-11-08,1030,1041,1028,1033,6900,7143100
2013-11-07,1042,1044,1027,1043,8700,9054000
2013-11-06,1021,1042,1021,1041,5100,5275000
