9441-T,JQスタンダード,ベルパーク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2669,2690,2665,2690,1200,3207800
2014-06-26,2662,2690,2660,2665,7100,18916700
2014-06-25,2671,2700,2650,2657,33000,88027600
2014-06-24,2600,2620,2600,2619,4200,10936000
2014-06-23,2600,2605,2599,2600,7300,18980600
2014-06-20,2570,2587,2570,2587,1900,4894500
2014-06-19,2565,2587,2565,2565,2800,7184400
2014-06-18,2559,2564,2547,2564,1000,2557900
2014-06-17,2547,2550,2547,2549,500,1274200
2014-06-16,2540,2550,2540,2547,900,2291600
2014-06-13,2540,2550,2540,2545,600,1527400
2014-06-12,2538,2540,2538,2540,400,1015400
2014-06-11,2520,2520,2516,2519,700,1763000
2014-06-10,2515,2516,2515,2515,500,1257600
2014-06-09,2515,2525,2506,2515,2000,5029400
2014-06-06,2515,2515,2514,2515,600,1508900
2014-06-05,2530,2530,2500,2530,2000,5036600
2014-06-04,2520,2523,2515,2516,1400,3528400
2014-06-03,2571,2571,2525,2528,1600,4056800
2014-06-02,2519,2523,2519,2521,1300,3277500
2014-05-30,2499,2500,2497,2498,1300,3248000
2014-05-29,2450,2460,2450,2460,500,1226900
2014-05-28,2420,2480,2420,2450,2500,6115500
2014-05-27,2355,2403,2355,2387,900,2152400
2014-05-26,2381,2381,2341,2341,200,472200
2014-05-23,2330,2335,2330,2331,700,1631900
2014-05-22,2349,2349,2325,2325,200,467400
2014-05-21,2345,2345,2326,2326,900,2106000
2014-05-20,2350,2355,2350,2350,1000,2351000
2014-05-19,2350,2350,2350,2350,600,1410000
2014-05-16,2399,2399,2350,2350,700,1661800
2014-05-15,2351,2400,2351,2400,400,950300
2014-05-14,2410,2410,2351,2351,800,1917100
2014-05-13,2510,2510,2326,2326,1600,3865100
2014-05-12,2544,2544,2410,2460,1000,2460400
2014-05-09,2430,2450,2420,2450,900,2195000
2014-05-08,2501,2510,2384,2384,1800,4402000
2014-05-07,2550,2558,2500,2501,1200,3038300
2014-05-02,2550,2565,2546,2550,1200,3066100
2014-05-01,2600,2600,2600,2600,100,260000
2014-04-30,2610,2620,2600,2600,1200,3130600
2014-04-28,2595,2605,2595,2605,300,780500
2014-04-25,2595,2595,2595,2595,400,1038000
2014-04-24,2595,2595,2595,2595,100,259500
2014-04-23,-,-,-,-,0,0
2014-04-22,-,-,-,-,0,0
2014-04-21,2600,2600,2558,2558,6600,17129700
2014-04-18,2579,2579,2579,2579,200,515800
2014-04-17,2579,2579,2579,2579,100,257900
2014-04-16,2579,2579,2579,2579,200,515800
2014-04-15,2525,2540,2525,2540,400,1012000
2014-04-14,2520,2520,2520,2520,200,504000
2014-04-11,2472,2523,2472,2520,1000,2489200
2014-04-10,-,-,-,-,0,0
2014-04-09,2490,2491,2465,2471,1200,2967500
2014-04-08,2507,2550,2465,2465,1200,3011800
2014-04-07,2506,2506,2506,2506,400,1002400
2014-04-04,2457,2500,2457,2500,1300,3235900
2014-04-03,2471,2471,2470,2470,300,741100
2014-04-02,2479,2479,2479,2479,500,1239500
2014-04-01,2440,2475,2440,2475,400,983900
2014-03-31,2381,2400,2381,2400,1200,2873500
2014-03-28,2400,2400,2400,2400,200,480000
2014-03-27,2380,2380,2380,2380,200,476000
2014-03-26,2460,2474,2325,2430,12400,30186400
2014-03-25,2310,2310,2310,2310,400,924000
2014-03-24,2340,2340,2310,2310,200,465000
2014-03-20,2417,2418,2390,2390,1000,2412400
2014-03-19,2415,2415,2415,2415,100,241500
2014-03-18,2457,2457,2415,2415,900,2194100
2014-03-17,2455,2460,2425,2457,1500,3676500
2014-03-14,2450,2450,2412,2413,1200,2909400
2014-03-13,2400,2456,2400,2450,1100,2687700
2014-03-12,2471,2471,2450,2450,1700,4184100
2014-03-11,2475,2475,2475,2475,1100,2722500
2014-03-10,2510,2510,2475,2475,600,1500500
2014-03-07,2508,2508,2508,2508,100,250800
2014-03-06,2549,2549,2525,2525,800,2034000
2014-03-05,2502,2550,2500,2502,1500,3778200
2014-03-04,2501,2503,2501,2502,400,1000700
2014-03-03,2521,2544,2521,2540,700,1772300
2014-02-28,2566,2566,2566,2566,200,513200
2014-02-27,2567,2567,2531,2531,300,766500
2014-02-26,2567,2567,2567,2567,200,513400
2014-02-25,2561,2568,2561,2568,300,769700
2014-02-24,-,-,-,-,0,0
