7925-T,東証1部,前澤化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,1050,1054,1025,1030,12300,12725800
2014-01-31,1040,1050,1025,1048,12700,13201700
2014-01-30,1035,1048,1025,1042,26800,27629100
2014-01-29,1027,1059,1027,1053,13000,13523000
2014-01-28,1011,1080,1011,1018,68800,73131500
2014-01-27,1037,1039,1010,1010,19900,20337200
2014-01-24,1052,1070,1040,1040,17900,18744500
2014-01-23,1075,1075,1057,1058,8000,8517800
2014-01-22,1064,1074,1054,1068,10600,11284400
2014-01-21,1066,1075,1048,1052,24100,25535500
2014-01-20,1080,1088,1057,1061,19800,21283300
2014-01-17,1074,1092,1072,1088,6600,7155200
2014-01-16,1080,1080,1061,1074,12200,13123500
2014-01-15,1073,1086,1066,1085,9300,10027700
2014-01-14,1079,1079,1065,1065,13400,14331600
2014-01-10,1069,1078,1065,1071,11100,11878500
2014-01-09,1086,1087,1065,1083,7700,8333000
2014-01-08,1065,1083,1065,1083,9400,10110200
2014-01-07,1083,1083,1067,1072,13200,14182500
2014-01-06,1072,1082,1071,1080,17600,18928100
2013-12-30,1070,1082,1053,1074,13700,14689400
2013-12-27,1080,1080,1065,1080,15200,16376900
2013-12-26,1040,1069,1038,1064,12400,13123300
2013-12-25,1034,1040,1027,1038,12600,13035800
2013-12-24,1045,1045,1031,1034,8500,8841800
2013-12-20,1038,1044,1035,1040,10100,10487400
2013-12-19,1036,1040,1027,1038,18600,19253700
2013-12-18,1024,1038,1010,1025,12200,12545000
2013-12-17,1014,1030,1014,1024,8100,8283500
2013-12-16,1023,1028,1012,1020,13800,14114400
2013-12-13,1009,1034,1009,1023,41100,41614100
2013-12-12,1023,1037,1022,1033,5600,5766700
2013-12-11,1036,1050,1025,1029,15300,15866200
2013-12-10,1045,1045,1035,1037,8500,8833600
2013-12-09,1043,1043,1033,1040,4900,5089200
2013-12-06,1031,1047,1030,1033,4600,4758200
2013-12-05,1042,1047,1031,1032,7200,7470800
2013-12-04,1045,1050,1042,1042,10500,10962800
2013-12-03,1050,1060,1047,1052,12300,12957100
2013-12-02,1049,1050,1043,1043,17500,18333500
2013-11-29,1041,1050,1041,1047,6700,7009800
2013-11-28,1050,1058,1040,1044,13200,13850500
2013-11-27,1050,1063,1050,1057,17200,18140200
2013-11-26,1052,1065,1052,1062,12200,12920600
2013-11-25,1052,1065,1052,1062,10000,10589800
2013-11-22,1050,1050,1045,1045,11100,11634200
2013-11-21,1045,1060,1045,1058,16000,16848300
2013-11-20,1037,1039,1035,1039,17600,18258600
2013-11-19,1031,1042,1031,1036,6100,6320400
2013-11-18,1050,1050,1032,1045,11600,12142200
2013-11-15,1046,1053,1040,1053,16300,17085000
2013-11-14,1023,1046,1021,1038,8800,9103600
2013-11-13,1043,1046,1028,1030,15000,15587900
2013-11-12,1024,1036,1023,1036,7900,8141100
2013-11-11,1033,1033,1019,1024,4900,5016500
2013-11-08,1020,1023,1013,1014,4900,4979900
2013-11-07,1043,1043,1021,1025,3000,3087100
2013-11-06,1022,1040,1021,1037,4300,4425400
2013-11-05,1033,1033,1022,1024,7500,7692100
2013-11-01,1040,1040,1022,1023,7700,7909600
2013-10-31,1025,1045,1025,1045,11800,12211700
2013-10-30,1027,1035,1025,1033,11700,12055400
2013-10-29,1040,1045,1025,1025,5700,5874600
2013-10-28,1027,1045,1021,1045,5800,6004700
2013-10-25,1042,1042,1018,1018,8400,8634000
2013-10-24,1032,1046,1032,1042,5000,5196700
2013-10-23,1050,1059,1031,1031,10800,11290600
2013-10-22,1041,1051,1040,1049,6100,6385600
2013-10-21,1045,1045,1038,1041,4200,4375400
2013-10-18,1044,1047,1035,1038,5600,5834900
2013-10-17,1041,1047,1041,1044,5300,5531200
2013-10-16,1043,1047,1028,1041,7600,7903500
2013-10-15,1052,1052,1026,1042,7000,7290000
2013-10-11,1017,1060,1017,1049,20800,21654600
2013-10-10,1021,1021,1008,1013,6800,6914700
2013-10-09,1003,1023,1003,1021,9100,9195100
2013-10-08,998,1009,998,1005,14700,14725100
2013-10-07,1004,1009,998,998,13900,13922400
2013-10-04,1010,1020,1003,1004,9700,9806700
2013-10-03,1030,1043,1018,1018,19000,19549700
2013-10-02,1048,1048,1034,1037,18900,19654000
2013-10-01,1041,1057,1040,1054,13900,14586600
2013-09-30,1049,1060,1045,1054,10800,11383800
2013-09-27,1060,1070,1059,1065,19300,20525800
2013-09-26,1064,1066,1050,1065,78700,83607300
2013-09-25,1080,1083,1068,1071,206100,222020300
2013-09-24,1081,1095,1081,1092,46000,49995900
2013-09-20,1080,1093,1080,1089,29300,31822200
2013-09-19,1075,1095,1075,1090,22500,24435600
2013-09-18,1080,1089,1075,1079,14300,15460600
2013-09-17,1090,1095,1081,1082,24700,26881900
2013-09-13,1055,1100,1052,1088,37300,39803200
2013-09-12,1070,1080,1070,1079,11300,12163200
2013-09-11,1060,1079,1060,1073,25100,26760900
2013-09-10,1048,1062,1048,1057,13900,14679800
2013-09-09,1057,1060,1039,1048,18200,19123100
2013-09-06,1024,1030,1011,1027,14600,14927300
2013-09-05,1019,1023,1014,1023,20500,20886900
2013-09-04,1016,1022,1012,1015,7200,7316100
2013-09-03,1009,1023,1009,1023,20200,20463100
2013-09-02,1020,1020,1011,1014,4700,4778100
2013-08-30,1025,1025,1007,1007,12600,12769200
2013-08-29,1023,1025,1020,1022,6200,6337400
2013-08-28,1020,1025,1015,1023,7900,8048500
2013-08-27,1030,1030,1025,1025,8900,9154300
2013-08-26,1025,1035,1025,1027,5100,5244900
2013-08-23,1030,1030,1012,1025,3300,3380800
2013-08-22,1016,1025,1010,1020,4600,4673900
2013-08-21,1020,1025,1016,1016,9700,9893600
2013-08-20,1018,1030,1018,1019,7800,7958800
2013-08-19,1021,1021,1014,1014,3100,3160400
2013-08-16,1015,1020,1008,1010,7600,7709700
2013-08-15,1015,1019,1013,1015,3500,3554200
2013-08-14,1015,1015,1010,1014,5100,5168400
2013-08-13,1005,1016,1005,1015,3800,3846200
2013-08-12,1001,1010,1000,1003,3600,3613700
2013-08-09,1005,1023,1001,1004,8500,8540700
2013-08-08,1010,1012,1000,1000,7600,7641700
2013-08-07,1019,1021,1006,1007,6800,6890500
2013-08-06,1027,1029,1019,1024,4100,4199300
2013-08-05,1018,1030,1016,1027,11800,12029800
2013-08-02,1014,1026,1006,1024,12100,12337400
2013-08-01,999,1009,998,1006,4000,4014200
2013-07-31,1002,1011,998,999,8700,8702200
2013-07-30,1004,1009,999,1009,8900,8927500
2013-07-29,1014,1019,1008,1008,12200,12346900
2013-07-26,1013,1030,1011,1017,6900,7008200
2013-07-25,1039,1039,1021,1021,8200,8464400
2013-07-24,1025,1025,1019,1021,5700,5822000
2013-07-23,1018,1023,1018,1019,5500,5611500
2013-07-22,1020,1023,1013,1018,4900,4990300
2013-07-19,1022,1024,1010,1013,7600,7722800
2013-07-18,1012,1025,1010,1017,6200,6300700
2013-07-17,1020,1022,1010,1014,15500,15769600
2013-07-16,1009,1018,1008,1013,8700,8802800
2013-07-12,1003,1013,1001,1008,8300,8352400
2013-07-11,1007,1012,999,1007,4800,4828000
2013-07-10,1000,1041,999,1007,9200,9255400
2013-07-09,1015,1015,1002,1005,7200,7252800
2013-07-08,1018,1027,1000,1002,9100,9214400
2013-07-05,1010,1012,1004,1009,7100,7167800
2013-07-04,998,1010,995,1007,6000,6014300
2013-07-03,989,1000,988,994,11100,11029300
2013-07-02,975,993,973,988,12900,12653400
2013-07-01,985,994,978,985,10400,10255600
2013-06-28,964,983,961,978,10700,10423700
2013-06-27,950,958,944,956,6600,6294900
2013-06-26,946,961,936,936,3900,3699500
2013-06-25,955,967,931,940,6300,5975600
2013-06-24,958,960,940,950,5500,5209900
2013-06-21,931,940,914,932,8700,8054600
