6163-T,JQスタンダード,H&F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,1432,1472,1390,1458,19500,28297500
2014-02-20,1401,1441,1400,1432,20800,29628000
2014-02-19,1405,1430,1381,1401,14100,19835200
2014-02-18,1399,1403,1389,1394,10400,14518100
2014-02-17,1404,1404,1367,1379,8700,12043400
2014-02-14,1439,1439,1379,1380,21200,29731000
2014-02-13,1418,1467,1396,1439,33100,47657300
2014-02-12,1373,1423,1364,1409,22500,31358600
2014-02-10,1339,1360,1337,1351,18600,25114100
2014-02-07,1348,1372,1334,1334,78300,105481100
2014-02-06,1309,1348,1308,1346,3700,4925100
2014-02-05,1373,1373,1250,1309,24400,31933200
2014-02-04,1340,1340,1300,1313,49100,64509800
2014-02-03,1375,1419,1316,1400,29100,39877500
2014-01-31,1420,1430,1407,1411,13500,19161100
2014-01-30,1443,1443,1422,1423,9800,13988400
2014-01-29,1455,1480,1451,1473,4500,6622500
2014-01-28,1401,1480,1401,1449,9800,14048900
2014-01-27,1408,1410,1362,1410,17700,24555400
2014-01-24,1508,1532,1480,1480,9300,13978800
2014-01-23,1563,1563,1535,1535,2400,3712500
2014-01-22,1573,1575,1551,1554,5900,9194800
2014-01-21,1600,1620,1552,1573,37600,59551900
2014-01-20,1526,1597,1526,1597,21600,33728200
2014-01-17,1516,1521,1500,1521,10300,15547400
2014-01-16,1515,1528,1495,1517,17400,26325400
2014-01-15,1505,1515,1486,1490,13400,20166600
2014-01-14,1493,1530,1460,1504,14700,22021900
2014-01-10,1460,1516,1452,1509,18200,27157300
2014-01-09,1450,1470,1450,1470,4900,7150300
2014-01-08,1462,1474,1444,1456,6600,9620800
2014-01-07,1517,1517,1460,1471,11300,16662700
2014-01-06,1413,1519,1412,1517,28500,41977600
2013-12-30,1450,1459,1401,1421,34500,49456600
2013-12-27,1560,1563,1452,1473,38800,59047300
2013-12-26,1345,1490,1345,1490,88300,126789200
2013-12-25,1300,1330,1296,1329,46800,61179800
2013-12-24,1300,1302,1290,1297,64100,83279700
2013-12-20,1299,1308,1284,1288,43300,56145500
2013-12-19,1297,1313,1278,1286,18500,23965500
2013-12-18,1299,1325,1265,1267,49000,63468300
2013-12-17,1295,1315,1260,1313,28100,36324000
2013-12-16,1286,1320,1286,1295,24100,31333000
2013-12-13,1321,1340,1302,1320,20700,27288200
2013-12-12,1300,1330,1300,1321,15600,20525200
2013-12-11,1363,1363,1305,1344,10500,13857600
2013-12-10,1380,1380,1331,1361,23300,31921500
2013-12-09,1365,1370,1331,1358,20700,28038900
2013-12-06,1285,1335,1272,1335,27000,35232500
2013-12-05,1321,1351,1280,1296,24100,31554900
2013-12-04,1370,1380,1331,1351,13800,18768000
2013-12-03,1350,1380,1280,1380,44800,59543500
2013-12-02,1400,1400,1348,1353,51300,70749100
2013-11-29,1312,1390,1311,1390,97700,132600600
2013-11-28,1300,1310,1262,1310,31100,40056400
2013-11-27,1316,1325,1272,1286,39000,50674000
2013-11-26,1268,1340,1268,1339,182100,239067800
2013-11-25,1217,1283,1215,1250,74600,93512500
2013-11-22,1200,1249,1190,1245,111200,134981400
2013-11-21,1120,1171,1120,1171,74800,85190600
2013-11-20,1118,1118,1106,1117,7200,8007700
2013-11-19,1110,1118,1099,1118,18700,20764900
2013-11-18,1119,1125,1051,1111,36300,40226300
2013-11-15,1120,1120,1081,1111,25200,27774800
2013-11-14,1110,1120,1080,1096,28000,30826600
2013-11-13,1090,1105,1080,1104,43700,47897900
2013-11-12,1040,1079,1035,1079,37800,39920100
2013-11-11,1061,1089,1041,1041,26200,27754700
2013-11-08,1095,1115,1070,1072,41200,44823700
2013-11-07,1080,1184,1080,1140,128800,147402100
2013-11-06,1090,1091,1042,1082,50700,54410600
2013-11-05,1055,1094,1025,1093,135700,143053200
2013-11-01,1071,1071,1032,1071,264500,282639800
2013-10-31,923,925,920,921,8400,7749700
2013-10-30,922,925,915,923,4200,3870200
2013-10-29,917,922,917,922,1800,1655100
2013-10-28,924,924,905,918,13900,12703900
2013-10-25,917,924,917,921,6200,5707200
2013-10-24,921,925,920,925,3500,3222800
2013-10-23,921,928,920,921,4700,4330500
2013-10-22,924,925,922,922,6500,6000400
2013-10-21,924,929,922,924,5100,4715000
2013-10-18,922,924,919,924,2300,2117900
2013-10-17,928,935,917,928,18700,17329200
2013-10-16,920,923,917,919,13100,12045400
2013-10-15,916,922,915,922,12600,11579300
2013-10-11,916,925,915,915,8500,7807900
2013-10-10,911,912,896,912,5500,5003400
2013-10-09,895,912,895,911,6100,5540800
2013-10-08,880,910,880,910,5700,5101600
2013-10-07,890,904,889,895,7800,6999300
2013-10-04,913,917,901,905,8800,8001000
2013-10-03,919,929,919,928,1700,1569700
2013-10-02,931,939,926,934,15400,14373900
2013-10-01,929,938,925,932,13000,12101300
2013-09-30,925,933,911,930,12400,11446600
2013-09-27,930,931,922,929,9700,9007500
2013-09-26,909,928,907,927,22600,20776600
2013-09-25,899,912,899,909,10400,9402900
2013-09-24,885,897,885,894,10900,9712400
2013-09-20,894,895,887,890,4600,4103300
2013-09-19,885,894,885,894,10500,9327700
2013-09-18,880,889,880,883,19300,17038800
2013-09-17,880,882,870,877,6300,5521300
2013-09-13,880,885,863,884,10900,9553000
2013-09-12,885,885,879,882,5300,4680400
2013-09-11,878,885,876,885,27200,23904800
2013-09-10,879,885,876,881,1800,1583000
2013-09-09,875,882,875,879,10400,9137200
2013-09-06,880,880,871,875,4600,4037200
2013-09-05,879,879,872,878,8300,7272200
2013-09-04,858,868,855,866,8300,7139600
2013-09-03,826,846,826,845,4400,3680300
2013-09-02,816,820,806,811,7800,6342600
2013-08-30,831,835,822,823,3900,3225600
2013-08-29,845,847,841,842,3900,3293600
2013-08-28,877,877,844,850,7200,6182800
2013-08-27,880,885,880,883,11400,10047300
2013-08-26,878,883,870,880,8100,7111600
2013-08-23,860,877,854,873,23200,20233500
2013-08-22,862,864,853,864,4800,4124900
2013-08-21,852,861,838,861,6900,5879200
2013-08-20,868,872,863,863,10000,8687100
2013-08-19,862,877,851,870,5800,4997400
2013-08-16,862,877,862,872,12800,11124800
2013-08-15,879,879,867,877,9700,8490700
2013-08-14,877,879,871,873,18200,15931400
2013-08-13,840,878,840,871,28200,24224600
2013-08-12,834,848,825,840,20900,17525900
2013-08-09,829,839,822,831,17900,14873400
2013-08-08,821,845,820,828,16200,13481200
2013-08-07,820,832,820,827,12300,10187600
2013-08-06,809,827,800,820,12300,10032300
2013-08-05,793,834,793,822,51200,41511200
2013-08-02,838,870,838,868,22400,19149200
2013-08-01,820,843,819,829,8300,6862000
2013-07-31,844,844,824,832,5100,4262900
2013-07-30,812,840,812,839,5700,4694900
2013-07-29,830,830,812,819,19300,15883100
2013-07-26,847,849,830,834,10800,9062400
2013-07-25,856,863,841,841,15500,13168000
2013-07-24,853,853,850,850,5800,4934000
2013-07-23,852,856,839,856,24000,20335900
2013-07-22,850,851,844,851,10800,9167900
2013-07-19,856,856,840,850,22100,18730100
2013-07-18,855,857,850,855,8700,7414700
2013-07-17,846,852,840,852,19100,16173700
2013-07-16,865,865,850,858,33800,29065500
