9072-T,東証1部,日梱包,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1912,1928,1830,1895,147200,280268600
2014-03-11,1938,1980,1926,1952,169600,330074000
2014-03-10,1956,1958,1901,1907,200900,386424200
2014-03-07,1947,1965,1930,1940,166100,323188700
2014-03-06,1894,1933,1881,1918,259900,496599000
2014-03-05,1822,1838,1806,1814,84500,153884900
2014-03-04,1766,1798,1758,1797,86400,154317300
2014-03-03,1780,1819,1724,1773,72400,127602200
2014-02-28,1803,1803,1738,1787,164500,291845700
2014-02-27,1771,1820,1760,1801,104800,189052600
2014-02-26,1761,1820,1761,1783,45100,80604200
2014-02-25,1810,1814,1780,1801,73800,132452300
2014-02-24,1798,1822,1760,1782,99500,177547300
2014-02-21,1753,1802,1753,1796,115500,206046900
2014-02-20,1769,1785,1716,1716,146100,253557400
2014-02-19,1791,1800,1758,1771,122200,217372200
2014-02-18,1765,1789,1722,1782,196700,347157100
2014-02-17,1724,1759,1701,1747,116600,202419600
2014-02-14,1744,1768,1702,1726,144500,249496000
2014-02-13,1768,1783,1742,1749,182500,321326300
2014-02-12,1758,1773,1751,1765,108900,192089000
2014-02-10,1770,1770,1726,1740,105100,183122600
2014-02-07,1700,1744,1695,1737,190300,328515200
2014-02-06,1684,1701,1664,1665,173000,290917200
2014-02-05,1675,1714,1666,1701,152900,258294600
2014-02-04,1730,1763,1684,1685,181200,311432700
2014-02-03,1806,1822,1780,1781,138200,248406800
2014-01-31,1828,1850,1805,1838,158800,290796400
2014-01-30,1815,1850,1811,1828,172600,315462900
2014-01-29,1791,1871,1791,1865,150600,278328700
2014-01-28,1755,1795,1755,1769,169900,301519100
2014-01-27,1756,1799,1756,1773,221100,393217300
2014-01-24,1830,1856,1818,1824,205400,376768500
2014-01-23,1915,1928,1862,1862,163000,306472600
2014-01-22,1933,1941,1894,1916,217000,416248400
2014-01-21,1939,1970,1933,1945,65300,127316000
2014-01-20,1968,1975,1939,1945,100600,196622300
2014-01-17,1913,1972,1913,1968,161900,316491400
2014-01-16,1913,1956,1905,1924,94400,182716100
2014-01-15,1895,1918,1881,1917,107500,204473600
2014-01-14,1860,1877,1840,1873,205400,382769100
2014-01-10,1900,1905,1863,1890,166700,314301100
2014-01-09,1923,1923,1890,1919,131100,250112900
2014-01-08,1910,1934,1900,1933,94600,181420700
2014-01-07,1887,1912,1883,1898,135600,257427200
2014-01-06,1898,1921,1875,1902,157900,300328800
2013-12-30,1873,1904,1871,1891,119000,224749600
2013-12-27,1830,1875,1822,1873,110100,204289200
2013-12-26,1814,1837,1803,1830,63900,116650400
2013-12-25,1810,1815,1797,1813,74900,135234300
2013-12-24,1843,1855,1803,1811,88400,161342000
2013-12-20,1857,1868,1828,1833,124700,230114500
2013-12-19,1851,1870,1814,1856,239100,443428600
2013-12-18,1794,1835,1792,1833,237500,432396900
2013-12-17,1753,1809,1753,1796,196600,351930700
2013-12-16,1782,1782,1742,1743,86900,152668600
2013-12-13,1798,1815,1774,1782,394400,708837700
2013-12-12,1770,1799,1767,1786,216400,386429200
2013-12-11,1766,1788,1759,1771,94200,167063700
2013-12-10,1720,1790,1720,1772,231100,409467300
2013-12-09,1737,1745,1721,1730,46500,80475800
2013-12-06,1710,1736,1702,1720,81400,139607400
2013-12-05,1751,1752,1704,1710,190800,329784500
2013-12-04,1738,1798,1735,1758,227000,402342900
2013-12-03,1764,1776,1735,1738,150200,263395700
2013-12-02,1784,1784,1730,1744,136900,240075700
2013-11-29,1784,1798,1755,1783,122700,218330300
2013-11-28,1779,1795,1770,1787,112300,200126600
2013-11-27,1775,1784,1750,1761,53500,94388700
2013-11-26,1780,1798,1767,1776,91600,163004900
2013-11-25,1794,1800,1772,1799,98100,175697700
2013-11-22,1794,1794,1753,1780,157400,279034100
2013-11-21,1764,1790,1750,1785,132300,234898200
2013-11-20,1755,1766,1740,1763,91700,161238300
2013-11-19,1771,1779,1743,1748,107000,187927000
2013-11-18,1815,1815,1776,1794,132300,237830400
2013-11-15,1780,1816,1732,1801,180000,323889200
2013-11-14,1733,1776,1706,1766,196900,345177000
2013-11-13,1728,1748,1707,1716,228400,393655200
2013-11-12,1691,1735,1688,1727,165100,284126700
2013-11-11,1725,1725,1664,1676,278100,468603200
2013-11-08,1720,1735,1681,1706,223900,381731000
2013-11-07,1770,1789,1740,1745,128400,226015300
2013-11-06,1775,1797,1756,1778,178500,317632100
2013-11-05,1700,1779,1699,1770,274000,481968500
2013-11-01,1720,1727,1658,1667,95600,160637800
2013-10-31,1707,1733,1693,1708,135800,232200900
2013-10-30,1676,1709,1659,1707,112400,190252200
2013-10-29,1678,1713,1645,1657,254600,423845100
2013-10-28,1677,1721,1675,1704,123400,209723200
2013-10-25,1742,1760,1694,1700,145900,250690300
2013-10-24,1687,1750,1680,1743,101400,174580000
2013-10-23,1775,1784,1694,1695,135900,234572400
2013-10-22,1766,1787,1756,1775,84200,149302900
2013-10-21,1765,1788,1745,1770,100000,176685500
2013-10-18,1728,1756,1722,1752,132200,230759000
2013-10-17,1670,1725,1666,1724,205100,349905500
2013-10-16,1650,1669,1644,1655,48200,79874400
2013-10-15,1670,1670,1628,1638,77200,126905700
2013-10-11,1628,1670,1628,1652,129100,213376400
2013-10-10,1578,1598,1573,1594,58300,92528000
2013-10-09,1564,1580,1548,1577,54200,84939500
2013-10-08,1536,1580,1536,1566,96100,150489000
2013-10-07,1558,1573,1520,1543,62500,96885300
2013-10-04,1570,1586,1556,1566,74400,116867000
2013-10-03,1619,1638,1584,1584,96900,155062800
2013-10-02,1686,1686,1618,1619,105900,173289600
2013-10-01,1704,1704,1671,1675,72100,121394500
2013-09-30,1701,1729,1693,1718,115400,197625700
2013-09-27,1763,1765,1695,1701,134000,229437200
2013-09-26,1748,1765,1689,1765,130700,227644300
2013-09-25,1735,1738,1718,1728,86000,148534000
2013-09-24,1685,1748,1676,1738,173400,299305600
2013-09-20,1699,1710,1674,1692,106600,180109900
2013-09-19,1683,1693,1662,1691,90800,152537500
2013-09-18,1631,1665,1627,1654,71700,118126500
2013-09-17,1651,1651,1594,1602,86000,139415900
2013-09-13,1651,1685,1614,1643,193600,319368500
2013-09-12,1645,1661,1639,1646,50900,83929600
2013-09-11,1684,1692,1634,1644,44900,74314100
2013-09-10,1645,1696,1645,1682,119200,199517600
2013-09-09,1652,1655,1620,1644,49500,81126200
2013-09-06,1625,1669,1589,1597,82800,133255200
2013-09-05,1603,1623,1589,1606,24500,39350800
2013-09-04,1586,1615,1570,1599,92800,147929000
2013-09-03,1578,1611,1578,1611,44500,71263500
2013-09-02,1547,1561,1540,1553,88900,137940000
2013-08-30,1560,1578,1522,1527,171100,262703600
2013-08-29,1569,1579,1547,1557,54600,84921300
2013-08-28,1559,1604,1543,1568,135900,213189100
2013-08-27,1623,1635,1571,1589,136800,217911500
2013-08-26,1600,1628,1568,1623,130200,209487600
2013-08-23,1562,1614,1555,1598,116900,186267500
2013-08-22,1541,1595,1533,1553,169900,264175900
2013-08-21,1544,1556,1508,1520,86800,132501000
2013-08-20,1560,1563,1533,1536,83700,129719100
2013-08-19,1559,1586,1559,1577,53400,83968200
2013-08-16,1550,1566,1514,1550,72800,112836600
2013-08-15,1580,1588,1553,1557,68600,107480300
2013-08-14,1572,1588,1555,1579,59200,93209800
2013-08-13,1599,1599,1551,1565,117300,184160700
2013-08-12,1585,1599,1572,1583,36700,58236700
2013-08-09,1587,1601,1587,1594,49800,79282700
2013-08-08,1589,1620,1574,1577,45500,72568400
2013-08-07,1612,1630,1600,1603,46800,75491500
2013-08-06,1651,1664,1611,1647,111700,182782700
2013-08-05,1651,1679,1651,1669,59600,99513100
2013-08-02,1643,1690,1612,1679,183200,303636600
2013-08-01,1554,1605,1551,1603,112800,177837300
2013-07-31,1618,1618,1556,1568,151500,239629100
2013-07-30,1579,1625,1569,1619,108400,173792700
2013-07-29,1686,1687,1591,1597,141400,230126400
2013-07-26,1624,1718,1613,1700,216100,364284800
2013-07-25,1654,1680,1625,1640,98800,162720300
2013-07-24,1674,1684,1654,1658,55000,91676900
2013-07-23,1645,1675,1634,1670,70900,117865200
2013-07-22,1668,1668,1642,1659,100700,166886100
2013-07-19,1650,1660,1628,1644,159300,262300400
2013-07-18,1632,1655,1631,1634,81700,133993000
2013-07-17,1650,1650,1612,1637,59200,96676500
2013-07-16,1606,1655,1606,1652,100600,165493300
2013-07-12,1586,1616,1574,1607,149900,239250300
2013-07-11,1606,1618,1580,1589,146400,233540000
2013-07-10,1622,1659,1618,1626,116900,190674700
2013-07-09,1630,1683,1626,1655,192300,318210600
2013-07-08,1679,1679,1596,1597,175900,286092500
2013-07-05,1698,1698,1656,1665,142700,239461900
2013-07-04,1663,1685,1650,1681,88900,148714300
2013-07-03,1656,1680,1634,1663,112800,187343000
2013-07-02,1655,1668,1620,1663,183800,303919800
2013-07-01,1658,1658,1601,1654,139300,228202800
2013-06-28,1557,1756,1553,1661,287400,471266700
2013-06-27,1537,1550,1492,1531,249600,380447700
2013-06-26,1566,1583,1502,1518,108700,167400400
2013-06-25,1534,1592,1504,1529,223700,346234200
2013-06-24,1500,1540,1490,1519,116200,177009200
2013-06-21,1413,1481,1400,1481,105000,152055100
