7274-T,東証1部,ショーワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1202,1204,1164,1179,435200,514046800
2014-06-26,1218,1224,1180,1197,619600,741336600
2014-06-25,1190,1229,1188,1218,889200,1078027600
2014-06-24,1200,1238,1165,1189,996100,1188514700
2014-06-23,1152,1203,1141,1174,652200,767270600
2014-06-20,1160,1163,1134,1136,311100,355407000
2014-06-19,1149,1160,1138,1153,289800,333774200
2014-06-18,1131,1144,1124,1141,289900,329157900
2014-06-17,1124,1133,1115,1118,397900,445900500
2014-06-16,1154,1155,1121,1124,389900,442898400
2014-06-13,1162,1177,1148,1165,389100,451179000
2014-06-12,1155,1193,1155,1178,389100,458195700
2014-06-11,1152,1170,1152,1164,207100,240439600
2014-06-10,1173,1176,1144,1154,169300,196148300
2014-06-09,1164,1171,1157,1165,96600,112473500
2014-06-06,1144,1173,1144,1156,341200,395908500
2014-06-05,1140,1156,1137,1144,266400,305273900
2014-06-04,1143,1146,1132,1137,132700,150958000
2014-06-03,1133,1142,1127,1137,207500,235863700
2014-06-02,1112,1126,1101,1122,280600,313195300
2014-05-30,1094,1115,1094,1108,216100,239122400
2014-05-29,1081,1100,1077,1090,240300,261381200
2014-05-28,1101,1105,1089,1094,191200,209930600
2014-05-27,1120,1126,1098,1104,164800,183128300
2014-05-26,1114,1118,1100,1115,169900,188541800
2014-05-23,1085,1112,1082,1095,225300,248077100
2014-05-22,1056,1082,1051,1074,263200,281220500
2014-05-21,1066,1066,1040,1055,161500,169686500
2014-05-20,1106,1108,1072,1076,153500,166844700
2014-05-19,1112,1116,1096,1096,289300,319550500
2014-05-16,1095,1103,1080,1101,370000,403355100
2014-05-15,1096,1101,1062,1094,351900,381540400
2014-05-14,1090,1109,1078,1105,166500,182913400
2014-05-13,1093,1106,1068,1085,423100,459561300
2014-05-12,1135,1137,1086,1088,229200,252447600
2014-05-09,1110,1145,1107,1140,367500,414939700
2014-05-08,1118,1129,1100,1110,547800,607408000
2014-05-07,1124,1131,1111,1121,531600,596701300
2014-05-02,1137,1145,1132,1137,183900,209099400
2014-05-01,1120,1146,1114,1142,398200,451861500
2014-04-30,1150,1150,1120,1122,257900,291453100
2014-04-28,1130,1140,1115,1136,353000,397619100
2014-04-25,1125,1173,1121,1152,920000,1061799100
2014-04-24,1092,1114,1064,1110,776100,844491700
2014-04-23,1087,1096,1070,1092,321100,350398300
2014-04-22,1078,1092,1069,1077,300100,325370300
2014-04-21,1080,1095,1074,1078,325600,353122400
2014-04-18,1065,1083,1062,1079,297500,319689900
2014-04-17,1057,1067,1043,1051,305000,321526900
2014-04-16,1044,1061,1039,1058,281900,296800200
2014-04-15,1043,1044,1025,1028,292800,301977900
2014-04-14,1020,1046,1020,1026,331200,342362400
2014-04-11,1004,1043,1003,1029,427800,439034400
2014-04-10,1071,1076,1041,1044,437100,462204500
2014-04-09,1045,1061,1041,1053,599700,631485600
2014-04-08,1056,1073,1040,1059,733600,776974200
2014-04-07,1069,1097,1067,1073,869000,936316900
2014-04-04,1071,1105,1064,1099,1339000,1442072900
2014-04-03,1080,1097,1071,1075,1097500,1185460200
2014-04-02,1100,1102,1063,1066,1831500,1965458400
2014-04-01,1138,1141,1104,1115,1055300,1176538700
2014-03-31,1142,1146,1092,1134,955200,1074099700
2014-03-28,1132,1137,1098,1133,760300,852898800
2014-03-27,1193,1193,1137,1159,852600,987094400
2014-03-26,1137,1213,1125,1207,864300,1006921600
2014-03-25,1147,1175,1135,1167,455000,527369700
2014-03-24,1177,1200,1148,1174,675400,791517200
2014-03-20,1197,1208,1176,1182,339500,402476000
2014-03-19,1207,1221,1191,1199,203000,244149200
2014-03-18,1219,1225,1199,1213,259000,314168100
2014-03-17,1203,1220,1190,1196,161600,194090800
2014-03-14,1217,1231,1211,1212,328200,399770100
2014-03-13,1245,1268,1245,1251,170100,213801300
2014-03-12,1280,1284,1247,1251,226300,284794500
2014-03-11,1291,1313,1281,1296,145800,188903100
2014-03-10,1285,1301,1272,1295,279000,359682700
2014-03-07,1301,1318,1292,1301,158400,206688400
2014-03-06,1274,1299,1266,1297,316400,406160500
2014-03-05,1278,1290,1252,1261,393200,496867300
2014-03-04,1235,1270,1223,1257,350700,438892000
2014-03-03,1280,1284,1246,1267,250100,315486600
2014-02-28,1317,1320,1299,1312,262700,344130900
2014-02-27,1304,1326,1289,1310,481500,632677900
2014-02-26,1300,1311,1292,1297,217000,282241700
2014-02-25,1304,1315,1292,1310,342400,447576400
2014-02-24,1314,1340,1291,1300,347000,456799400
2014-02-21,1293,1315,1284,1300,465400,604320500
2014-02-20,1309,1327,1279,1286,439200,570504500
2014-02-19,1349,1349,1309,1314,601400,795198500
2014-02-18,1377,1384,1333,1369,543400,741098900
2014-02-17,1346,1373,1332,1372,283200,385761300
2014-02-14,1371,1377,1320,1344,477200,645627800
2014-02-13,1365,1387,1349,1352,394400,538008200
2014-02-12,1388,1388,1350,1360,332500,454389100
2014-02-10,1361,1372,1331,1340,367500,495451600
2014-02-07,1318,1344,1294,1331,365400,483596300
2014-02-06,1283,1309,1262,1281,535400,685482500
2014-02-05,1286,1317,1262,1289,735000,948503000
2014-02-04,1293,1297,1229,1233,1065600,1338378600
2014-02-03,1373,1394,1335,1371,845300,1152533600
2014-01-31,1398,1413,1320,1373,2397400,3305068900
2014-01-30,1599,1617,1577,1608,187000,299444400
2014-01-29,1599,1659,1589,1655,195000,317390300
2014-01-28,1596,1614,1570,1587,180400,288289600
2014-01-27,1572,1615,1560,1601,202400,322994200
2014-01-24,1643,1661,1631,1642,205300,337677300
2014-01-23,1709,1709,1674,1675,151200,254804300
2014-01-22,1705,1718,1674,1709,208100,353624800
2014-01-21,1678,1709,1671,1707,340200,577371300
2014-01-20,1703,1723,1658,1662,314300,525394200
2014-01-17,1693,1698,1664,1695,322300,542814500
2014-01-16,1701,1744,1687,1693,402500,688031800
2014-01-15,1670,1681,1649,1681,401200,668920500
2014-01-14,1638,1656,1631,1643,313700,515467200
2014-01-10,1648,1674,1637,1673,351100,581387200
2014-01-09,1682,1682,1646,1670,493700,819988100
2014-01-08,1662,1696,1662,1696,313100,527559200
2014-01-07,1645,1656,1626,1642,349300,573552100
2014-01-06,1700,1710,1664,1669,162700,273364500
2013-12-30,1697,1716,1685,1694,205500,348458400
2013-12-27,1644,1675,1640,1675,326200,541607200
2013-12-26,1617,1632,1605,1625,352500,572273800
2013-12-25,1614,1625,1601,1614,242500,390744100
2013-12-24,1616,1636,1602,1609,327600,530443500
2013-12-20,1630,1639,1611,1618,282200,457915000
2013-12-19,1642,1650,1615,1620,318000,518738900
2013-12-18,1600,1636,1597,1622,409400,663243000
2013-12-17,1600,1610,1584,1600,444400,710578300
2013-12-16,1547,1599,1545,1596,959000,1521866500
2013-12-13,1492,1526,1486,1517,490400,737856100
2013-12-12,1493,1499,1475,1492,317200,472181100
2013-12-11,1493,1523,1486,1514,313900,474548200
2013-12-10,1497,1508,1481,1502,243500,364606800
2013-12-09,1486,1500,1484,1499,201200,300929800
2013-12-06,1445,1457,1434,1451,286000,413859400
2013-12-05,1474,1480,1443,1455,313900,459571500
2013-12-04,1519,1519,1487,1487,209600,314109100
2013-12-03,1530,1541,1522,1533,278200,426709100
2013-12-02,1527,1539,1519,1524,195700,298674800
2013-11-29,1537,1545,1524,1535,235600,361519500
2013-11-28,1531,1549,1531,1533,255800,393266000
2013-11-27,1511,1535,1511,1524,298200,455223600
2013-11-26,1530,1530,1510,1523,229500,349390100
2013-11-25,1523,1536,1518,1530,212400,324626200
2013-11-22,1530,1531,1507,1524,304400,463197100
2013-11-21,1500,1533,1499,1520,411000,625113000
2013-11-20,1498,1510,1483,1505,448800,672900200
2013-11-19,1471,1498,1467,1487,329500,490246200
2013-11-18,1490,1490,1466,1471,135800,200492000
2013-11-15,1470,1489,1467,1480,265500,392974500
2013-11-14,1460,1471,1440,1449,330200,481252400
2013-11-13,1445,1468,1437,1445,253300,366803100
2013-11-12,1438,1470,1425,1440,402000,580399600
2013-11-11,1461,1478,1427,1437,397100,574015900
2013-11-08,1417,1450,1413,1432,257900,369768700
2013-11-07,1479,1483,1439,1443,353100,513593400
2013-11-06,1450,1495,1407,1483,896900,1322321800
2013-11-05,1411,1424,1372,1421,837800,1181636900
2013-11-01,1378,1405,1372,1391,777800,1084907600
2013-10-31,1395,1406,1355,1357,463900,638609300
2013-10-30,1372,1399,1364,1394,717400,996344500
2013-10-29,1334,1350,1330,1337,303600,407095700
2013-10-28,1336,1357,1336,1356,255900,345404800
2013-10-25,1364,1365,1324,1328,351500,469551300
2013-10-24,1347,1370,1338,1369,220600,298537600
2013-10-23,1384,1391,1350,1361,223800,305395800
2013-10-22,1376,1398,1369,1374,215200,297310100
2013-10-21,1372,1388,1364,1373,251800,345738700
2013-10-18,1372,1378,1365,1368,355800,488465400
2013-10-17,1373,1390,1356,1373,294700,404475000
2013-10-16,1369,1380,1347,1361,443700,604268100
2013-10-15,1363,1392,1363,1371,385200,529952900
2013-10-11,1374,1385,1352,1380,367100,503838700
2013-10-10,1325,1358,1325,1358,581400,785134600
2013-10-09,1299,1339,1265,1315,759200,996277900
2013-10-08,1212,1262,1198,1251,367200,455585000
2013-10-07,1246,1261,1222,1231,211400,261820800
2013-10-04,1240,1256,1231,1242,105200,130758500
2013-10-03,1254,1273,1251,1252,118400,149322600
2013-10-02,1292,1300,1261,1266,144900,184768200
2013-10-01,1319,1321,1277,1284,240600,311630000
2013-09-30,1310,1330,1303,1318,180500,237922800
2013-09-27,1351,1358,1331,1338,167800,224692600
2013-09-26,1325,1345,1306,1343,178500,236798100
2013-09-25,1348,1357,1324,1331,293200,392353800
2013-09-24,1360,1389,1325,1345,460300,620946400
2013-09-20,1343,1346,1326,1336,268700,358924200
2013-09-19,1343,1343,1298,1318,477300,629057100
2013-09-18,1260,1310,1260,1283,340700,439234800
2013-09-17,1277,1282,1251,1255,280600,353502800
2013-09-13,1255,1279,1250,1273,367300,463442900
2013-09-12,1294,1307,1275,1280,109600,140478500
2013-09-11,1284,1321,1283,1301,405600,529415900
2013-09-10,1283,1292,1251,1260,362900,459841600
2013-09-09,1320,1320,1279,1288,179500,231437600
2013-09-06,1287,1293,1252,1277,283200,359993000
2013-09-05,1284,1298,1268,1279,316600,405544100
2013-09-04,1260,1275,1245,1271,282800,356747600
2013-09-03,1252,1282,1252,1282,194500,247993400
2013-09-02,1230,1248,1211,1239,316800,391903300
2013-08-30,1319,1321,1223,1231,560900,702419500
2013-08-29,1300,1320,1291,1319,346700,454079000
2013-08-28,1303,1332,1296,1322,266600,349618100
2013-08-27,1345,1363,1338,1340,123300,166105600
2013-08-26,1390,1398,1354,1359,158400,216435600
2013-08-23,1378,1397,1359,1387,298000,411359700
2013-08-22,1349,1375,1332,1352,364800,493468200
2013-08-21,1350,1367,1331,1349,426400,574773800
2013-08-20,1379,1388,1358,1364,368200,505144100
2013-08-19,1398,1398,1366,1388,166300,229895100
2013-08-16,1358,1405,1358,1399,289800,402808000
2013-08-15,1378,1386,1367,1379,268500,370243100
2013-08-14,1360,1399,1360,1398,396600,547027900
2013-08-13,1301,1358,1298,1351,225500,300531200
2013-08-12,1300,1310,1282,1297,139700,181220400
2013-08-09,1348,1360,1308,1318,314900,417694900
2013-08-08,1333,1368,1323,1339,266300,359406200
2013-08-07,1345,1354,1326,1326,237200,317371600
2013-08-06,1358,1374,1335,1374,163200,221260300
2013-08-05,1377,1377,1344,1351,164000,222890500
2013-08-02,1370,1379,1353,1374,262500,358549100
2013-08-01,1317,1361,1302,1352,363200,487037500
2013-07-31,1310,1384,1289,1320,904100,1206452800
2013-07-30,1207,1275,1206,1266,251800,314904000
2013-07-29,1279,1279,1221,1224,296700,367728700
2013-07-26,1310,1323,1297,1305,206700,270553200
2013-07-25,1347,1347,1325,1325,147900,197349900
2013-07-24,1348,1348,1328,1336,124500,166352600
2013-07-23,1327,1346,1322,1341,150900,201628200
2013-07-22,1354,1354,1319,1339,146900,196242000
2013-07-19,1345,1366,1323,1330,406700,546232200
2013-07-18,1342,1345,1317,1323,98500,130674800
2013-07-17,1330,1339,1320,1330,166500,221881200
2013-07-16,1315,1332,1310,1328,151300,200307000
2013-07-12,1302,1318,1296,1308,125300,163704900
2013-07-11,1301,1323,1271,1302,270300,349231300
2013-07-10,1342,1342,1295,1306,356400,467975500
2013-07-09,1327,1342,1315,1341,216900,288534100
2013-07-08,1348,1353,1310,1310,161700,215257800
2013-07-05,1306,1327,1305,1327,148100,195722400
2013-07-04,1312,1317,1283,1288,271600,351924600
2013-07-03,1325,1342,1310,1333,196700,260900800
2013-07-02,1308,1322,1290,1322,147100,192061900
2013-07-01,1291,1299,1270,1285,281600,362492400
2013-06-28,1262,1289,1260,1278,374200,477614300
2013-06-27,1195,1238,1171,1234,465800,565617600
2013-06-26,1211,1213,1161,1169,194600,229608800
2013-06-25,1195,1214,1161,1190,291700,345363500
2013-06-24,1220,1225,1184,1185,250000,300396400
2013-06-21,1151,1205,1139,1203,894400,1061203900
