9380-T,東証1部,東海運,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,270,270,269,269,9300,2506100
2014-02-26,271,271,266,269,17500,4707800
2014-02-25,270,272,269,271,17800,4814800
2014-02-24,269,270,268,269,12100,3255600
2014-02-21,267,270,267,270,8600,2310800
2014-02-20,267,268,264,267,17600,4684900
2014-02-19,270,270,268,268,7100,1910500
2014-02-18,269,270,264,270,19500,5223500
2014-02-17,268,268,264,266,7000,1860100
2014-02-14,267,267,260,262,25500,6706300
2014-02-13,268,269,265,266,15300,4087500
2014-02-12,264,269,263,267,17500,4644000
2014-02-10,263,263,259,263,27800,7273800
2014-02-07,252,258,252,255,37800,9635500
2014-02-06,259,259,249,251,61000,15372900
2014-02-05,259,263,251,255,37100,9421300
2014-02-04,263,263,253,253,52500,13632600
2014-02-03,276,276,268,268,28100,7630600
2014-01-31,278,282,275,276,21500,5967900
2014-01-30,280,280,276,276,15600,4329200
2014-01-29,277,280,276,280,8300,2317200
2014-01-28,277,280,275,275,17700,4912400
2014-01-27,281,281,275,276,31900,8877400
2014-01-24,285,287,284,284,25200,7190900
2014-01-23,289,290,287,288,12000,3458800
2014-01-22,290,290,286,288,19400,5579200
2014-01-21,293,294,289,289,27400,7989300
2014-01-20,288,292,287,292,46000,13294300
2014-01-17,286,289,286,287,35400,10140800
2014-01-16,288,289,286,286,20100,5776000
2014-01-15,287,288,285,288,10400,2979300
2014-01-14,285,287,283,287,19800,5650000
2014-01-10,285,286,284,285,13500,3846500
2014-01-09,286,288,285,287,13600,3902200
2014-01-08,285,286,283,285,15500,4412900
2014-01-07,285,287,284,285,20700,5902100
2014-01-06,285,285,283,283,19100,5425000
2013-12-30,278,285,278,284,30700,8638900
2013-12-27,270,279,270,279,21100,5813500
2013-12-26,270,274,260,268,63800,17148100
2013-12-25,271,274,268,270,65400,17726600
2013-12-24,275,275,271,273,38000,10391200
2013-12-20,275,278,275,276,14400,3976400
2013-12-19,275,278,275,278,25700,7108100
2013-12-18,278,279,276,278,13100,3638500
2013-12-17,276,279,276,278,8100,2248700
2013-12-16,278,280,275,275,25800,7153200
2013-12-13,280,282,280,280,38600,10811800
2013-12-12,282,282,281,281,11700,3291400
2013-12-11,283,284,282,282,9700,2742300
2013-12-10,281,284,280,283,19000,5359100
2013-12-09,283,284,281,283,17700,4996900
2013-12-06,288,288,281,283,23000,6568100
2013-12-05,286,287,284,286,9500,2713100
2013-12-04,285,286,282,285,19000,5404300
2013-12-03,290,290,287,287,15100,4358000
2013-12-02,289,289,285,286,14500,4168200
2013-11-29,287,288,285,287,6700,1919200
2013-11-28,288,289,286,287,11100,3192700
2013-11-27,287,288,283,288,13500,3862800
2013-11-26,287,288,285,287,10600,3032200
2013-11-25,287,288,283,287,17600,5039700
2013-11-22,284,288,284,287,17300,4949700
2013-11-21,288,288,285,288,15500,4447100
2013-11-20,288,288,286,288,6100,1753200
2013-11-19,288,290,286,288,23400,6746000
2013-11-18,285,288,285,287,21300,6092200
2013-11-15,283,285,276,285,33500,9423600
2013-11-14,280,282,278,282,21500,6028100
2013-11-13,278,282,278,281,10300,2879500
2013-11-12,278,282,278,282,10600,2966500
2013-11-11,278,280,277,278,13900,3864500
2013-11-08,278,283,278,280,15900,4462100
2013-11-07,284,284,281,281,7300,2062500
2013-11-06,277,285,277,284,24100,6737900
2013-11-05,278,280,277,278,12200,3391700
2013-11-01,279,280,277,278,14900,4149300
2013-10-31,287,287,278,278,54700,15436000
2013-10-30,287,288,282,286,41600,11898900
2013-10-29,287,290,286,288,10600,3051500
2013-10-28,285,290,285,288,17100,4926300
2013-10-25,288,289,285,285,24800,7120200
2013-10-24,289,289,286,288,10900,3133000
2013-10-23,290,290,289,289,9400,2719100
2013-10-22,291,291,288,290,11100,3219000
2013-10-21,288,293,286,290,33600,9684700
2013-10-18,288,290,288,288,27600,7969600
2013-10-17,289,290,287,288,19100,5500200
2013-10-16,285,291,285,288,25600,7376000
2013-10-15,289,289,282,288,26000,7445200
2013-10-11,292,294,288,291,22500,6528700
2013-10-10,286,287,282,287,16600,4739000
2013-10-09,284,293,284,285,49900,14385700
2013-10-08,282,284,280,283,53000,14922000
2013-10-07,292,294,282,286,60600,17411200
2013-10-04,303,303,295,295,60700,18098900
2013-10-03,301,317,295,303,110000,33023000
2013-10-02,315,319,295,302,294200,90468200
2013-10-01,282,320,280,307,646500,198393000
2013-09-30,280,282,274,280,37700,10539600
2013-09-27,282,283,277,281,38000,10653700
2013-09-26,277,282,275,281,57900,16127100
2013-09-25,285,288,279,285,85000,24171200
2013-09-24,281,282,277,278,28800,8035100
2013-09-20,282,282,277,281,59700,16687700
2013-09-19,283,283,275,278,92700,25839900
2013-09-18,280,284,278,279,130800,36696700
2013-09-17,280,280,271,274,122800,33971800
2013-09-13,258,276,257,268,156600,41300300
2013-09-12,250,257,248,253,35600,9051600
2013-09-11,251,251,248,249,32000,7999800
2013-09-10,242,253,238,247,81000,19967200
2013-09-09,238,240,236,239,23400,5573300
2013-09-06,232,233,229,232,6500,1501600
2013-09-05,230,234,230,232,20500,4740300
2013-09-04,225,230,225,230,29100,6588300
2013-09-03,235,235,228,230,26400,6089100
2013-09-02,230,232,229,230,11300,2601000
2013-08-30,236,237,230,230,16000,3716100
2013-08-29,234,237,234,236,9700,2283300
2013-08-28,240,240,234,235,17100,4082200
2013-08-27,242,242,241,241,6400,1543400
2013-08-26,242,243,240,240,14300,3456700
2013-08-23,234,240,234,238,11900,2812000
2013-08-22,234,236,232,233,21800,5094500
2013-08-21,240,240,233,234,11500,2717500
2013-08-20,240,240,238,238,4300,1026500
2013-08-19,241,241,238,240,4200,1006700
2013-08-16,240,240,239,239,5400,1293500
2013-08-15,241,245,238,240,14000,3358500
2013-08-14,241,242,238,241,8100,1942300
2013-08-13,240,240,239,239,4200,1006000
2013-08-12,243,243,239,239,2500,601000
2013-08-09,243,243,240,240,6500,1568600
2013-08-08,241,243,240,240,4600,1110000
2013-08-07,243,244,242,242,4600,1115300
2013-08-06,243,245,243,244,5900,1440000
2013-08-05,240,243,240,243,5000,1206400
2013-08-02,244,244,240,242,10500,2544200
2013-08-01,238,240,238,239,15300,3643400
2013-07-31,238,241,238,238,10500,2505600
2013-07-30,241,242,230,242,16900,4023500
2013-07-29,242,243,241,241,10200,2466100
2013-07-26,246,247,241,242,15100,3682300
2013-07-25,251,251,248,248,11600,2905500
2013-07-24,249,250,246,249,8500,2108600
2013-07-23,250,250,248,248,5900,1468200
2013-07-22,246,250,246,248,10300,2556900
2013-07-19,249,250,245,248,15700,3894400
2013-07-18,248,249,245,249,29700,7362500
2013-07-17,244,247,243,247,9000,2204800
2013-07-16,246,246,242,243,14200,3459000
2013-07-12,245,245,243,244,10700,2617100
2013-07-11,246,249,245,247,12400,3055700
2013-07-10,247,249,246,246,11000,2719300
2013-07-09,248,251,247,247,21400,5305100
2013-07-08,254,254,252,252,7500,1897900
2013-07-05,255,255,250,254,25000,6327200
2013-07-04,254,254,250,253,12400,3125600
2013-07-03,255,255,248,253,13500,3398800
2013-07-02,253,255,248,255,14600,3669500
2013-07-01,245,248,243,248,22700,5566200
2013-06-28,233,240,233,240,37900,8955500
2013-06-27,231,232,228,232,7100,1636100
2013-06-26,233,233,227,228,8400,1929500
2013-06-25,231,231,226,227,10800,2473700
2013-06-24,232,232,228,229,4800,1106500
2013-06-21,230,230,223,227,20400,4640900
