4062-T,東証1部,イビデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-18,1629,1700,1629,1699,1648000,2769149500
2013-10-17,1617,1657,1614,1647,1422000,2328596300
2013-10-16,1583,1613,1583,1596,483700,772086600
2013-10-15,1601,1604,1572,1582,515800,815494100
2013-10-11,1588,1604,1581,1593,694500,1106096800
2013-10-10,1544,1576,1534,1564,982700,1533521200
2013-10-09,1482,1543,1482,1538,473200,720206200
2013-10-08,1501,1512,1482,1503,521200,781289800
2013-10-07,1541,1546,1503,1508,586100,887273100
2013-10-04,1518,1554,1516,1540,806500,1241014400
2013-10-03,1553,1572,1533,1539,593400,916533700
2013-10-02,1590,1617,1550,1555,750000,1180027100
2013-10-01,1612,1614,1588,1591,393400,628406400
2013-09-30,1595,1613,1585,1603,524200,840102500
2013-09-27,1609,1631,1591,1620,748700,1208269300
2013-09-26,1600,1616,1573,1608,643100,1027295400
2013-09-25,1620,1624,1605,1611,376800,607999500
2013-09-24,1604,1629,1600,1618,479600,773979900
2013-09-20,1639,1642,1623,1631,649000,1058551300
2013-09-19,1614,1638,1601,1638,937800,1522326200
2013-09-18,1612,1624,1588,1597,969300,1555501700
2013-09-17,1556,1630,1551,1601,2332200,3718379500
2013-09-13,1489,1520,1486,1510,1347900,2030688900
2013-09-12,1502,1505,1476,1478,1049300,1558180200
2013-09-11,1519,1530,1504,1507,807200,1219709200
2013-09-10,1523,1534,1514,1531,682800,1041599000
2013-09-09,1513,1520,1491,1514,752500,1134027500
2013-09-06,1503,1503,1470,1482,626000,928670800
2013-09-05,1499,1508,1480,1484,826200,1232495500
2013-09-04,1451,1476,1448,1476,603300,884469700
2013-09-03,1441,1476,1439,1470,715100,1045570400
2013-09-02,1421,1428,1407,1422,440800,625649000
2013-08-30,1441,1453,1409,1418,843900,1201123100
2013-08-29,1451,1459,1430,1440,670900,968694500
2013-08-28,1470,1470,1430,1445,812900,1174895900
2013-08-27,1485,1506,1473,1486,541300,806431900
2013-08-26,1494,1507,1480,1496,443000,662226400
2013-08-23,1490,1515,1478,1493,873500,1310881200
2013-08-22,1464,1473,1452,1463,504400,737647500
2013-08-21,1492,1493,1463,1474,694700,1024779600
2013-08-20,1510,1524,1487,1492,458300,689247200
2013-08-19,1504,1532,1502,1532,428600,650860100
2013-08-16,1505,1525,1488,1509,975200,1467677100
2013-08-15,1527,1556,1526,1537,470800,724953200
2013-08-14,1550,1573,1534,1562,938700,1460591900
2013-08-13,1507,1526,1496,1523,565000,854774700
2013-08-12,1458,1518,1450,1489,940900,1405593100
2013-08-09,1472,1487,1452,1458,717800,1051933800
2013-08-08,1490,1518,1466,1471,962200,1438369400
2013-08-07,1518,1540,1492,1492,1120800,1695591400
2013-08-06,1538,1588,1525,1555,1465200,2270177100
2013-08-05,1510,1529,1501,1515,639100,969679800
2013-08-02,1604,1608,1487,1518,2751000,4175173500
2013-08-01,1447,1568,1447,1568,1186500,1805798400
2013-07-31,1477,1489,1446,1464,961200,1411893700
2013-07-30,1455,1483,1451,1480,670500,986148500
2013-07-29,1494,1494,1450,1455,1035400,1518437100
2013-07-26,1548,1554,1511,1517,1014600,1549324000
2013-07-25,1600,1612,1572,1579,655000,1041668200
2013-07-24,1579,1613,1575,1603,1145200,1827804600
2013-07-23,1547,1576,1547,1572,723200,1130886300
2013-07-22,1592,1595,1542,1551,1306400,2032320000
2013-07-19,1650,1654,1565,1574,1688800,2687511800
2013-07-18,1603,1641,1597,1640,980600,1590846900
2013-07-17,1633,1648,1615,1623,911900,1482513400
2013-07-16,1642,1653,1634,1648,917500,1509870600
2013-07-12,1600,1632,1600,1627,858500,1392534000
2013-07-11,1594,1620,1588,1600,834500,1335201500
2013-07-10,1632,1636,1589,1601,744000,1197176600
2013-07-09,1620,1624,1567,1613,1310000,2093392100
2013-07-08,1645,1648,1590,1595,855100,1382224500
2013-07-05,1568,1613,1564,1607,1202900,1925012900
2013-07-04,1579,1598,1546,1551,960600,1502015000
2013-07-03,1589,1602,1579,1586,724000,1150468000
2013-07-02,1574,1588,1560,1588,729000,1146406800
2013-07-01,1570,1570,1524,1558,828800,1281301700
2013-06-28,1515,1563,1511,1547,1735900,2678163000
2013-06-27,1486,1492,1455,1489,1381200,2036417200
2013-06-26,1475,1484,1442,1458,952800,1394785900
2013-06-25,1468,1485,1436,1457,876900,1277761400
2013-06-24,1511,1515,1464,1467,1230100,1826025200
2013-06-21,1392,1482,1381,1482,1994500,2883507800
