5234-T,東証1部,デイシイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-19,630,652,615,618,137900,86640300
2013-12-18,624,632,620,627,82700,51865400
2013-12-17,616,635,616,626,121300,75808800
2013-12-16,630,642,614,616,160400,99645300
2013-12-13,640,651,623,636,134300,85753400
2013-12-12,645,660,642,644,122300,79234500
2013-12-11,616,675,615,660,391100,252309700
2013-12-10,640,640,620,624,147200,92239600
2013-12-09,650,655,628,644,167800,107333900
2013-12-06,659,661,645,649,111300,72577600
2013-12-05,667,671,654,661,149400,99082800
2013-12-04,684,684,661,674,98800,66640900
2013-12-03,685,689,678,682,75000,51347600
2013-12-02,671,678,664,676,104100,69846800
2013-11-29,680,681,662,671,152800,102373900
2013-11-28,660,684,660,682,97100,65150300
2013-11-27,690,690,659,667,312600,210683100
2013-11-26,698,698,685,690,174600,120509100
2013-11-25,696,701,685,694,192300,133164900
2013-11-22,709,709,693,697,206400,144338200
2013-11-21,705,714,698,705,148500,104763600
2013-11-20,711,716,696,705,206200,145258000
2013-11-19,721,727,715,717,129200,93192400
2013-11-18,726,734,722,725,169600,123164700
2013-11-15,727,745,723,726,252300,184353100
2013-11-14,710,745,705,733,499400,362377000
2013-11-13,790,815,720,736,1835100,1423314800
2013-11-12,733,760,730,744,268700,199780600
2013-11-11,741,742,725,737,216900,158866000
2013-11-08,716,742,716,732,304300,221797600
2013-11-07,728,733,714,720,202400,145869000
2013-11-06,710,729,710,723,144200,103720400
2013-11-05,725,739,705,714,250800,179704200
2013-11-01,715,747,689,726,538600,385894000
2013-10-31,741,769,700,716,532400,389467400
2013-10-30,779,845,740,756,3010700,2416369700
2013-10-29,697,750,690,750,685400,497092900
2013-10-28,693,709,687,702,172600,120136700
2013-10-25,709,710,685,693,188400,131312100
2013-10-24,687,719,680,714,217500,152320200
2013-10-23,702,735,690,693,507400,360037900
2013-10-22,705,709,695,701,183000,128338000
2013-10-21,700,712,686,705,298300,208540000
2013-10-18,701,714,691,706,264300,185471700
2013-10-17,707,724,695,704,386900,274152800
2013-10-16,693,700,673,691,427500,293491400
2013-10-15,718,730,700,708,354600,252319600
2013-10-11,730,732,689,705,399200,283506800
2013-10-10,762,777,702,708,1147500,842726300
2013-10-09,660,751,660,750,2232400,1608707000
2013-10-08,598,691,597,651,1177500,767051800
2013-10-07,620,620,597,600,323800,195631100
2013-10-04,634,642,601,614,497000,307295800
2013-10-03,639,643,613,625,435100,272917400
2013-10-02,676,681,633,651,388700,254395300
2013-10-01,694,695,663,675,355800,241798800
2013-09-30,676,707,661,678,497600,338688500
2013-09-27,745,769,695,708,699200,507139400
2013-09-26,695,733,653,721,1009200,702805800
2013-09-25,768,779,692,710,721900,526808300
2013-09-24,780,813,777,784,486900,382846900
2013-09-20,780,832,750,813,1207000,953212200
2013-09-19,853,880,765,807,1755700,1438805200
2013-09-18,815,976,725,763,4505300,3776385200
2013-09-17,820,875,814,875,2173700,1861750700
2013-09-13,625,725,611,725,1885000,1271835600
2013-09-12,565,625,550,625,2025400,1229540300
2013-09-11,620,621,502,525,2166700,1291036100
2013-09-10,521,521,521,521,162000,84402000
2013-09-09,441,441,432,441,416800,183636900
2013-09-06,375,375,357,361,49200,17816000
2013-09-05,371,372,361,363,44200,16167200
2013-09-04,371,380,369,370,94400,35380900
2013-09-03,375,376,367,375,58800,21969400
2013-09-02,370,374,362,369,84900,31376800
2013-08-30,367,375,355,357,78900,28779000
2013-08-29,362,371,362,370,48000,17595000
2013-08-28,367,369,350,364,81300,29389300
2013-08-27,380,380,374,374,70900,26689400
2013-08-26,375,384,370,378,84800,31932900
2013-08-23,370,387,366,372,205100,76688000
2013-08-22,358,372,358,369,130300,47703200
2013-08-21,356,362,355,361,50900,18281100
2013-08-20,355,361,352,354,69300,24662200
2013-08-19,348,375,346,362,125400,45119000
2013-08-16,346,348,341,342,39000,13418300
2013-08-15,362,362,345,346,76700,27122600
2013-08-14,365,370,352,359,95700,34526300
2013-08-13,356,381,345,373,445500,162541700
2013-08-12,329,365,325,359,604500,208842000
2013-08-09,315,335,314,335,357800,116266400
2013-08-08,312,320,308,315,93700,29423800
2013-08-07,307,320,307,315,186300,58923200
2013-08-06,303,306,301,306,34200,10384700
2013-08-05,306,308,301,308,47000,14342100
2013-08-02,303,304,297,303,38700,11644300
2013-08-01,292,299,291,299,27300,8049600
2013-07-31,296,297,292,292,29500,8696600
2013-07-30,295,302,295,298,50300,14991400
2013-07-29,300,310,291,293,146500,43847300
2013-07-26,295,296,288,288,41900,12224400
2013-07-25,304,305,296,298,30300,9083800
2013-07-24,304,308,304,305,11100,3388000
2013-07-23,309,310,305,307,19300,5939500
2013-07-22,313,313,300,308,37200,11336500
2013-07-19,315,315,303,308,37700,11657700
2013-07-18,315,315,307,312,45800,14275600
2013-07-17,315,316,310,315,24600,7726500
2013-07-16,319,321,314,315,44100,14031300
2013-07-12,316,319,314,318,45900,14518300
2013-07-11,305,313,302,313,26200,8072400
2013-07-10,313,313,304,305,30800,9527100
2013-07-09,307,313,306,310,35300,10958600
2013-07-08,309,313,303,303,43500,13394700
2013-07-05,300,310,300,307,88900,27178200
2013-07-04,298,300,294,300,27100,8042900
2013-07-03,302,302,295,299,31800,9489400
2013-07-02,295,299,291,299,29800,8799400
2013-07-01,301,301,294,295,20900,6230500
2013-06-28,294,297,290,293,28000,8232800
2013-06-27,288,289,282,287,12100,3461400
2013-06-26,295,295,281,282,26000,7507400
2013-06-25,292,295,285,287,18100,5254300
2013-06-24,289,297,289,294,16600,4855100
2013-06-21,287,289,280,288,21700,6153400
