1306-T,東証,TOPIX投,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,1274,1278,1263,1266,5488070,6968654080
2013-12-03,1288,1292,1282,1287,5624130,7244738260
2013-12-02,1284,1289,1279,1282,4823860,6194179410
2013-11-29,1279,1285,1272,1282,4110420,5261877820
2013-11-28,1282,1286,1279,1285,3449510,4424821410
2013-11-27,1271,1279,1269,1269,2872830,3658527910
2013-11-26,1277,1283,1275,1279,2478640,3169085440
2013-11-25,1279,1285,1277,1285,2588020,3316593600
2013-11-22,1280,1283,1267,1273,5280980,6744071160
2013-11-21,1263,1272,1261,1270,4244300,5381411290
2013-11-20,1264,1266,1255,1258,2131790,2685675490
2013-11-19,1260,1265,1256,1262,2319470,2924237390
2013-11-18,1270,1272,1262,1267,3907530,4954014870
2013-11-15,1253,1266,1252,1264,7579690,9544418960
2013-11-14,1234,1248,1232,1241,6378330,7910885300
2013-11-13,1226,1234,1222,1228,3083830,3787579840
2013-11-12,1210,1229,1209,1229,5166230,6314663160
2013-11-11,1214,1217,1204,1208,1938020,2344635510
2013-11-08,1195,1202,1193,1199,3195040,3825547490
2013-11-07,1217,1217,1206,1209,1842570,2230579220
2013-11-06,1202,1222,1202,1216,3062750,3717283960
2013-11-05,1216,1218,1199,1205,3785650,4563321720
2013-11-01,1224,1224,1200,1206,5771710,6992763260
2013-10-31,1227,1231,1216,1217,2942650,3599857820
2013-10-30,1226,1232,1223,1227,5185810,6371933250
2013-10-29,1215,1222,1211,1217,1556970,1893588690
2013-10-28,1215,1222,1207,1222,3432470,4170277200
2013-10-25,1225,1225,1201,1201,4159820,5034320600
2013-10-24,1213,1228,1208,1225,3306800,4020561580
2013-10-23,1243,1247,1217,1217,4504740,5552874490
2013-10-22,1237,1240,1233,1236,1265320,1565646790
2013-10-21,1235,1240,1231,1236,2063470,2549327670
2013-10-18,1230,1233,1224,1229,3733650,4593809650
2013-10-17,1232,1237,1222,1230,3317960,4086149970
2013-10-16,1220,1224,1216,1220,1518250,1851887020
2013-10-15,1230,1230,1219,1221,1861510,2279850950
2013-10-11,1218,1226,1215,1222,4967660,6060268150
2013-10-10,1194,1202,1190,1202,5179060,6197221970
2013-10-09,1165,1190,1160,1190,5063630,5967378620
2013-10-08,1165,1175,1161,1175,3706170,4337082280
2013-10-07,1187,1188,1169,1169,3389380,3987437110
2013-10-04,1187,1195,1178,1187,3655090,4337432700
2013-10-03,1197,1203,1194,1196,2398370,2874987270
2013-10-02,1216,1223,1193,1199,7961870,9644526470
2013-10-01,1219,1227,1215,1215,3799880,4637512070
2013-09-30,1219,1229,1215,1216,4220850,5150353420
2013-09-27,1246,1248,1239,1241,3098500,3853921680
2013-09-26,1225,1245,1214,1245,7950750,9797543870
2013-09-25,1230,1231,1222,1225,1858470,2278761880
2013-09-24,1224,1234,1221,1231,3248150,3988514620
2013-09-20,1236,1237,1231,1233,5248980,6479732730
2013-09-19,1220,1231,1214,1231,6158730,7534531640
2013-09-18,1203,1216,1200,1209,3721510,4502029210
2013-09-17,1204,1208,1195,1195,3557730,4277967590
2013-09-13,1197,1206,1189,1199,2241650,2684918710
2013-09-12,1204,1204,1193,1199,2423760,2906689920
2013-09-11,1212,1215,1201,1204,3563250,4307073880
2013-09-10,1196,1208,1196,1203,5133960,6174917280
2013-09-09,1198,1199,1182,1189,5841180,6949914260
2013-09-06,1175,1178,1158,1162,5488820,6383016240
2013-09-05,1177,1179,1165,1172,2735870,3209603590
2013-09-04,1154,1173,1153,1171,5797410,6748310720
2013-09-03,1148,1165,1148,1164,3573900,4136678290
2013-09-02,1124,1135,1121,1133,3505190,3960834760
2013-08-30,1139,1144,1117,1117,3400060,3832731440
2013-08-29,1128,1139,1125,1139,3197670,3616099820
2013-08-28,1122,1134,1118,1129,3826290,4300988820
2013-08-27,1148,1158,1146,1148,2055330,2364783950
2013-08-26,1162,1163,1149,1154,1955810,2262021980
2013-08-23,1153,1165,1150,1156,4421200,5119307200
2013-08-22,1130,1142,1126,1136,4010190,4541948490
2013-08-21,1140,1143,1125,1137,5875900,6675819430
2013-08-20,1153,1164,1139,1141,4514230,5197428240
2013-08-19,1154,1164,1151,1164,2273550,2631424650
2013-08-16,1150,1163,1149,1155,3106150,3589520730
2013-08-15,1171,1180,1162,1166,4449640,5204728640
2013-08-14,1178,1187,1166,1187,2803910,3304359860
2013-08-13,1162,1172,1159,1171,3750760,4366346990
2013-08-12,1148,1158,1142,1146,2542040,2923177940
2013-08-09,1158,1167,1150,1156,5748850,6655867580
2013-08-08,1163,1181,1150,1154,3305360,3863775140
2013-08-07,1184,1191,1168,1168,5740600,6783068040
2013-08-06,1197,1208,1183,1207,3451580,4121866720
2013-08-05,1200,1205,1194,1198,3530730,4234532530
2013-08-02,1194,1212,1189,1212,4355330,5219546130
2013-08-01,1148,1178,1148,1176,3531380,4110233650
2013-07-31,1156,1163,1143,1143,4535200,5232757260
2013-07-30,1142,1168,1140,1162,4364140,5031482300
2013-07-29,1155,1163,1142,1142,5312920,6122124660
2013-07-26,1197,1200,1179,1181,5434180,6463225160
2013-07-25,1233,1236,1215,1217,4425380,5407420590
2013-07-24,1235,1237,1228,1234,1534370,1892351040
2013-07-23,1224,1240,1223,1238,3849150,4749859990
2013-07-22,1238,1240,1222,1232,4939100,6071752490
2013-07-19,1244,1248,1213,1225,6537840,8043368970
2013-07-18,1230,1239,1230,1238,3190010,3936487330
2013-07-17,1218,1229,1218,1225,4475200,5471478820
2013-07-16,1226,1229,1222,1223,4580440,5607964250
2013-07-12,1213,1222,1210,1218,3501240,4261546260
2013-07-11,1201,1213,1196,1210,3716980,4479069260
2013-07-10,1214,1220,1201,1212,6232150,7557166610
2013-07-09,1204,1213,1197,1211,4268450,5148518430
2013-07-08,1218,1220,1187,1189,10190250,12286302680
2013-07-05,1212,1223,1211,1223,3926490,4778094470
2013-07-04,1201,1209,1199,1203,3583130,4316281670
2013-07-03,1207,1213,1200,1213,3907050,4709595800
2013-07-02,1197,1205,1190,1205,7046430,8431216350
2013-07-01,1177,1185,1163,1184,4124630,4843174760
2013-06-28,1148,1173,1146,1168,7761180,9011485750
2013-06-27,1113,1131,1102,1131,5516600,6160374730
2013-06-26,1126,1127,1099,1100,6204000,6880480580
2013-06-25,1122,1128,1095,1108,4321710,4801890240
2013-06-24,1143,1145,1117,1119,6235450,7048914850
2013-06-21,1093,1135,1088,1130,6783510,7519459630
