2475-T,東証1部,WDB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1295,1295,1280,1289,4900,6305600
2014-06-26,1292,1300,1292,1297,2100,2720900
2014-06-25,1315,1315,1290,1292,6200,8034600
2014-06-24,1283,1320,1283,1319,7900,10301000
2014-06-23,1299,1304,1277,1289,9900,12825700
2014-06-20,1301,1310,1275,1291,22000,28303100
2014-06-19,1298,1324,1298,1314,9200,12039100
2014-06-18,1300,1319,1289,1314,15600,20362500
2014-06-17,1340,1340,1246,1288,25500,32883500
2014-06-16,1315,1343,1311,1322,20300,26943800
2014-06-13,1295,1318,1295,1311,11300,14729500
2014-06-12,1311,1325,1299,1316,11200,14711700
2014-06-11,1320,1325,1312,1316,9400,12381400
2014-06-10,1307,1330,1302,1328,11200,14789200
2014-06-09,1299,1312,1294,1310,10800,14096000
2014-06-06,1295,1297,1275,1293,23700,30559100
2014-06-05,1299,1301,1285,1298,9900,12814300
2014-06-04,1328,1328,1277,1285,35500,46061100
2014-06-03,1344,1345,1276,1333,12100,16059300
2014-06-02,1324,1350,1313,1346,25100,33662700
2014-05-30,1300,1306,1285,1293,14500,18777300
2014-05-29,1312,1312,1285,1298,5200,6737400
2014-05-28,1310,1320,1291,1312,3200,4177300
2014-05-27,1307,1320,1307,1320,6500,8546300
2014-05-26,1320,1338,1297,1319,9000,11867500
2014-05-23,1276,1300,1276,1290,9000,11607300
2014-05-22,1265,1312,1265,1304,4400,5715300
2014-05-21,1299,1299,1255,1284,1500,1909700
2014-05-20,1251,1333,1240,1299,15400,19722600
2014-05-19,1255,1281,1220,1268,7100,8928000
2014-05-16,1293,1300,1272,1272,7500,9672100
2014-05-15,1294,1327,1278,1323,9100,11800800
2014-05-14,1339,1345,1305,1324,9800,13036600
2014-05-13,1328,1330,1272,1327,19100,25139400
2014-05-12,1326,1327,1295,1318,19000,25043000
2014-05-09,1290,1325,1283,1321,15800,20734200
2014-05-08,1312,1312,1288,1289,3500,4543000
2014-05-07,1319,1319,1263,1276,3700,4727500
2014-05-02,1303,1309,1246,1300,6100,7801000
2014-05-01,1300,1321,1280,1303,5600,7279200
2014-04-30,1320,1330,1268,1330,11100,14440400
2014-04-28,1240,1297,1240,1290,14200,18038600
2014-04-25,1243,1251,1240,1246,7600,9447600
2014-04-24,1232,1270,1232,1242,15200,19060300
2014-04-23,1242,1259,1222,1232,3300,4080800
2014-04-22,1251,1251,1213,1243,5100,6294300
2014-04-21,1248,1263,1243,1253,3900,4897300
2014-04-18,1260,1260,1238,1258,4900,6130200
2014-04-17,1326,1326,1262,1265,5200,6609300
2014-04-16,1264,1280,1243,1266,10100,12735000
2014-04-15,1233,1268,1230,1264,6200,7711000
2014-04-14,1254,1275,1211,1232,14900,18479500
2014-04-11,1254,1284,1231,1254,13800,17453500
2014-04-10,1365,1365,1270,1284,23600,30997000
2014-04-09,1328,1374,1277,1355,61900,83735000
2014-04-08,1330,1335,1310,1328,12200,16144300
2014-04-07,1326,1326,1300,1314,7500,9848300
2014-04-04,1285,1339,1264,1339,25700,33706700
2014-04-03,1275,1287,1267,1275,5000,6374800
2014-04-02,1289,1296,1267,1290,4300,5544300
2014-04-01,1270,1298,1263,1289,6700,8588800
2014-03-31,1306,1306,1243,1299,10500,13480900
2014-03-28,1235,1298,1199,1298,9900,12347700
2014-03-27,1260,1260,1202,1254,7100,8733000
2014-03-26,1250,1270,1225,1263,15100,18991700
2014-03-25,1270,1270,1200,1220,6400,7851400
2014-03-24,1200,1257,1199,1237,22800,28039100
2014-03-20,1214,1214,1155,1173,5900,6937500
2014-03-19,1180,1200,1177,1184,5200,6170000
2014-03-18,1200,1200,1178,1179,3000,3560600
2014-03-17,1183,1210,1178,1179,7600,9049800
2014-03-14,1302,1302,1201,1203,15900,19898900
2014-03-13,1315,1315,1291,1298,5700,7398300
2014-03-12,1300,1306,1290,1291,6600,8557000
2014-03-11,1320,1320,1290,1305,8300,10781300
2014-03-10,1291,1340,1258,1314,30300,39330400
2014-03-07,1258,1300,1230,1295,17200,21940900
2014-03-06,1234,1258,1228,1228,8400,10461100
2014-03-05,1239,1250,1230,1240,10900,13495500
2014-03-04,1220,1220,1185,1218,18900,22884800
2014-03-03,1142,1178,1133,1164,21400,24730300
2014-02-28,1137,1152,1134,1142,10500,11971700
2014-02-27,1171,1172,1137,1137,19400,22372900
2014-02-26,1183,1199,1164,1178,17800,21106700
2014-02-25,1206,1210,1186,1199,15500,18568100
2014-02-24,1206,1229,1206,1210,11900,14507500
2014-02-21,1177,1212,1177,1203,6900,8230000
2014-02-20,1176,1177,1152,1167,12400,14442500
2014-02-19,1200,1239,1189,1190,32400,39422900
2014-02-18,1190,1225,1190,1212,36200,43523900
2014-02-17,1167,1182,1127,1151,24100,27704800
2014-02-14,1177,1196,1154,1185,24600,28826300
2014-02-13,1227,1227,1185,1186,7800,9371900
2014-02-12,1186,1230,1186,1207,21400,25905700
2014-02-10,1240,1240,1187,1194,21500,26172100
2014-02-07,1228,1250,1183,1232,18300,22359800
2014-02-06,1190,1207,1154,1188,19500,23151100
2014-02-05,1218,1243,1166,1173,29200,34919400
2014-02-04,1200,1247,1131,1247,67200,79442800
2014-02-03,1319,1380,1300,1300,38200,50990400
2014-01-31,1310,1380,1302,1342,101900,137585800
2014-01-30,1272,1330,1268,1302,71000,92042500
2014-01-29,1265,1292,1265,1282,22200,28482700
2014-01-28,1247,1281,1240,1240,17100,21476800
2014-01-27,1243,1258,1240,1251,22100,27524600
2014-01-24,1272,1287,1262,1275,14100,17937800
2014-01-23,1294,1298,1255,1295,18800,24136400
