3116-T,東証1部,トヨタ紡織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1074,1076,1048,1058,535900,567828700
2014-06-26,1069,1080,1066,1074,395900,425193700
2014-06-25,1070,1079,1063,1063,423700,452435600
2014-06-24,1077,1084,1051,1073,736500,790031300
2014-06-23,1087,1096,1078,1079,779200,845745600
2014-06-20,1090,1109,1076,1076,1152400,1248816300
2014-06-19,1087,1095,1080,1088,736300,800204300
2014-06-18,1082,1086,1071,1081,707000,764092500
2014-06-17,1084,1092,1075,1088,543500,590435400
2014-06-16,1081,1089,1072,1084,500000,540232500
2014-06-13,1082,1089,1076,1086,500200,541644400
2014-06-12,1082,1095,1081,1087,442600,481278100
2014-06-11,1080,1103,1080,1090,573400,625009200
2014-06-10,1082,1090,1080,1082,427900,463604200
2014-06-09,1077,1089,1077,1084,316700,343081300
2014-06-06,1091,1094,1076,1082,482800,523738300
2014-06-05,1081,1089,1073,1079,701700,757881400
2014-06-04,1094,1108,1084,1096,796100,869255500
2014-06-03,1121,1124,1093,1095,817800,902925700
2014-06-02,1111,1141,1110,1118,937400,1051473100
2014-05-30,1171,1178,1120,1132,4781000,5443534200
2014-05-29,1138,1172,1130,1171,559300,648812700
2014-05-28,1133,1149,1128,1140,612100,698128400
2014-05-27,1120,1134,1119,1127,407200,459341100
2014-05-26,1112,1117,1096,1116,379800,420643800
2014-05-23,1082,1104,1076,1099,634700,692885400
2014-05-22,1078,1094,1070,1091,320500,348105900
2014-05-21,1079,1081,1055,1075,522000,556361100
2014-05-20,1077,1092,1064,1085,496300,537553300
2014-05-19,1060,1074,1055,1072,392800,417899600
2014-05-16,1052,1069,1034,1060,573600,603829400
2014-05-15,1048,1081,1045,1080,888400,945144600
2014-05-14,1044,1054,1040,1048,687100,720232800
2014-05-13,1035,1049,1026,1044,400000,415976100
2014-05-12,1037,1047,1014,1024,1007900,1034466700
2014-05-09,1050,1062,1037,1041,372600,389605400
2014-05-08,1052,1070,1044,1053,582900,616058500
2014-05-07,1050,1052,1027,1027,980400,1015839200
2014-05-02,1056,1063,1050,1055,359300,379269800
2014-05-01,1051,1063,1042,1056,703100,743141700
2014-04-30,1099,1104,1050,1055,856700,913521100
2014-04-28,1106,1106,1067,1090,964200,1041949100
2014-04-25,1075,1145,1055,1110,1586600,1737711600
2014-04-24,1074,1081,1047,1058,593200,629269200
2014-04-23,1057,1074,1054,1070,415900,444386200
2014-04-22,1080,1082,1053,1054,514400,547479400
2014-04-21,1073,1085,1067,1075,330000,355288400
2014-04-18,1067,1073,1058,1069,370200,394551600
2014-04-17,1053,1067,1043,1059,464800,491747600
2014-04-16,1043,1066,1040,1053,815700,858022300
2014-04-15,1017,1036,1017,1024,722200,741182800
2014-04-14,995,1021,995,1016,419700,425579400
2014-04-11,999,1004,988,998,797800,795287000
2014-04-10,1025,1030,1007,1013,903200,918638800
2014-04-09,1020,1024,1007,1024,863400,877627900
2014-04-08,1032,1045,1031,1034,315500,327356400
2014-04-07,1038,1049,1031,1042,507600,527373100
2014-04-04,1042,1056,1041,1052,545900,573118300
2014-04-03,1055,1063,1047,1049,380600,400998300
2014-04-02,1034,1069,1034,1049,716800,754189200
2014-04-01,1042,1043,1026,1040,629900,652308600
2014-03-31,1036,1044,1026,1043,804300,833182700
2014-03-28,1021,1034,1003,1030,746600,761303700
2014-03-27,1017,1027,996,1022,897500,907963700
2014-03-26,1001,1028,1000,1024,787800,801418000
2014-03-25,1000,1006,987,998,724900,722798900
2014-03-24,1005,1030,1002,1005,527100,535055900
2014-03-20,1012,1029,1005,1005,1120100,1135484000
2014-03-19,1025,1039,1013,1025,796900,816676600
2014-03-18,1039,1048,1025,1025,677000,698969500
2014-03-17,1019,1024,1005,1017,816100,827053300
2014-03-14,1030,1031,1013,1019,923500,944069400
2014-03-13,1051,1059,1040,1047,709000,744629000
2014-03-12,1054,1062,1046,1054,736200,774472300
2014-03-11,1062,1077,1056,1072,599800,638650000
2014-03-10,1061,1070,1046,1061,1195200,1264301900
2014-03-07,1071,1078,1060,1070,872200,931470500
2014-03-06,1059,1077,1051,1071,754300,804168000
2014-03-05,1078,1092,1055,1058,869300,925800800
2014-03-04,1051,1073,1046,1064,1559400,1654874100
2014-03-03,1063,1074,1037,1063,772500,813614700
2014-02-28,1085,1099,1073,1080,559900,604880400
2014-02-27,1074,1080,1061,1072,581700,622672400
2014-02-26,1090,1101,1081,1083,504000,548508200
2014-02-25,1086,1099,1075,1088,436400,474264900
2014-02-24,1085,1106,1072,1088,630900,683540600
2014-02-21,1070,1081,1060,1080,308300,331109200
2014-02-20,1072,1073,1046,1054,543700,574073200
2014-02-19,1083,1086,1067,1080,520100,560244800
2014-02-18,1055,1084,1055,1078,582300,623143800
2014-02-17,1062,1074,1044,1072,425600,452655600
2014-02-14,1080,1086,1050,1060,768400,817811400
2014-02-13,1080,1091,1069,1075,834700,899841300
2014-02-12,1083,1093,1065,1071,594500,637460600
2014-02-10,1069,1071,1047,1061,633200,668528600
2014-02-07,1041,1048,1033,1048,571400,595921100
2014-02-06,1039,1040,1014,1026,1197500,1230167000
2014-02-05,1022,1053,1022,1035,1652000,1713761200
2014-02-04,1050,1067,1021,1028,1992900,2068554500
2014-02-03,1180,1213,1089,1097,2093200,2407737900
2014-01-31,1210,1218,1158,1181,1023400,1205973500
2014-01-30,1212,1213,1190,1198,545600,653216400
2014-01-29,1218,1242,1215,1241,605700,746815100
2014-01-28,1196,1219,1191,1206,644400,778760800
2014-01-27,1205,1214,1188,1188,854800,1022076100
2014-01-24,1249,1249,1227,1230,771000,953886700
2014-01-23,1286,1288,1255,1255,936400,1184870600
2014-01-22,1275,1284,1268,1279,1385400,1767683600
2014-01-21,1280,1281,1262,1264,1280000,1625222600
2014-01-20,1294,1296,1271,1273,875000,1119500100
2014-01-17,1291,1304,1287,1299,853400,1105827400
2014-01-16,1284,1298,1279,1285,878700,1131965200
2014-01-15,1270,1275,1263,1270,600600,761707500
2014-01-14,1263,1270,1252,1256,602200,758873700
2014-01-10,1276,1281,1262,1279,847300,1077210700
2014-01-09,1286,1294,1275,1281,883100,1131054900
2014-01-08,1283,1289,1266,1285,999400,1277251900
2014-01-07,1310,1314,1281,1285,782300,1010240200
2014-01-06,1315,1321,1304,1311,692700,908656400
2013-12-30,1313,1329,1310,1313,716900,943882800
2013-12-27,1293,1305,1281,1299,741300,960208100
2013-12-26,1270,1293,1270,1280,726000,930395100
2013-12-25,1262,1270,1258,1270,589300,744138800
2013-12-24,1294,1295,1265,1268,615500,786964100
2013-12-20,1285,1297,1278,1288,386000,496311100
2013-12-19,1300,1308,1284,1290,552900,715361000
2013-12-18,1281,1296,1277,1292,390200,502579900
2013-12-17,1276,1286,1269,1284,437900,559386800
2013-12-16,1298,1303,1268,1270,533800,682022300
2013-12-13,1306,1322,1295,1302,812700,1061243300
2013-12-12,1319,1328,1298,1308,545200,713204100
2013-12-11,1322,1323,1303,1319,395200,519678400
2013-12-10,1342,1342,1320,1326,477000,633256700
2013-12-09,1360,1367,1321,1338,627800,838093600
2013-12-06,1324,1338,1320,1331,254600,337987800
2013-12-05,1350,1359,1322,1326,592200,789717100
2013-12-04,1370,1374,1348,1355,427200,580843900
2013-12-03,1401,1408,1382,1384,644000,895017100
2013-12-02,1409,1423,1398,1403,458700,645318300
2013-11-29,1392,1457,1386,1410,1427800,2032624200
2013-11-28,1344,1429,1341,1423,1948500,2705719900
2013-11-27,1339,1348,1324,1324,337100,449125000
2013-11-26,1327,1352,1325,1342,864000,1160315800
2013-11-25,1313,1325,1312,1325,402900,532104700
2013-11-22,1324,1329,1293,1302,522200,683260900
2013-11-21,1297,1318,1297,1308,433300,566336300
2013-11-20,1312,1323,1289,1297,483700,629303300
2013-11-19,1288,1306,1286,1301,623100,809121700
2013-11-18,1301,1306,1280,1285,456400,589234200
2013-11-15,1277,1292,1276,1288,766000,983685300
2013-11-14,1258,1275,1253,1254,599200,757345200
2013-11-13,1259,1262,1245,1251,315700,395127200
2013-11-12,1248,1270,1248,1262,322500,407178100
2013-11-11,1270,1273,1240,1249,314700,393419700
2013-11-08,1220,1264,1220,1250,615800,768547200
2013-11-07,1253,1256,1221,1230,647700,797424200
2013-11-06,1232,1267,1232,1250,535800,669578600
2013-11-05,1280,1294,1224,1232,775000,964026100
2013-11-01,1312,1324,1268,1270,567200,728990200
2013-10-31,1345,1355,1308,1311,674400,897229700
2013-10-30,1341,1349,1328,1345,256100,343315200
2013-10-29,1335,1335,1313,1324,383300,508306600
2013-10-28,1367,1367,1325,1347,526200,705944000
2013-10-25,1353,1362,1334,1358,891600,1204797400
2013-10-24,1306,1358,1306,1354,657500,877879500
2013-10-23,1350,1362,1324,1327,525100,705386900
2013-10-22,1321,1340,1319,1339,333800,445132800
2013-10-21,1311,1324,1310,1321,195200,257050300
2013-10-18,1323,1324,1306,1311,212600,279666300
2013-10-17,1332,1332,1300,1311,281700,370304300
2013-10-16,1306,1315,1300,1306,150200,196357900
2013-10-15,1325,1332,1307,1312,256300,337865000
2013-10-11,1315,1325,1305,1318,482800,635090800
2013-10-10,1294,1297,1275,1289,423000,544003700
2013-10-09,1264,1295,1252,1294,403200,517310500
2013-10-08,1247,1267,1220,1263,300100,375734400
2013-10-07,1289,1289,1252,1255,347900,439930800
2013-10-04,1285,1297,1274,1290,340100,437654600
2013-10-03,1295,1309,1290,1298,378800,491619700
2013-10-02,1308,1313,1290,1299,465900,605726900
2013-10-01,1316,1324,1300,1307,433800,567275100
2013-09-30,1340,1340,1304,1313,443500,584215500
2013-09-27,1359,1364,1344,1355,316800,429052700
2013-09-26,1350,1361,1325,1358,456800,613548400
2013-09-25,1388,1388,1363,1366,322700,442664200
2013-09-24,1379,1387,1362,1379,340200,468315500
2013-09-20,1380,1389,1376,1380,360000,497579200
2013-09-19,1356,1375,1349,1373,374900,511507100
2013-09-18,1336,1348,1329,1333,370500,494915200
