5448-T,JQスタンダード,東鋼鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,411,411,411,411,300,123300
2014-06-26,420,420,407,407,800,329200
2014-06-25,424,428,424,426,1000,424800
2014-06-24,410,432,410,424,1800,762900
2014-06-23,410,410,410,410,100,41000
2014-06-20,408,410,408,410,600,245800
2014-06-19,410,410,410,410,500,205000
2014-06-18,409,410,407,410,1200,489800
2014-06-17,408,410,406,409,1400,570900
2014-06-16,409,409,409,409,100,40900
2014-06-13,403,412,403,409,1000,406600
2014-06-12,410,410,406,406,1300,532200
2014-06-11,402,419,402,419,1900,773900
2014-06-10,402,402,402,402,700,281400
2014-06-09,403,403,400,402,700,281300
2014-06-06,403,406,403,406,1300,524500
2014-06-05,405,405,403,403,1000,404200
2014-06-04,403,405,401,405,1500,604500
2014-06-03,410,417,389,403,4700,1898400
2014-06-02,418,418,410,410,800,333600
2014-05-30,425,425,403,418,2900,1203000
2014-05-29,-,-,-,-,0,0
2014-05-28,410,416,410,416,600,246600
2014-05-27,413,413,406,410,1100,452100
2014-05-26,403,413,403,413,2900,1172600
2014-05-23,398,403,395,403,300,119600
2014-05-22,391,394,386,394,1100,428100
2014-05-21,398,398,391,391,500,196900
2014-05-20,391,399,391,399,700,275200
2014-05-19,391,391,391,391,500,195500
2014-05-16,390,403,386,391,1400,549000
2014-05-15,391,399,387,390,3000,1178400
2014-05-14,393,438,385,416,14600,6089700
2014-05-13,410,415,358,358,3400,1338800
2014-05-12,409,409,409,409,1100,449900
2014-05-09,401,409,401,409,2300,923100
2014-05-08,428,429,393,401,2300,954100
2014-05-07,432,434,428,428,2100,905000
2014-05-02,428,432,428,432,1200,514400
2014-05-01,440,440,440,440,600,264000
2014-04-30,440,440,440,440,1300,572000
2014-04-28,440,442,440,440,2100,924200
2014-04-25,437,441,433,433,1400,610600
2014-04-24,433,433,433,433,600,259800
2014-04-23,433,433,433,433,500,216500
2014-04-22,429,433,420,433,1600,683900
2014-04-21,426,433,414,429,4500,1886000
2014-04-18,426,426,426,426,100,42600
2014-04-17,439,439,439,439,3600,1580400
2014-04-16,435,438,434,437,1800,784800
2014-04-15,438,438,430,430,1300,567000
2014-04-14,412,420,412,420,2500,1034000
2014-04-11,420,420,420,420,500,210000
2014-04-10,416,416,416,416,100,41600
2014-04-09,420,420,415,415,3700,1538500
2014-04-08,420,420,420,420,300,126000
2014-04-07,432,432,416,423,1000,422000
2014-04-04,425,425,425,425,500,212500
2014-04-03,425,426,425,425,1300,552700
2014-04-02,425,427,425,425,1000,425300
2014-04-01,425,425,425,425,500,212500
2014-03-31,436,436,421,425,700,299600
2014-03-28,433,436,433,436,600,261200
2014-03-27,413,425,413,425,2200,920500
2014-03-26,426,426,426,426,100,42600
2014-03-25,426,429,426,426,800,341100
2014-03-24,-,-,-,-,0,0
2014-03-20,424,426,424,426,900,382800
2014-03-19,-,-,-,-,0,0
2014-03-18,434,434,423,423,5600,2428100
2014-03-17,423,434,423,434,2000,849500
2014-03-14,426,426,423,423,1700,723900
2014-03-13,420,426,420,426,700,297100
2014-03-12,420,420,420,420,100,42000
2014-03-11,-,-,-,-,0,0
2014-03-10,420,421,420,420,600,252100
2014-03-07,420,420,420,420,500,210000
2014-03-06,420,420,420,420,1000,420000
2014-03-05,422,422,420,420,1500,631400
2014-03-04,420,422,420,422,1100,462300
2014-03-03,415,420,415,420,1500,623000
2014-02-28,-,-,-,-,0,0
2014-02-27,415,415,415,415,800,332000
2014-02-26,404,406,404,406,300,121400
2014-02-25,415,415,402,402,2000,824100
2014-02-24,416,416,415,415,1000,415500
2014-02-21,416,416,416,416,600,249600
2014-02-20,425,425,416,416,2000,842400
2014-02-19,425,425,425,425,1000,425000
2014-02-18,420,425,420,425,1700,717000
2014-02-17,427,427,420,420,1100,469000
2014-02-14,-,-,-,-,0,0
2014-02-13,428,430,428,430,600,257300
2014-02-12,424,425,422,423,1100,466400
2014-02-10,430,430,407,416,2900,1207300
2014-02-07,439,440,439,440,2500,1098800
2014-02-06,436,440,431,440,2000,873400
2014-02-05,440,440,435,436,1300,570300
2014-02-04,448,448,400,448,5300,2296100
2014-02-03,441,450,441,450,5300,2365200
2014-01-31,448,453,441,441,6400,2873400
2014-01-30,440,440,440,440,500,220000
2014-01-29,445,455,445,454,6800,3066900
2014-01-28,430,443,430,443,1500,650000
2014-01-27,438,443,438,443,300,131900
2014-01-24,448,448,444,444,1400,624000
2014-01-23,450,450,448,448,1200,539600
2014-01-22,447,452,447,452,8100,3623100
2014-01-21,447,450,446,447,7100,3177200
2014-01-20,440,444,438,444,1300,573600
2014-01-17,450,451,450,451,2500,1125500
2014-01-16,446,452,446,452,15600,7007500
2014-01-15,440,450,430,450,5800,2559400
2014-01-14,438,446,438,445,3500,1538800
2014-01-10,430,436,428,436,4000,1723400
2014-01-09,425,432,425,431,2400,1028700
2014-01-08,429,433,421,425,4500,1920100
2014-01-07,435,435,421,429,5300,2265500
2014-01-06,416,423,415,423,9700,4055600
2013-12-30,414,416,412,416,2200,910600
2013-12-27,410,411,410,410,1700,697100
2013-12-26,410,418,410,412,2600,1069600
2013-12-25,409,414,408,411,5800,2383800
2013-12-24,409,410,404,409,4000,1631400
2013-12-20,-,-,-,-,0,0
2013-12-19,405,412,405,410,4600,1879000
2013-12-18,404,405,404,405,1300,525900
2013-12-17,411,411,404,404,800,326200
2013-12-16,406,417,406,411,2200,911400
2013-12-13,414,416,409,416,3200,1322400
2013-12-12,405,411,404,411,4000,1635000
2013-12-11,405,405,405,405,3300,1336500
2013-12-10,405,405,403,405,6400,2589600
2013-12-09,-,-,-,-,0,0
2013-12-06,400,400,400,400,500,200000
2013-12-05,401,403,401,403,1100,442000
2013-12-04,403,403,401,401,3500,1408700
2013-12-03,400,403,400,402,2400,964000
2013-12-02,398,400,398,400,3500,1398000
2013-11-29,398,398,397,397,200,79500
2013-11-28,399,399,395,398,2100,833800
2013-11-27,399,399,399,399,200,79800
2013-11-26,400,400,396,396,3400,1349900
2013-11-25,400,400,400,400,800,320000
2013-11-22,397,400,395,400,5800,2300400
2013-11-21,397,397,397,397,4000,1588000
2013-11-20,399,402,399,402,1800,719700
2013-11-19,401,401,399,399,1300,520900
2013-11-18,401,403,401,401,1400,561600
2013-11-15,407,410,400,410,5400,2192500
2013-11-14,399,405,399,404,3300,1324000
2013-11-13,399,405,399,405,2700,1085900
2013-11-12,400,400,400,400,500,200000
2013-11-11,400,401,399,401,1800,720100
2013-11-08,400,400,400,400,1000,400000
2013-11-07,400,400,400,400,5300,2120000
2013-11-06,400,400,400,400,600,240000
2013-11-05,404,404,400,400,7500,3003900
2013-11-01,410,410,401,403,2300,935200
2013-10-31,410,410,408,410,700,286600
2013-10-30,404,408,404,408,3800,1540900
2013-10-29,407,409,405,408,2000,813000
2013-10-28,400,405,400,405,5800,2323000
2013-10-25,404,406,395,404,12900,5172900
2013-10-24,400,400,400,400,12500,5000000
2013-10-23,405,410,405,410,1400,571300
2013-10-22,400,402,400,402,5300,2120600
2013-10-21,415,419,414,415,3800,1578400
2013-10-18,417,417,415,415,600,249200
2013-10-17,412,413,410,413,1700,698900
2013-10-16,-,-,-,-,0,0
2013-10-15,410,411,410,410,1800,738300
2013-10-11,408,410,408,410,800,327000
2013-10-10,408,408,408,408,3000,1224000
2013-10-09,408,408,408,408,600,244800
2013-10-08,408,408,408,408,100,40800
2013-10-07,408,408,408,408,300,122400
2013-10-04,410,411,400,400,8400,3386400
2013-10-03,426,426,411,411,1900,783900
2013-10-02,420,420,420,420,800,336000
2013-10-01,422,422,419,420,5900,2485800
2013-09-30,437,437,430,430,1800,783400
2013-09-27,431,431,431,431,600,258600
2013-09-26,432,432,432,432,500,216000
2013-09-25,435,435,435,435,1500,652500
2013-09-24,440,440,429,435,37500,16297200
2013-09-20,426,426,426,426,3600,1533600
2013-09-19,430,430,426,426,900,384400
2013-09-18,436,436,435,435,400,174300
2013-09-17,436,436,436,436,1300,566800
2013-09-13,436,436,435,436,25000,10899600
2013-09-12,436,441,436,436,89500,39024600
2013-09-11,436,436,432,436,59000,25720700
2013-09-10,433,436,433,435,6100,2654700
2013-09-09,435,454,429,435,3600,1576400
2013-09-06,435,435,435,435,400,174000
2013-09-05,435,435,435,435,1100,478500
2013-09-04,420,420,419,419,600,251900
2013-09-03,420,420,420,420,2000,840000
2013-09-02,420,420,420,420,700,294000
2013-08-30,416,416,416,416,100,41600
2013-08-29,-,-,-,-,0,0
2013-08-28,-,-,-,-,0,0
2013-08-27,-,-,-,-,0,0
2013-08-26,410,415,410,415,1200,494900
2013-08-23,412,412,412,412,600,247200
2013-08-22,411,412,411,412,600,246700
2013-08-21,415,415,406,411,3700,1513200
2013-08-20,415,415,415,415,100,41500
2013-08-19,-,-,-,-,0,0
2013-08-16,423,423,423,423,2000,846000
2013-08-15,420,420,420,420,900,378000
2013-08-14,420,420,419,420,4600,1931900
2013-08-13,417,417,417,417,100,41700
2013-08-12,425,425,425,425,100,42500
2013-08-09,416,416,416,416,500,208000
2013-08-08,414,416,412,416,700,289100
2013-08-07,417,417,417,417,600,250200
2013-08-06,417,417,417,417,600,250200
2013-08-05,417,417,417,417,500,208500
2013-08-02,-,-,-,-,0,0
2013-08-01,-,-,-,-,0,0
2013-07-31,416,417,416,417,300,124900
2013-07-30,-,-,-,-,0,0
2013-07-29,421,421,416,416,400,166900
2013-07-26,428,428,426,426,6600,2824600
2013-07-25,428,428,428,428,10400,4451200
2013-07-24,428,428,428,428,10100,4322800
2013-07-23,428,428,428,428,10800,4622400
2013-07-22,428,428,428,428,200,85600
2013-07-19,436,436,436,436,600,261600
2013-07-18,430,440,430,440,2400,1045800
2013-07-17,423,425,423,425,300,127300
2013-07-16,439,439,425,425,3100,1337000
